I,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,241,129,163,254,255,255,255,255,255,255,255,255,213,25,130,255,255,255,255,255,255,255,255,255,180,15,173,255,255,255,255,255,255,255,255,255,138,22,208,255,255,255,255,255,255,255,255,251,93,46,233,255,255,255,255,255,255,255,255,239,55,80,248,255,255,255,255,255,255,255,255,216,28,123,254,255,255,255,255,255,255,255,255,185,15,168,255,255,255,255,255,255,255,255,255,144,20,204,255,255,255,255,255,255,255,255,254,157,108,235,255,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,174,134,133,168,249,255,255,255,255,255,255,253,215,82,71,209,252,255,255,255,255,255,255,255,254,104,90,251,255,255,255,255,255,255,255,255,254,104,90,251,255,255,255,255,255,255,255,255,254,104,90,251,255,255,255,255,255,255,255,255,254,104,90,251,255,255,255,255,255,255,255,255,254,104,90,251,255,255,255,255,255,255,255,255,254,104,90,251,255,255,255,255,255,255,255,254,225,88,76,220,253,255,255,255,255,255,255,251,164,115,113,157,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,136,128,128,134,210,255,255,255,255,255,255,231,144,11,9,139,228,255,255,255,255,255,255,255,199,15,12,193,255,255,255,255,255,255,255,255,199,15,12,193,255,255,255,255,255,255,255,255,199,15,12,193,255,255,255,255,255,255,255,255,199,15,12,193,255,255,255,255,255,255,255,255,199,15,12,193,255,255,255,255,255,255,255,255,199,15,12,193,255,255,255,255,255,255,255,236,157,12,9,152,234,255,255,255,255,255,255,209,118,106,105,117,204,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,139,130,146,226,255,255,255,255,255,255,255,232,103,56,195,243,255,255,255,255,255,255,255,242,70,133,254,255,255,255,255,255,255,255,255,204,40,200,255,255,255,255,255,255,255,255,254,137,68,241,255,255,255,255,255,255,255,255,242,68,137,254,255,255,255,255,255,255,255,255,200,41,204,255,255,255,255,255,255,255,255,254,132,71,243,255,255,255,255,255,255,255,245,207,59,111,238,255,255,255,255,255,255,255,219,131,109,122,211,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,154,129,128,132,169,251,255,255,255,255,255,246,161,18,5,125,207,253,255,255,255,255,255,255,162,6,32,218,255,255,255,255,255,255,255,248,87,0,89,248,255,255,255,255,255,255,255,218,32,6,163,255,255,255,255,255,255,255,255,157,5,35,221,255,255,255,255,255,255,255,247,82,0,93,250,255,255,255,255,255,255,255,215,29,7,167,255,255,255,255,255,255,253,216,129,4,24,180,250,255,255,255,255,255,248,153,113,105,107,146,245,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,206,172,247,255,255,255,255,255,255,251,197,94,199,170,244,255,255,255,255,254,226,189,123,84,242,255,255,255,255,255,255,226,151,233,88,150,255,255,255,255,255,255,255,204,169,223,52,171,255,255,255,255,255,255,255,247,195,160,66,225,255,255,255,255,255,255,255,249,253,141,133,254,255,255,255,255,255,253,199,133,205,93,216,255,255,255,255,255,255,243,167,206,148,126,251,255,255,255,255,255,255,253,206,177,170,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,212,155,136,240,255,255,255,255,255,255,241,156,51,154,126,234,255,255,255,255,250,191,124,52,55,231,252,255,255,255,255,255,192,94,199,45,125,254,255,255,255,255,255,255,158,126,188,22,148,255,255,255,255,255,255,255,231,141,90,32,208,255,255,255,255,255,255,252,239,243,88,103,250,255,255,255,255,255,246,146,80,160,48,197,255,255,255,255,255,255,222,103,163,91,90,245,255,255,255,255,255,255,245,160,135,134,221,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,255,255,255,255,255,255,255,255,243,198,170,181,255,255,255,255,255,255,247,220,114,144,239,239,255,255,255,255,255,217,202,164,105,238,255,255,255,255,255,255,246,154,217,84,180,255,255,255,255,255,255,255,251,191,128,121,244,255,255,255,255,255,255,239,233,211,115,232,255,255,255,255,255,255,225,176,168,125,215,255,255,255,255,255,255,255,200,190,154,197,254,255,255,255,255,255,255,255,248,235,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,249,255,255,255,255,255,255,255,255,237,163,105,159,255,255,255,255,255,255,240,183,73,98,201,219,255,255,255,255,254,193,133,90,53,216,255,255,255,255,255,255,239,97,175,51,145,254,255,255,255,255,255,255,247,146,69,80,231,255,255,255,255,255,253,227,212,176,66,212,255,255,255,255,255,255,197,111,93,68,187,254,255,255,255,255,255,255,165,127,101,167,251,255,255,255,255,255,255,255,247,232,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
I,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,177,141,138,175,226,255,255,255,255,255,255,250,228,63,48,221,248,255,255,255,255,255,255,255,245,68,52,238,255,255,255,255,255,255,255,255,245,68,52,238,255,255,255,255,255,255,255,255,245,68,52,238,255,255,255,255,255,255,255,255,245,68,52,238,255,255,255,255,255,255,255,255,245,68,52,238,255,255,255,255,255,255,255,255,245,68,52,238,255,255,255,255,255,255,255,252,236,65,50,229,251,255,255,255,255,255,255,230,170,122,118,167,223,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
