K,255,255,255,254,255,255,255,255,254,254,255,255,255,255,217,114,202,255,253,197,113,149,245,255,255,255,162,16,190,248,164,37,68,205,254,255,255,254,117,31,204,128,26,101,227,255,255,255,255,247,75,35,78,27,137,242,255,255,255,255,255,230,42,2,22,167,250,255,255,255,255,255,255,204,20,31,20,168,253,255,255,255,255,255,255,167,15,160,73,36,195,254,255,255,255,255,254,123,29,217,210,48,55,217,255,255,255,255,247,80,56,239,254,185,29,80,232,255,255,255,242,119,140,251,255,252,166,90,185,255,255,255,254,251,252,255,255,255,254,250,252,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,192,136,131,155,240,225,141,133,170,250,255,255,224,117,43,194,248,218,80,139,213,253,255,255,255,149,55,239,222,115,172,250,255,255,255,255,255,149,54,192,109,189,253,255,255,255,255,255,255,149,23,54,178,254,255,255,255,255,255,255,255,149,28,50,79,224,255,255,255,255,255,255,255,149,55,195,62,79,224,255,255,255,255,255,255,149,55,239,210,60,79,224,255,255,255,255,233,125,46,206,249,210,60,78,203,243,255,255,185,119,110,142,238,255,211,117,128,218,255,255,254,254,254,254,255,255,255,254,254,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,254,244,240,240,241,251,249,240,240,248,255,255,250,152,70,57,106,222,194,74,99,186,255,255,255,236,62,10,179,243,150,118,226,249,255,255,255,244,65,10,170,133,141,241,255,255,255,255,255,244,65,5,49,33,195,254,255,255,255,255,255,244,65,7,75,12,55,211,255,255,255,255,255,244,65,10,177,121,9,64,218,255,255,255,255,236,62,10,179,237,105,7,74,220,252,255,250,152,70,57,106,222,235,105,58,103,218,255,254,244,240,240,241,251,255,247,240,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,133,137,206,234,138,150,224,255,255,255,255,240,81,162,233,171,147,223,249,255,255,255,255,215,69,190,152,194,249,255,255,255,255,255,255,153,37,118,226,254,255,255,255,255,255,255,246,89,69,60,226,255,255,255,255,255,255,255,212,70,206,71,120,249,255,255,255,255,255,248,146,102,248,190,45,184,250,255,255,255,254,190,118,129,229,250,150,123,217,255,255,255,255,253,252,252,254,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,213,195,196,224,237,197,201,244,255,255,255,251,154,22,94,209,175,97,171,241,255,255,255,254,142,15,167,165,165,235,255,255,255,255,255,243,70,18,56,136,251,255,255,255,255,255,255,204,23,73,27,52,226,255,255,255,255,255,254,137,16,185,122,7,125,251,255,255,255,252,192,63,36,192,222,52,38,177,253,255,255,253,213,195,195,225,254,215,195,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,242,245,255,255,255,255,255,255,245,195,181,175,194,191,252,255,255,255,255,255,246,179,104,211,221,247,255,255,255,255,255,255,253,135,137,184,164,240,255,255,255,255,255,240,180,74,172,241,248,253,255,255,255,255,255,191,93,57,175,252,255,255,255,255,255,255,255,230,112,191,80,189,255,255,255,255,255,255,253,185,173,254,199,121,211,253,226,227,254,255,233,189,247,255,255,233,180,192,175,190,254,255,255,254,255,255,255,255,253,237,230,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,236,242,255,255,255,255,255,255,241,178,162,134,148,157,250,255,255,255,255,255,239,141,67,182,200,239,255,255,255,255,255,255,250,107,93,146,143,237,255,255,255,255,255,230,151,35,122,231,244,252,255,255,255,255,255,170,54,28,143,248,255,255,255,255,255,255,255,222,79,168,57,166,253,255,255,255,255,255,250,162,140,250,187,92,189,248,198,208,254,255,225,160,239,255,254,225,150,160,128,168,254,255,254,254,255,255,255,255,252,232,227,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,248,255,255,255,255,255,255,245,196,186,188,195,196,253,255,255,255,255,255,243,146,134,205,227,247,255,255,255,255,255,255,204,108,181,173,220,255,255,255,255,255,235,181,91,174,236,252,253,255,255,255,255,255,176,86,64,212,255,255,255,255,255,255,255,252,161,186,132,113,251,255,255,255,255,255,248,199,180,250,229,119,201,250,209,235,255,255,233,214,251,255,255,237,178,187,173,234,255,255,255,255,255,255,255,255,253,244,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,251,255,255,255,255,255,255,243,193,182,156,149,171,253,255,255,255,255,255,228,101,98,179,205,237,255,255,255,255,255,254,190,66,136,137,215,255,255,255,255,255,230,163,54,112,214,240,247,255,255,255,255,254,149,46,31,179,255,255,255,255,255,255,255,248,130,151,120,81,244,255,255,255,255,255,241,164,149,245,227,100,166,235,156,215,255,255,232,201,248,255,255,236,161,153,149,232,255,255,255,255,255,255,255,255,254,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
K,255,255,255,255,255,255,255,255,255,255,255,255,255,237,217,206,215,233,237,217,216,232,254,255,255,236,169,30,151,232,230,155,194,231,254,255,255,255,192,16,169,249,190,210,254,255,255,255,255,255,192,16,164,184,207,254,255,255,255,255,255,255,192,16,100,56,204,255,255,255,255,255,255,255,192,16,129,50,67,226,255,255,255,255,255,255,192,16,168,187,31,98,240,255,255,255,255,255,192,16,169,252,155,22,131,248,255,255,255,240,172,24,152,236,227,96,29,164,240,255,255,234,207,191,205,229,228,206,190,201,234,255,255,255,255,255,255,255,255,255,255,255,255,255
