v,255,255,255,255,255,255,255,255,255,255,255,255,255,208,129,184,255,255,255,253,179,129,203,255,255,181,8,89,251,255,255,218,41,30,206,255,255,212,24,56,239,255,250,117,6,126,251,255,255,234,48,30,220,255,200,26,47,223,255,255,255,248,80,13,195,245,92,9,153,254,255,255,255,254,121,3,159,179,15,69,236,255,255,255,255,255,163,4,101,68,16,180,255,255,255,255,255,255,198,15,16,7,94,245,255,255,255,255,255,255,225,35,0,28,203,255,255,255,255,255,255,255,247,154,127,168,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,239,219,219,220,243,255,233,219,219,238,255,255,179,62,33,79,199,254,152,59,61,178,255,255,249,176,19,159,251,255,239,91,172,249,255,255,255,237,61,83,246,255,206,82,235,255,255,255,255,254,145,25,202,253,129,142,254,255,255,255,255,255,218,36,120,226,79,215,255,255,255,255,255,255,251,107,44,136,109,250,255,255,255,255,255,255,255,192,21,34,187,255,255,255,255,255,255,255,255,242,79,76,240,255,255,255,255,255,255,255,255,255,225,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,252,253,255,254,252,252,253,255,255,182,96,91,93,137,247,203,101,96,178,255,255,226,103,1,17,172,252,233,94,108,224,255,255,255,200,21,3,141,254,234,78,205,255,255,255,255,245,79,0,59,237,175,95,246,255,255,255,255,255,164,7,12,174,98,171,255,255,255,255,255,255,228,46,0,57,73,231,255,255,255,255,255,255,253,123,1,3,130,253,255,255,255,255,255,255,255,209,81,83,213,255,255,255,255,255,255,255,255,254,248,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,248,232,231,231,244,255,242,231,231,244,255,255,196,64,47,83,192,253,148,56,76,189,255,255,246,114,31,207,249,254,193,87,212,249,255,255,255,140,26,215,255,234,104,192,255,255,255,255,255,157,20,204,248,132,153,252,255,255,255,255,255,173,17,190,170,117,243,255,255,255,255,255,255,187,16,129,97,224,255,255,255,255,255,255,255,199,17,47,193,255,255,255,255,255,255,255,255,215,52,152,252,255,255,255,255,255,255,255,255,250,226,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,118,112,113,147,246,207,117,117,201,255,255,223,66,0,39,188,252,205,59,147,230,255,255,254,104,0,48,235,250,140,139,250,255,255,255,255,119,0,39,228,183,105,237,255,255,255,255,255,134,0,31,185,95,212,255,255,255,255,255,255,149,1,15,74,175,254,255,255,255,255,255,255,163,3,6,125,249,255,255,255,255,255,255,255,201,94,118,234,255,255,255,255,255,255,255,255,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,163,242,255,255,255,236,244,255,255,246,215,82,21,206,255,255,217,85,172,255,255,203,103,45,14,196,255,233,120,179,241,255,255,253,247,157,8,162,248,145,179,254,255,255,255,255,255,189,12,146,153,132,246,255,255,255,255,255,255,212,25,47,88,230,255,255,255,255,255,255,255,243,75,14,159,254,255,255,255,255,255,255,255,255,208,174,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,168,234,255,255,249,227,245,255,255,246,207,61,8,170,255,250,150,40,168,255,255,179,53,11,2,154,254,172,39,115,222,255,255,243,216,103,1,117,209,53,136,249,255,255,255,255,255,158,3,68,62,76,233,255,255,255,255,255,255,185,10,5,31,203,255,255,255,255,255,255,255,227,45,5,119,250,255,255,255,255,255,255,255,252,187,149,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,180,227,255,255,255,245,246,255,255,245,220,125,20,186,255,255,217,104,175,255,255,190,100,24,39,226,254,200,132,185,241,255,255,252,229,49,65,240,195,143,235,255,255,255,255,255,211,25,119,160,138,235,255,255,255,255,255,255,180,8,52,133,242,255,255,255,255,255,255,255,180,17,96,234,255,255,255,255,255,255,255,255,236,186,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,171,207,255,255,252,229,241,255,255,246,214,105,7,121,254,246,155,45,154,255,255,177,52,8,8,174,241,121,53,129,225,255,255,242,198,38,21,186,113,62,205,253,255,255,255,255,206,21,29,61,62,203,254,255,255,255,255,255,177,7,3,55,211,255,255,255,255,255,255,255,176,9,47,196,254,255,255,255,255,255,255,255,234,166,213,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,157,136,149,189,251,223,162,158,214,255,255,241,179,21,58,218,254,243,161,184,240,255,255,255,248,100,14,177,255,240,165,247,255,255,255,255,255,200,24,74,240,193,208,255,255,255,255,255,255,249,104,13,158,169,248,255,255,255,255,255,255,255,204,27,50,208,255,255,255,255,255,255,255,255,250,112,104,249,255,255,255,255,255,255,255,255,255,224,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
