x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,241,252,255,255,249,240,248,255,255,255,254,158,63,187,255,239,116,74,204,255,255,255,255,213,35,76,229,118,21,146,249,255,255,255,255,252,133,15,74,21,135,247,255,255,255,255,255,255,217,33,4,117,244,255,255,255,255,255,255,247,137,14,6,143,253,255,255,255,255,255,250,149,22,102,60,44,221,255,255,255,255,251,159,24,103,238,172,15,125,252,255,255,255,215,80,104,234,255,241,102,86,231,255,255,255,250,240,248,255,255,255,246,241,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,215,171,171,172,222,234,175,171,177,238,255,255,192,94,12,57,201,223,91,44,128,229,255,255,255,238,85,38,205,237,97,169,254,255,255,255,255,255,211,43,74,122,122,247,255,255,255,255,255,255,254,166,17,50,224,255,255,255,255,255,255,255,255,201,36,23,179,254,255,255,255,255,255,255,236,95,148,66,51,219,255,255,255,255,255,250,135,124,247,197,32,97,242,255,255,255,210,112,36,120,240,187,49,15,99,192,255,255,226,172,171,182,245,213,171,171,171,215,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,247,247,247,252,249,247,248,254,255,255,198,87,72,72,86,191,124,77,103,226,255,255,239,167,22,0,62,223,147,77,204,247,255,255,255,250,131,6,10,121,82,199,255,255,255,255,255,255,236,75,0,8,137,252,255,255,255,255,255,255,247,106,6,2,98,243,255,255,255,255,255,254,173,88,111,5,11,155,253,255,255,255,242,199,67,180,219,52,0,35,189,241,255,255,184,79,63,134,178,70,55,56,77,182,255,255,249,240,240,244,248,240,240,240,240,249,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,161,159,193,232,166,162,212,255,255,255,255,221,89,35,191,215,83,152,222,255,255,255,255,255,187,28,166,135,189,253,255,255,255,255,255,255,237,59,53,194,253,255,255,255,255,255,255,255,212,69,39,222,255,255,255,255,255,255,254,208,127,175,33,159,255,255,255,255,255,233,174,89,205,217,57,68,211,254,255,255,255,212,145,145,225,195,141,138,189,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,210,210,210,232,218,210,232,255,255,255,255,181,45,21,62,182,80,88,190,255,255,255,255,250,113,1,61,162,137,236,254,255,255,255,255,255,193,16,8,123,241,255,255,255,255,255,255,247,152,25,2,136,254,255,255,255,255,254,243,151,154,118,1,58,234,255,255,255,255,202,97,62,186,97,23,30,124,244,255,255,255,235,210,213,236,213,210,210,221,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,209,174,234,234,157,185,252,255,255,255,246,158,107,39,100,128,125,112,239,255,255,255,200,159,245,137,10,134,249,246,254,255,255,255,248,249,239,84,4,139,253,255,255,255,255,239,163,239,145,104,75,48,228,251,248,255,255,192,87,170,97,232,194,35,144,214,168,254,255,169,75,115,212,255,252,158,46,110,169,255,255,235,172,234,255,255,255,250,183,167,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,208,183,230,210,161,202,254,255,255,255,241,127,39,12,66,50,33,78,241,255,255,255,161,54,174,54,1,78,213,216,252,255,255,255,219,209,200,32,0,108,250,255,255,255,255,227,100,166,74,38,19,30,209,216,235,255,255,172,7,30,35,190,118,7,92,78,152,255,255,158,8,47,177,251,234,89,14,32,176,255,255,237,173,216,254,255,255,235,170,186,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,251,252,232,244,255,255,255,255,254,228,155,68,154,171,93,159,255,255,255,255,224,156,205,73,48,180,231,232,255,255,255,255,241,239,187,34,78,247,255,255,255,255,253,186,210,186,122,74,60,240,242,253,255,255,218,98,138,136,237,160,38,203,160,246,255,255,176,89,178,242,255,233,80,91,195,254,255,255,244,234,254,255,255,255,233,229,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,237,250,243,226,247,255,255,255,255,252,204,106,52,129,94,48,179,255,255,255,255,184,79,134,22,22,142,184,225,255,255,255,253,207,198,118,7,73,244,255,255,255,255,248,138,136,113,61,24,58,220,208,253,255,255,191,23,27,86,215,90,26,118,105,251,255,255,166,51,148,235,255,195,51,73,200,255,255,255,246,234,253,255,255,253,231,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
x,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,171,158,163,197,241,185,169,185,242,255,255,237,179,37,25,176,246,166,152,215,248,255,255,255,253,171,22,67,184,171,246,255,255,255,255,255,255,250,144,14,61,224,255,255,255,255,255,255,255,255,217,75,12,119,245,255,255,255,255,255,255,232,164,214,90,15,146,250,255,255,255,239,206,134,193,252,196,39,24,162,236,255,255,226,177,169,196,250,206,165,158,169,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
