q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,149,133,180,179,226,255,255,255,255,255,209,56,64,95,30,18,186,255,255,255,255,246,91,69,228,249,101,27,215,255,255,255,255,214,32,162,255,255,124,53,237,255,255,255,255,190,26,199,255,245,78,90,251,255,255,255,255,197,23,164,243,159,16,134,255,255,255,255,255,236,77,35,73,41,11,177,255,255,255,255,255,255,228,173,174,148,30,211,255,255,255,255,255,255,255,255,255,136,49,234,255,255,255,255,255,255,255,255,254,180,162,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,160,148,200,191,173,223,255,255,255,255,240,92,108,192,147,38,110,221,255,255,255,255,186,42,216,255,231,48,162,255,255,255,255,255,150,50,236,255,245,70,162,255,255,255,255,255,158,48,233,255,243,66,162,255,255,255,255,255,206,44,192,254,213,38,162,255,255,255,255,255,250,145,80,135,128,47,162,255,255,255,255,255,255,250,218,205,228,73,162,255,255,255,255,255,255,255,255,253,207,57,128,233,255,255,255,255,255,255,255,250,170,132,138,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,143,142,198,176,171,187,249,255,255,255,197,38,25,122,88,10,24,151,247,255,255,251,101,0,92,250,183,10,35,226,255,255,255,244,65,0,117,255,204,17,35,226,255,255,255,246,71,0,113,254,202,16,35,226,255,255,255,254,130,3,71,231,155,6,35,226,255,255,255,255,228,89,30,73,89,11,35,226,255,255,255,255,255,243,210,209,194,18,35,226,255,255,255,255,255,255,255,242,153,13,25,176,250,255,255,255,255,255,255,233,143,128,129,157,246,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,208,151,155,210,177,184,244,255,255,255,252,164,83,171,174,74,62,177,246,255,255,255,199,53,193,254,243,65,139,254,255,255,255,250,99,96,249,255,220,55,205,255,255,255,255,230,46,164,255,254,157,77,243,255,255,255,255,222,40,179,254,218,57,144,254,255,255,255,255,246,106,81,143,124,41,208,255,255,255,255,255,255,241,206,215,152,80,245,255,255,255,255,255,255,255,250,206,75,109,239,255,255,255,255,255,255,255,242,158,132,143,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,198,156,180,210,189,189,226,255,255,255,237,111,26,80,94,37,14,96,207,255,255,251,127,6,77,237,193,13,30,215,255,255,255,216,33,8,171,255,150,3,83,247,255,255,255,164,5,38,225,243,75,5,158,255,255,255,255,148,2,55,228,165,15,32,218,255,255,255,255,208,53,27,91,69,1,88,248,255,255,255,255,254,228,203,212,71,6,163,255,255,255,255,255,255,255,236,159,21,18,174,253,255,255,255,255,255,255,217,137,128,129,178,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,229,214,179,205,255,255,255,255,255,255,253,175,103,163,35,184,255,255,255,255,255,255,219,58,171,151,56,235,255,255,255,255,255,255,164,52,208,65,111,252,255,255,255,255,255,255,231,132,106,38,209,255,255,255,255,255,255,255,255,252,142,93,248,255,255,255,255,255,255,255,255,235,62,160,255,255,255,255,255,255,255,255,255,212,73,231,255,255,255,255,255,255,255,255,254,151,54,175,250,255,255,255,255,255,255,255,252,175,190,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,220,197,158,193,255,255,255,255,255,255,251,148,52,61,12,172,255,255,255,255,255,255,203,30,95,72,41,227,255,255,255,255,255,255,144,13,119,20,92,249,255,255,255,255,255,255,214,91,42,17,188,255,255,255,255,255,255,255,255,237,73,64,240,255,255,255,255,255,255,255,255,204,23,131,254,255,255,255,255,255,255,255,255,168,27,186,249,255,255,255,255,255,255,255,248,92,21,109,236,255,255,255,255,255,255,255,245,162,193,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,229,215,183,204,254,255,255,255,255,255,243,145,134,131,51,206,255,255,255,255,255,245,132,93,199,63,158,253,255,255,255,255,255,188,45,191,96,89,239,255,255,255,255,255,255,224,115,80,70,224,255,255,255,255,255,255,255,255,212,74,194,255,255,255,255,255,255,255,255,238,89,134,251,255,255,255,255,255,255,255,254,170,104,242,255,255,255,255,255,255,255,255,216,63,119,229,255,255,255,255,255,255,255,254,195,180,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,220,200,163,180,253,255,255,255,255,255,237,121,59,40,23,178,255,255,255,255,255,241,111,30,101,20,119,249,255,255,255,255,255,185,14,87,42,53,223,255,255,255,255,255,255,216,80,23,33,195,254,255,255,255,255,255,255,253,166,25,149,253,255,255,255,255,255,255,255,220,46,86,238,255,255,255,255,255,255,255,250,131,36,197,254,255,255,255,255,255,255,255,181,30,51,169,253,255,255,255,255,255,255,253,181,173,228,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,177,181,208,172,190,238,255,255,255,255,245,106,132,229,147,21,156,245,255,255,255,255,205,25,168,255,202,24,179,255,255,255,255,255,191,17,173,255,212,29,179,255,255,255,255,255,224,46,160,255,197,22,179,255,255,255,255,255,253,169,122,201,143,22,179,255,255,255,255,255,255,252,221,208,198,30,179,255,255,255,255,255,255,255,255,255,213,30,179,255,255,255,255,255,255,255,255,253,205,29,172,253,255,255,255,255,255,255,255,237,165,112,155,234,255,255,255,255,255,255,255,255,254,254,254,255,255,255
