6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,249,193,125,106,137,229,255,255,255,255,255,248,137,39,87,109,71,201,255,255,255,255,255,181,32,159,247,254,241,249,255,255,255,255,247,85,45,125,107,148,234,255,255,255,255,255,222,33,12,76,90,18,115,251,255,255,255,255,196,15,97,239,245,85,54,239,255,255,255,255,185,17,180,255,252,99,58,241,255,255,255,255,197,22,163,252,207,40,115,252,255,255,255,255,238,77,39,102,47,60,217,255,255,255,255,255,255,223,137,107,141,221,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,174,152,156,214,255,255,255,255,255,255,225,104,171,209,127,120,254,255,255,255,255,253,126,128,253,255,238,215,255,255,255,255,255,238,63,163,194,181,215,252,255,255,255,255,255,222,37,73,161,167,78,168,254,255,255,255,255,218,28,117,252,254,153,59,236,255,255,255,255,228,40,153,255,255,189,39,219,255,255,255,255,246,81,130,254,255,171,50,230,255,255,255,255,255,182,75,197,211,90,139,252,255,255,255,255,255,251,195,141,140,179,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,216,158,141,149,186,246,255,255,255,255,254,177,43,107,192,153,58,219,255,255,255,255,228,50,38,224,255,250,193,240,255,255,255,255,179,8,56,181,157,176,234,255,255,255,255,255,147,1,16,132,134,19,79,232,255,255,255,255,138,0,30,219,231,42,6,163,255,255,255,255,158,3,39,230,240,54,0,131,255,255,255,255,205,24,33,223,234,46,4,157,255,255,255,255,248,126,24,151,165,20,66,226,255,255,255,255,255,245,180,130,122,150,225,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,189,156,146,198,253,255,255,255,255,255,215,122,173,210,120,117,253,255,255,255,255,227,91,189,254,255,229,224,255,255,255,255,251,122,101,197,179,205,250,255,255,255,255,255,216,37,82,168,163,57,182,255,255,255,255,255,151,25,187,254,247,73,128,255,255,255,255,251,92,85,247,255,230,51,165,255,255,255,255,246,71,139,255,254,160,64,228,255,255,255,255,252,113,104,220,177,87,193,254,255,255,255,255,255,228,144,140,163,223,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,171,144,142,173,240,255,255,255,255,250,169,58,117,191,150,51,219,255,255,255,254,171,24,103,244,255,243,192,249,255,255,255,223,47,18,154,161,165,226,255,255,255,255,254,140,4,20,144,126,10,79,241,255,255,255,240,62,0,93,246,175,7,35,226,255,255,255,213,25,10,180,253,115,1,68,243,255,255,255,202,17,38,227,226,45,11,161,254,255,255,255,231,59,40,190,112,25,127,244,255,255,255,255,254,212,134,124,136,196,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,224,129,199,255,255,255,255,255,255,255,254,215,132,89,133,255,255,255,255,255,255,253,194,130,224,235,231,255,255,255,255,255,254,184,111,203,217,251,255,255,255,255,255,254,205,98,155,77,49,207,255,255,255,255,255,205,44,106,152,184,120,85,241,255,255,255,255,140,1,38,204,253,236,81,215,255,255,255,255,183,24,2,52,204,202,86,225,255,255,255,255,250,193,92,13,38,53,177,254,255,255,255,255,255,255,243,168,98,157,249,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255
6,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255,255,250,170,91,187,255,255,255,255,255,255,255,247,156,38,12,117,255,255,255,255,255,255,244,133,43,164,163,202,255,255,255,255,255,249,130,28,109,178,243,255,255,255,255,255,248,158,19,26,20,16,161,252,255,255,255,255,183,19,6,72,132,58,47,230,255,255,255,255,132,0,3,111,239,169,26,205,255,255,255,255,174,17,0,9,126,103,41,219,255,255,255,255,248,177,71,5,6,15,155,253,255,255,255,255,255,255,234,146,90,139,245,255,255,255,255,255,255,255,255,254,251,253,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,155,206,255,255,255,255,255,255,255,251,206,140,56,167,255,255,255,255,255,255,236,158,169,237,212,242,255,255,255,255,254,208,127,169,214,252,255,255,255,255,255,250,191,113,137,67,65,233,255,255,255,255,248,133,45,161,160,171,50,183,255,255,255,255,194,20,11,177,254,248,94,193,255,255,255,255,185,17,1,65,221,178,120,238,255,255,255,255,246,172,46,8,55,120,234,255,255,255,255,255,255,254,211,128,150,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,199,135,213,255,255,255,255,255,255,255,240,149,44,8,166,255,255,255,255,255,253,208,87,82,171,134,229,255,255,255,255,251,168,45,65,177,249,255,255,255,255,255,239,147,23,12,18,36,213,255,255,255,255,242,100,9,44,105,107,13,165,255,255,255,255,185,12,0,74,236,193,26,183,255,255,255,255,183,14,0,10,124,66,76,231,255,255,255,255,244,156,32,0,7,77,223,255,255,255,255,255,255,253,195,117,133,229,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,210,181,230,255,255,255,255,255,255,255,238,144,170,229,251,255,255,255,255,255,255,247,120,143,251,255,255,255,255,255,255,255,255,190,44,180,195,223,254,255,255,255,255,255,254,117,33,178,199,94,201,255,255,255,255,255,250,83,68,244,252,97,91,249,255,255,255,255,251,88,74,247,254,111,54,239,255,255,255,255,254,137,67,243,253,101,80,247,255,255,255,255,255,219,86,212,231,83,179,255,255,255,255,255,255,254,210,158,158,187,250,255,255,255,255,255,255,255,255,253,252,255,255,255,255,255
