o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,222,162,130,137,192,248,255,255,255,255,252,176,44,11,25,13,19,141,250,255,255,255,197,32,26,149,215,171,28,32,217,255,255,249,94,8,150,252,255,251,91,10,188,255,255,225,36,45,230,255,255,253,102,10,187,255,255,202,17,80,249,255,255,242,67,24,211,255,255,200,16,79,248,255,254,178,16,71,242,255,255,224,38,26,176,228,176,43,18,174,255,255,255,252,140,15,17,38,14,27,147,248,255,255,255,255,246,181,117,106,136,203,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,184,141,140,180,239,255,255,255,255,255,231,94,72,164,167,78,86,226,255,255,255,251,121,30,203,255,255,211,35,109,249,255,255,229,42,71,245,255,255,249,83,34,222,255,255,206,19,96,252,255,255,254,109,14,198,255,255,205,19,97,253,255,255,254,110,14,197,255,255,226,39,74,246,255,255,250,86,31,219,255,255,250,111,32,210,255,255,218,39,99,248,255,255,255,225,80,80,181,185,87,72,218,255,255,255,255,255,235,166,123,122,162,231,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,229,209,209,230,251,255,255,255,255,255,228,116,47,74,73,47,120,230,255,255,255,241,90,3,59,228,225,55,3,94,243,255,255,189,14,0,110,254,253,102,0,16,193,255,255,148,2,0,128,255,255,118,0,2,155,255,255,148,2,0,128,255,255,118,0,2,155,255,255,190,14,0,110,254,253,101,0,16,194,255,255,242,91,3,59,228,225,54,4,96,243,255,255,255,229,117,46,74,73,47,120,230,255,255,255,255,255,251,229,208,209,230,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,207,156,135,156,222,254,255,255,255,255,232,118,80,155,174,80,59,221,255,255,255,236,90,62,218,255,255,187,14,150,255,255,252,134,21,180,255,255,255,187,11,134,255,255,222,39,71,242,255,255,255,141,8,171,255,255,167,8,144,255,255,255,242,70,39,223,255,255,126,13,192,255,255,255,182,20,132,252,255,255,138,16,196,255,255,222,66,83,233,255,255,255,209,44,96,193,170,82,107,227,255,255,255,255,253,208,134,119,140,195,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,241,249,255,255,255,255,255,255,248,191,110,93,83,84,175,250,255,255,255,243,126,20,73,211,178,14,24,197,255,255,253,144,9,19,192,255,190,12,2,154,255,255,223,40,0,75,244,254,135,2,9,179,255,255,170,6,3,148,255,240,64,0,47,228,255,255,145,1,16,199,255,183,14,12,154,253,255,255,191,21,18,185,208,65,22,135,245,255,255,255,249,170,82,84,93,113,195,249,255,255,255,255,255,255,248,241,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,232,247,247,253,255,255,255,255,255,255,234,134,55,122,84,187,255,255,255,255,255,233,101,24,122,73,2,74,187,253,255,255,232,88,8,137,250,159,44,189,103,223,255,255,182,8,6,172,255,226,193,252,122,183,255,255,211,31,5,167,255,255,255,234,118,219,255,255,252,125,3,118,251,255,242,126,182,254,255,255,255,204,22,23,170,224,123,104,245,255,255,255,255,248,152,42,45,61,84,225,255,255,255,255,255,255,253,225,217,216,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,189,217,215,243,255,255,255,255,255,255,205,73,13,40,28,126,246,255,255,255,254,208,56,3,52,23,0,18,122,247,255,255,214,53,1,37,209,77,14,92,27,202,255,255,158,2,0,63,241,182,149,195,23,165,255,255,189,16,0,57,240,255,248,134,42,210,255,255,246,98,1,26,203,252,173,29,158,253,255,255,255,183,12,1,70,143,32,69,237,255,255,255,255,242,116,20,10,12,47,203,255,255,255,255,255,255,247,199,186,186,218,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,242,248,251,255,255,255,255,255,255,234,146,66,106,90,172,255,255,255,255,253,205,79,51,131,35,11,83,218,255,255,249,155,37,56,218,229,53,138,142,145,255,255,198,21,5,144,254,243,187,244,147,157,255,255,172,6,23,211,255,255,253,206,136,233,255,255,211,24,35,225,255,250,181,134,234,255,255,255,221,31,10,158,224,139,106,230,255,255,255,255,245,123,29,47,66,122,233,255,255,255,255,255,255,247,217,218,221,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,203,200,219,235,255,255,255,255,255,254,210,90,23,27,33,107,248,255,255,255,248,170,44,17,60,5,2,19,168,255,255,242,117,18,7,145,164,9,73,30,111,254,255,172,10,0,53,230,206,137,191,35,141,255,255,137,1,0,107,253,255,225,97,79,228,255,255,184,10,0,123,253,215,78,85,227,255,255,255,198,15,0,50,147,51,66,220,255,255,255,255,232,77,9,10,17,90,221,255,255,255,255,255,255,231,185,186,193,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,186,154,153,183,238,255,255,255,255,255,222,88,102,201,202,105,80,215,255,255,255,242,89,21,202,255,255,204,21,77,238,255,255,190,15,30,221,255,255,223,32,11,181,255,255,147,2,34,225,255,255,226,35,1,140,255,255,146,1,34,225,255,255,226,35,1,143,255,255,186,12,30,221,255,255,223,33,14,187,255,255,239,80,20,203,255,255,207,23,86,241,255,255,255,215,75,107,214,215,114,83,219,255,255,255,255,255,234,169,140,142,174,237,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,210,181,181,210,247,255,255,255,255,255,230,107,49,156,156,48,105,229,255,255,255,245,101,3,73,246,245,69,3,97,243,255,255,193,17,0,83,250,250,84,0,15,191,255,255,147,2,0,88,251,252,91,0,1,145,255,255,147,2,0,88,251,252,91,0,1,145,255,255,192,16,0,83,250,251,88,0,15,190,255,255,244,98,3,71,245,246,72,3,96,243,255,255,255,229,103,45,151,154,47,103,228,255,255,255,255,255,247,209,180,180,209,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,233,168,140,137,191,250,255,255,255,255,254,204,67,90,214,173,42,168,254,255,255,255,219,54,15,188,255,230,41,58,236,255,255,251,112,2,53,235,255,213,25,21,208,255,255,229,42,0,109,253,255,177,8,17,204,255,255,210,21,6,168,255,254,123,1,38,226,255,255,213,24,21,208,255,242,67,2,108,250,255,255,238,59,36,226,255,197,20,50,215,255,255,255,254,167,41,183,219,86,58,199,254,255,255,255,255,249,182,126,126,148,226,254,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,234,234,248,255,255,255,255,255,255,239,161,100,128,107,89,187,252,255,255,255,223,87,15,148,248,215,30,29,195,255,255,241,88,2,42,227,255,212,25,0,120,254,255,182,12,0,94,250,255,173,7,0,108,254,255,136,1,2,149,255,253,117,0,5,157,255,255,143,2,14,195,255,238,58,1,61,229,255,255,208,35,19,202,253,174,16,57,202,254,255,255,252,187,78,99,136,88,127,223,254,255,255,255,255,255,244,224,222,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,194,182,185,189,233,254,255,255,255,254,194,66,16,138,159,17,55,180,253,255,255,225,50,0,3,162,181,7,0,37,212,255,255,174,7,0,3,162,181,7,0,2,151,255,255,169,5,0,3,162,181,7,0,1,143,255,255,217,41,0,3,162,181,7,0,25,198,255,255,253,185,59,14,140,156,15,48,165,251,255,255,255,254,234,191,182,183,186,229,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,194,182,185,189,233,254,255,255,255,254,194,66,16,138,159,17,55,180,253,255,255,225,50,0,3,162,181,7,0,37,212,255,255,174,7,0,3,162,181,7,0,2,151,255,255,169,5,0,3,162,181,7,0,1,143,255,255,217,41,0,3,162,181,7,0,25,198,255,255,253,185,59,14,140,156,15,48,165,251,255,255,255,254,234,191,182,183,186,229,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,232,206,201,211,238,254,255,255,255,255,230,128,47,34,155,77,60,172,251,255,255,235,83,4,0,65,220,51,0,26,199,255,255,166,7,0,2,135,188,13,0,2,156,255,255,139,1,0,21,200,118,1,0,14,187,255,255,185,17,0,68,222,52,0,6,101,243,255,255,247,145,38,92,153,25,45,135,236,255,255,255,255,252,223,194,187,196,229,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,232,206,201,211,238,254,255,255,255,255,230,128,47,34,155,77,60,172,251,255,255,235,83,4,0,65,220,51,0,26,199,255,255,166,7,0,2,135,188,13,0,2,156,255,255,139,1,0,21,200,118,1,0,14,187,255,255,185,17,0,68,222,52,0,6,101,243,255,255,247,145,38,92,153,25,45,135,236,255,255,255,255,252,223,194,187,196,229,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,212,169,171,205,253,255,255,255,255,255,255,222,72,191,209,71,211,255,255,255,255,255,255,147,42,228,239,55,127,254,255,255,255,255,252,95,41,231,241,58,76,247,255,255,255,255,248,74,41,231,241,58,57,241,255,255,255,255,248,75,41,231,241,58,58,241,255,255,255,255,252,95,41,231,241,58,76,248,255,255,255,255,255,146,43,229,240,57,123,254,255,255,255,255,255,220,68,200,215,66,205,255,255,255,255,255,255,254,202,161,162,191,252,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255
