4,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,248,156,106,192,255,255,255,255,255,255,255,252,158,17,7,176,255,255,255,255,255,255,254,181,42,45,23,211,255,255,255,255,255,255,200,49,126,84,48,235,255,255,255,255,255,217,61,102,224,54,84,249,255,255,255,255,232,79,71,224,212,27,125,252,255,255,255,255,163,7,53,84,66,6,51,163,255,255,255,255,201,143,143,143,70,16,122,203,255,255,255,255,255,255,255,252,96,46,233,255,255,255,255,255,255,255,255,248,129,130,248,255,255,255,255,255,255,255,255,255,251,251,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,176,163,251,255,255,255,255,255,255,255,255,206,41,70,246,255,255,255,255,255,255,255,242,114,82,71,246,255,255,255,255,255,255,253,162,142,133,71,246,255,255,255,255,255,255,215,105,231,137,71,246,255,255,255,255,255,245,121,186,255,137,71,246,255,255,255,255,255,198,66,136,142,77,40,137,205,255,255,255,255,238,201,200,200,108,56,193,230,255,255,255,255,255,255,251,211,108,56,196,242,255,255,255,255,255,255,247,164,136,132,147,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,133,133,223,255,255,255,255,255,255,255,245,99,2,12,192,255,255,255,255,255,255,254,174,61,16,12,192,255,255,255,255,255,255,228,83,159,26,12,192,255,255,255,255,255,251,131,129,212,26,12,192,255,255,255,255,255,198,80,226,216,26,12,191,254,255,255,255,252,110,65,119,102,12,6,90,162,252,255,255,254,217,200,200,170,20,9,151,217,254,255,255,255,255,255,228,157,19,9,138,218,255,255,255,255,255,255,210,136,128,128,133,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,161,180,254,255,255,255,255,255,255,255,246,139,20,158,255,255,255,255,255,255,255,246,152,97,41,218,255,255,255,255,255,255,247,153,158,114,89,248,255,255,255,255,255,248,155,155,227,57,163,255,255,255,255,255,248,159,153,247,187,46,220,255,255,255,255,255,177,67,134,142,74,44,141,223,255,255,255,255,225,200,200,179,38,140,203,242,255,255,255,255,255,252,212,153,34,173,241,255,255,255,255,255,255,246,163,138,131,148,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,200,130,142,237,255,255,255,255,255,255,254,199,45,0,65,241,255,255,255,255,255,254,203,86,25,2,137,254,255,255,255,255,255,209,99,147,19,21,203,255,255,255,255,255,213,100,194,131,2,69,242,255,255,255,255,218,98,188,237,62,2,139,254,255,255,255,243,95,64,118,99,12,7,90,183,255,255,255,249,208,200,199,93,0,64,195,229,255,255,255,255,255,230,177,50,1,93,214,255,255,255,255,255,255,207,136,129,128,133,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,195,253,255,255,255,255,255,255,255,255,232,106,208,255,255,255,255,255,255,255,255,255,163,59,230,255,255,255,255,255,255,255,255,253,126,137,245,242,255,255,255,255,255,255,255,232,67,170,132,198,241,249,255,255,255,255,248,132,60,46,20,110,153,243,255,255,255,255,239,190,234,130,56,181,242,255,255,255,255,255,255,255,253,129,188,254,255,255,255,255,255,255,255,255,236,123,240,255,255,255,255,255,255,255,255,255,228,199,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,209,145,242,255,255,255,255,255,255,255,255,217,59,138,251,255,255,255,255,255,255,255,255,137,18,189,255,255,255,255,255,255,255,255,250,98,74,210,219,255,255,255,255,255,255,255,216,39,75,57,138,200,239,255,255,255,255,242,94,36,14,3,44,97,234,255,255,255,255,233,157,217,89,37,168,237,255,255,255,255,255,255,255,244,75,153,253,255,255,255,255,255,255,255,255,212,62,218,255,255,255,255,255,255,255,255,255,214,162,251,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,206,217,255,255,255,255,255,255,255,255,247,150,156,247,255,255,255,255,255,255,255,255,172,66,214,255,255,255,255,255,255,255,255,235,94,184,237,252,255,255,255,255,255,255,248,134,103,167,153,237,246,255,255,255,255,244,147,67,36,20,103,158,236,255,255,255,255,225,199,226,78,103,196,245,255,255,255,255,255,255,255,189,139,241,255,255,255,255,255,255,255,255,232,136,230,255,255,255,255,255,255,255,255,255,212,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,167,175,254,255,255,255,255,255,255,255,237,113,76,219,255,255,255,255,255,255,255,254,139,23,164,255,255,255,255,255,255,255,255,219,51,114,198,244,255,255,255,255,255,255,236,100,25,74,77,186,226,255,255,255,255,233,99,41,9,2,39,95,218,255,255,255,255,215,162,196,39,78,186,239,255,255,255,255,255,255,252,134,84,229,255,255,255,255,255,255,255,255,200,65,201,255,255,255,255,255,255,255,255,255,186,181,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,202,255,255,255,255,255,255,255,255,255,231,69,123,255,255,255,255,255,255,255,255,250,167,38,122,255,255,255,255,255,255,255,255,207,184,57,122,255,255,255,255,255,255,255,241,174,232,58,122,255,255,255,255,255,255,254,193,215,241,58,122,238,247,255,255,255,255,238,148,200,193,46,98,163,225,255,255,255,255,247,212,210,199,48,101,168,226,255,255,255,255,255,255,253,227,54,113,231,248,255,255,255,255,255,255,246,185,139,151,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
