Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,169,127,127,127,127,127,128,186,255,255,255,249,140,97,97,97,86,17,10,159,255,255,255,255,254,253,253,242,121,18,122,243,255,255,255,255,255,255,244,126,18,120,243,255,255,255,255,255,255,245,128,18,115,242,255,255,255,255,255,255,246,134,19,112,240,255,255,255,255,255,255,247,136,19,109,239,255,255,255,255,255,255,247,139,19,105,236,253,253,253,255,255,255,255,180,15,12,81,97,97,97,107,221,255,255,255,199,128,127,127,127,127,127,139,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,133,135,135,135,134,128,177,253,255,255,255,124,134,183,183,182,105,21,175,254,255,255,255,183,216,255,255,214,49,120,248,255,255,255,255,255,255,255,240,89,70,231,255,255,255,255,255,255,255,252,143,39,197,255,255,255,255,255,255,255,255,193,37,148,252,255,255,255,255,255,255,255,228,65,94,242,255,255,255,255,255,255,255,247,114,52,217,255,255,246,181,246,255,255,254,169,22,124,199,200,200,185,86,236,255,255,251,153,106,117,120,120,120,119,136,244,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,249,159,130,130,130,130,129,127,138,232,255,255,244,80,140,164,164,147,32,0,48,227,255,255,248,149,231,255,250,135,7,16,170,254,255,255,255,253,255,254,183,23,4,117,247,255,255,255,255,255,255,220,53,1,68,230,255,255,255,255,255,255,242,97,2,32,198,255,255,255,255,255,255,252,147,10,11,151,252,255,255,255,255,255,255,193,28,2,99,243,255,253,169,223,255,255,236,66,0,21,149,183,183,180,77,198,255,255,233,121,105,107,112,113,113,112,116,221,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,240,240,240,240,240,249,255,255,255,255,240,117,114,115,114,83,78,210,255,255,255,255,213,155,242,241,186,67,167,251,255,255,255,255,248,246,253,190,75,175,252,255,255,255,255,255,255,253,182,74,184,253,255,255,255,255,255,255,252,173,76,193,253,255,255,255,255,255,255,250,165,78,200,254,251,244,255,255,255,255,249,155,70,195,242,243,189,174,255,255,255,255,200,73,87,115,115,115,105,210,255,255,255,255,248,240,240,240,240,240,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,146,133,133,130,114,115,204,255,255,255,255,208,133,210,204,110,9,76,227,255,255,255,255,240,237,247,142,21,84,225,255,255,255,255,255,255,244,131,18,93,231,255,255,255,255,255,255,240,120,17,104,235,255,255,255,255,255,255,237,109,16,112,238,249,237,255,255,255,255,236,98,9,93,210,223,176,167,255,255,255,255,204,97,93,115,122,122,120,215,255,255,255,255,254,252,252,252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,213,171,212,254,249,226,237,255,255,255,235,182,133,180,179,162,123,125,192,255,255,255,200,180,225,255,244,93,138,241,253,255,255,255,253,252,255,253,168,87,236,255,255,255,255,255,255,255,250,172,76,203,255,255,255,255,255,255,252,246,153,69,197,254,229,189,252,255,255,221,177,106,56,146,196,211,185,145,252,255,255,213,148,145,215,238,225,213,198,232,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,203,127,178,254,244,216,235,255,255,255,226,129,65,104,111,129,87,57,164,255,255,255,161,100,160,249,220,48,97,219,247,255,255,255,246,239,252,248,131,50,218,255,255,255,255,255,255,255,242,135,39,172,253,255,255,255,255,253,239,228,116,36,167,250,199,162,250,255,255,193,97,54,31,86,141,167,119,103,249,255,255,202,110,124,200,234,219,197,182,225,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,251,255,255,255,255,255,255,255,254,237,184,150,198,220,180,221,255,255,255,255,220,188,192,216,133,119,187,236,255,255,255,255,241,239,250,187,125,232,255,255,255,255,255,255,255,236,153,134,232,255,255,255,255,255,248,225,189,101,154,241,211,197,255,255,255,255,202,137,114,175,192,190,176,226,255,255,255,255,243,232,248,255,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,247,255,255,255,255,255,255,255,253,222,157,101,159,202,146,195,255,255,255,255,200,130,153,205,102,85,170,227,255,255,255,255,238,227,244,167,92,219,255,255,255,255,255,255,255,228,127,103,218,252,255,255,255,255,242,203,168,73,117,228,189,166,254,255,255,255,181,92,90,155,168,164,147,211,255,255,255,255,242,227,245,255,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,147,156,176,177,154,128,191,255,255,255,255,220,96,211,236,222,69,27,198,255,255,255,255,223,192,255,253,155,14,129,251,255,255,255,255,251,250,255,216,42,59,229,255,255,255,255,255,255,255,247,105,18,177,254,255,255,255,255,255,255,254,178,19,104,247,255,255,255,255,255,255,255,230,60,42,216,255,249,220,255,255,255,255,251,130,14,154,253,255,220,156,255,255,255,255,199,28,74,230,245,235,124,136,255,255,255,255,179,106,141,170,170,155,115,189,255,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,129,148,163,160,134,127,161,250,255,255,254,104,67,201,226,166,16,6,137,253,255,255,254,118,183,255,236,73,1,68,234,255,255,255,255,215,243,252,143,7,22,188,255,255,255,255,255,255,255,207,34,4,120,249,255,255,255,255,255,255,242,89,1,55,226,255,250,254,255,255,255,254,161,11,16,175,254,244,140,235,255,255,255,218,45,2,104,246,254,184,60,231,255,255,248,107,2,35,199,234,191,52,46,234,255,255,241,130,105,120,153,151,124,105,133,244,255,255,255,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,145,158,176,175,140,131,209,255,255,255,255,194,108,216,236,174,23,69,228,255,255,255,255,183,218,255,217,54,42,206,255,255,255,255,255,243,253,235,84,24,176,254,255,255,255,255,255,255,246,119,16,141,250,255,255,255,255,255,255,252,154,17,106,243,255,255,255,255,255,255,254,187,29,72,229,255,245,240,255,255,255,255,214,50,44,208,255,254,184,204,255,255,255,234,79,20,169,244,241,196,87,226,255,255,255,209,110,120,166,170,163,128,142,248,255,255,255,255,254,254,254,254,254,254,254,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,133,142,161,151,128,128,192,255,255,255,255,157,52,183,214,86,1,38,205,255,255,255,254,134,185,251,153,12,17,167,253,255,255,255,254,224,249,193,30,6,123,248,255,255,255,255,255,255,223,59,2,80,235,255,255,255,255,255,255,241,97,3,45,211,255,255,255,255,255,255,251,141,9,21,177,254,233,226,255,255,255,254,183,24,7,133,250,243,112,183,255,255,255,217,49,1,75,220,217,117,35,214,255,255,255,194,107,105,134,153,135,108,131,242,255,255,255,254,254,254,254,254,254,254,254,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,239,143,132,166,174,131,127,127,131,214,255,255,223,41,119,222,129,3,0,0,43,223,255,255,223,111,241,225,45,0,0,4,137,253,255,255,230,188,253,141,5,0,0,43,223,255,255,255,253,250,226,47,0,0,4,136,253,255,255,255,255,254,146,5,0,0,43,223,245,236,255,255,255,228,49,0,0,4,136,253,194,180,255,255,254,148,5,0,0,43,223,239,92,165,255,255,229,51,0,0,3,132,225,111,10,164,255,255,210,110,105,105,109,165,150,109,106,201,255,255,254,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,239,143,132,166,174,131,127,127,131,214,255,255,223,41,119,222,129,3,0,0,43,223,255,255,223,111,241,225,45,0,0,4,137,253,255,255,230,188,253,141,5,0,0,43,223,255,255,255,253,250,226,47,0,0,4,136,253,255,255,255,255,254,146,5,0,0,43,223,245,236,255,255,255,228,49,0,0,4,136,253,194,180,255,255,254,148,5,0,0,43,223,239,92,165,255,255,229,51,0,0,3,132,225,111,10,164,255,255,210,110,105,105,109,165,150,109,106,201,255,255,254,254,254,254,254,254,254,254,254,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,247,247,247,247,247,252,255,255,255,235,102,105,152,95,72,72,86,212,255,255,255,190,100,212,160,13,0,2,103,246,255,255,255,191,228,217,45,0,0,45,217,255,255,255,255,252,245,103,2,0,13,165,254,255,255,255,255,254,168,14,0,2,98,244,247,253,255,255,255,219,47,0,0,42,215,244,173,248,255,255,246,105,2,0,12,158,229,125,153,254,255,255,205,70,55,55,84,158,106,73,210,255,255,255,249,240,240,240,240,240,240,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,247,247,247,247,247,252,255,255,255,235,102,105,152,95,72,72,86,212,255,255,255,190,100,212,160,13,0,2,103,246,255,255,255,191,228,217,45,0,0,45,217,255,255,255,255,252,245,103,2,0,13,165,254,255,255,255,255,254,168,14,0,2,98,244,247,253,255,255,255,219,47,0,0,42,215,244,173,248,255,255,246,105,2,0,12,158,229,125,153,254,255,255,205,70,55,55,84,158,106,73,210,255,255,255,249,240,240,240,240,240,240,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,153,181,190,141,230,255,255,255,255,255,255,232,110,228,148,54,233,255,255,255,255,255,255,235,191,245,78,118,253,255,255,255,255,255,255,251,246,208,39,191,255,255,255,255,255,255,255,255,254,142,61,237,255,255,255,255,255,255,255,255,242,69,129,254,255,255,255,255,255,255,255,255,201,39,199,245,247,255,255,255,255,255,255,254,131,68,241,193,220,255,255,255,255,255,255,238,62,138,232,105,219,255,255,255,255,255,255,230,123,179,166,128,236,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,140,178,158,129,204,255,255,255,255,255,255,191,113,225,77,16,194,255,255,255,255,255,255,206,205,212,27,61,239,255,255,255,255,255,255,246,248,148,5,133,254,255,255,255,255,255,255,255,244,73,21,202,255,255,255,255,255,255,255,255,206,23,70,242,255,255,255,255,255,255,255,254,138,5,144,249,239,255,255,255,255,255,255,241,65,26,210,214,181,255,255,255,255,255,255,198,18,77,228,114,160,255,255,255,255,255,255,195,106,144,165,115,201,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,149,199,160,166,251,255,255,255,255,255,255,161,160,220,54,145,254,255,255,255,255,255,254,184,239,151,52,226,255,255,255,255,255,255,255,243,232,60,139,253,255,255,255,255,255,255,255,254,158,50,223,255,255,255,255,255,255,255,255,235,63,132,253,255,255,255,255,255,255,255,255,164,47,219,241,251,255,255,255,255,255,255,237,68,127,246,174,247,255,255,255,255,255,255,168,44,210,175,133,254,255,255,255,255,255,252,160,137,190,130,190,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
Z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,150,181,137,143,238,255,255,255,255,255,250,116,183,175,14,84,244,255,255,255,255,255,243,174,242,88,15,183,255,255,255,255,255,255,252,244,190,18,80,243,255,255,255,255,255,255,255,246,92,14,180,255,255,255,255,255,255,255,255,195,20,75,241,255,255,255,255,255,255,255,248,97,12,175,244,244,255,255,255,255,255,255,198,22,72,239,178,218,255,255,255,255,255,248,101,10,165,198,88,233,255,255,255,255,255,238,127,114,170,134,145,249,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
