d,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,249,145,165,254,255,255,255,255,255,255,255,255,233,47,133,255,255,255,255,255,254,229,190,196,196,29,176,255,255,255,255,254,194,57,41,43,51,28,210,255,255,255,255,229,58,80,213,200,37,48,234,255,255,255,255,164,27,199,255,247,73,83,249,255,255,255,255,116,54,238,255,232,48,126,254,255,255,255,254,110,48,231,251,152,14,171,255,255,255,255,255,164,16,90,110,28,20,206,255,255,255,255,255,242,146,87,112,156,145,240,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255
d,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,251,162,114,204,255,255,255,255,255,255,255,255,254,218,63,169,255,255,255,255,255,255,254,239,230,239,74,169,255,255,255,255,255,253,181,87,116,135,56,169,255,255,255,255,255,224,56,164,247,200,35,169,255,255,255,255,255,180,42,224,255,243,67,169,255,255,255,255,255,168,45,231,255,246,73,169,255,255,255,255,255,194,41,213,255,235,55,169,255,255,255,255,255,240,90,113,207,157,34,123,230,255,255,255,255,255,227,143,133,185,175,157,220,255,255,255,255,255,255,255,254,255,255,255,255,255,255
d,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,230,127,105,135,244,255,255,255,255,255,255,255,245,155,9,51,237,255,255,255,255,255,251,233,234,189,11,51,237,255,255,255,255,237,119,49,75,100,8,51,237,255,255,255,254,142,6,66,212,121,3,51,237,255,255,255,247,73,0,120,254,185,9,51,237,255,255,255,243,62,0,129,255,191,11,51,237,255,255,255,250,90,0,107,253,173,6,51,237,255,255,255,255,183,25,35,144,85,4,34,179,252,255,255,255,251,191,118,124,183,154,151,181,251,255,255,255,255,255,254,254,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,222,125,136,244,255,255,255,255,255,255,255,255,242,105,104,251,255,255,255,255,255,252,234,234,237,71,177,255,255,255,255,255,232,131,106,114,124,61,229,255,255,255,255,239,98,121,237,232,62,108,252,255,255,255,255,159,59,229,255,235,61,180,255,255,255,255,245,75,125,254,255,192,63,231,255,255,255,255,230,46,172,255,246,102,112,252,255,255,255,255,240,68,120,208,155,30,131,242,255,255,255,255,254,201,123,150,199,160,167,240,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,181,108,106,194,255,255,255,255,255,255,255,254,198,28,18,198,255,255,255,255,255,246,230,239,178,10,64,240,255,255,255,252,189,82,59,89,73,2,135,254,255,255,254,184,29,40,189,163,11,20,202,255,255,255,236,63,3,139,253,168,6,67,242,255,255,255,185,12,25,210,250,99,2,138,254,255,255,255,146,1,58,240,210,32,22,205,255,255,255,255,173,11,34,148,84,3,37,199,255,255,255,255,243,158,109,150,178,150,152,210,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,227,204,211,235,255,255,255,255,255,255,254,169,99,192,151,200,255,255,255,255,255,255,225,54,164,255,252,254,255,255,255,255,255,255,177,47,226,255,255,255,255,255,255,246,202,206,91,111,250,255,255,255,255,255,249,131,94,163,50,200,255,255,255,255,255,255,192,42,200,172,103,241,246,255,255,255,255,255,143,63,233,115,172,165,220,255,255,255,255,255,177,82,131,76,146,179,252,255,255,255,255,255,251,227,226,215,217,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,228,208,217,237,255,255,255,255,255,255,251,154,56,97,62,156,255,255,255,255,255,255,209,30,95,243,217,239,255,255,255,255,255,255,151,13,181,255,255,255,255,255,255,241,183,163,59,51,230,255,255,255,255,255,247,114,38,98,12,141,254,255,255,255,255,255,189,18,120,144,44,198,223,255,255,255,255,255,153,14,160,72,86,83,171,255,255,255,255,255,185,47,56,28,49,124,244,255,255,255,255,255,251,227,215,206,203,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,210,202,231,255,255,255,255,255,255,255,223,118,188,188,218,255,255,255,255,255,255,245,108,163,253,255,255,255,255,255,254,235,215,155,116,243,255,255,255,255,255,254,199,117,145,97,227,255,255,255,255,255,255,221,81,189,131,184,233,255,255,255,255,255,255,173,93,135,128,180,241,255,255,255,255,255,255,239,203,206,210,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,206,201,235,255,255,255,255,255,255,255,212,87,127,110,199,255,255,255,255,255,255,237,78,114,245,248,253,255,255,255,254,232,201,123,68,225,255,255,255,255,255,253,192,79,85,46,197,255,255,255,255,255,255,220,54,122,79,107,192,255,255,255,255,255,255,178,37,72,44,116,227,255,255,255,255,255,255,241,194,192,193,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
d,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,182,146,213,255,255,255,255,255,255,255,255,247,191,27,177,255,255,255,255,255,255,255,255,255,213,29,177,255,255,255,255,255,255,255,246,235,208,29,177,255,255,255,255,255,255,213,132,176,149,25,177,255,255,255,255,255,242,81,134,254,193,23,177,255,255,255,255,255,215,28,153,255,220,35,177,255,255,255,255,255,221,34,153,255,212,29,177,255,255,255,255,255,249,116,124,238,162,21,160,249,255,255,255,255,255,237,168,173,198,154,179,240,255,255,255,255,255,255,255,254,255,255,255,255,255,255
