u,255,255,255,254,254,255,255,255,254,254,254,255,255,255,205,107,175,255,255,255,187,106,194,255,255,255,139,3,147,255,255,253,106,8,177,255,255,252,94,11,187,255,255,243,66,23,211,255,255,239,57,30,219,255,255,224,35,49,235,255,255,218,29,59,240,255,255,194,14,84,249,255,255,186,11,96,252,255,255,148,3,127,255,255,255,156,3,135,255,255,233,65,6,171,255,255,255,151,2,88,221,209,97,5,20,206,255,255,255,203,31,5,34,28,29,8,45,231,255,255,255,252,192,118,108,146,204,160,176,250,255,255,255,255,255,254,254,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,238,219,221,247,255,239,219,221,247,255,255,255,177,72,42,202,255,180,72,43,205,255,255,255,249,179,23,196,255,249,175,23,199,255,255,255,255,188,23,196,255,255,184,23,199,255,255,255,255,188,23,196,255,255,184,23,199,255,255,255,255,188,23,196,255,255,183,23,199,255,255,255,255,193,21,184,255,255,156,18,199,255,255,255,255,219,35,111,227,208,82,17,183,245,255,255,255,250,143,42,59,90,145,50,75,176,255,255,255,255,250,222,209,235,248,232,231,244,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,179,115,112,148,246,162,113,112,183,255,255,255,211,76,0,65,242,192,38,0,127,255,255,255,254,109,0,65,244,240,55,0,127,255,255,255,254,109,0,65,244,240,55,0,127,255,255,255,254,109,0,64,244,239,53,0,127,255,255,255,255,124,0,54,238,219,34,0,127,255,255,255,255,184,18,14,109,102,21,0,78,206,255,255,255,248,170,99,109,185,159,136,136,196,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,254,202,171,176,237,255,226,172,172,220,255,255,251,162,50,42,225,255,200,80,18,187,255,255,255,237,58,98,250,255,252,107,50,233,255,255,255,193,23,171,255,255,229,45,117,253,255,255,253,123,42,226,255,255,177,23,187,255,255,255,236,55,102,251,255,250,102,54,235,255,255,255,194,20,166,255,255,206,31,121,253,255,255,255,162,11,173,247,215,86,15,186,253,255,255,255,192,29,43,89,123,83,27,94,218,255,255,255,250,205,174,198,242,219,205,210,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,253,255,253,252,252,253,255,255,249,143,93,91,151,245,139,92,92,179,255,255,251,175,19,4,151,250,150,7,14,189,255,255,255,162,5,28,213,253,120,1,54,235,255,255,248,87,0,81,246,234,52,1,121,253,255,255,217,31,4,154,255,184,12,15,191,255,255,255,170,6,21,207,239,86,0,58,237,255,255,255,164,5,11,109,112,17,0,66,215,255,255,255,234,130,94,133,195,144,136,139,216,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,211,249,255,255,231,227,255,255,255,227,160,68,60,226,255,246,94,107,252,255,255,189,89,10,157,252,255,198,34,171,255,255,255,246,99,58,233,255,245,104,61,239,255,255,255,208,25,124,254,242,118,14,124,221,219,255,255,201,18,121,236,152,60,14,135,115,203,255,255,239,96,52,119,183,112,18,63,208,255,255,255,255,243,207,222,252,234,200,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,197,235,255,250,210,228,255,255,255,237,165,71,17,162,255,201,34,116,254,255,255,200,42,1,46,218,252,114,9,156,255,255,255,244,94,5,141,252,203,35,50,232,255,255,255,224,35,26,211,204,50,2,89,144,212,255,255,222,32,20,145,55,4,2,35,56,206,255,255,246,110,22,28,93,54,13,51,205,254,255,255,255,244,207,204,240,221,196,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,234,251,255,255,243,244,255,255,255,236,194,113,82,230,255,233,94,169,255,255,254,175,56,37,189,252,246,116,84,228,255,255,254,181,48,171,253,248,151,58,215,255,255,255,218,47,118,249,227,109,29,152,205,244,255,255,159,13,181,200,127,16,65,145,162,245,255,255,184,43,98,158,159,28,69,194,252,255,255,255,252,225,224,250,243,214,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,212,240,255,250,221,240,255,255,255,223,159,77,29,178,253,161,35,166,255,255,254,137,10,4,106,235,197,33,56,218,255,255,251,141,10,78,229,209,61,30,197,254,255,255,208,29,32,199,169,39,6,79,146,243,255,255,168,4,66,117,22,0,7,39,130,245,255,255,192,41,32,86,78,22,51,180,250,255,255,255,252,224,215,242,234,211,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,144,113,183,246,173,135,115,210,255,255,255,243,167,7,126,253,238,122,6,175,255,255,255,255,182,8,126,255,255,133,6,175,255,255,255,255,182,8,126,255,255,132,6,175,255,255,255,255,182,8,126,255,254,116,6,175,255,255,255,255,186,10,125,255,242,73,6,175,255,255,255,255,217,35,99,234,175,76,5,153,239,255,255,255,252,184,119,157,203,183,134,157,211,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
u,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,126,112,147,236,157,119,112,180,255,255,255,237,95,0,62,239,214,48,0,121,255,255,255,254,109,0,62,243,240,55,0,121,255,255,255,254,109,0,62,243,240,55,0,121,255,255,255,254,109,0,62,243,239,53,0,121,255,255,255,254,112,0,60,242,217,33,0,121,255,255,255,255,154,9,36,169,132,33,2,94,226,255,255,255,242,164,118,155,217,160,156,163,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
