z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,190,150,150,150,150,150,150,201,255,255,255,250,102,33,33,33,25,3,3,148,255,255,255,254,232,223,223,210,92,4,61,219,255,255,255,255,255,255,239,114,10,66,214,255,255,255,255,255,255,237,107,9,73,218,255,255,255,255,255,255,233,100,9,79,223,255,255,255,255,255,255,231,92,8,86,227,255,255,255,255,255,255,233,87,5,74,210,234,234,235,251,255,255,255,173,7,1,30,45,45,45,63,218,255,255,255,201,128,127,127,127,127,127,144,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,254,254,254,254,254,254,254,254,255,255,255,252,154,107,108,108,108,107,105,142,248,255,255,250,89,120,164,164,161,75,6,126,251,255,255,251,119,197,255,255,192,30,77,234,255,255,255,255,240,248,255,223,58,43,209,255,255,255,255,255,255,255,242,98,22,173,254,255,255,255,255,255,255,251,142,16,130,249,255,255,255,255,255,255,254,184,26,86,238,255,251,229,251,255,255,255,217,51,49,215,255,255,230,92,230,255,255,244,91,6,98,163,164,164,146,59,227,255,255,238,126,105,107,108,108,108,107,126,238,255,255,255,254,254,254,254,254,254,254,254,255,255
z,255,255,254,254,254,254,254,254,254,254,254,255,255,230,118,105,105,105,105,105,105,105,185,255,255,212,44,128,143,142,88,3,0,9,166,255,255,217,81,231,255,225,59,0,2,94,241,255,255,249,228,251,244,104,3,0,51,219,255,255,255,255,255,252,154,12,0,22,182,254,255,255,255,255,255,198,32,0,7,134,250,255,255,255,255,255,229,67,1,1,85,238,255,227,232,255,255,246,113,4,0,45,213,255,254,119,145,255,255,187,16,0,2,76,142,143,142,61,137,255,255,201,106,105,105,105,105,105,105,105,185,255,255,255,254,254,254,254,254,254,254,254,254,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,252,252,252,254,255,255,255,255,248,139,111,112,111,99,97,202,255,255,255,255,216,102,205,209,164,41,106,237,255,255,255,255,226,204,253,197,63,124,240,255,255,255,255,255,255,252,182,57,141,245,255,255,255,255,255,255,250,167,53,157,249,255,255,255,255,255,255,247,150,54,173,251,241,206,253,255,255,255,244,132,39,157,221,223,164,139,254,255,255,255,207,83,81,102,103,103,99,206,255,255,255,255,252,247,247,247,247,247,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,168,159,159,158,158,159,220,255,255,255,255,177,105,159,140,36,3,51,214,255,255,255,255,183,214,230,93,6,57,204,254,255,255,255,255,254,223,82,6,67,213,254,255,255,255,255,255,215,70,6,79,222,255,255,255,255,255,254,206,59,6,92,228,233,184,253,255,255,255,211,50,1,44,157,177,130,149,254,255,255,255,207,137,136,139,141,142,145,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,182,174,196,188,176,203,255,255,255,255,255,246,138,182,149,66,81,203,255,255,255,255,255,254,244,156,52,118,231,255,255,255,255,255,255,249,152,27,87,235,255,255,255,255,255,255,254,168,20,90,236,239,234,254,255,255,230,182,148,36,10,165,235,146,83,226,255,255,165,98,49,49,80,57,80,122,122,224,255,255,236,165,159,223,243,216,220,198,220,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,180,173,197,186,172,212,255,255,255,255,255,223,46,58,30,9,26,161,255,255,255,255,255,243,170,91,16,49,179,248,255,255,255,255,255,233,93,6,39,200,254,255,255,255,254,247,237,107,4,39,192,183,199,251,255,255,194,79,61,10,0,77,170,37,39,217,255,255,162,15,9,35,66,31,34,18,57,227,255,255,240,177,164,214,240,217,213,185,218,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,254,254,255,255,255,255,255,255,237,143,159,137,124,203,255,255,255,255,255,255,236,184,129,102,183,245,255,255,255,255,255,250,184,72,111,234,255,255,255,255,255,250,242,147,45,163,216,220,254,255,255,255,207,144,82,25,71,192,148,122,250,255,255,255,191,108,124,182,128,127,153,216,255,255,255,255,253,246,253,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,248,249,247,249,255,255,255,255,255,255,216,87,92,80,78,165,255,255,255,255,255,255,210,100,50,37,138,230,255,255,255,255,255,237,130,29,69,207,252,255,255,255,251,225,206,90,13,117,157,161,249,255,255,255,179,45,26,7,17,111,64,61,238,255,255,255,187,69,93,156,114,105,100,187,253,255,255,255,253,244,250,255,254,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
z,255,255,254,254,254,254,254,254,254,254,255,255,255,252,152,105,119,138,140,119,105,115,224,255,255,250,81,50,184,224,200,45,1,76,237,255,255,250,92,174,254,248,117,4,32,201,255,255,255,250,135,231,254,175,17,9,148,252,255,255,255,254,236,253,219,49,1,89,241,255,255,255,255,255,255,244,99,2,41,212,255,226,236,255,255,255,253,158,12,13,163,253,253,136,199,255,255,255,208,37,2,104,245,255,223,60,198,255,255,241,84,1,37,193,224,193,83,17,198,255,255,232,120,105,117,140,138,120,106,113,221,255,255,255,254,254,254,254,254,254,254,254,255,255
