p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,188,187,155,131,181,249,255,255,255,255,255,226,40,25,88,73,24,185,255,255,255,255,255,197,19,123,245,225,42,125,255,255,255,255,255,160,33,216,255,240,56,120,255,255,255,255,254,114,56,240,255,209,31,161,255,255,255,255,246,72,37,214,235,104,51,225,255,255,255,255,229,41,29,57,62,47,181,254,255,255,255,255,202,29,168,177,171,218,253,255,255,255,255,255,165,35,220,255,255,255,255,255,255,255,255,255,196,152,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,173,192,199,147,161,233,255,255,255,255,255,219,107,39,147,192,104,95,241,255,255,255,255,255,159,51,233,255,213,41,189,255,255,255,255,255,159,74,246,255,234,48,155,255,255,255,255,255,159,70,245,255,231,45,162,255,255,255,255,255,159,39,216,254,188,45,209,255,255,255,255,255,159,48,128,135,79,148,250,255,255,255,255,255,159,76,228,205,219,251,255,255,255,255,255,232,125,60,208,253,255,255,255,255,255,255,255,208,137,132,172,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,250,189,171,175,198,143,142,206,252,255,255,255,248,155,26,9,84,123,27,34,191,255,255,255,255,229,38,8,177,251,98,0,91,249,255,255,255,229,38,14,197,255,123,0,56,240,255,255,255,229,38,13,195,255,119,0,62,242,255,255,255,229,38,5,149,233,77,2,119,253,255,255,255,229,38,9,86,75,30,84,223,255,255,255,255,229,38,15,188,209,209,242,255,255,255,255,251,180,27,11,147,241,255,255,255,255,255,255,247,159,129,128,142,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,172,197,194,145,163,242,255,255,255,255,254,198,49,79,179,179,49,158,255,255,255,255,255,216,48,182,254,248,77,119,254,255,255,255,255,157,80,244,255,231,50,156,255,255,255,255,247,85,145,255,255,174,47,218,255,255,255,255,215,36,167,254,222,75,148,252,255,255,255,255,153,60,113,134,96,149,246,255,255,255,255,246,82,153,230,203,225,252,255,255,255,255,238,174,43,174,251,255,255,255,255,255,255,255,214,141,131,167,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,240,243,241,222,237,254,255,255,255,255,244,123,57,79,115,49,63,211,255,255,255,255,253,134,3,98,228,90,2,148,255,255,255,255,243,70,20,199,242,65,6,168,255,255,255,255,205,22,64,241,199,20,40,222,255,255,255,254,139,3,83,221,94,15,151,253,255,255,255,242,67,19,97,77,67,160,247,255,255,255,254,200,20,70,235,230,240,254,255,255,255,255,209,94,30,75,218,255,255,255,255,255,255,255,240,219,219,221,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,189,239,254,254,255,255,255,255,255,239,216,147,50,182,122,192,255,255,255,255,255,223,178,61,48,159,75,129,255,255,255,255,255,255,236,58,105,235,118,183,255,255,255,255,255,255,190,49,175,147,133,245,255,255,255,255,255,252,112,128,239,215,243,255,255,255,255,249,241,227,69,205,255,255,255,255,255,255,213,135,190,172,97,246,255,255,255,255,255,255,208,141,188,120,208,255,255,255,255,255,255,255,252,212,196,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,196,242,253,255,255,255,255,255,255,237,217,115,28,124,102,209,255,255,255,255,253,170,102,17,5,50,12,154,255,255,255,255,255,252,195,19,65,172,36,189,255,255,255,255,255,254,132,16,86,77,99,244,255,255,255,255,255,236,57,93,192,179,233,255,255,255,253,233,212,178,27,181,255,255,255,255,255,255,186,65,113,91,60,235,255,255,255,255,255,255,195,62,120,65,184,254,255,255,255,255,255,255,251,203,181,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,158,234,240,255,255,255,255,255,255,225,166,67,117,111,146,255,255,255,255,255,255,247,154,61,191,114,198,255,255,255,255,255,255,216,85,152,159,186,252,255,255,255,255,255,241,115,183,229,226,252,255,255,255,246,216,227,159,145,250,255,255,255,255,255,255,180,155,173,139,238,255,255,255,255,255,255,255,220,164,193,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,208,161,226,242,255,255,255,255,255,255,201,128,43,32,52,160,255,255,255,255,255,255,230,98,27,110,51,201,255,255,255,255,255,254,187,40,73,93,166,252,255,255,255,255,255,225,69,148,209,215,251,255,255,255,241,191,180,109,105,244,255,255,255,255,255,255,166,75,99,90,224,255,255,255,255,255,255,255,218,134,164,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
p,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,192,172,210,183,175,233,255,255,255,255,255,246,169,24,137,226,146,97,241,255,255,255,255,255,194,24,188,255,183,23,195,255,255,255,255,255,194,29,202,255,186,17,179,255,255,255,255,255,194,23,185,255,176,41,216,255,255,255,255,255,194,24,135,200,131,159,252,255,255,255,255,255,194,30,191,209,219,251,255,255,255,255,255,255,194,30,204,255,255,255,255,255,255,255,255,253,187,29,196,252,255,255,255,255,255,255,255,239,161,112,160,232,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
