W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,171,165,253,246,145,158,252,248,149,180,254,254,116,87,251,198,21,76,248,204,38,183,255,255,131,75,243,109,26,67,241,118,71,240,255,255,145,66,203,48,118,63,205,45,161,255,255,255,160,55,116,79,182,57,122,55,231,255,255,255,173,28,38,170,204,33,31,139,254,255,255,255,185,9,59,235,213,23,36,218,255,255,255,255,216,99,172,254,231,108,149,251,255,255,255,255,254,252,254,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,197,211,252,239,220,254,236,199,225,255,255,212,70,165,251,165,83,244,228,115,210,255,255,253,118,156,251,132,63,215,230,155,253,255,255,255,176,100,226,149,111,165,197,187,255,255,255,255,222,76,170,182,171,107,159,222,255,255,255,255,248,93,96,218,218,68,127,247,255,255,255,255,255,147,82,245,246,83,146,255,255,255,255,255,255,231,211,254,255,212,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,243,243,251,253,245,253,252,243,248,255,255,200,81,90,222,208,79,203,225,115,192,255,255,249,92,46,230,145,9,132,237,143,247,255,255,255,162,17,175,128,60,66,191,173,255,255,255,255,216,31,79,156,139,24,115,213,255,255,255,255,247,79,22,197,202,21,81,244,255,255,255,255,255,160,86,237,240,90,153,254,255,255,255,255,255,248,240,254,254,240,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,211,218,251,245,229,254,238,212,235,255,255,215,71,167,246,149,116,253,205,123,221,255,255,235,77,221,216,89,113,251,175,215,255,255,255,229,77,219,160,134,126,213,176,253,255,255,255,222,78,169,195,144,128,162,237,255,255,255,255,214,57,148,247,131,87,201,255,255,255,255,255,208,69,219,255,125,123,249,255,255,255,255,255,242,218,254,255,222,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,243,243,251,253,245,253,251,243,249,255,255,191,71,108,228,185,85,224,208,116,210,255,255,215,26,125,229,68,28,217,185,193,254,255,255,213,23,128,161,82,32,192,162,248,255,255,255,209,21,88,174,111,28,132,225,255,255,255,255,202,17,90,239,105,19,176,254,255,255,255,255,208,73,204,253,127,115,246,255,255,255,255,255,250,239,253,255,242,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,248,219,178,244,213,244,225,196,203,255,255,238,177,168,107,206,145,227,157,158,209,255,255,200,144,160,132,139,137,203,226,215,248,255,255,233,226,164,114,149,101,229,255,255,255,255,255,255,251,120,182,155,161,253,255,255,255,255,255,255,245,173,245,181,239,255,255,255,255,255,255,255,254,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,249,250,255,255,255,242,195,142,230,187,231,193,144,171,255,255,228,126,125,71,176,104,197,87,98,183,255,255,173,89,125,85,88,93,156,205,197,245,255,255,226,209,147,56,110,49,206,255,255,255,255,255,255,249,98,152,127,136,250,255,255,255,255,255,255,240,144,235,161,229,255,255,255,255,255,255,255,254,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,213,233,231,242,242,217,211,255,255,250,207,188,110,194,161,220,165,175,220,255,255,214,157,153,141,123,169,214,222,231,253,255,255,238,222,114,161,94,191,251,255,255,255,255,255,254,176,156,175,164,248,255,255,255,255,255,255,248,200,244,207,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,198,227,219,236,226,182,198,255,255,246,172,138,68,164,123,183,89,113,202,255,255,177,91,101,91,65,130,174,182,208,252,255,255,218,190,66,100,45,157,247,255,255,255,255,255,252,136,131,129,147,246,255,255,255,255,255,255,239,173,235,189,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
W,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,201,207,211,199,212,214,233,211,234,255,255,238,107,99,190,54,151,190,233,171,235,255,255,255,190,56,217,98,88,236,231,208,255,255,255,255,242,76,152,182,52,224,205,235,255,255,255,255,255,160,71,187,53,145,196,253,255,255,255,255,255,227,57,139,148,56,214,255,255,255,255,255,255,253,140,187,224,116,243,255,255,255,255,255,255,255,242,247,253,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
