1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,232,172,127,106,193,255,255,255,255,255,255,255,158,63,51,9,179,255,255,255,255,255,255,255,239,239,125,24,212,255,255,255,255,255,255,255,255,250,85,49,235,255,255,255,255,255,255,255,255,236,50,85,249,255,255,255,255,255,255,255,255,213,25,128,255,255,255,255,255,255,255,255,255,182,15,171,255,255,255,255,255,255,255,255,255,141,21,206,255,255,255,255,255,255,252,177,142,61,20,126,168,249,255,255,255,255,247,127,84,84,84,84,131,249,255,255,255,255,255,251,250,250,250,250,252,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,181,168,252,255,255,255,255,255,255,255,232,131,53,79,249,255,255,255,255,255,255,255,217,193,121,79,249,255,255,255,255,255,255,255,255,255,126,79,249,255,255,255,255,255,255,255,255,255,126,79,249,255,255,255,255,255,255,255,255,255,126,79,249,255,255,255,255,255,255,255,255,255,126,79,249,255,255,255,255,255,255,255,255,255,126,79,249,255,255,255,255,255,255,255,247,206,99,62,197,239,255,255,255,255,255,255,239,155,135,132,146,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,219,142,131,218,255,255,255,255,255,255,251,165,77,12,7,180,255,255,255,255,255,255,245,168,192,31,7,180,255,255,255,255,255,255,255,254,223,32,7,180,255,255,255,255,255,255,255,255,223,32,7,180,255,255,255,255,255,255,255,255,223,32,7,180,255,255,255,255,255,255,255,255,223,32,7,180,255,255,255,255,255,255,255,255,223,32,7,180,255,255,255,255,255,255,254,209,160,23,5,129,195,248,255,255,255,255,254,178,134,128,128,133,155,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,191,162,248,255,255,255,255,255,255,255,213,131,41,107,252,255,255,255,255,255,255,252,192,188,46,179,255,255,255,255,255,255,255,255,255,170,54,230,255,255,255,255,255,255,255,255,250,96,112,252,255,255,255,255,255,255,255,255,223,49,183,255,255,255,255,255,255,255,255,255,165,56,233,255,255,255,255,255,255,255,255,249,92,115,253,255,255,255,255,255,255,253,216,179,38,140,225,255,255,255,255,255,255,250,171,140,130,140,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,157,128,197,255,255,255,255,255,255,245,158,83,9,12,185,255,255,255,255,255,255,227,176,135,4,51,233,255,255,255,255,255,255,254,247,82,1,117,253,255,255,255,255,255,255,255,214,28,13,188,255,255,255,255,255,255,255,255,153,4,54,235,255,255,255,255,255,255,255,246,78,1,121,253,255,255,255,255,255,255,255,211,26,15,192,255,255,255,255,255,255,236,186,118,3,33,168,230,255,255,255,255,255,217,138,132,128,129,138,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,244,196,131,160,253,255,255,255,255,255,255,217,115,72,9,148,254,255,255,255,255,255,255,234,205,77,35,221,255,255,255,255,255,255,255,255,197,18,64,243,255,255,255,255,255,255,255,250,122,4,116,253,255,255,255,255,255,255,255,232,44,17,198,255,255,255,255,255,255,255,255,224,33,40,223,255,255,255,255,255,255,255,255,187,20,110,207,251,255,255,255,255,255,254,198,61,24,102,187,252,255,255,255,255,255,254,179,126,193,246,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,234,176,115,134,244,255,255,255,255,255,255,184,61,9,0,77,245,255,255,255,255,255,254,163,75,9,7,164,254,255,255,255,255,255,255,253,151,4,25,214,255,255,255,255,255,255,255,242,77,0,56,237,255,255,255,255,255,255,255,220,29,1,136,253,255,255,255,255,255,255,255,198,17,9,173,255,255,255,255,255,255,255,243,111,1,14,97,229,255,255,255,255,255,248,116,12,8,55,140,242,255,255,255,255,255,249,151,112,166,234,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,251,217,163,126,228,255,255,255,255,255,255,226,134,84,16,110,245,255,255,255,255,255,255,236,184,57,65,231,255,255,255,255,255,255,255,244,96,13,168,255,255,255,255,255,255,255,250,152,18,86,240,255,255,255,255,255,255,255,205,27,42,218,255,255,255,255,255,255,255,253,127,11,134,252,255,255,255,255,255,255,255,204,41,81,199,251,255,255,255,255,255,248,165,55,41,118,197,252,255,255,255,255,255,238,136,153,220,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,241,195,133,111,213,255,255,255,255,255,254,179,72,16,2,50,222,255,255,255,255,255,252,145,37,0,23,183,254,255,255,255,255,255,255,209,36,2,111,250,255,255,255,255,255,255,234,86,2,37,210,255,255,255,255,255,255,255,159,6,14,168,252,255,255,255,255,255,255,233,65,1,75,238,255,255,255,255,255,255,235,113,5,4,79,229,255,255,255,255,255,217,68,9,21,73,155,245,255,255,255,255,255,217,113,132,199,244,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,205,177,183,253,255,255,255,255,255,255,255,243,209,74,87,251,255,255,255,255,255,255,255,255,251,88,86,251,255,255,255,255,255,255,255,255,251,88,86,251,255,255,255,255,255,255,255,255,251,88,86,251,255,255,255,255,255,255,255,255,251,88,86,251,255,255,255,255,255,255,255,255,251,88,86,251,255,255,255,255,255,255,255,255,251,88,86,251,255,255,255,255,255,255,255,252,241,85,83,241,252,255,255,255,255,255,255,232,173,127,127,171,229,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
