0,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,237,159,109,128,215,255,255,255,255,255,255,238,95,34,97,42,67,235,255,255,255,255,254,151,23,171,251,165,21,195,255,255,255,255,239,61,81,245,255,196,20,177,255,255,255,255,206,23,153,255,255,184,19,186,255,255,255,255,176,19,194,255,255,143,27,213,255,255,255,255,166,23,207,255,242,73,69,242,255,255,255,255,183,20,179,250,163,22,160,254,255,255,255,255,229,58,47,95,33,104,241,255,255,255,255,255,254,209,123,110,164,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,156,157,213,254,255,255,255,255,255,255,201,80,184,180,79,206,255,255,255,255,255,249,97,128,253,253,117,106,251,255,255,255,255,232,50,174,255,255,165,55,237,255,255,255,255,219,39,190,255,255,181,41,224,255,255,255,255,218,39,190,255,255,181,40,224,255,255,255,255,230,48,177,255,255,167,53,235,255,255,255,255,248,90,134,254,253,123,99,250,255,255,255,255,255,192,78,198,194,76,197,255,255,255,255,255,255,252,197,141,143,200,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,194,145,143,185,244,255,255,255,255,255,250,138,30,142,156,32,118,245,255,255,255,255,206,26,37,226,238,54,15,186,255,255,255,255,148,2,50,236,246,71,0,122,254,255,255,255,117,0,55,240,248,76,0,92,252,255,255,255,115,0,56,240,248,76,0,90,251,255,255,255,143,1,50,237,247,71,0,117,254,255,255,255,199,21,38,228,240,57,12,179,255,255,255,255,248,123,25,156,171,30,103,242,255,255,255,255,255,244,176,128,126,167,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,176,150,181,248,255,255,255,255,255,255,214,101,167,195,66,187,255,255,255,255,255,234,83,159,253,250,82,140,255,255,255,255,254,146,73,239,255,240,61,155,255,255,255,255,234,59,153,255,255,208,41,198,255,255,255,255,188,42,215,255,254,143,66,239,255,255,255,255,139,71,244,255,236,67,153,254,255,255,255,255,122,99,253,253,155,84,235,255,255,255,255,255,164,76,214,173,97,212,255,255,255,255,255,255,242,158,138,165,229,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,162,140,157,228,255,255,255,255,255,250,162,48,122,171,31,85,242,255,255,255,254,173,20,65,237,222,32,26,215,255,255,255,228,52,5,152,254,180,10,29,219,255,255,255,155,5,33,218,253,114,0,61,240,255,255,247,80,0,89,248,231,48,2,130,254,255,255,229,40,4,159,255,177,10,34,213,255,255,255,225,34,22,208,246,89,11,145,252,255,255,255,244,86,25,178,149,39,134,244,255,255,255,255,255,224,141,123,142,201,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,208,248,255,255,255,255,255,255,255,253,198,83,72,118,239,255,255,255,255,252,203,127,102,196,229,85,86,205,253,255,255,212,38,30,211,255,255,148,6,47,218,255,255,185,10,35,223,255,255,235,121,11,161,255,255,196,15,8,176,255,255,255,200,41,206,255,255,237,76,2,110,240,255,253,148,115,249,255,255,255,194,33,9,112,231,175,88,219,255,255,255,255,252,199,85,24,55,66,203,254,255,255,255,255,255,255,243,200,165,209,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,206,193,244,255,255,255,255,255,255,255,247,157,30,18,96,230,255,255,255,255,250,182,94,22,75,106,11,71,196,253,255,255,204,26,0,95,235,221,34,0,45,221,255,255,174,6,1,128,253,249,138,19,8,180,255,255,186,10,0,67,243,255,240,60,25,208,255,255,226,53,0,20,160,249,186,22,104,248,255,255,254,168,19,0,22,114,39,43,212,255,255,255,255,249,174,58,10,3,33,187,253,255,255,255,255,255,254,233,183,155,199,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,228,251,255,255,255,255,255,255,255,254,223,124,66,138,249,255,255,255,255,249,206,151,120,181,186,45,151,246,255,255,252,148,26,104,237,255,219,29,16,184,255,255,228,43,12,189,255,255,244,116,11,168,255,255,186,12,17,199,255,255,253,135,86,237,255,255,200,19,18,184,255,253,196,100,220,255,255,255,239,75,2,58,205,156,110,215,255,255,255,255,254,218,94,27,49,121,233,255,255,255,255,255,255,255,245,212,207,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,200,240,255,255,255,255,255,255,255,249,185,64,18,93,236,255,255,255,255,241,173,97,30,72,71,8,109,237,255,255,250,122,10,15,146,238,141,1,8,172,255,255,223,36,0,69,243,255,181,19,3,155,255,255,184,10,0,83,249,255,203,27,57,224,255,255,199,18,0,61,231,218,74,41,197,254,255,255,236,64,1,6,86,48,47,189,253,255,255,255,254,206,77,19,14,74,211,254,255,255,255,255,255,255,241,205,196,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,183,182,233,255,255,255,255,255,255,255,242,126,199,201,124,240,255,255,255,255,255,255,177,87,247,248,89,173,255,255,255,255,255,252,103,93,252,253,96,99,251,255,255,255,255,245,67,95,252,253,97,63,243,255,255,255,255,243,63,95,252,253,97,62,243,255,255,255,255,251,91,94,252,253,96,93,251,255,255,255,255,255,162,87,248,248,87,166,255,255,255,255,255,255,235,112,209,210,117,237,255,255,255,255,255,255,255,224,170,172,227,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
