s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,170,133,128,150,197,250,255,255,255,255,207,59,11,24,27,12,52,233,255,255,255,251,100,10,129,212,218,182,157,248,255,255,255,246,69,16,165,239,253,255,255,255,255,255,255,252,129,12,15,59,121,203,252,255,255,255,255,255,243,177,107,48,6,34,203,255,255,255,255,251,254,255,253,229,84,4,168,255,255,255,249,132,153,213,230,192,53,18,196,255,255,255,239,64,8,26,40,19,18,124,246,255,255,255,252,210,154,114,105,128,190,246,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,178,140,140,171,219,252,255,255,255,255,239,96,87,171,171,87,58,228,255,255,255,255,194,25,187,255,255,220,83,226,255,255,255,255,195,18,101,215,248,252,230,250,255,255,255,255,242,114,23,32,84,157,230,255,255,255,255,255,255,247,200,129,56,14,67,222,255,255,255,255,239,226,255,254,235,138,11,155,255,255,255,255,181,95,246,255,255,205,23,157,255,255,255,255,187,38,129,194,188,98,69,224,255,255,255,255,246,197,145,121,122,158,228,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,209,157,130,132,158,194,237,255,255,255,253,155,28,24,110,139,93,26,139,255,255,255,234,50,0,84,247,255,245,102,129,255,255,255,226,36,0,27,134,195,233,222,221,255,255,255,245,91,2,0,2,15,48,125,229,255,255,255,255,225,121,49,17,2,0,3,101,248,255,255,246,193,240,234,200,124,13,0,43,231,255,255,229,55,177,254,255,231,44,0,56,238,255,255,231,47,40,132,160,104,12,26,160,253,255,255,249,195,150,120,107,112,145,205,250,255,255,255,255,255,255,254,254,254,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,213,160,136,146,191,242,255,255,255,255,249,148,80,154,179,117,28,183,255,255,255,255,188,33,184,254,255,226,83,221,255,255,255,255,123,12,151,237,254,250,230,252,255,255,255,255,174,29,13,58,132,219,254,255,255,255,255,255,251,207,128,48,6,64,232,255,255,255,252,221,247,255,253,224,66,29,218,255,255,255,223,77,223,255,255,237,67,91,245,255,255,255,184,27,127,196,184,107,84,216,255,255,255,255,241,180,129,119,133,178,238,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,237,231,237,249,255,255,255,255,255,250,181,91,72,83,73,84,201,255,255,255,254,168,21,46,198,232,183,41,200,255,255,255,240,64,0,57,200,238,239,168,244,255,255,255,234,52,0,2,19,57,144,243,255,255,255,255,252,186,85,37,6,0,13,186,255,255,255,243,150,234,248,224,95,0,18,199,255,255,255,201,37,180,241,219,75,5,102,245,255,255,255,190,65,62,85,70,64,137,234,255,255,255,255,253,242,227,219,225,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,214,213,243,255,255,255,255,255,255,254,189,68,63,95,105,225,255,255,255,255,255,238,67,9,171,244,96,148,255,255,255,255,255,186,12,2,89,231,207,215,255,255,252,213,229,214,37,0,4,115,250,255,255,255,216,44,71,232,165,24,0,51,235,255,255,255,142,52,43,212,240,61,5,135,252,255,255,254,140,132,154,228,157,29,78,230,255,255,255,255,232,120,96,92,81,173,235,255,255,255,255,255,255,247,223,211,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,222,223,245,255,255,255,255,255,255,252,167,62,33,38,87,221,255,255,255,255,255,221,41,0,75,141,13,141,255,255,255,255,255,157,4,0,43,174,106,179,255,255,252,188,168,157,11,0,0,65,233,254,255,255,216,36,6,116,101,5,0,26,215,255,255,255,158,6,4,95,187,16,1,87,243,255,255,255,165,13,18,97,62,7,46,203,255,255,255,255,240,123,47,37,51,143,222,253,255,255,255,255,255,251,233,220,234,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,204,169,187,246,255,255,255,255,255,255,244,116,58,160,99,180,255,255,255,255,255,253,145,11,74,242,166,209,255,255,255,246,222,245,87,0,15,190,253,255,255,255,249,138,46,209,161,9,22,192,255,255,255,255,193,98,84,219,143,22,150,250,255,255,255,255,191,113,151,130,97,168,248,255,255,255,255,255,249,202,169,193,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,189,160,180,243,255,255,255,255,255,255,224,76,20,60,23,165,255,255,255,255,255,245,97,3,33,184,68,177,255,255,255,232,183,207,48,0,3,150,234,250,255,255,238,93,9,126,99,1,6,152,255,255,255,255,170,15,14,122,68,5,101,238,255,255,255,255,181,27,22,35,52,130,234,255,255,255,255,255,248,197,162,174,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
s,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,239,172,142,155,206,207,254,255,255,255,255,245,131,171,223,205,110,105,252,255,255,255,255,206,85,239,255,255,212,129,252,255,255,255,255,200,28,84,141,177,217,230,254,255,255,255,255,238,79,3,1,7,38,151,250,255,255,255,255,248,220,129,63,35,13,26,205,255,255,255,255,196,181,253,242,225,190,72,170,255,255,255,255,182,80,237,255,255,254,143,190,255,255,255,255,183,39,129,217,233,189,132,239,255,255,255,255,226,204,198,144,134,156,231,255,255,255,255,255,255,255,255,253,251,254,255,255,255,255
