F,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,243,132,105,105,105,105,161,253,255,255,255,255,217,29,55,97,97,97,169,255,255,255,255,255,186,15,168,253,253,253,254,255,255,255,255,255,145,18,191,240,240,247,255,255,255,255,255,252,100,6,49,57,57,155,255,255,255,255,255,241,60,53,154,158,158,213,255,255,255,255,255,220,31,118,254,255,255,255,255,255,255,255,255,190,16,163,255,255,255,255,255,255,255,255,255,151,19,200,255,255,255,255,255,255,255,255,255,162,106,234,255,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,252,177,134,130,135,135,135,134,167,251,255,255,254,216,87,60,180,183,183,157,96,248,255,255,255,254,111,83,250,255,250,225,170,251,255,255,255,254,111,80,242,247,195,149,254,255,255,255,255,254,111,34,101,103,76,118,254,255,255,255,255,254,111,73,219,223,169,132,254,255,255,255,255,254,111,83,250,255,242,229,255,255,255,255,255,254,111,83,250,255,255,255,255,255,255,255,254,226,93,70,213,247,255,255,255,255,255,255,252,167,115,113,137,229,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,240,149,129,127,129,130,130,130,138,232,255,255,246,181,39,0,81,164,164,159,68,209,255,255,255,239,54,0,125,255,251,239,151,225,255,255,255,239,54,0,121,247,202,131,250,254,255,255,255,239,54,0,45,93,72,93,251,255,255,255,255,239,54,0,103,210,165,106,251,255,255,255,255,239,54,0,125,255,240,216,254,255,255,255,255,239,54,0,125,255,255,255,255,255,255,255,248,194,42,0,98,209,249,255,255,255,255,255,237,135,108,105,112,141,241,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,240,240,240,240,240,249,255,255,255,255,242,133,71,110,115,115,91,190,255,255,255,255,254,158,83,235,243,240,144,220,255,255,255,255,248,92,149,252,227,183,241,253,255,255,255,255,218,44,98,122,90,171,255,255,255,255,255,255,160,83,218,220,131,224,255,255,255,255,255,247,89,156,255,254,242,253,255,255,255,255,253,211,59,212,254,255,255,255,255,255,255,255,208,114,75,149,245,255,255,255,255,255,255,255,248,240,240,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,254,255,255,255,255,233,129,91,105,122,122,111,190,255,255,255,255,249,120,4,133,223,221,131,204,255,255,255,255,240,63,23,205,221,185,235,250,255,255,255,255,199,18,31,114,86,176,255,255,255,255,255,254,128,5,135,218,126,228,255,255,255,255,255,238,59,26,210,254,242,253,255,255,255,255,247,183,16,68,232,255,255,255,255,255,255,255,205,122,92,109,187,254,255,255,255,255,255,255,254,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,248,213,201,224,255,255,255,255,252,198,172,169,122,139,209,237,214,248,255,255,247,152,177,173,77,122,127,139,107,240,255,255,255,240,237,147,120,252,250,247,220,251,255,255,255,246,221,139,86,234,190,249,255,255,255,255,255,225,199,78,116,164,107,244,255,255,255,255,255,255,220,45,195,248,225,252,255,255,255,255,255,255,212,69,230,255,255,255,255,255,255,255,255,212,144,110,228,255,255,255,255,255,255,255,255,198,203,226,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,243,196,169,202,255,255,255,255,249,165,132,135,92,85,176,218,195,245,255,255,236,85,118,114,31,74,86,94,63,232,255,255,253,217,208,101,85,237,235,223,174,246,255,255,255,242,206,92,58,213,176,244,255,255,255,255,255,187,138,34,56,101,60,235,255,255,255,255,255,252,196,19,160,226,179,247,255,255,255,255,255,255,184,34,211,255,255,255,255,255,255,255,253,183,99,54,191,254,255,255,255,255,255,255,252,176,180,207,210,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,237,241,255,255,255,255,255,244,218,212,200,172,199,225,246,255,255,255,254,179,183,163,83,121,157,148,192,255,255,255,255,228,214,101,205,241,233,206,235,255,255,255,253,234,193,76,215,210,253,255,255,255,255,255,237,190,88,124,145,155,254,255,255,255,255,255,254,165,87,239,240,240,255,255,255,255,255,255,243,107,195,255,255,255,255,255,255,255,255,208,164,147,231,255,255,255,255,255,255,255,255,241,246,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,241,241,255,255,255,255,255,245,211,206,202,135,141,185,246,255,255,255,255,154,101,104,37,65,134,120,172,255,255,255,255,208,166,70,141,205,191,138,217,255,255,255,251,218,170,38,168,182,248,253,254,255,255,255,232,139,43,60,85,107,249,255,255,255,255,255,254,155,42,209,222,222,255,255,255,255,255,252,230,74,140,252,255,255,255,255,255,255,255,192,111,104,177,255,255,255,255,255,255,255,255,241,237,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
F,255,255,255,255,255,255,255,255,255,255,255,255,255,249,191,153,130,166,177,174,147,159,249,255,255,254,240,122,14,184,237,235,185,88,241,255,255,255,255,131,15,198,255,246,251,156,237,255,255,255,255,131,15,198,248,168,249,236,250,255,255,255,255,131,12,160,160,101,248,255,255,255,255,255,255,131,12,160,164,104,248,255,255,255,255,255,255,131,15,198,249,169,249,255,255,255,255,255,255,131,15,198,255,246,254,255,255,255,255,254,247,126,14,190,248,255,255,255,255,255,255,248,186,138,109,156,194,252,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
