b,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,252,157,153,252,255,255,255,255,255,255,255,255,242,62,112,254,255,255,255,255,255,255,255,255,221,35,141,196,190,232,255,255,255,255,255,255,192,15,41,51,28,72,229,255,255,255,255,255,152,9,121,224,160,17,171,255,255,255,255,253,107,52,232,255,221,33,152,255,255,255,255,244,66,104,253,255,198,25,177,255,255,255,255,225,36,96,249,243,103,48,227,255,255,255,255,197,17,27,112,89,30,164,254,255,255,255,255,214,140,158,94,100,181,249,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
b,255,255,255,254,254,255,255,255,255,255,255,255,255,255,213,123,142,248,255,255,255,255,255,255,255,255,242,149,67,243,255,255,255,255,255,255,255,255,255,176,68,237,231,239,254,255,255,255,255,255,255,176,52,135,117,88,176,253,255,255,255,255,255,176,33,194,247,172,53,219,255,255,255,255,255,176,61,239,255,229,46,171,255,255,255,255,255,176,67,243,255,235,50,157,255,255,255,255,255,176,51,231,255,219,43,186,255,255,255,255,231,129,32,153,207,119,84,238,255,255,255,255,223,157,172,187,134,141,225,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
b,255,255,254,254,254,255,255,255,255,255,255,255,255,250,156,108,112,218,255,255,255,255,255,255,255,253,201,39,12,192,255,255,255,255,255,255,255,255,237,50,12,189,234,233,251,255,255,255,255,255,237,50,9,100,75,49,120,237,255,255,255,255,237,50,3,123,212,65,6,141,254,255,255,255,237,50,10,186,254,117,0,72,246,255,255,255,237,50,12,192,255,124,0,61,243,255,255,255,237,50,7,174,253,106,0,90,250,255,255,252,178,33,5,87,144,34,25,183,255,255,255,251,181,151,155,183,123,119,191,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255
b,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,237,138,120,229,255,255,255,255,255,255,255,255,248,148,65,238,255,255,255,255,255,255,255,255,252,107,129,237,231,249,255,255,255,255,255,255,228,54,123,131,82,131,248,255,255,255,255,255,176,41,188,247,176,42,222,255,255,255,255,251,103,124,252,255,177,43,225,255,255,255,255,226,59,200,255,252,114,85,247,255,255,255,255,171,53,233,255,212,55,182,255,255,255,251,199,83,59,182,192,92,141,249,255,255,255,248,177,157,197,144,133,189,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
b,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,179,108,106,196,255,255,255,255,255,255,255,254,196,28,20,201,255,255,255,255,255,255,255,255,175,9,65,227,229,245,255,255,255,255,255,251,102,1,74,92,43,89,227,255,255,255,255,226,40,10,141,206,45,4,163,255,255,255,255,172,8,64,238,226,39,5,166,255,255,255,250,97,2,141,254,177,10,28,212,255,255,255,223,37,13,194,244,88,3,112,249,255,255,223,122,8,23,121,111,19,86,228,255,255,255,213,153,150,180,140,113,165,237,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,168,157,179,172,231,255,255,255,255,255,244,95,93,181,162,159,242,255,255,255,255,255,209,32,174,255,255,255,255,255,255,255,255,254,133,52,223,255,255,255,255,255,255,255,255,247,79,132,202,161,236,255,255,255,255,255,255,174,26,122,110,31,214,255,255,255,255,255,246,81,70,218,123,84,246,255,255,255,255,255,192,30,184,227,56,167,255,255,255,255,255,250,131,37,152,115,107,236,255,255,255,255,255,240,151,198,195,190,240,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,254,205,134,119,152,130,227,255,255,255,255,255,224,50,49,131,100,114,235,255,255,255,255,255,167,8,134,254,252,252,255,255,255,255,255,248,83,23,195,253,255,255,255,255,255,255,255,227,41,69,137,110,226,255,255,255,255,255,251,126,7,43,26,23,208,255,255,255,255,255,226,43,36,170,46,73,243,255,255,255,255,255,155,7,135,165,13,153,255,255,255,255,255,238,82,8,82,47,78,228,255,255,255,255,255,222,106,159,167,164,229,255,255,255,255,255,255,254,251,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,221,156,156,167,199,255,255,255,255,255,255,229,85,175,229,211,241,255,255,255,255,255,247,121,111,246,255,255,255,255,255,255,255,254,185,87,189,195,253,255,255,255,255,255,255,200,65,131,74,135,252,255,255,255,255,255,227,88,153,175,97,234,255,255,255,255,255,247,115,88,188,99,205,255,255,255,255,255,255,202,138,160,159,221,254,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,253,205,132,128,137,184,255,255,255,255,255,255,212,51,133,196,172,230,255,255,255,255,255,239,88,73,234,255,255,255,255,255,255,255,252,158,35,122,154,250,255,255,255,255,255,254,176,36,56,20,125,251,255,255,255,255,255,210,53,110,103,72,230,255,255,255,255,255,235,91,32,111,65,200,255,255,255,255,255,255,199,127,157,153,220,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
b,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,180,150,232,255,255,255,255,255,255,255,255,249,169,33,213,255,255,255,255,255,255,255,255,255,187,33,213,255,255,255,255,255,255,255,255,255,187,33,209,235,244,255,255,255,255,255,255,255,187,29,147,174,131,206,255,255,255,255,255,255,187,23,182,254,138,74,240,255,255,255,255,255,187,35,215,255,153,26,213,255,255,255,255,255,187,30,207,255,149,36,222,255,255,255,255,249,169,24,154,236,124,120,249,255,255,255,255,240,180,159,201,172,170,238,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
