3,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,194,131,106,115,180,248,255,255,255,255,255,245,102,85,113,65,21,180,255,255,255,255,255,253,237,249,254,211,28,137,255,255,255,255,255,255,252,241,232,147,29,185,255,255,255,255,255,255,208,71,48,21,139,248,255,255,255,255,255,255,233,179,146,36,94,247,255,255,255,255,255,255,255,255,252,103,48,236,255,255,255,255,235,230,253,253,213,50,82,246,255,255,255,255,151,49,102,104,45,47,196,255,255,255,255,255,217,141,107,110,149,218,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,174,154,153,201,251,255,255,255,255,255,252,108,126,209,176,59,184,255,255,255,255,255,253,175,231,255,250,84,122,255,255,255,255,255,255,255,255,251,221,69,172,255,255,255,255,255,255,255,241,147,83,124,241,255,255,255,255,255,255,255,253,236,205,82,151,253,255,255,255,255,255,253,255,255,255,148,59,239,255,255,255,255,239,155,246,255,255,148,56,238,255,255,255,255,232,68,159,223,197,70,138,252,255,255,255,255,251,195,145,139,139,180,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,181,154,139,139,185,242,255,255,255,255,255,196,52,167,185,67,13,115,248,255,255,255,255,214,160,253,255,157,3,36,226,255,255,255,255,254,254,254,246,121,2,65,238,255,255,255,255,255,255,202,92,18,48,191,254,255,255,255,255,255,255,238,198,92,13,82,231,255,255,255,255,252,252,255,255,205,20,7,173,255,255,255,255,184,175,255,255,209,22,6,170,255,255,255,255,159,63,190,205,103,9,71,228,255,255,255,255,230,164,137,124,120,163,230,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,212,173,152,153,218,255,255,255,255,255,255,207,86,179,210,108,80,244,255,255,255,255,255,205,199,254,254,134,76,245,255,255,255,255,255,255,254,248,203,80,184,255,255,255,255,255,255,255,197,114,82,189,252,255,255,255,255,255,255,255,244,222,91,116,252,255,255,255,255,254,254,255,255,254,116,83,249,255,255,255,255,178,208,255,255,229,61,152,254,255,255,255,247,86,127,222,205,107,110,238,255,255,255,255,252,193,137,138,147,185,243,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,177,156,136,140,193,249,255,255,255,255,253,126,94,188,155,18,22,187,255,255,255,255,247,153,229,255,214,26,7,175,255,255,255,255,255,253,253,239,120,7,75,233,255,255,255,255,255,249,147,68,18,99,224,255,255,255,255,255,255,252,217,130,9,40,207,255,255,255,255,250,254,255,255,199,16,9,182,255,255,255,244,137,233,255,252,132,3,47,226,255,255,255,210,44,163,209,146,29,47,182,254,255,255,255,236,164,132,126,124,164,225,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,178,151,238,255,255,255,255,255,255,255,253,212,98,40,85,185,248,255,255,255,255,255,221,155,236,187,69,121,245,255,255,255,255,255,247,239,158,44,35,206,255,255,255,255,255,255,255,252,167,111,33,76,237,255,255,255,255,255,255,255,252,225,69,92,240,255,255,255,255,255,243,204,148,109,116,233,255,255,255,255,249,188,139,167,214,242,250,255,255,255,255,249,157,166,239,254,255,255,255,255,255,255,255,243,162,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,250,163,133,229,255,255,255,255,255,255,255,252,183,36,10,66,173,246,255,255,255,255,255,209,71,170,122,18,70,231,255,255,255,255,255,238,201,134,33,14,170,253,255,255,255,255,255,255,244,114,53,8,59,230,255,255,255,255,255,255,254,234,163,21,65,232,255,255,255,255,251,217,150,78,58,80,213,254,255,255,255,239,133,67,116,186,231,244,254,255,255,255,245,111,79,213,251,255,255,255,255,255,255,255,244,142,192,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,254,255,255,255,255,255,255,255,255,251,173,90,204,253,255,255,255,255,255,255,242,184,177,87,63,205,255,255,255,255,255,255,240,207,157,78,162,247,255,255,255,255,255,255,255,207,88,20,138,254,255,255,255,255,255,255,254,240,182,68,181,255,255,255,255,255,243,209,174,148,139,212,254,255,255,255,252,207,166,190,225,249,254,255,255,255,255,255,204,164,244,255,255,255,255,255,255,255,255,255,248,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,253,255,255,255,255,255,255,255,255,248,148,75,191,252,255,255,255,255,255,255,236,133,80,29,37,184,255,255,255,255,255,255,214,120,116,38,103,230,255,255,255,255,255,255,255,163,36,3,113,252,255,255,255,255,255,255,250,216,115,25,150,254,255,255,255,254,226,169,115,94,98,180,249,255,255,255,245,161,90,135,200,238,251,255,255,255,255,255,199,85,210,253,255,255,255,255,255,255,255,255,249,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,209,178,168,225,255,255,255,255,255,255,255,202,107,224,134,71,231,255,255,255,255,255,255,210,122,242,178,21,197,255,255,255,255,255,255,254,251,254,154,59,227,255,255,255,255,255,255,254,202,163,99,190,253,255,255,255,255,255,255,255,235,217,141,71,211,255,255,255,255,255,255,251,249,255,227,39,120,254,255,255,255,255,255,156,132,252,234,46,115,254,255,255,255,255,255,150,132,240,183,64,203,255,255,255,255,255,255,243,188,169,162,214,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
