T,255,255,254,254,254,254,254,254,254,254,255,255,255,241,130,105,105,105,105,105,105,118,229,255,255,234,117,97,88,16,37,96,97,117,234,255,255,255,253,253,215,28,122,253,253,253,255,255,255,255,255,255,185,15,167,255,255,255,255,255,255,255,255,255,144,20,203,255,255,255,255,255,255,255,255,252,100,41,229,255,255,255,255,255,255,255,255,241,61,73,246,255,255,255,255,255,255,255,255,221,32,115,254,255,255,255,255,255,255,255,255,192,16,159,255,255,255,255,255,255,255,255,255,193,94,211,255,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,239,146,135,135,131,130,135,135,141,233,255,255,223,82,177,183,77,62,180,180,85,211,255,255,234,156,249,254,107,86,251,252,161,227,255,255,255,253,255,254,107,86,251,255,253,254,255,255,255,255,255,254,107,86,251,255,255,255,255,255,255,255,255,254,107,86,251,255,255,255,255,255,255,255,255,254,107,86,251,255,255,255,255,255,255,255,255,254,107,86,251,255,255,255,255,255,255,255,254,225,90,72,220,253,255,255,255,255,255,255,251,164,115,113,157,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,197,130,130,130,128,128,130,130,129,191,255,255,140,100,164,128,10,8,126,164,104,128,255,255,172,183,255,199,15,13,196,255,187,164,255,255,251,252,255,199,15,13,196,255,252,251,255,255,255,255,255,199,15,13,196,255,255,255,255,255,255,255,255,199,15,13,196,255,255,255,255,255,255,255,255,199,15,13,196,255,255,255,255,255,255,255,255,199,15,13,196,255,255,255,255,255,255,255,232,144,11,9,142,229,255,255,255,255,255,255,217,136,128,128,135,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,251,166,135,135,131,130,135,135,133,208,255,255,223,94,178,181,72,70,181,178,79,203,255,255,210,174,254,234,55,158,255,241,155,243,255,255,254,254,255,184,43,217,255,255,253,255,255,255,255,255,252,111,88,248,255,255,255,255,255,255,255,255,231,53,161,255,255,255,255,255,255,255,255,255,181,45,220,255,255,255,255,255,255,255,255,252,108,92,249,255,255,255,255,255,255,255,242,197,44,134,243,255,255,255,255,255,255,255,206,127,108,129,223,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,219,219,219,219,219,219,219,240,255,255,237,96,103,95,37,34,90,105,65,187,255,255,204,133,246,187,14,42,223,238,117,227,255,255,243,239,253,122,1,103,251,252,233,253,255,255,255,255,235,54,10,177,255,255,255,255,255,255,255,255,190,14,45,229,255,255,255,255,255,255,255,253,116,1,107,252,255,255,255,255,255,255,255,233,51,11,181,255,255,255,255,255,255,255,213,117,28,32,144,247,255,255,255,255,255,255,235,206,205,205,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,243,251,255,254,247,243,253,255,255,252,193,164,139,158,186,166,120,111,185,255,255,249,153,176,94,161,171,47,151,177,223,255,255,255,241,210,189,225,121,106,250,255,255,255,255,255,255,255,255,222,54,192,255,255,255,255,255,255,247,249,255,162,74,242,255,255,255,255,255,227,145,199,240,81,151,254,255,255,255,255,255,193,183,247,166,79,235,255,255,255,255,255,255,243,173,153,132,210,254,255,255,255,255,255,255,255,250,238,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,242,250,255,253,243,243,253,255,255,249,163,112,83,110,155,130,83,74,182,255,255,239,92,121,41,114,105,21,112,135,214,255,255,254,225,185,160,195,68,90,247,255,255,255,255,255,255,255,255,182,23,179,255,255,255,255,255,254,229,235,252,108,57,236,255,255,255,255,255,196,86,168,214,39,132,253,255,255,255,255,255,160,136,236,115,55,226,255,255,255,255,255,255,236,134,115,105,199,254,255,255,255,255,255,255,255,248,235,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,220,229,247,230,208,232,255,255,255,255,192,171,124,177,120,113,137,191,255,255,255,255,221,176,156,175,103,223,244,253,255,255,255,255,255,255,221,92,206,255,255,255,255,255,254,236,243,245,118,166,253,255,255,255,255,255,215,174,223,152,132,245,255,255,255,255,255,255,197,187,168,137,239,255,255,255,255,255,255,255,247,209,221,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,220,202,221,243,216,198,235,255,255,255,254,154,94,54,102,75,59,62,178,255,255,255,255,193,124,105,114,62,199,227,250,255,255,255,255,255,252,180,50,188,254,255,255,255,255,251,210,220,222,64,144,251,255,255,255,255,255,181,113,178,92,108,240,255,255,255,255,255,255,176,114,108,117,235,255,255,255,255,255,255,255,247,206,221,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
T,255,255,255,255,255,255,255,255,255,255,255,255,255,244,150,148,173,140,139,173,148,149,243,255,255,228,69,184,225,59,55,223,187,69,225,255,255,218,143,252,244,63,59,242,253,146,215,255,255,231,216,255,244,63,59,242,255,217,229,255,255,255,255,255,244,63,59,242,255,255,255,255,255,255,255,255,244,63,59,242,255,255,255,255,255,255,255,255,244,63,59,242,255,255,255,255,255,255,255,255,244,63,59,242,255,255,255,255,255,255,255,250,234,61,57,232,250,255,255,255,255,255,255,217,168,121,120,167,216,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
