k,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,246,138,174,255,255,255,255,255,255,255,255,255,225,38,149,255,255,255,255,255,255,255,255,255,196,26,189,255,240,216,236,255,255,255,255,255,159,34,218,210,83,75,208,255,255,255,255,254,113,52,157,49,88,216,254,255,255,255,255,246,72,16,31,131,238,255,255,255,255,255,255,228,40,19,38,209,255,255,255,255,255,255,255,201,27,146,59,74,227,255,255,255,255,255,255,165,32,215,201,44,93,237,255,255,255,255,255,184,132,242,254,191,114,204,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,135,175,254,255,255,255,255,255,255,255,255,227,105,95,252,255,255,255,255,255,255,255,255,255,134,95,252,254,254,254,255,255,255,255,255,255,134,95,251,171,113,132,224,255,255,255,255,255,134,95,247,150,117,210,245,255,255,255,255,255,134,88,149,121,241,255,255,255,255,255,255,255,134,39,83,74,230,255,255,255,255,255,255,255,134,85,229,87,116,247,255,255,255,255,255,237,113,80,228,189,40,153,234,255,255,255,255,200,118,114,179,182,111,116,189,255,255,255,255,254,254,254,254,254,254,254,254,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,234,144,128,151,245,255,255,255,255,255,255,255,242,143,8,47,235,255,255,255,255,255,255,255,255,190,11,47,235,255,254,254,254,255,255,255,255,190,11,47,235,203,111,116,187,255,255,255,255,190,11,47,233,179,82,182,227,255,255,255,255,190,11,44,159,70,206,255,255,255,255,255,255,190,11,17,52,10,130,248,255,255,255,255,255,190,11,41,193,59,18,166,253,255,255,255,245,154,9,37,203,166,14,35,179,247,255,255,231,128,105,107,165,175,107,105,130,235,255,255,255,254,254,254,254,254,254,254,254,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,135,172,253,255,255,255,255,255,255,255,255,223,68,140,254,255,255,255,255,255,255,255,255,222,58,206,254,254,254,255,255,255,255,255,255,164,77,243,178,113,132,219,255,255,255,255,249,93,143,235,136,143,213,245,255,255,255,255,219,55,155,114,197,251,255,255,255,255,255,255,161,37,91,49,227,255,255,255,255,255,255,248,89,138,218,47,162,255,255,255,255,255,244,189,47,183,235,87,72,220,254,255,255,255,216,128,110,160,198,119,110,169,252,255,255,255,255,254,254,254,254,254,254,254,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,211,189,194,242,255,255,255,255,255,255,255,252,156,22,51,229,255,255,255,255,255,255,255,255,160,6,102,251,255,255,255,255,255,255,255,248,87,9,176,226,138,140,199,255,255,255,255,217,31,43,222,170,108,190,230,255,255,255,255,155,5,79,115,125,241,255,255,255,255,255,247,82,5,60,11,75,242,255,255,255,255,255,214,28,44,203,56,16,188,255,255,255,255,222,116,8,69,215,89,5,84,229,255,255,255,221,173,171,179,221,177,171,176,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,229,196,192,201,253,255,255,255,255,255,251,163,177,187,177,220,255,255,255,255,255,255,216,73,227,255,255,255,255,255,255,255,255,255,154,101,249,255,255,255,255,255,255,255,255,245,86,152,167,225,255,255,255,255,255,255,255,211,42,145,170,215,255,255,255,255,255,255,253,127,24,151,215,251,255,255,255,255,255,255,221,62,135,71,198,255,255,255,255,255,255,255,168,114,244,175,102,215,251,255,255,255,255,255,245,246,255,251,171,157,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,216,183,175,174,253,255,255,255,255,255,244,127,119,128,125,189,254,255,255,255,255,255,187,38,209,254,255,255,255,255,255,255,255,252,113,68,237,254,255,255,255,255,255,255,255,231,49,94,110,212,255,255,255,255,255,255,255,181,16,77,86,199,255,255,255,255,255,255,247,87,6,90,179,250,255,255,255,255,255,255,194,31,85,36,168,254,255,255,255,255,255,252,134,89,229,137,60,179,244,255,255,255,255,254,241,243,255,244,140,136,241,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,240,239,237,255,255,255,255,255,255,253,211,185,146,145,215,255,255,255,255,255,255,198,115,238,251,250,254,255,255,255,255,255,233,100,197,255,255,255,255,255,255,255,255,250,134,122,169,236,255,255,255,255,255,255,254,187,60,162,176,243,255,255,255,255,255,255,217,68,59,208,244,255,255,255,255,255,255,230,102,160,94,168,255,255,255,255,255,255,255,220,189,250,192,97,216,255,255,255,255,255,255,255,255,255,249,214,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,240,241,255,255,255,255,255,255,252,203,147,104,100,187,255,255,255,255,255,255,188,71,204,226,227,250,255,255,255,255,255,228,70,144,251,255,255,255,255,255,255,255,248,116,44,101,223,255,255,255,255,255,255,253,175,28,64,100,235,255,255,255,255,255,255,208,45,17,141,234,255,255,255,255,255,255,224,74,107,72,112,246,255,255,255,255,255,255,213,162,238,185,63,174,254,255,255,255,255,255,255,255,255,250,227,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
k,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,169,152,243,255,255,255,255,255,255,255,255,244,126,47,235,255,255,255,255,255,255,255,255,255,140,47,235,255,255,255,255,255,255,255,255,255,140,47,235,252,252,253,255,255,255,255,255,255,140,47,225,167,148,185,249,255,255,255,255,255,140,47,211,176,228,250,255,255,255,255,255,255,140,39,87,118,246,255,255,255,255,255,255,255,140,45,148,33,147,250,255,255,255,255,255,251,135,45,223,137,30,168,249,255,255,255,255,220,141,117,187,183,114,128,212,255,255,255,255,254,254,254,254,254,254,254,254,255,255
k,255,255,255,255,254,255,255,255,255,255,255,255,255,255,219,149,125,228,255,255,255,255,255,255,255,255,234,66,21,209,255,255,255,255,255,255,255,255,247,73,21,209,255,255,255,255,255,255,255,255,247,73,21,208,243,240,242,253,255,255,255,255,247,73,21,202,159,111,180,247,255,255,255,255,247,73,21,186,135,216,254,255,255,255,255,255,247,73,15,64,36,202,255,255,255,255,255,255,247,73,19,107,11,75,235,255,255,255,255,255,242,70,20,190,86,6,128,246,255,255,255,255,210,124,110,176,158,106,120,205,255,255,255,255,254,254,254,254,254,254,254,254,255,255
