L,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,200,113,217,255,255,255,255,255,255,255,255,255,131,25,212,255,255,255,255,255,255,255,255,250,87,50,236,255,255,255,255,255,255,255,255,236,51,85,249,255,255,255,255,255,255,255,255,213,25,129,255,255,255,255,255,255,255,255,255,181,14,172,255,255,255,255,255,255,255,255,255,139,21,207,255,255,255,255,255,255,255,255,251,94,45,232,255,255,255,255,255,255,255,255,239,57,31,114,119,119,131,232,255,255,255,255,234,107,84,84,84,84,106,233,255,255,255,255,254,250,250,250,250,250,251,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,254,186,135,131,159,244,255,255,255,255,255,255,255,221,105,51,200,249,255,255,255,255,255,255,255,255,134,65,244,255,255,255,255,255,255,255,255,255,134,65,244,255,255,255,255,255,255,255,255,255,134,65,244,255,255,255,255,255,255,255,255,255,134,65,244,255,255,255,255,255,255,255,255,255,134,65,244,255,255,255,253,255,255,255,255,255,134,65,244,255,255,228,160,252,255,255,255,230,113,51,191,200,200,167,103,250,255,255,254,177,117,109,119,120,120,117,156,252,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,245,156,130,127,131,167,250,255,255,255,255,255,249,190,51,0,74,202,252,255,255,255,255,255,255,247,71,0,103,254,255,255,255,255,255,255,255,247,71,0,103,254,255,255,255,255,255,255,255,247,71,0,103,254,255,255,255,255,255,255,255,247,71,0,103,254,255,255,255,255,255,255,255,247,71,0,103,254,255,255,253,255,255,255,255,247,71,0,103,254,255,245,148,235,255,255,250,203,56,0,74,183,183,173,73,224,255,255,243,143,109,105,108,113,113,112,126,237,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,155,130,138,192,255,255,255,255,255,255,255,247,163,30,161,227,255,255,255,255,255,255,255,254,142,64,239,255,255,255,255,255,255,255,255,243,72,131,254,255,255,255,255,255,255,255,255,204,41,200,255,255,255,255,255,255,255,255,254,139,67,241,255,255,255,255,255,255,255,255,241,68,136,254,255,255,253,255,255,255,255,255,201,40,203,255,255,246,155,238,255,255,253,223,120,47,187,200,200,171,111,248,255,255,244,151,115,109,119,120,120,117,190,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,135,128,128,135,208,255,255,255,255,255,255,227,101,1,33,168,231,255,255,255,255,255,255,246,80,0,96,250,255,255,255,255,255,255,255,212,27,8,171,255,255,255,255,255,255,255,255,151,4,39,225,255,255,255,255,255,255,255,245,76,0,101,251,255,255,255,255,255,255,255,209,25,9,175,255,255,254,254,255,255,255,255,146,3,42,227,255,254,167,207,255,255,245,199,64,0,65,180,183,175,83,220,255,255,223,126,108,105,108,113,113,112,148,249,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,189,185,166,202,203,183,215,249,255,255,255,199,144,159,209,114,133,133,161,237,255,255,255,246,215,231,205,103,243,237,234,254,255,255,255,255,255,255,133,119,254,255,255,255,255,255,255,255,255,248,83,125,254,255,255,255,255,255,255,255,255,214,48,199,255,255,255,255,255,255,255,255,255,164,59,233,255,255,255,255,255,255,255,241,216,79,114,229,252,255,249,250,255,255,226,134,84,57,115,85,129,201,162,216,255,255,237,196,162,212,251,225,170,147,215,251,255,255,255,255,255,255,255,255,255,254,255,255,255
L,255,255,255,254,254,254,255,255,254,255,255,255,255,255,228,144,138,125,168,165,135,173,244,255,255,255,168,73,98,162,52,74,75,90,227,255,255,255,236,187,211,159,68,230,221,222,253,255,255,255,255,255,249,84,94,251,255,255,255,255,255,255,255,255,230,45,106,252,255,255,255,255,255,255,255,255,175,20,182,255,255,255,255,255,255,255,255,253,117,41,223,255,255,255,255,255,255,252,218,171,35,72,198,242,254,231,243,255,255,201,61,33,44,88,49,82,145,94,205,255,255,230,177,163,210,248,215,152,123,206,251,255,255,255,255,255,255,255,255,255,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,247,252,254,251,254,255,255,255,255,255,208,182,177,158,171,177,216,255,255,255,255,254,189,185,201,138,202,187,231,255,255,255,255,255,254,241,115,208,255,255,255,255,255,255,255,255,254,171,100,244,255,255,255,255,255,255,255,255,217,82,210,255,255,255,255,255,255,255,254,241,122,155,252,255,255,255,255,255,255,231,164,98,70,115,201,228,210,254,255,255,255,216,168,170,230,183,129,175,228,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,255,253,255,255,255,255,255,255,200,133,129,129,143,130,195,255,255,255,255,254,144,100,141,67,120,107,189,255,255,255,255,255,247,223,81,166,252,249,254,255,255,255,255,255,253,146,55,228,255,255,255,255,255,255,255,255,202,46,169,254,255,255,255,255,255,255,254,235,90,100,242,255,255,255,255,255,255,222,123,68,27,80,173,194,173,252,255,255,255,195,112,123,197,153,98,133,209,254,255,255,255,255,254,254,255,255,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,249,191,154,130,166,205,254,255,255,255,255,255,254,240,125,14,184,243,255,255,255,255,255,255,255,255,134,15,198,255,255,255,255,255,255,255,255,255,134,15,198,255,255,255,255,255,255,255,255,255,134,15,198,255,255,255,255,255,255,255,255,255,134,15,198,255,255,255,255,255,255,255,255,255,134,15,198,255,255,255,227,243,255,255,255,255,134,15,198,255,255,252,151,230,255,255,254,247,129,14,190,245,243,193,85,238,255,255,248,186,139,109,156,170,167,132,142,248,255,255,255,254,254,254,254,254,254,254,254,255,255
