V,255,255,254,255,255,255,255,255,255,254,255,255,255,214,114,209,255,255,255,253,174,115,220,255,255,205,21,152,255,255,255,221,45,74,238,255,255,229,40,112,254,255,251,123,22,186,255,255,255,245,68,77,248,255,204,30,103,247,255,255,255,253,105,46,233,246,97,35,210,255,255,255,255,255,147,25,211,184,22,135,252,255,255,255,255,255,184,18,167,73,56,229,255,255,255,255,255,255,213,26,58,20,166,254,255,255,255,255,255,255,234,47,1,82,241,255,255,255,255,255,255,255,249,132,90,200,255,255,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,219,173,172,197,252,255,241,180,172,217,255,255,216,100,33,177,252,255,240,128,95,215,255,255,255,202,34,184,255,255,252,131,192,255,255,255,255,244,77,102,250,255,227,108,240,255,255,255,255,255,158,41,220,255,169,152,254,255,255,255,255,255,223,43,153,246,114,215,255,255,255,255,255,255,251,107,72,195,119,249,255,255,255,255,255,255,255,187,32,89,179,255,255,255,255,255,255,255,255,238,61,56,233,255,255,255,255,255,255,255,255,254,193,189,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,238,219,219,219,241,255,251,224,219,237,255,255,194,70,28,60,201,255,241,126,68,187,255,255,254,161,7,42,225,255,255,162,145,253,255,255,255,228,46,6,157,255,243,105,214,255,255,255,255,253,124,2,72,242,195,118,250,255,255,255,255,255,205,24,17,188,125,187,255,255,255,255,255,255,247,87,1,77,100,240,255,255,255,255,255,255,255,174,10,9,153,254,255,255,255,255,255,255,255,234,65,51,222,255,255,255,255,255,255,255,255,254,222,218,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,217,172,172,199,253,255,239,179,173,219,255,255,208,56,66,197,253,255,233,95,129,220,255,255,251,85,87,251,255,255,199,132,244,255,255,255,252,95,79,249,255,230,122,223,255,255,255,255,254,104,70,246,247,139,190,254,255,255,255,255,255,114,63,242,175,151,251,255,255,255,255,255,255,124,54,196,126,238,255,255,255,255,255,255,255,134,34,108,212,255,255,255,255,255,255,255,255,146,20,170,254,255,255,255,255,255,255,255,255,212,175,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,241,219,219,219,239,255,252,225,219,236,255,255,192,55,28,76,205,255,239,109,83,195,255,255,248,77,0,115,254,255,234,118,210,254,255,255,252,92,0,100,253,248,142,176,254,255,255,255,254,107,0,85,249,176,142,248,255,255,255,255,255,124,0,72,202,120,235,255,255,255,255,255,255,141,1,43,108,210,255,255,255,255,255,255,255,157,2,20,172,254,255,255,255,255,255,255,255,177,25,125,248,255,255,255,255,255,255,255,255,240,209,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,255,255,255,220,190,187,168,189,190,162,244,254,255,255,255,201,171,184,139,82,230,230,211,158,193,255,255,254,252,250,126,138,251,207,211,173,189,255,255,255,255,227,53,183,206,189,172,180,243,255,255,255,255,207,63,172,213,246,227,249,255,255,255,255,255,174,83,202,253,255,255,255,255,255,255,255,247,136,172,252,255,255,255,255,255,255,255,255,234,169,248,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,255,255,255,255,255,208,140,143,127,161,161,138,237,254,255,255,255,175,110,128,73,52,210,208,167,120,189,255,255,253,247,237,85,114,241,145,154,98,171,255,255,255,255,204,27,152,146,105,105,122,237,255,255,255,255,178,26,92,170,230,206,242,255,255,255,255,255,139,18,146,249,255,255,255,255,255,255,255,235,83,134,246,255,255,255,255,255,255,255,255,222,134,238,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,208,198,189,220,202,208,255,255,255,255,251,166,171,171,72,183,230,212,190,202,255,255,255,250,245,159,120,240,217,210,160,190,255,255,255,255,202,65,196,210,165,186,198,251,255,255,255,249,117,118,199,240,234,237,253,255,255,255,255,203,89,195,248,255,255,255,255,255,255,255,227,141,203,253,255,255,255,255,255,255,255,255,216,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,197,192,191,216,194,207,255,255,255,255,252,140,134,132,47,157,202,186,184,212,255,255,255,240,228,141,98,230,192,167,102,177,255,255,255,255,195,55,178,170,113,151,164,249,255,255,255,247,101,68,152,222,216,223,251,255,255,255,255,192,44,143,239,255,255,255,255,255,255,255,218,103,175,249,255,255,255,255,255,255,255,255,211,197,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,218,164,130,156,198,251,205,166,170,216,255,255,246,200,28,97,238,254,243,171,217,246,255,255,255,248,88,41,225,255,242,177,252,255,255,255,255,255,170,15,164,255,214,203,255,255,255,255,255,255,229,46,84,246,183,234,255,255,255,255,255,255,253,119,27,195,179,253,255,255,255,255,255,255,255,197,21,97,206,255,255,255,255,255,255,255,255,242,70,60,237,255,255,255,255,255,255,255,255,255,152,129,253,255,255,255,255,255,255,255,255,255,232,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
