j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,159,245,255,255,255,255,255,255,255,255,255,210,141,247,255,255,255,255,255,255,255,255,254,178,187,255,255,255,255,255,255,255,255,255,249,86,159,255,255,255,255,255,255,255,255,255,234,63,198,255,255,255,255,255,255,255,255,255,209,59,226,255,255,255,255,255,255,255,255,255,176,75,244,255,255,255,255,255,255,255,255,255,132,110,253,255,255,255,255,255,255,255,252,192,63,167,255,255,255,255,255,255,255,255,246,144,151,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,210,255,255,255,255,255,255,255,255,255,255,188,207,255,255,255,255,255,255,255,255,255,233,163,204,255,255,255,255,255,255,255,255,255,246,132,141,255,255,255,255,255,255,255,255,255,255,151,141,255,255,255,255,255,255,255,255,255,255,151,141,255,255,255,255,255,255,255,255,255,255,151,141,255,255,255,255,255,255,255,255,251,253,151,141,255,255,255,255,255,255,255,255,178,193,121,170,255,255,255,255,255,255,255,255,212,158,175,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,158,203,255,255,255,255,255,255,255,255,255,221,46,128,254,255,255,255,255,255,255,255,254,201,123,173,253,255,255,255,255,255,255,255,255,198,33,85,250,255,255,255,255,255,255,255,255,230,40,83,250,255,255,255,255,255,255,255,255,230,40,83,250,255,255,255,255,255,255,255,255,230,40,83,250,255,255,255,255,255,255,255,252,229,40,83,250,255,255,255,255,255,255,254,165,170,32,118,253,255,255,255,255,255,255,254,194,146,157,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,173,247,255,255,255,255,255,255,255,255,255,226,173,250,255,255,255,255,255,255,255,255,222,156,223,255,255,255,255,255,255,255,255,255,224,76,214,255,255,255,255,255,255,255,255,255,196,100,247,255,255,255,255,255,255,255,255,254,132,159,255,255,255,255,255,255,255,255,255,237,89,217,255,255,255,255,255,255,255,250,254,193,104,248,255,255,255,255,255,255,252,156,201,121,184,255,255,255,255,255,255,255,252,181,161,199,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,202,158,245,255,255,255,255,255,255,255,255,246,87,77,239,255,255,255,255,255,255,255,250,188,126,186,254,255,255,255,255,255,255,255,250,126,14,178,255,255,255,255,255,255,255,255,248,86,44,228,255,255,255,255,255,255,255,255,216,31,106,251,255,255,255,255,255,255,255,255,157,15,181,255,255,255,255,255,255,255,252,247,82,47,231,255,255,255,255,255,255,247,152,167,37,139,252,255,255,255,255,255,255,247,165,146,182,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,190,253,255,255,255,255,255,255,255,255,255,171,157,253,255,255,255,255,255,255,255,255,255,224,241,255,255,255,255,255,255,255,255,249,207,154,240,255,255,255,255,255,255,255,255,231,158,86,242,255,255,255,255,255,255,255,255,253,119,138,255,255,255,255,255,255,255,255,255,232,63,187,255,255,255,255,255,255,254,204,197,164,85,239,255,255,255,255,255,255,251,148,199,98,191,255,255,255,255,255,255,255,254,215,160,185,251,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,169,250,255,255,255,255,255,255,255,255,254,128,106,249,255,255,255,255,255,255,255,255,253,164,214,255,255,255,255,255,255,255,255,244,186,133,231,255,255,255,255,255,255,255,255,195,86,50,228,255,255,255,255,255,255,255,255,242,77,108,252,255,255,255,255,255,255,255,254,206,30,162,255,255,255,255,255,255,251,169,145,113,53,226,255,255,255,255,255,255,244,95,147,54,165,254,255,255,255,255,255,255,253,200,135,162,247,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,187,240,255,255,255,255,255,255,255,255,255,188,147,247,255,255,255,255,255,255,255,255,255,222,243,255,255,255,255,255,255,255,251,225,161,213,255,255,255,255,255,255,255,255,238,163,88,228,255,255,255,255,255,255,255,255,233,91,185,255,255,255,255,255,255,255,255,249,134,107,247,255,255,255,255,255,252,204,198,173,92,224,255,255,255,255,255,255,230,146,189,105,216,255,255,255,255,255,255,255,246,174,165,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,167,224,255,255,255,255,255,255,255,255,254,165,78,225,255,255,255,255,255,255,255,255,252,164,211,255,255,255,255,255,255,255,250,212,145,183,255,255,255,255,255,255,255,255,217,92,35,192,255,255,255,255,255,255,255,255,220,57,135,251,255,255,255,255,255,255,254,243,106,59,229,255,255,255,255,255,251,174,142,131,48,191,254,255,255,255,255,255,226,83,139,57,183,253,255,255,255,255,255,255,244,161,134,202,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
j,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,175,229,255,255,255,255,255,255,255,255,255,251,184,232,255,255,255,255,255,255,255,255,255,239,228,247,255,255,255,255,255,255,255,255,254,216,91,203,255,255,255,255,255,255,255,255,255,245,80,196,255,255,255,255,255,255,255,255,255,245,80,196,255,255,255,255,255,255,255,255,255,245,80,196,255,255,255,255,255,255,255,255,255,244,83,204,255,255,255,255,255,255,255,255,223,172,110,234,255,255,255,255,255,255,255,255,231,170,213,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
