M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,224,225,251,255,255,237,219,236,255,255,255,218,50,54,223,255,243,95,29,153,255,255,255,183,10,14,194,254,171,14,8,178,255,255,255,141,28,33,161,232,63,44,27,212,255,255,252,96,74,80,119,142,51,100,51,236,255,255,240,59,121,128,47,42,148,86,86,250,255,255,219,34,166,170,7,69,218,53,129,255,255,255,188,29,202,223,128,198,214,32,173,255,255,255,163,63,230,255,255,255,192,54,211,255,255,255,238,226,252,255,255,255,243,224,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,133,150,248,255,255,253,172,131,202,255,255,245,116,36,200,255,255,225,61,97,243,255,255,255,142,93,107,249,253,162,98,106,254,255,255,255,144,178,65,204,227,141,144,106,254,255,255,255,144,211,129,109,159,197,152,106,254,255,255,255,144,214,216,53,113,246,152,106,254,255,255,246,132,199,249,168,205,248,140,97,244,255,255,211,138,163,243,255,255,224,141,131,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,195,197,239,255,255,238,197,195,224,255,255,205,63,17,143,254,253,141,17,63,207,255,255,249,110,41,53,232,230,98,23,82,250,255,255,249,128,131,13,162,168,148,34,82,250,255,255,249,129,207,43,57,115,206,34,82,250,255,255,249,129,235,128,12,154,224,34,82,250,255,255,212,96,194,228,174,233,179,30,63,213,255,255,216,180,206,254,255,251,199,178,179,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,244,253,255,255,253,244,249,255,255,255,254,181,86,219,255,253,176,113,216,255,255,255,255,182,57,187,254,209,83,158,255,255,255,255,249,152,115,157,224,163,93,217,255,255,255,255,222,165,161,108,170,188,110,248,255,255,255,255,181,205,194,89,223,145,165,255,255,255,255,219,128,208,246,233,209,101,181,254,255,255,255,245,234,246,255,255,243,234,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,183,122,188,255,244,151,136,212,255,255,255,254,160,24,110,250,167,27,110,246,255,255,255,246,146,72,84,194,132,29,185,255,255,255,255,215,170,106,40,159,126,52,233,255,255,255,252,170,208,153,98,216,63,112,252,255,255,255,221,142,211,247,241,182,108,157,248,255,255,255,254,253,254,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,252,255,255,255,255,255,255,233,178,203,204,175,195,255,255,254,201,186,194,174,196,218,171,213,234,255,255,254,207,168,185,111,244,157,187,255,255,255,255,251,251,251,199,155,208,113,219,255,255,255,255,206,219,224,204,140,151,128,234,253,255,255,255,233,187,194,244,176,209,154,202,253,255,255,255,255,252,253,255,253,255,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,251,255,255,255,255,255,255,224,161,186,174,128,174,255,255,254,191,178,184,155,177,187,121,194,226,255,255,254,183,141,147,70,229,110,163,255,255,255,255,251,248,245,152,99,168,56,207,255,255,255,255,185,184,203,160,96,92,84,209,251,255,255,255,224,167,170,231,148,186,117,162,251,255,255,255,255,252,252,255,252,254,244,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,216,226,209,216,255,255,255,251,217,219,213,199,205,175,201,227,255,255,255,249,190,188,128,224,154,216,255,255,255,255,250,249,247,198,165,169,159,250,255,255,255,255,212,212,214,184,153,123,209,252,255,255,255,255,241,219,240,230,228,192,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,200,212,179,208,255,255,255,248,201,205,201,155,164,123,160,213,255,255,255,239,144,135,83,201,114,205,255,255,255,255,244,241,232,131,106,95,134,250,255,255,255,255,176,175,168,131,83,63,175,251,255,255,255,255,231,199,229,215,217,179,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
M,255,255,255,255,255,255,255,255,255,255,255,255,255,245,233,231,244,255,255,248,232,232,243,255,255,232,168,64,135,253,255,186,56,138,227,255,255,255,206,85,60,239,250,161,34,152,255,255,255,255,208,151,29,201,231,175,39,152,255,255,255,255,208,197,44,141,207,198,39,152,255,255,255,255,208,220,96,74,179,219,39,152,255,255,255,255,208,225,164,24,165,227,39,152,255,255,255,255,208,225,216,50,203,228,39,152,255,255,255,232,175,187,232,144,229,190,65,138,227,255,255,245,233,234,249,247,250,235,231,232,243,255,255,255,255,255,255,255,255,255,255,255,255,255
