C,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,228,160,113,107,141,211,253,255,255,255,254,200,59,39,97,105,47,61,234,255,255,255,225,57,55,205,252,253,223,157,245,255,255,254,138,19,181,255,255,255,255,254,255,255,255,243,65,66,241,255,255,255,255,255,255,255,255,227,37,110,254,255,255,255,255,255,255,255,255,226,35,114,254,255,255,255,255,255,255,255,255,242,69,53,220,254,252,225,175,247,255,255,255,254,179,34,52,110,96,46,94,249,255,255,255,255,252,204,133,106,115,156,220,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,204,156,143,158,199,241,255,255,255,255,246,138,99,179,196,149,50,125,254,255,255,255,172,57,220,255,255,253,154,104,253,255,255,248,84,104,253,255,255,255,236,208,254,255,255,236,49,137,255,255,255,255,255,255,255,255,255,235,48,139,255,255,255,255,255,255,255,255,255,247,79,108,253,255,255,255,248,237,254,255,255,255,165,59,225,255,255,253,157,121,250,255,255,255,244,127,104,194,211,160,79,200,255,255,255,255,255,247,189,138,130,151,217,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,201,151,134,147,183,228,253,255,255,255,236,112,27,94,174,162,70,63,227,255,255,251,126,5,65,235,255,255,206,57,218,255,255,226,40,1,131,254,255,255,249,187,240,255,255,201,16,3,160,255,255,255,255,255,255,255,255,200,16,3,161,255,255,255,255,255,255,255,255,223,36,1,136,255,255,255,249,214,242,255,255,250,114,3,72,240,255,255,196,64,219,255,255,255,230,95,22,110,191,177,78,139,250,255,255,255,255,242,185,130,118,133,187,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,222,183,165,174,214,249,255,255,255,255,240,147,129,185,197,133,42,181,255,255,255,242,113,122,242,255,255,233,73,208,255,255,254,152,64,229,255,255,255,249,203,248,255,255,231,54,147,254,255,255,255,255,255,255,255,255,184,36,212,255,255,255,255,255,255,255,255,255,152,53,237,255,255,255,241,232,254,255,255,255,175,57,234,255,255,237,117,168,254,255,255,255,236,97,134,197,181,121,155,246,255,255,255,255,255,236,182,165,181,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,219,206,216,240,254,255,255,255,255,245,167,80,99,131,91,67,198,255,255,255,242,117,20,128,240,254,214,51,203,255,255,253,143,9,72,238,255,255,243,172,245,255,255,223,41,8,168,255,255,255,255,255,255,255,255,168,6,39,226,255,255,255,255,255,255,255,255,137,0,74,247,255,255,231,210,253,255,255,255,167,8,71,244,255,231,104,161,253,255,255,255,237,106,39,116,147,112,161,247,255,255,255,255,255,246,212,191,200,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,238,245,254,255,255,245,204,180,165,158,164,126,125,132,195,255,255,190,84,202,171,126,190,192,196,193,233,255,255,248,208,194,66,205,255,255,255,255,255,255,255,255,255,144,84,248,255,255,255,255,255,255,255,255,255,131,86,250,253,207,214,249,255,255,255,255,255,172,65,235,253,185,147,200,255,255,255,255,255,221,72,125,236,242,148,211,255,255,255,255,255,254,231,154,136,128,191,253,255,255,255,255,255,255,255,255,245,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,236,245,253,255,255,242,193,157,144,135,138,81,58,75,177,255,255,173,37,150,121,68,163,162,153,150,219,255,255,241,172,142,31,173,255,255,255,255,255,255,255,255,253,114,51,234,255,255,255,255,255,255,255,255,253,100,54,239,245,179,193,245,255,255,255,255,255,146,33,209,244,137,78,183,255,255,255,255,255,206,50,75,207,208,85,202,255,255,255,255,255,254,222,134,94,82,170,252,255,255,255,255,255,255,255,254,242,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,249,255,255,255,248,222,203,190,174,183,144,126,130,200,255,255,184,99,207,156,151,195,190,191,195,236,255,255,242,193,130,120,244,255,255,255,255,255,255,255,255,186,70,229,255,255,255,255,255,255,255,255,253,107,119,253,242,198,231,255,255,255,255,255,247,77,153,255,233,154,148,252,255,255,255,255,247,106,80,226,234,168,200,255,255,255,255,255,255,239,158,128,141,216,254,255,255,255,255,255,255,255,255,247,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,252,255,255,255,250,224,191,174,168,177,132,112,118,198,255,255,177,56,144,106,68,129,123,128,130,211,255,255,229,141,100,63,213,254,255,253,253,255,255,255,255,172,34,189,254,255,255,255,255,255,255,255,249,88,70,243,226,172,217,254,255,255,255,255,241,60,102,252,206,85,105,250,255,255,255,255,242,87,38,185,199,102,180,254,255,255,255,255,255,231,141,92,101,198,253,255,255,255,255,255,255,255,254,245,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,226,175,171,185,200,230,255,255,255,255,255,215,94,198,242,215,95,200,255,255,255,255,245,91,89,250,255,255,183,208,255,255,255,255,207,22,117,254,255,255,246,247,255,255,255,255,175,6,129,255,255,255,255,255,255,255,255,255,173,6,128,255,255,255,255,255,255,255,255,255,204,20,119,255,255,255,245,231,255,255,255,255,244,87,95,251,255,255,185,170,255,255,255,255,255,214,96,197,242,212,100,169,255,255,255,255,255,255,226,171,171,190,218,227,255,255,255,255,255,255,255,255,254,255,255,255,255,255
C,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,226,156,151,173,191,233,255,255,255,255,255,216,64,100,229,193,64,199,255,255,255,255,249,101,5,161,255,254,152,199,255,255,255,255,221,33,6,177,255,255,241,244,255,255,255,255,196,14,7,179,255,255,255,255,255,255,255,255,194,13,6,177,255,255,255,255,255,255,255,255,215,27,5,172,255,255,240,236,255,255,255,255,245,87,3,158,255,253,154,180,255,255,255,255,255,208,54,107,231,191,60,184,255,255,255,255,255,254,221,150,153,180,192,229,255,255,255,255,255,255,255,255,254,255,255,255,255,255
