2,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,199,141,108,117,187,250,255,255,255,255,255,224,57,66,107,59,24,182,255,255,255,255,255,238,199,241,254,206,24,116,254,255,255,255,255,255,255,255,255,186,18,135,255,255,255,255,255,255,255,254,212,59,46,215,255,255,255,255,255,255,253,197,55,52,195,254,255,255,255,255,255,251,175,40,70,211,254,255,255,255,255,255,246,150,29,91,226,255,255,255,255,255,255,255,163,13,20,101,119,119,179,255,255,255,255,255,171,105,105,105,105,105,181,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,173,153,156,205,251,255,255,255,255,255,248,96,128,208,175,63,178,255,255,255,255,255,249,145,231,255,253,106,89,250,255,255,255,255,255,251,254,255,253,108,95,251,255,255,255,255,255,255,255,255,228,68,182,255,255,255,255,255,255,255,255,244,125,137,248,255,255,255,255,255,255,255,245,140,134,243,255,255,255,255,255,255,255,245,139,132,243,246,170,245,255,255,255,255,250,136,46,130,143,134,81,237,255,255,255,255,248,156,128,128,128,128,153,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,192,155,140,141,186,242,255,255,255,255,255,206,48,152,188,77,14,103,241,255,255,255,255,213,131,249,255,184,10,14,192,255,255,255,255,252,247,255,255,199,15,10,186,255,255,255,255,255,255,255,254,153,5,65,232,255,255,255,255,255,255,254,207,51,71,209,255,255,255,255,255,255,250,185,74,129,232,231,238,255,255,255,255,241,134,57,148,206,210,118,176,255,255,255,255,193,14,10,21,21,21,15,170,255,255,255,255,222,133,127,127,127,127,130,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,213,172,152,155,220,255,255,255,255,255,255,199,83,176,210,115,74,239,255,255,255,255,255,176,192,254,255,164,47,231,255,255,255,255,255,251,254,255,246,95,115,250,255,255,255,255,255,255,255,251,162,92,228,255,255,255,255,255,255,255,246,163,119,227,255,255,255,255,255,255,255,230,137,153,240,255,255,255,255,255,255,253,203,120,188,251,201,207,255,255,255,255,252,166,50,106,142,143,93,209,255,255,255,255,247,157,128,128,128,128,154,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,180,154,134,146,205,252,255,255,255,255,250,108,98,188,144,13,32,196,255,255,255,255,235,126,232,255,212,24,3,161,255,255,255,255,253,246,255,254,162,7,31,211,255,255,255,255,255,255,255,223,57,22,154,252,255,255,255,255,255,253,212,82,66,184,250,255,255,255,255,255,238,159,89,152,229,222,251,255,255,255,250,185,82,100,181,209,183,108,245,255,255,255,208,30,4,19,21,21,19,142,254,255,255,255,211,130,127,127,127,127,133,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,205,150,133,227,255,255,255,255,255,255,240,168,136,112,4,136,255,255,255,255,255,210,98,168,249,158,3,132,255,255,255,255,255,213,192,251,252,117,8,170,255,255,255,255,255,255,255,255,190,35,78,235,255,255,255,255,255,255,255,227,60,105,229,255,255,255,255,255,255,254,237,124,30,185,252,255,255,255,255,254,218,131,68,19,4,33,143,239,255,255,255,222,69,65,97,184,115,52,25,99,237,255,255,237,178,240,250,255,251,237,189,133,231,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255,255,255,235,165,106,95,194,255,255,255,255,255,252,215,91,34,19,0,86,249,255,255,255,253,161,35,55,190,76,0,79,248,255,255,255,253,151,101,209,227,47,0,110,254,255,255,255,255,253,252,246,113,5,22,188,255,255,255,255,255,255,255,178,15,36,171,249,255,255,255,255,253,237,183,54,0,73,222,254,255,255,255,243,146,53,17,1,0,3,53,178,251,255,255,181,14,25,50,109,60,23,4,26,192,255,255,220,124,197,235,251,237,211,137,93,203,255,255,255,254,255,255,255,255,255,254,251,254,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,242,251,255,255,255,255,255,255,255,248,192,131,65,179,255,255,255,255,255,250,199,162,195,146,14,176,255,255,255,255,255,225,148,223,236,73,68,237,255,255,255,255,255,254,253,234,113,58,200,254,255,255,255,255,255,255,234,102,119,222,254,255,255,255,255,254,244,206,94,47,204,254,255,255,255,255,243,163,79,75,54,5,52,200,255,255,255,255,191,128,187,227,226,159,77,117,250,255,255,255,249,249,255,255,255,255,240,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,237,250,255,255,255,255,255,255,255,235,144,71,51,179,255,255,255,255,255,243,169,83,86,33,4,159,255,255,255,255,255,184,60,150,171,18,40,221,255,255,255,255,255,245,232,190,46,18,156,252,255,255,255,255,255,254,196,40,55,177,249,255,255,255,255,244,210,148,43,5,130,248,255,255,255,255,216,86,25,20,15,0,17,151,252,255,255,255,169,69,149,192,187,120,45,91,245,255,255,255,247,240,254,255,255,253,229,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,171,162,214,253,255,255,255,255,255,255,224,155,179,107,44,188,255,255,255,255,255,255,179,139,232,228,43,108,253,255,255,255,255,255,198,65,203,242,62,131,254,255,255,255,255,255,252,236,251,220,85,218,255,255,255,255,255,255,255,255,248,165,200,254,255,255,255,255,255,255,255,246,188,212,253,244,255,255,255,255,255,255,244,179,216,252,246,180,253,255,255,255,255,253,142,68,97,97,90,138,254,255,255,255,255,253,170,127,127,127,127,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,207,158,143,198,249,255,255,255,255,255,255,183,158,204,88,23,151,252,255,255,255,255,250,90,55,194,173,6,44,230,255,255,255,255,252,126,27,172,184,9,41,229,255,255,255,255,255,241,212,246,150,9,125,251,255,255,255,255,255,255,255,220,68,111,237,255,255,255,255,255,255,255,217,111,163,245,223,249,255,255,255,255,254,199,104,167,209,206,133,240,255,255,255,255,233,57,12,21,21,20,74,245,255,255,255,255,238,125,105,105,105,105,151,251,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,247,199,171,147,208,254,255,255,255,255,255,254,186,203,241,149,56,225,255,255,255,255,255,247,110,160,251,185,23,197,255,255,255,255,255,253,161,146,250,146,57,230,255,255,255,255,255,255,254,253,233,99,189,254,255,255,255,255,255,255,255,243,163,197,253,255,255,255,255,255,255,255,238,174,214,253,253,255,255,255,255,255,255,235,172,224,255,220,216,255,255,255,255,255,239,107,95,119,119,101,218,255,255,255,255,255,219,113,105,105,105,134,244,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,240,182,138,131,205,253,255,255,255,255,255,246,144,190,211,59,39,206,255,255,255,255,255,211,42,116,241,91,2,153,255,255,255,255,255,224,54,71,225,64,13,186,255,255,255,255,255,253,222,225,192,23,96,242,255,255,255,255,255,255,255,230,79,91,229,255,255,255,255,255,255,255,229,111,132,234,226,254,255,255,255,255,254,209,91,126,189,176,145,253,255,255,255,255,210,45,4,12,12,13,156,255,255,255,255,255,203,107,105,105,105,111,215,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,227,208,160,145,190,242,255,255,255,255,254,179,95,180,198,36,14,94,232,255,255,255,248,80,0,56,230,75,0,4,148,255,255,255,252,141,33,105,239,76,0,0,116,254,255,255,255,248,222,242,232,48,0,20,179,255,255,255,255,255,255,249,148,28,68,173,245,254,255,255,255,255,238,140,75,133,198,210,174,249,255,255,255,235,96,8,2,9,23,35,173,255,255,255,253,134,20,12,4,0,8,105,243,255,255,255,249,176,198,192,164,135,167,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,227,208,160,145,190,242,255,255,255,255,254,179,95,180,198,36,14,94,232,255,255,255,248,80,0,56,230,75,0,4,148,255,255,255,252,141,33,105,239,76,0,0,116,254,255,255,255,248,222,242,232,48,0,20,179,255,255,255,255,255,255,249,148,28,68,173,245,254,255,255,255,255,238,140,75,133,198,210,174,249,255,255,255,235,96,8,2,9,23,35,173,255,255,255,253,134,20,12,4,0,8,105,243,255,255,255,249,176,198,192,164,135,167,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,234,218,213,235,253,255,255,255,255,255,238,164,192,206,84,53,151,246,255,255,255,255,158,21,91,245,122,0,14,175,255,255,255,255,161,23,101,242,89,0,1,137,255,255,255,255,246,210,237,211,32,0,28,198,255,255,255,255,255,254,222,91,28,70,178,252,255,255,255,255,233,146,89,111,174,222,214,252,255,255,254,200,67,6,1,7,26,57,172,254,255,255,222,117,109,84,45,22,28,121,243,255,255,255,244,244,254,249,233,211,216,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,234,218,213,235,253,255,255,255,255,255,238,164,192,206,84,53,151,246,255,255,255,255,158,21,91,245,122,0,14,175,255,255,255,255,161,23,101,242,89,0,1,137,255,255,255,255,246,210,237,211,32,0,28,198,255,255,255,255,255,254,222,91,28,70,178,252,255,255,255,255,233,146,89,111,174,222,214,252,255,255,254,200,67,6,1,7,26,57,172,254,255,255,222,117,109,84,45,22,28,121,243,255,255,255,244,244,254,249,233,211,216,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,213,181,229,255,255,255,255,255,255,255,247,168,234,159,105,248,255,255,255,255,255,255,234,66,169,191,54,231,255,255,255,255,255,255,251,186,220,185,60,236,255,255,255,255,255,255,255,255,254,144,120,252,255,255,255,255,255,255,255,255,235,113,219,255,255,255,255,255,255,255,255,253,179,199,254,255,255,255,255,255,255,255,255,222,199,253,237,247,255,255,255,255,255,255,243,116,113,119,115,237,255,255,255,255,255,255,236,124,105,105,140,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,194,164,221,254,255,255,255,255,255,255,218,144,226,109,64,228,255,255,255,255,255,255,179,22,144,146,9,178,255,255,255,255,255,255,226,111,188,146,12,186,255,255,255,255,255,255,255,253,253,114,74,236,255,255,255,255,255,255,255,255,224,101,210,255,255,255,255,255,255,255,255,246,168,213,254,255,255,255,255,255,255,255,252,190,212,249,234,226,255,255,255,255,255,255,199,60,77,78,70,189,255,255,255,255,255,255,199,106,105,105,112,219,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,206,186,246,255,255,255,255,255,255,255,217,179,240,97,173,255,255,255,255,255,255,255,165,67,230,97,126,255,255,255,255,255,255,255,225,182,236,73,162,255,255,255,255,255,255,255,255,255,196,81,230,255,255,255,255,255,255,255,255,243,125,195,254,255,255,255,255,255,255,255,252,187,198,253,255,255,255,255,255,255,255,254,214,210,253,232,252,255,255,255,255,255,255,216,97,117,116,146,252,255,255,255,255,255,255,197,106,105,105,188,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
