J,255,255,255,255,251,252,255,255,255,255,255,255,255,255,255,247,126,171,255,255,255,255,255,255,255,255,255,228,43,162,255,255,255,255,255,255,255,255,255,201,33,199,255,255,255,255,255,255,255,255,255,165,42,227,255,255,255,255,255,255,255,255,254,121,69,245,255,255,255,255,255,255,255,255,248,79,109,253,255,255,255,255,255,255,255,255,233,48,155,255,255,255,255,255,255,255,255,255,200,34,196,255,255,255,255,255,255,255,249,192,84,72,238,255,255,255,255,255,255,255,236,117,115,213,255,255,255,255,255,255,255,255,254,251,253,255,255,255,255,255,255,255,255,255
J,255,255,255,254,254,254,255,255,255,255,255,255,255,255,248,171,120,150,236,255,255,255,255,255,255,255,254,230,71,180,252,255,255,255,255,255,255,255,255,244,76,192,255,255,255,255,255,255,255,255,255,244,76,192,255,255,255,255,255,255,255,255,255,244,76,192,255,255,255,255,255,255,255,255,255,244,76,192,255,255,255,255,255,255,255,255,255,244,76,192,255,255,255,255,255,255,255,252,250,243,76,194,255,255,255,255,255,255,255,210,156,210,77,219,255,255,255,255,255,255,255,231,147,148,186,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
J,255,255,255,254,254,254,254,255,255,255,255,255,255,255,244,156,111,110,159,247,255,255,255,255,255,255,252,213,41,33,208,253,255,255,255,255,255,255,255,234,46,37,228,255,255,255,255,255,255,255,255,234,46,37,228,255,255,255,255,255,255,255,255,234,46,37,228,255,255,255,255,255,255,255,255,234,46,37,228,255,255,255,255,255,255,255,255,234,46,37,228,255,255,255,255,255,255,253,249,233,45,39,230,255,255,255,255,255,255,220,135,190,29,84,245,255,255,255,255,255,255,237,149,131,137,220,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
J,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,200,126,135,209,255,255,255,255,255,255,255,255,235,79,172,247,255,255,255,255,255,255,255,255,211,73,231,255,255,255,255,255,255,255,255,255,148,115,252,255,255,255,255,255,255,255,255,244,84,185,255,255,255,255,255,255,255,255,255,207,73,233,255,255,255,255,255,255,255,255,254,143,119,253,255,255,255,255,255,255,250,252,242,84,189,255,255,255,255,255,255,253,155,198,169,107,242,255,255,255,255,255,255,252,172,143,165,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,188,116,107,138,226,255,255,255,255,255,255,255,221,48,32,201,249,255,255,255,255,255,255,255,193,16,89,248,255,255,255,255,255,255,255,253,123,7,164,255,255,255,255,255,255,255,255,236,55,35,221,255,255,255,255,255,255,255,255,190,14,94,249,255,255,255,255,255,255,255,253,119,8,169,255,255,255,255,255,255,251,251,233,50,41,225,255,255,255,255,255,254,163,170,145,24,145,252,255,255,255,255,255,254,184,131,131,182,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,187,214,255,255,255,255,255,255,255,253,221,120,166,227,255,255,255,255,255,255,249,195,179,113,237,255,255,255,255,255,255,255,222,128,179,146,254,255,255,255,255,255,255,255,246,174,119,217,255,255,255,255,255,255,255,255,255,195,125,251,255,255,255,255,255,254,253,250,243,114,195,255,255,255,255,255,246,175,178,202,150,128,235,229,254,255,255,255,250,199,166,176,129,118,145,155,250,255,255,255,255,252,243,198,203,238,244,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,169,198,255,255,255,255,255,255,255,252,201,79,124,207,255,255,255,255,255,255,247,170,133,72,222,255,255,255,255,255,255,255,215,87,151,109,251,255,255,255,255,255,255,255,243,141,68,192,255,255,255,255,255,255,255,255,255,182,88,244,255,255,255,255,255,251,248,243,236,88,166,254,255,255,255,255,245,144,142,167,114,84,214,211,250,255,255,255,250,173,119,124,82,79,103,116,242,255,255,255,255,252,237,180,175,228,242,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,244,190,176,241,255,255,255,255,255,255,251,223,161,152,241,253,255,255,255,255,255,255,180,180,138,235,255,255,255,255,255,255,255,254,177,141,211,255,255,255,255,255,255,255,255,250,163,184,254,255,255,255,255,253,240,236,237,181,162,248,255,255,255,255,255,233,164,170,163,109,192,211,255,255,255,255,255,251,221,170,169,188,194,227,255,255,255,255,255,255,255,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,236,168,142,237,255,255,255,255,255,255,250,202,101,114,228,252,255,255,255,255,255,253,156,131,95,226,255,255,255,255,255,255,255,252,131,85,190,254,255,255,255,255,255,255,255,246,128,155,252,255,255,255,255,253,231,221,219,152,132,243,255,255,255,255,255,230,116,109,116,60,143,188,255,255,255,255,255,250,204,128,120,175,187,224,255,255,255,255,255,255,255,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,191,141,154,209,253,255,255,255,255,255,255,252,229,50,99,246,255,255,255,255,255,255,255,255,238,52,103,253,255,255,255,255,255,255,255,255,238,52,103,253,255,255,255,255,255,255,255,255,238,52,103,253,255,255,255,255,255,255,255,255,238,52,103,253,255,255,255,255,255,255,255,255,238,52,105,253,255,255,255,255,255,252,193,222,237,51,127,254,255,255,255,255,255,244,81,156,216,70,200,255,255,255,255,255,255,254,210,173,180,208,253,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,190,139,131,172,239,255,255,255,255,255,255,254,229,57,15,188,251,255,255,255,255,255,255,255,243,61,16,201,255,255,255,255,255,255,255,255,243,61,16,201,255,255,255,255,255,255,255,255,243,61,16,201,255,255,255,255,255,255,255,255,243,61,16,201,255,255,255,255,255,255,255,255,243,61,17,203,255,255,255,255,255,255,240,144,193,61,31,220,255,255,255,255,255,255,216,36,120,60,119,248,255,255,255,255,255,255,250,186,161,177,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,203,158,177,221,254,255,255,255,255,255,255,253,206,31,147,245,255,255,255,255,255,255,255,255,189,25,195,255,255,255,255,255,255,255,255,255,148,37,225,255,255,255,255,255,255,255,255,252,101,67,244,255,255,255,255,255,255,255,255,242,62,109,253,255,255,255,255,255,255,255,255,221,36,159,255,255,255,255,255,255,202,189,254,186,43,215,255,255,255,255,255,254,130,113,233,122,146,251,255,255,255,255,255,255,232,190,189,202,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,155,128,156,221,255,255,255,255,255,255,255,246,107,4,153,247,255,255,255,255,255,255,255,246,73,17,201,255,255,255,255,255,255,255,255,227,39,42,230,255,255,255,255,255,255,255,255,198,16,78,247,255,255,255,255,255,255,255,255,157,3,123,254,255,255,255,255,255,255,255,253,109,6,170,255,255,255,255,255,255,224,137,211,65,30,215,255,255,255,255,255,255,173,18,136,39,126,250,255,255,255,255,255,255,237,148,146,175,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,198,144,127,127,134,187,243,255,255,255,255,254,236,63,0,0,23,206,253,255,255,255,255,255,245,67,0,0,24,214,255,255,255,255,255,255,245,69,0,0,24,214,255,255,255,255,255,255,246,70,0,0,24,214,255,255,255,255,245,233,244,74,0,0,24,214,255,255,255,241,103,47,167,76,0,0,24,214,255,255,255,217,27,1,116,75,0,0,36,224,255,255,255,242,99,88,176,43,2,22,137,250,255,255,255,255,235,200,153,112,143,201,249,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,198,144,127,127,134,187,243,255,255,255,255,254,236,63,0,0,23,206,253,255,255,255,255,255,245,67,0,0,24,214,255,255,255,255,255,255,245,69,0,0,24,214,255,255,255,255,255,255,246,70,0,0,24,214,255,255,255,255,245,233,244,74,0,0,24,214,255,255,255,241,103,47,167,76,0,0,24,214,255,255,255,217,27,1,116,75,0,0,36,224,255,255,255,242,99,88,176,43,2,22,137,250,255,255,255,255,235,200,153,112,143,201,249,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
