N,255,255,255,254,254,255,255,255,255,254,254,255,255,255,250,148,106,196,255,255,231,120,184,255,255,255,236,50,0,102,251,255,192,18,166,255,255,255,212,25,24,45,229,255,154,20,202,255,255,255,179,17,117,24,180,253,108,41,229,255,255,255,136,28,194,51,110,241,67,73,246,255,255,251,91,54,235,113,49,202,36,116,254,255,255,238,54,90,250,182,23,128,18,161,255,255,255,215,28,134,255,229,45,29,18,198,255,255,255,183,17,177,255,251,103,0,37,226,255,255,255,186,98,221,255,255,191,87,125,246,255,255,255,253,250,254,255,255,254,250,251,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,228,191,201,249,255,255,227,191,191,225,255,255,221,121,28,169,253,255,219,119,113,216,255,255,255,173,58,50,207,255,255,169,159,255,255,255,255,174,144,100,77,232,255,169,159,255,255,255,255,174,157,223,63,118,247,169,159,255,255,255,255,174,157,255,192,43,162,167,159,255,255,255,255,174,157,255,252,150,46,115,159,255,255,255,255,174,157,255,255,244,105,19,156,255,255,255,209,110,102,199,255,255,226,68,159,255,255,255,240,219,219,236,255,255,255,223,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,244,231,232,250,255,255,248,232,231,243,255,255,193,84,44,149,250,255,217,102,82,186,255,255,252,138,0,21,171,253,253,182,133,252,255,255,255,145,57,6,34,193,254,186,136,255,255,255,255,148,165,94,3,51,212,186,136,255,255,255,255,148,182,226,70,2,72,158,136,255,255,255,255,148,182,255,210,48,3,41,132,255,255,255,252,145,178,253,254,190,32,0,127,255,255,255,193,86,100,215,255,253,168,48,147,255,255,255,244,231,231,248,255,255,251,233,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,198,227,255,253,215,199,228,255,255,255,255,225,71,98,248,252,171,129,224,255,255,255,255,222,112,55,208,255,169,205,255,255,255,255,255,178,189,102,128,243,142,242,255,255,255,255,248,144,236,187,62,184,162,254,255,255,255,255,219,154,253,241,77,82,208,255,255,255,255,231,142,155,250,255,159,79,242,255,255,255,255,234,199,210,251,255,239,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,223,235,255,255,235,223,241,255,255,255,255,206,60,81,237,254,172,116,218,255,255,255,255,209,42,10,164,254,176,191,255,255,255,255,254,161,142,19,62,228,140,234,255,255,255,255,242,136,233,94,8,123,149,253,255,255,255,255,206,162,254,196,21,26,192,255,255,255,255,226,125,157,251,248,109,73,235,255,255,255,255,244,224,232,254,255,240,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,207,219,255,255,255,253,249,254,248,192,198,158,146,187,255,255,233,188,190,192,135,213,192,220,239,252,255,255,190,155,187,218,77,188,192,254,255,255,255,255,247,207,206,198,93,136,228,255,255,255,255,255,233,178,218,174,136,128,252,255,255,255,255,255,209,175,154,232,164,159,255,255,255,255,255,255,245,207,232,255,233,203,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,238,189,216,255,255,255,252,248,253,240,165,158,112,96,180,255,255,219,170,177,166,110,185,147,206,235,252,255,255,161,120,163,191,46,153,162,253,255,255,255,255,242,188,191,160,45,89,218,255,255,255,255,255,213,142,189,135,98,108,251,255,255,255,255,255,174,126,113,222,132,140,254,255,255,255,255,255,239,187,225,255,221,189,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255,255,245,229,209,170,185,255,255,255,241,217,204,192,192,187,196,217,242,255,255,255,175,190,223,112,168,211,252,255,255,255,255,255,232,214,195,94,176,248,255,255,255,255,255,228,176,194,199,113,235,255,255,255,255,255,255,215,188,223,229,170,254,255,255,255,255,255,255,252,251,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,255,255,255,255,255,254,255,238,213,184,125,179,255,255,255,228,190,175,170,155,128,157,191,237,255,255,252,130,153,192,64,129,178,251,255,255,255,255,253,206,176,136,36,137,246,255,255,255,255,255,199,131,150,152,83,232,255,255,255,255,255,255,181,145,210,205,154,254,255,255,255,255,255,255,251,250,255,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,230,193,163,161,236,255,222,192,191,229,255,255,247,206,117,20,134,251,245,199,195,247,255,255,255,221,195,100,29,197,255,213,209,255,255,255,255,221,205,216,44,75,236,213,209,255,255,255,255,221,205,254,160,18,141,210,209,255,255,255,255,221,205,255,243,93,33,159,209,255,255,255,255,221,205,255,255,211,39,47,201,255,255,255,255,221,205,255,255,253,153,22,193,255,255,255,244,196,183,234,254,255,241,99,194,255,255,255,240,211,209,226,254,255,255,225,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255
