P,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,237,124,105,105,110,161,240,255,255,255,255,255,203,20,62,96,59,12,138,254,255,255,255,255,167,15,184,253,222,41,76,247,255,255,255,254,123,28,217,255,225,40,85,250,255,255,255,248,80,38,180,183,93,17,162,255,255,255,255,233,45,17,40,39,58,150,245,255,255,255,255,207,22,123,219,221,239,253,255,255,255,255,255,173,14,180,255,255,255,255,255,255,255,255,255,129,25,213,255,255,255,255,255,255,255,255,253,147,114,240,255,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,254,186,135,131,142,141,152,213,253,255,255,255,255,221,105,51,191,196,127,51,199,255,255,255,255,255,134,65,244,255,237,55,113,254,255,255,255,255,134,65,244,255,240,59,107,253,255,255,255,255,134,57,214,220,153,41,183,255,255,255,255,255,134,31,117,120,121,190,251,255,255,255,255,255,134,64,241,252,254,255,255,255,255,255,255,255,134,65,244,255,255,255,255,255,255,255,255,230,113,55,207,245,255,255,255,255,255,255,254,177,117,111,134,224,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,226,140,128,128,133,132,136,182,241,255,255,255,238,160,19,3,121,158,42,12,103,242,255,255,255,218,27,4,169,254,149,3,15,193,255,255,255,218,27,4,169,255,166,4,9,183,255,255,255,218,27,4,155,217,81,1,57,227,255,255,255,218,27,2,66,87,64,108,210,254,255,255,255,218,27,4,159,240,242,252,255,255,255,255,255,218,27,4,169,255,255,255,255,255,255,255,242,174,21,3,133,214,253,255,255,255,255,255,222,124,106,105,115,154,249,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,216,190,191,192,192,215,251,255,255,255,255,254,194,53,112,174,146,55,176,255,255,255,255,255,212,49,205,255,243,64,121,254,255,255,255,255,150,73,243,255,210,42,176,255,255,255,255,245,78,119,222,199,94,121,244,255,255,255,255,210,43,120,143,145,189,246,255,255,255,255,255,145,78,244,255,255,255,255,255,255,255,255,244,75,146,255,255,255,255,255,255,255,255,228,153,41,141,232,255,255,255,255,255,255,255,232,192,190,194,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,252,252,254,255,255,255,255,255,242,142,93,103,127,100,140,236,255,255,255,255,252,152,5,96,221,69,5,156,255,255,255,255,249,93,9,175,242,67,6,166,255,255,255,255,221,35,38,209,149,17,82,234,255,255,255,255,162,6,56,120,95,145,232,255,255,255,255,249,89,10,174,247,250,255,255,255,255,255,252,210,32,41,220,254,255,255,255,255,255,255,215,121,75,88,160,249,255,255,255,255,255,255,252,247,247,247,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,220,177,210,255,255,255,255,255,254,246,226,151,169,188,226,255,255,255,255,237,197,181,97,158,147,218,255,255,255,255,220,162,196,177,101,246,104,139,255,255,255,253,160,169,179,110,158,236,114,194,255,255,255,255,225,220,220,77,191,172,211,252,255,255,255,245,231,254,181,101,248,252,255,255,255,255,255,193,144,246,109,154,255,255,255,255,255,255,255,207,189,177,92,227,255,255,255,255,255,255,255,250,213,187,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,209,162,200,255,255,255,255,255,254,245,214,108,112,137,203,255,255,255,254,227,156,119,51,82,111,212,255,255,255,255,205,81,115,140,58,216,57,122,255,255,255,252,113,88,114,76,106,206,60,172,255,255,255,254,202,181,191,40,127,114,180,248,255,255,255,240,209,250,156,59,231,245,255,255,255,255,255,172,76,221,77,113,252,255,255,255,255,255,255,185,111,129,54,203,255,255,255,255,255,255,255,249,196,167,214,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,226,195,218,255,255,255,255,255,251,230,204,157,179,225,244,255,255,255,255,232,189,194,118,188,102,230,255,255,255,255,240,169,167,138,165,193,145,247,255,255,255,255,249,224,182,134,193,209,246,255,255,255,255,230,203,232,118,222,254,255,255,255,255,255,255,188,180,137,185,254,255,255,255,255,255,255,255,230,189,213,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,216,179,205,255,255,255,255,255,251,223,191,126,137,207,236,255,255,255,255,228,144,150,76,146,72,218,255,255,255,255,242,122,103,104,115,162,113,241,255,255,255,255,248,200,161,92,160,187,240,255,255,255,255,228,161,221,90,194,254,255,255,255,255,255,255,174,126,111,149,251,255,255,255,255,255,255,255,231,172,195,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,248,191,154,130,166,176,164,195,248,255,255,255,253,240,125,14,184,236,190,48,147,252,255,255,255,255,134,15,198,255,244,66,50,235,255,255,255,255,134,15,198,255,241,60,52,236,255,255,255,255,134,14,182,231,169,43,154,253,255,255,255,255,134,11,140,177,168,203,250,255,255,255,255,255,134,15,198,255,255,255,255,255,255,255,255,255,134,15,198,255,255,255,255,255,255,255,254,247,129,14,190,249,255,255,255,255,255,255,248,185,139,109,156,203,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,248,180,138,127,146,158,151,197,248,255,255,255,253,225,65,0,115,218,86,21,146,252,255,255,255,247,73,0,129,255,148,1,46,232,255,255,255,247,73,0,129,255,143,1,56,236,255,255,255,247,73,0,107,201,78,44,176,254,255,255,255,247,73,0,90,177,186,225,253,255,255,255,255,247,73,0,129,255,255,255,255,255,255,255,255,247,73,0,129,255,255,255,255,255,255,255,254,233,68,0,120,242,254,255,255,255,255,255,248,172,119,105,130,180,251,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,201,166,155,182,184,179,217,253,255,255,255,253,231,86,42,209,226,151,52,205,255,255,255,255,241,59,79,248,255,196,15,136,255,255,255,255,219,30,123,254,255,157,13,166,255,255,255,255,187,15,147,224,201,83,118,241,255,255,255,255,145,18,156,189,189,211,248,255,255,255,255,252,98,45,232,255,255,255,255,255,255,255,255,240,58,81,248,255,255,255,255,255,255,255,241,197,29,110,235,254,255,255,255,255,255,255,220,180,153,170,207,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,203,191,190,196,195,201,234,254,255,255,255,246,180,37,29,165,182,67,65,217,255,255,255,255,203,18,49,235,252,91,2,143,255,255,255,255,164,4,86,249,238,56,7,162,255,255,255,254,116,0,105,209,151,37,110,238,255,255,255,246,72,6,127,178,181,209,247,255,255,255,255,227,38,24,212,255,255,255,255,255,255,255,255,197,15,53,237,255,255,255,255,255,255,255,225,129,13,71,207,253,255,255,255,255,255,255,226,194,189,192,214,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,250,242,240,240,241,242,240,242,252,255,255,255,239,136,55,55,83,181,74,60,117,235,255,255,255,126,0,0,44,211,44,0,6,157,255,255,255,126,0,0,44,212,46,0,0,124,255,255,255,126,0,0,44,211,45,0,12,173,255,255,255,126,0,0,38,172,73,72,146,244,255,255,255,126,0,0,42,221,240,246,254,255,255,255,255,126,0,0,44,233,255,255,255,255,255,255,241,131,40,40,72,212,251,255,255,255,255,255,248,235,231,231,232,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,250,242,240,240,241,242,240,242,252,255,255,255,239,136,55,55,83,181,74,60,117,235,255,255,255,126,0,0,44,211,44,0,6,157,255,255,255,126,0,0,44,212,46,0,0,124,255,255,255,126,0,0,44,211,45,0,12,173,255,255,255,126,0,0,38,172,73,72,146,244,255,255,255,126,0,0,42,221,240,246,254,255,255,255,255,126,0,0,44,233,255,255,255,255,255,255,241,131,40,40,72,212,251,255,255,255,255,255,248,235,231,231,232,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,214,210,213,222,215,240,255,255,255,255,255,213,47,21,67,160,33,75,221,255,255,255,255,173,8,0,112,136,2,3,157,255,255,255,251,102,0,11,169,67,0,18,187,255,255,255,228,42,0,37,159,50,66,163,248,255,255,255,179,10,0,100,225,224,242,254,255,255,255,243,119,21,26,161,250,255,255,255,255,255,255,244,218,210,211,228,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
