D,255,255,255,254,254,254,254,255,255,255,255,255,255,255,250,148,105,105,106,130,186,243,255,255,255,255,236,50,39,97,91,52,20,109,242,255,255,255,212,25,130,253,252,233,110,14,180,255,255,255,179,14,174,255,255,255,201,18,133,255,255,255,136,22,208,255,255,255,211,23,128,255,255,251,91,47,233,255,255,255,183,14,160,255,255,238,54,82,249,255,255,246,98,31,213,255,255,215,27,125,254,253,233,134,18,124,250,255,255,183,10,72,119,102,54,25,110,236,255,255,255,186,86,84,84,94,132,195,246,255,255,255,255,253,250,250,250,252,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,221,142,130,139,142,155,197,244,255,255,255,255,238,161,27,160,198,167,90,99,225,255,255,255,255,204,35,204,255,255,231,76,98,245,255,255,255,204,35,204,255,255,255,170,30,207,255,255,255,204,35,204,255,255,255,206,25,174,255,255,255,204,35,204,255,255,255,206,25,173,255,255,255,204,35,204,255,255,255,175,28,203,255,255,255,204,35,204,255,255,237,84,88,243,255,255,243,173,29,172,212,184,99,85,218,255,255,255,216,127,108,124,128,137,180,238,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,227,190,189,189,190,194,217,246,255,255,255,255,211,101,12,43,144,117,51,89,210,254,255,255,255,162,3,58,241,251,150,8,61,228,255,255,255,162,3,58,241,255,221,32,5,162,255,255,255,162,3,58,241,255,236,48,0,121,254,255,255,162,3,58,241,255,236,48,0,121,254,255,255,162,3,58,241,255,220,31,5,162,255,255,255,162,3,58,241,251,149,8,62,228,255,255,211,101,12,43,144,117,51,90,211,255,255,255,227,190,189,189,190,193,217,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,240,240,241,249,255,255,255,255,255,255,242,133,73,126,125,109,176,250,255,255,255,255,254,158,83,241,245,186,50,197,255,255,255,255,248,92,152,255,255,242,63,152,255,255,255,255,218,61,214,255,255,230,52,177,255,255,255,255,160,88,247,255,255,176,56,226,255,255,255,247,89,156,255,255,229,79,152,253,255,255,253,211,59,211,243,204,104,137,245,255,255,255,208,114,75,127,130,137,196,249,255,255,255,255,248,240,240,240,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,136,112,130,138,136,194,250,255,255,255,255,244,98,8,155,213,88,24,180,255,255,255,255,233,51,39,225,255,142,1,119,254,255,255,255,185,12,100,250,252,103,2,143,255,255,255,252,113,9,173,255,225,43,26,206,255,255,255,231,47,41,226,251,137,11,123,250,255,255,243,166,11,85,212,146,46,120,238,255,255,255,206,133,112,128,142,152,204,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,249,182,222,255,255,255,255,255,255,247,177,156,172,164,239,255,255,255,253,231,201,145,49,142,192,244,255,255,255,255,221,128,220,150,129,225,160,118,244,255,255,255,217,141,229,69,192,255,227,67,216,255,255,255,254,247,209,60,226,255,230,53,186,255,255,255,255,255,166,70,241,255,199,38,207,255,255,239,166,236,94,129,254,250,131,87,242,255,255,209,161,180,55,172,206,146,117,223,255,255,255,234,167,145,190,171,151,191,245,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,238,162,231,255,255,255,255,255,255,241,147,109,116,114,236,255,255,255,253,226,175,103,22,89,166,238,255,255,255,255,220,78,163,98,82,180,85,112,247,255,255,255,213,87,197,40,160,255,168,43,225,255,255,255,252,235,187,31,205,255,177,24,202,255,255,255,250,252,137,41,226,255,130,32,219,255,255,234,110,190,67,94,249,227,61,100,247,255,255,206,85,111,30,111,160,92,113,230,255,255,255,240,158,139,189,159,150,197,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,244,231,203,204,255,255,255,255,255,254,241,191,135,166,199,241,255,255,255,255,236,182,181,93,158,140,217,255,255,255,255,255,187,182,141,173,253,132,172,255,255,255,255,255,246,198,103,241,238,88,201,255,255,255,252,237,240,109,181,252,160,107,245,255,255,255,214,160,151,120,226,181,130,226,255,255,255,255,199,158,148,150,157,195,244,255,255,255,255,255,253,249,254,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,242,227,189,179,254,255,255,255,255,254,239,185,102,127,167,226,255,255,255,255,233,157,145,60,118,107,202,255,255,255,255,255,177,141,120,133,248,108,145,255,255,255,255,255,245,184,68,225,230,64,178,255,255,255,252,232,234,87,148,249,138,78,237,255,255,255,198,112,123,80,206,156,102,212,255,255,255,255,182,123,129,122,135,178,239,255,255,255,255,255,253,248,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
D,255,255,255,255,255,255,255,255,255,255,255,255,255,214,167,131,152,177,178,188,227,254,255,255,255,245,190,17,117,237,232,187,87,194,254,255,255,255,204,18,126,255,255,253,127,61,232,255,255,255,204,18,126,255,255,255,177,14,172,255,255,255,204,18,126,255,255,255,188,10,128,255,255,255,204,18,126,255,255,255,185,9,128,255,255,255,204,18,126,255,255,255,168,13,175,255,255,255,204,18,126,255,255,252,119,69,235,255,255,245,190,17,117,237,232,184,94,205,255,255,255,214,167,131,152,177,179,191,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
