e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,222,164,131,135,187,246,255,255,255,255,252,172,43,12,26,12,16,133,250,255,255,255,195,30,32,155,215,171,30,30,217,255,255,245,84,9,149,238,240,237,93,11,190,255,255,214,27,6,46,55,55,55,25,12,192,255,255,187,10,51,112,112,112,112,112,123,228,255,255,182,8,107,252,255,255,255,252,253,255,255,255,207,23,31,172,229,226,190,124,220,255,255,255,247,120,13,13,39,36,16,50,226,255,255,255,255,244,181,122,105,114,153,210,252,255,255,255,255,255,255,254,254,254,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,188,142,139,177,237,255,255,255,255,255,237,106,66,160,168,78,82,225,255,255,255,253,140,24,189,255,255,212,35,117,251,255,255,238,57,56,236,252,252,244,74,45,231,255,255,220,30,31,100,103,103,102,44,34,213,255,255,219,29,60,190,195,195,195,195,199,243,255,255,236,53,60,241,255,255,255,234,202,249,255,255,253,132,26,196,255,255,251,127,91,246,255,255,255,233,93,67,171,195,137,68,199,255,255,255,255,255,239,173,124,122,151,218,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,190,156,155,190,239,255,255,255,255,255,203,69,19,84,83,20,77,215,255,255,255,232,62,1,50,231,231,50,1,86,243,255,255,175,8,0,83,249,249,82,0,19,201,255,255,139,1,0,49,134,134,48,0,3,160,255,255,138,0,0,48,134,136,136,136,136,203,255,255,172,7,0,76,247,255,255,231,163,232,255,255,230,57,0,33,209,254,248,136,58,230,255,255,254,198,63,13,52,113,96,67,185,254,255,255,255,254,235,188,155,153,181,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,211,158,135,153,218,254,255,255,255,255,238,129,76,151,174,81,54,218,255,255,255,242,105,53,208,254,255,186,14,159,255,255,254,153,19,163,251,252,252,179,10,152,255,255,232,53,16,90,103,103,103,68,23,188,255,255,185,12,104,195,195,195,195,195,200,244,255,255,148,9,177,255,255,255,246,201,239,255,255,255,159,12,179,255,255,249,148,86,233,255,255,255,221,56,78,187,188,123,96,214,255,255,255,255,254,216,138,117,136,181,239,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,217,206,221,248,255,255,255,255,255,243,161,69,72,71,35,116,241,255,255,255,241,111,10,57,218,199,19,11,181,255,255,253,146,8,7,160,254,183,10,2,155,255,255,227,45,0,10,94,114,66,3,10,180,255,255,177,8,0,72,157,158,158,158,164,235,255,255,144,1,3,157,255,255,239,152,216,255,255,255,168,8,3,147,247,231,127,95,234,255,255,255,238,112,34,44,95,99,137,232,255,255,255,255,255,249,222,206,212,234,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,160,138,142,193,249,255,255,255,255,254,196,55,42,135,124,36,125,241,255,255,255,236,62,13,174,254,248,110,13,192,255,255,255,197,15,47,229,255,255,141,9,183,255,255,252,130,3,32,101,134,153,63,17,197,255,255,226,42,6,152,214,174,137,101,137,244,255,255,197,14,31,220,255,255,254,235,250,255,255,255,216,33,28,215,255,248,185,115,240,255,255,255,252,143,17,88,142,101,64,197,254,255,255,255,255,246,176,115,125,154,212,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,252,206,141,156,124,177,246,255,255,255,255,252,164,32,9,63,37,15,108,237,255,255,255,211,33,1,94,236,195,24,8,178,255,255,255,159,3,6,157,241,221,38,3,163,255,255,246,90,0,4,32,59,59,7,10,181,255,255,206,22,0,67,160,117,83,58,113,240,255,255,177,6,1,138,255,254,219,144,227,255,255,255,202,21,0,106,221,177,62,57,228,255,255,255,248,122,8,10,30,16,38,190,254,255,255,255,255,241,161,111,125,157,211,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,227,227,248,255,255,255,255,255,255,242,159,78,93,71,108,233,255,255,255,255,241,107,34,164,239,170,15,161,255,255,255,254,152,13,134,250,254,162,22,195,255,255,255,213,47,25,90,130,144,50,77,240,255,255,240,82,18,170,221,186,152,132,218,255,255,255,184,12,88,247,255,246,205,247,255,255,255,255,172,6,102,226,195,122,170,251,255,255,255,255,230,85,49,89,103,187,251,255,255,255,255,255,255,243,227,238,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,222,221,243,255,255,255,255,255,255,232,135,52,36,33,82,216,255,255,255,255,230,80,5,49,159,65,1,124,254,255,255,252,127,4,25,188,240,78,3,143,255,255,254,186,28,1,15,69,78,11,28,209,255,255,226,52,0,53,144,110,75,61,153,250,255,255,170,6,14,179,251,209,122,209,253,255,255,255,160,4,22,152,120,40,82,232,255,255,255,255,219,63,21,36,52,122,232,255,255,255,255,255,254,233,209,222,236,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,193,148,139,164,233,255,255,255,255,255,243,124,88,207,216,99,76,223,255,255,255,254,151,11,143,255,255,172,7,112,251,255,255,237,56,1,119,206,206,137,4,45,232,255,255,215,26,1,96,161,161,154,143,156,239,255,255,214,25,2,155,255,255,255,255,255,255,255,255,235,52,1,145,255,255,255,254,191,239,255,255,253,143,8,121,254,255,255,224,138,247,255,255,255,240,113,66,207,235,207,134,207,255,255,255,255,255,244,180,134,134,154,218,254,255,255,255,255,255,255,255,253,250,254,255,255,255,255
e,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,240,174,134,136,161,229,255,255,255,255,255,230,91,22,165,200,46,62,208,255,255,255,249,113,3,30,220,249,79,1,80,242,255,255,212,28,0,26,180,201,66,0,19,203,255,255,177,7,0,17,120,137,125,119,123,213,255,255,177,7,0,32,223,255,255,255,255,255,255,255,211,26,0,30,221,255,255,254,188,216,255,255,248,104,2,20,206,255,255,221,103,227,255,255,255,223,76,9,107,195,169,97,177,254,255,255,255,255,233,157,100,100,132,206,252,255,255,255,255,255,255,255,252,250,254,255,255,255,255
e,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,207,151,135,170,245,255,255,255,255,255,249,154,63,184,197,46,157,254,255,255,255,253,164,18,114,252,228,40,87,250,255,255,255,221,43,9,179,255,177,14,126,253,255,255,255,153,4,23,184,183,64,73,224,255,255,255,254,108,0,36,136,151,181,234,255,255,255,255,254,113,0,102,252,255,255,232,211,255,255,255,255,171,10,144,255,255,246,155,213,255,255,255,255,238,89,113,231,219,153,184,253,255,255,255,255,255,231,147,132,151,208,252,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,214,177,163,165,214,252,255,255,255,255,222,107,39,132,188,69,37,190,255,255,255,220,65,2,76,242,255,128,0,114,254,255,245,97,2,4,156,255,240,73,3,136,255,255,194,17,0,17,178,203,112,22,83,225,255,255,141,1,0,36,135,134,145,189,240,255,255,255,130,0,0,103,252,255,255,254,201,212,255,255,180,12,0,127,255,255,246,177,99,218,255,255,243,113,14,48,152,150,106,112,216,255,255,255,255,244,188,139,131,156,203,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,241,249,255,255,255,255,255,255,252,205,117,80,151,125,176,247,255,255,255,253,169,32,1,51,235,116,16,140,250,255,255,218,39,0,0,55,239,122,0,27,205,255,255,166,5,0,0,39,169,110,45,46,167,255,255,159,3,0,0,50,220,234,234,234,244,255,255,207,28,0,0,55,240,255,254,218,226,255,255,251,151,24,0,38,218,241,193,157,238,255,255,255,250,195,109,67,110,148,185,243,255,255,255,255,255,255,253,243,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,241,249,255,255,255,255,255,255,252,205,117,80,151,125,176,247,255,255,255,253,169,32,1,51,235,116,16,140,250,255,255,218,39,0,0,55,239,122,0,27,205,255,255,166,5,0,0,39,169,110,45,46,167,255,255,159,3,0,0,50,220,234,234,234,244,255,255,207,28,0,0,55,240,255,254,218,226,255,255,251,151,24,0,38,218,241,193,157,238,255,255,255,250,195,109,67,110,148,185,243,255,255,255,255,255,255,253,243,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,185,169,180,196,241,255,255,255,255,237,133,40,12,120,149,20,83,225,255,255,245,108,6,0,22,203,120,1,3,150,255,255,195,17,0,0,69,221,53,0,11,171,255,255,163,3,0,1,104,135,22,39,137,244,255,255,192,17,0,20,176,195,195,206,220,255,255,255,246,134,28,34,187,221,198,170,230,255,255,255,255,250,212,164,156,176,206,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,185,169,180,196,241,255,255,255,255,237,133,40,12,120,149,20,83,225,255,255,245,108,6,0,22,203,120,1,3,150,255,255,195,17,0,0,69,221,53,0,11,171,255,255,163,3,0,1,104,135,22,39,137,244,255,255,192,17,0,20,176,195,195,206,220,255,255,255,246,134,28,34,187,221,198,170,230,255,255,255,255,250,212,164,156,176,206,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
e,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,227,166,169,205,254,255,255,255,255,255,255,243,93,151,200,73,226,255,255,255,255,255,255,200,28,188,221,36,169,255,255,255,255,255,255,160,14,190,221,30,127,255,255,255,255,255,255,139,10,166,194,37,116,254,255,255,255,255,255,139,9,161,213,197,220,255,255,255,255,255,255,160,14,190,255,250,223,255,255,255,255,255,255,200,28,186,255,232,185,255,255,255,255,255,255,243,92,137,249,194,213,255,255,255,255,255,255,255,225,147,180,201,250,255,255,255,255,255,255,255,255,253,251,255,255,255,255,255
e,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,199,156,144,169,242,255,255,255,255,255,254,171,36,170,170,18,120,248,255,255,255,255,226,47,12,194,194,12,25,209,255,255,255,255,173,7,12,194,194,12,4,164,255,255,255,255,138,0,10,164,166,16,6,144,255,255,255,255,136,0,9,151,193,178,177,218,255,255,255,255,167,5,12,194,255,255,243,237,255,255,255,255,219,37,11,191,255,255,202,210,255,255,255,255,252,151,23,146,247,229,166,241,255,255,255,255,255,249,183,129,164,181,230,255,255,255,255,255,255,255,255,253,251,254,255,255,255,255
e,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,210,175,159,226,255,255,255,255,255,255,255,199,103,224,96,99,249,255,255,255,255,255,236,72,141,251,91,59,241,255,255,255,255,255,171,17,180,232,53,116,251,255,255,255,255,252,100,18,186,144,108,229,255,255,255,255,255,244,65,22,150,200,246,255,255,255,255,255,255,242,60,53,237,255,234,239,255,255,255,255,255,250,92,78,248,254,191,233,255,255,255,255,255,255,181,98,245,224,195,253,255,255,255,255,255,255,249,182,180,201,245,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255
e,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,245,188,161,126,164,241,255,255,255,255,255,239,113,68,213,77,9,140,254,255,255,255,250,130,7,120,247,77,0,97,252,255,255,255,209,28,3,157,219,36,18,173,255,255,255,255,145,2,9,161,112,57,165,249,255,255,255,254,107,0,15,135,182,232,254,255,255,255,255,254,111,0,38,228,255,255,226,246,255,255,255,255,164,7,59,241,255,243,171,247,255,255,255,255,236,82,67,237,236,175,211,255,255,255,255,255,255,228,145,159,174,215,253,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255
e,255,255,255,255,255,253,252,255,255,255,255,255,255,255,255,255,233,171,158,225,255,255,255,255,255,255,255,253,131,119,109,116,252,255,255,255,255,255,255,239,58,117,108,53,238,255,255,255,255,255,255,225,35,117,108,37,228,255,255,255,255,255,255,222,31,104,114,62,230,255,255,255,255,255,255,222,31,109,228,210,243,255,255,255,255,255,255,225,35,118,255,201,233,255,255,255,255,255,255,236,50,118,254,192,242,255,255,255,255,255,255,250,104,113,235,195,253,255,255,255,255,255,255,255,221,148,192,239,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255
e,255,255,255,255,255,253,251,255,255,255,255,255,255,255,255,255,231,124,104,203,255,255,255,255,255,255,255,253,129,34,41,78,244,255,255,255,255,255,255,241,61,35,47,31,221,255,255,255,255,255,255,229,39,35,47,20,208,255,255,255,255,255,255,224,33,26,44,30,208,255,255,255,255,255,255,224,33,34,179,146,225,255,255,255,255,255,255,227,37,44,231,124,214,255,255,255,255,255,255,236,50,44,224,112,228,255,255,255,255,255,255,249,93,39,167,116,248,255,255,255,255,255,255,255,207,94,110,209,255,255,255,255,255,255,255,255,255,248,247,255,255,255,255,255
e,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,251,196,171,172,253,255,255,255,255,255,255,254,174,93,151,68,243,255,255,255,255,255,255,225,52,134,91,69,245,255,255,255,255,255,254,148,27,171,35,122,254,255,255,255,255,255,243,70,62,155,47,194,255,255,255,255,255,255,204,24,137,229,204,248,255,255,255,255,255,255,145,27,209,241,195,254,255,255,255,255,255,251,90,75,244,208,226,255,255,255,255,255,255,247,78,140,225,206,253,255,255,255,255,255,255,254,181,158,211,249,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255
e,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255,255,246,161,98,157,252,255,255,255,255,255,255,251,144,30,39,58,241,255,255,255,255,255,255,207,30,38,23,59,241,255,255,255,255,255,253,119,5,56,6,102,252,255,255,255,255,255,232,49,13,45,19,174,255,255,255,255,255,255,184,11,68,179,138,240,255,255,255,255,255,253,118,4,152,186,131,253,255,255,255,255,255,245,69,28,201,112,202,255,255,255,255,255,255,239,54,67,141,141,250,255,255,255,255,255,255,251,143,88,150,241,255,255,255,255,255,255,255,255,252,245,253,255,255,255,255,255,255
