y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,154,246,255,252,174,157,247,255,255,255,255,142,34,221,255,208,37,133,252,255,255,255,255,190,23,188,245,96,58,229,255,255,255,255,255,225,38,141,175,27,169,254,255,255,255,255,255,246,73,69,58,88,243,255,255,255,255,255,255,254,123,5,30,201,255,255,255,255,255,255,255,255,165,8,125,251,255,255,255,255,255,255,255,246,103,52,225,255,255,255,255,255,255,254,184,107,32,170,254,255,255,255,255,255,255,251,152,110,174,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
y,255,255,254,254,254,254,255,254,254,254,255,255,255,255,191,112,116,194,244,147,115,191,255,255,255,255,233,100,74,230,251,170,108,233,255,255,255,255,255,192,47,214,252,133,189,255,255,255,255,255,255,242,74,140,224,108,240,255,255,255,255,255,255,255,157,63,144,156,254,255,255,255,255,255,255,255,225,50,62,221,255,255,255,255,255,255,255,255,252,113,109,251,255,255,255,255,255,255,253,249,252,125,192,255,255,255,255,255,255,255,223,140,194,113,242,255,255,255,255,255,255,255,236,139,142,212,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
y,255,255,254,254,254,254,255,254,254,254,255,255,255,248,148,106,105,139,243,177,110,146,247,255,255,252,194,36,4,136,250,204,76,196,252,255,255,255,252,116,1,84,245,178,130,253,255,255,255,255,255,202,22,21,192,112,200,255,255,255,255,255,255,246,88,1,74,104,244,255,255,255,255,255,255,255,178,12,9,163,255,255,255,255,255,255,255,255,237,62,44,227,255,255,255,255,255,255,250,237,254,133,119,252,255,255,255,255,255,255,222,103,196,101,203,255,255,255,255,255,255,255,239,145,128,180,251,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,196,190,214,251,206,191,228,255,255,255,255,238,97,71,202,248,135,118,223,255,255,255,255,255,139,86,250,223,131,234,255,255,255,255,255,255,154,74,234,136,208,255,255,255,255,255,255,255,169,62,149,175,253,255,255,255,255,255,255,255,182,27,135,247,255,255,255,255,255,255,255,255,188,82,231,255,255,255,255,255,255,249,242,243,136,204,255,255,255,255,255,255,255,191,121,148,178,253,255,255,255,255,255,255,255,228,179,209,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,205,205,214,249,222,205,230,255,255,255,255,181,36,28,140,243,131,91,201,255,255,255,255,235,47,15,199,233,126,221,255,255,255,255,255,243,63,8,175,143,188,254,255,255,255,255,255,249,80,3,90,153,250,255,255,255,255,255,255,253,99,2,91,239,255,255,255,255,255,255,255,255,121,47,215,255,255,255,255,255,255,240,217,247,125,177,254,255,255,255,255,255,255,187,81,132,158,249,255,255,255,255,255,255,255,238,196,210,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,203,153,235,251,167,217,255,255,255,255,254,209,146,51,221,213,104,232,255,255,255,255,255,243,104,81,240,129,190,255,255,255,255,255,255,247,85,93,167,96,240,255,255,255,255,255,255,255,215,104,28,169,254,255,255,255,255,255,255,255,255,158,73,241,255,255,255,255,255,255,255,255,238,80,175,254,255,255,255,255,249,208,235,253,175,107,243,255,255,255,255,255,219,95,193,184,135,229,255,255,255,255,255,255,242,160,158,181,240,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,246,176,140,229,230,130,219,255,255,255,255,249,144,36,17,197,144,55,223,255,255,255,255,252,200,45,48,201,56,172,254,255,255,255,255,255,221,33,56,99,59,233,255,255,255,255,255,255,250,158,36,9,148,254,255,255,255,255,255,255,255,245,82,53,232,255,255,255,255,255,255,255,255,195,27,154,253,255,255,255,255,239,169,205,239,98,75,236,255,255,255,255,255,197,29,112,101,82,218,255,255,255,255,255,255,233,118,106,150,232,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,254,253,248,255,255,255,255,255,255,245,184,127,241,182,186,255,255,255,255,255,255,223,106,144,197,164,243,255,255,255,255,255,255,182,64,181,140,239,255,255,255,255,255,255,255,219,73,86,219,255,255,255,255,255,255,255,255,229,101,201,255,255,255,255,255,255,253,255,243,130,183,253,255,255,255,255,255,202,163,228,169,187,252,255,255,255,255,255,255,177,158,181,225,254,255,255,255,255,255,255,255,250,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,254,255,255,255,255,255,255,241,159,117,229,163,181,255,255,255,255,255,254,185,43,87,160,100,222,255,255,255,255,255,255,167,29,131,85,219,255,255,255,255,255,255,255,201,39,48,188,254,255,255,255,255,255,255,255,203,56,169,253,255,255,255,255,251,235,249,225,81,149,249,255,255,255,255,255,188,75,157,109,162,247,255,255,255,255,255,255,196,113,150,216,253,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,147,138,194,247,192,162,207,254,255,255,255,245,143,28,194,253,218,179,244,255,255,255,255,255,230,55,109,249,193,227,255,255,255,255,255,255,254,155,33,187,184,252,255,255,255,255,255,255,255,234,60,72,217,255,255,255,255,255,255,255,255,254,162,106,249,255,255,255,255,255,255,255,255,255,207,203,255,255,255,255,255,255,255,255,249,249,184,243,255,255,255,255,255,255,255,242,112,151,206,255,255,255,255,255,255,255,255,248,150,165,248,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
