Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,163,130,145,208,253,255,255,255,255,254,199,59,58,108,69,41,192,255,255,255,255,228,60,84,227,254,231,61,97,251,255,255,255,157,31,204,255,255,254,107,66,245,255,255,252,97,71,245,255,255,250,88,77,248,255,255,250,81,90,251,255,255,213,36,136,254,255,255,253,115,49,221,253,229,92,52,221,255,255,255,255,207,51,59,101,56,58,193,254,255,255,255,255,254,219,156,102,20,164,254,255,255,255,255,255,255,255,255,242,139,157,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,201,158,155,189,245,255,255,255,255,255,251,153,116,199,206,132,125,244,255,255,255,255,208,65,220,255,255,238,76,176,255,255,255,255,154,78,248,255,255,254,113,112,254,255,255,255,138,85,250,255,255,255,124,98,253,255,255,255,167,72,244,255,255,253,103,128,254,255,255,255,225,73,194,254,255,219,74,204,255,255,255,255,254,194,111,154,151,113,175,252,255,255,255,255,255,254,238,204,113,105,199,255,255,255,255,255,255,255,255,255,239,163,174,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,228,159,135,136,161,230,255,255,255,255,255,216,64,68,205,203,63,68,220,255,255,255,252,111,5,158,255,255,150,5,119,253,255,255,240,56,12,192,255,255,183,8,63,243,255,255,237,50,13,195,255,255,185,9,57,240,255,255,248,85,7,174,255,255,166,5,94,250,255,255,255,184,27,98,240,239,91,30,191,255,255,255,255,251,187,99,114,82,87,188,252,255,255,255,255,255,255,249,228,96,68,156,253,255,255,255,255,255,255,255,255,231,146,163,253,255,255,255,255,255,255,255,255,255,255,254,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,208,166,151,179,243,255,255,255,255,255,241,143,139,201,205,106,137,252,255,255,255,248,127,128,246,255,255,182,68,241,255,255,255,193,63,224,255,255,255,164,71,244,255,255,253,111,114,253,255,255,250,102,125,253,255,255,244,71,168,255,255,255,207,65,211,255,255,255,247,84,163,254,255,228,106,164,253,255,255,255,255,185,94,155,151,129,185,250,255,255,255,255,255,253,228,175,63,151,244,255,255,255,255,255,255,255,255,252,187,147,244,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
Q,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,233,172,142,132,147,224,255,255,255,255,254,196,66,92,205,199,41,74,237,255,255,255,212,45,47,220,255,242,60,19,205,255,255,250,107,4,138,254,255,222,34,27,215,255,255,226,38,23,207,255,255,166,7,78,244,255,255,204,18,53,238,255,240,75,19,181,255,255,255,225,44,51,230,242,137,31,145,249,255,255,255,253,184,86,101,87,107,190,250,255,255,255,255,255,255,247,188,39,97,227,255,255,255,255,255,255,255,255,249,170,134,240,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,226,215,190,189,210,248,255,255,255,255,215,158,196,88,130,203,185,233,255,255,255,255,245,226,161,131,242,232,209,243,255,255,255,255,255,255,147,159,249,230,199,246,255,255,255,255,255,255,212,136,177,112,152,252,255,255,255,255,255,252,241,232,211,214,141,181,208,229,255,255,255,209,155,217,215,188,169,162,165,207,255,255,255,235,184,169,205,228,249,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,220,215,172,167,186,245,255,255,255,255,203,110,154,62,83,172,136,219,255,255,255,255,237,204,144,93,224,215,168,233,255,255,255,255,255,255,127,129,247,225,155,237,255,255,255,255,255,255,192,95,136,69,120,250,255,255,255,255,255,252,237,215,184,186,102,163,185,219,255,255,255,189,109,199,205,168,134,121,116,183,255,255,255,219,146,135,180,212,242,253,241,251,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,236,250,255,255,255,255,246,219,197,170,151,175,200,191,252,255,255,255,189,154,194,97,130,164,183,210,253,255,255,255,246,229,105,186,254,250,210,240,255,255,255,255,255,207,95,243,235,225,206,253,255,255,255,255,255,219,106,189,133,114,242,255,255,255,255,255,252,253,218,200,211,121,191,211,225,255,255,230,170,221,243,219,186,152,127,158,200,255,255,209,159,156,175,190,217,244,249,236,252,255,255,253,239,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,239,233,248,255,255,255,255,242,199,173,154,132,143,170,156,250,255,255,253,155,97,159,62,96,135,150,177,252,255,255,255,238,210,77,159,250,242,171,228,255,255,255,255,255,186,66,233,232,207,163,249,255,255,255,255,255,196,72,152,86,81,229,255,255,255,255,255,251,250,195,168,177,81,176,195,218,255,255,212,134,207,241,210,168,116,86,112,173,255,255,173,116,122,147,163,199,235,239,222,249,255,255,250,228,227,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,193,193,218,253,255,255,255,255,255,255,195,133,232,236,146,180,254,255,255,255,255,241,75,157,255,255,181,60,230,255,255,255,255,212,28,170,255,255,194,25,194,255,255,255,255,211,28,173,255,255,193,25,194,255,255,255,255,240,71,161,255,255,180,61,231,255,255,255,255,255,188,141,244,246,151,178,254,255,255,255,255,255,253,217,121,123,216,252,255,255,255,255,255,255,255,254,139,62,224,252,255,255,255,255,255,255,255,255,243,181,168,213,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,194,195,224,254,255,255,255,255,255,255,205,76,195,197,74,198,255,255,255,255,255,247,89,43,231,233,45,82,246,255,255,255,255,230,41,46,234,236,48,38,228,255,255,255,255,230,40,46,234,236,48,37,227,255,255,255,255,247,84,43,232,233,44,77,244,255,255,255,255,255,194,63,195,196,61,188,255,255,255,255,255,255,253,200,64,57,193,253,255,255,255,255,255,255,255,245,87,26,197,248,255,255,255,255,255,255,255,255,226,157,166,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,194,197,242,255,255,255,255,255,255,252,167,157,239,181,136,251,255,255,255,255,255,195,63,220,255,194,54,229,255,255,255,255,250,95,85,248,255,162,35,221,255,255,255,255,235,50,136,255,253,110,59,239,255,255,255,255,239,63,169,255,236,62,147,254,255,255,255,255,253,157,166,243,175,115,238,255,255,255,255,255,255,248,156,83,180,242,255,255,255,255,255,255,255,255,182,44,212,250,255,255,255,255,255,255,255,255,245,170,165,208,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,188,177,170,213,253,255,255,255,255,255,216,86,161,233,178,57,207,255,255,255,255,238,80,63,239,255,198,16,128,255,255,255,255,173,10,121,254,255,161,4,123,255,255,255,254,116,6,172,255,253,109,10,176,255,255,255,255,122,19,205,255,233,52,79,238,255,255,255,255,201,54,174,224,141,80,214,255,255,255,255,255,253,206,73,42,144,234,255,255,255,255,255,255,255,252,116,14,166,242,248,255,255,255,255,255,255,255,233,152,132,170,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,185,159,164,178,238,255,255,255,255,255,239,103,13,105,138,11,87,231,255,255,255,255,162,8,0,114,150,1,4,140,254,255,255,254,106,0,0,114,150,1,0,84,250,255,255,254,108,0,0,114,150,1,0,84,250,255,255,255,167,9,0,114,150,1,4,140,254,255,255,255,241,110,15,108,140,9,83,230,255,255,255,255,255,244,189,85,47,149,236,255,255,255,255,255,255,255,255,153,20,161,245,254,255,255,255,255,255,255,255,244,172,138,185,249,255,255,255,255,255,255,255,255,255,254,254,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,185,159,164,178,238,255,255,255,255,255,239,103,13,105,138,11,87,231,255,255,255,255,162,8,0,114,150,1,4,140,254,255,255,254,106,0,0,114,150,1,0,84,250,255,255,254,108,0,0,114,150,1,0,84,250,255,255,255,167,9,0,114,150,1,4,140,254,255,255,255,241,110,15,108,140,9,83,230,255,255,255,255,255,244,189,85,47,149,236,255,255,255,255,255,255,255,255,153,20,161,245,254,255,255,255,255,255,255,255,244,172,138,185,249,255,255,255,255,255,255,255,255,255,254,254,255,255,255
Q,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,221,163,156,180,207,251,255,255,255,255,249,158,41,13,159,127,29,156,252,255,255,254,168,18,0,40,215,74,0,35,220,255,255,236,58,0,0,100,205,25,0,15,199,255,255,209,21,0,8,172,146,3,0,34,221,255,255,215,27,0,38,214,74,0,4,120,250,255,255,247,111,8,91,200,24,10,95,233,255,255,255,255,240,162,95,83,91,169,240,255,255,255,255,255,255,253,121,32,202,249,255,255,255,255,255,255,255,255,233,148,151,223,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
