l,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,244,134,179,255,255,255,255,255,255,255,255,255,221,35,156,255,255,255,255,255,255,255,255,255,191,26,195,255,255,255,255,255,255,255,255,255,152,37,224,255,255,255,255,255,255,255,255,253,106,65,243,255,255,255,255,255,255,255,255,243,66,104,253,255,255,255,255,255,255,255,255,225,38,149,255,255,255,255,255,255,255,255,255,196,26,190,255,255,255,255,255,255,255,255,255,158,34,220,255,255,255,255,255,255,255,255,255,179,134,244,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,135,178,254,255,255,255,255,255,255,255,255,226,99,102,253,255,255,255,255,255,255,255,255,255,126,102,253,255,255,255,255,255,255,255,255,255,126,102,253,255,255,255,255,255,255,255,255,255,126,102,253,255,255,255,255,255,255,255,255,255,126,102,253,255,255,255,255,255,255,255,255,255,126,102,253,255,255,255,255,255,255,255,255,255,126,102,253,255,255,255,255,255,255,255,255,233,106,86,228,255,255,255,255,255,255,255,255,188,117,114,177,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,153,128,140,236,255,255,255,255,255,255,255,248,167,19,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,250,178,20,20,178,250,255,255,255,255,255,255,242,139,106,106,139,242,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,132,186,255,255,255,255,255,255,255,255,255,210,53,166,255,255,255,255,255,255,255,255,255,204,59,223,255,255,255,255,255,255,255,255,254,137,98,250,255,255,255,255,255,255,255,255,241,74,170,255,255,255,255,255,255,255,255,255,201,60,226,255,255,255,255,255,255,255,255,254,135,102,251,255,255,255,255,255,255,255,255,239,71,175,255,255,255,255,255,255,255,255,238,173,47,200,254,255,255,255,255,255,255,255,196,122,111,169,252,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,149,128,145,240,255,255,255,255,255,255,255,244,116,2,73,244,255,255,255,255,255,255,255,249,90,3,145,255,255,255,255,255,255,255,255,218,33,25,209,255,255,255,255,255,255,255,255,160,5,75,245,255,255,255,255,255,255,255,248,86,4,150,255,255,255,255,255,255,255,255,217,31,27,212,255,255,255,255,255,255,255,255,157,5,80,246,255,255,255,255,255,255,252,210,71,1,117,245,255,255,255,255,255,255,246,147,108,105,131,237,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,207,159,220,255,255,255,255,255,255,255,254,168,109,212,243,255,255,255,255,255,255,255,230,60,171,255,255,255,255,255,255,255,255,255,169,42,219,255,255,255,255,255,255,255,255,251,95,87,248,255,255,255,255,255,255,255,255,219,40,157,255,255,255,255,255,255,255,255,255,149,34,213,255,255,255,255,255,255,255,255,249,84,97,250,255,255,255,255,255,255,255,239,189,58,172,255,255,255,255,255,255,255,255,229,146,183,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
l,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,244,181,121,201,255,255,255,255,255,255,255,248,120,50,149,220,255,255,255,255,255,255,255,196,22,125,253,255,255,255,255,255,255,255,252,115,14,189,255,255,255,255,255,255,255,255,235,51,50,233,255,255,255,255,255,255,255,255,178,12,114,252,255,255,255,255,255,255,255,250,95,11,179,255,255,255,255,255,255,255,255,232,45,60,237,255,255,255,255,255,255,255,218,133,21,132,253,255,255,255,255,255,255,255,197,97,145,239,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,195,214,255,255,255,255,255,255,255,254,194,125,189,228,255,255,255,255,255,255,255,205,73,198,255,255,255,255,255,255,255,255,233,81,133,252,255,255,255,255,255,255,255,252,134,74,233,255,255,255,255,255,255,255,254,186,50,193,255,255,255,255,255,255,255,255,223,62,131,249,255,255,255,255,255,255,255,251,122,84,239,255,255,255,255,255,255,255,221,157,87,204,255,255,255,255,255,255,255,255,218,178,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,233,189,211,255,255,255,255,255,255,255,251,171,72,103,184,255,255,255,255,255,255,254,179,33,139,249,255,255,255,255,255,255,255,215,49,71,237,255,255,255,255,255,255,255,245,98,29,195,255,255,255,255,255,255,255,252,151,17,135,251,255,255,255,255,255,255,255,202,33,74,233,255,255,255,255,255,255,253,240,90,35,205,255,255,255,255,255,255,255,191,77,48,160,252,255,255,255,255,255,255,255,229,180,218,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,213,162,170,252,255,255,255,255,255,255,255,255,237,86,82,250,255,255,255,255,255,255,255,255,253,96,82,250,255,255,255,255,255,255,255,255,253,96,82,250,255,255,255,255,255,255,255,255,253,96,82,250,255,255,255,255,255,255,255,255,253,96,82,250,255,255,255,255,255,255,255,255,253,96,82,250,255,255,255,255,255,255,255,255,253,96,82,250,255,255,255,255,255,255,255,255,247,92,79,244,255,255,255,255,255,255,255,254,204,129,126,201,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
l,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,216,149,137,239,255,255,255,255,255,255,255,255,222,42,38,228,255,255,255,255,255,255,255,255,234,46,38,228,255,255,255,255,255,255,255,255,234,46,38,228,255,255,255,255,255,255,255,255,234,46,38,228,255,255,255,255,255,255,255,255,234,46,38,228,255,255,255,255,255,255,255,255,234,46,38,228,255,255,255,255,255,255,255,255,234,46,38,228,255,255,255,255,255,255,255,255,230,44,36,224,255,255,255,255,255,255,255,255,206,117,114,204,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
l,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,208,152,187,255,255,255,255,255,255,255,255,255,213,40,162,255,255,255,255,255,255,255,255,255,198,36,205,255,255,255,255,255,255,255,255,255,153,52,235,255,255,255,255,255,255,255,255,252,101,93,251,255,255,255,255,255,255,255,255,238,58,145,255,255,255,255,255,255,255,255,255,211,38,193,255,255,255,255,255,255,255,255,255,171,45,204,233,255,255,255,255,255,255,255,255,129,60,178,239,255,255,255,255,255,255,255,255,198,133,221,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
