r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,190,180,209,155,128,181,254,255,255,255,255,230,45,13,31,21,21,123,254,255,255,255,255,204,19,4,85,197,208,224,255,255,255,255,255,168,5,60,228,255,255,255,255,255,255,255,254,124,4,150,255,255,255,255,255,255,255,255,248,80,17,201,255,255,255,255,255,255,255,255,232,45,40,229,255,255,255,255,255,255,255,255,207,21,73,246,255,255,255,255,255,255,255,255,173,6,116,254,255,255,255,255,255,255,255,255,190,106,193,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,253,198,171,173,226,208,145,131,177,251,255,255,252,166,92,14,109,81,92,45,64,243,255,255,255,255,187,11,69,220,252,193,103,245,255,255,255,255,187,11,142,255,255,251,239,254,255,255,255,255,187,14,171,255,255,255,255,255,255,255,255,255,187,15,174,255,255,255,255,255,255,255,255,255,187,15,174,255,255,255,255,255,255,255,255,255,187,15,174,255,255,255,255,255,255,255,254,200,120,10,112,173,240,255,255,255,255,255,254,180,130,128,130,142,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,229,173,171,171,181,236,187,135,136,216,255,255,201,78,16,4,31,106,45,32,6,161,255,255,253,224,37,0,5,83,213,213,61,163,255,255,255,229,38,0,11,183,255,254,203,224,255,255,255,229,38,0,27,217,255,255,255,255,255,255,255,229,38,0,31,222,255,255,255,255,255,255,255,229,38,0,31,222,255,255,255,255,255,255,255,229,38,0,31,222,255,255,255,255,255,255,222,114,18,0,15,104,173,254,255,255,255,255,224,134,127,127,127,127,178,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,253,254,245,242,251,255,255,255,255,231,123,94,157,153,86,63,181,255,255,255,255,246,169,18,89,178,191,65,201,255,255,255,255,254,143,33,201,255,251,213,248,255,255,255,255,243,71,111,251,255,255,255,255,255,255,255,255,206,35,185,255,255,255,255,255,255,255,255,254,138,54,234,255,255,255,255,255,255,255,252,232,66,110,244,254,255,255,255,255,255,255,201,97,50,77,149,251,255,255,255,255,255,255,245,231,231,231,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,180,177,184,221,171,139,202,255,255,255,255,216,77,6,26,103,104,29,172,255,255,255,255,246,79,0,60,218,245,143,229,255,255,255,255,211,26,10,173,255,255,252,255,255,255,255,255,148,3,49,232,255,255,255,255,255,255,255,244,75,1,114,253,255,255,255,255,255,255,238,169,23,6,137,236,255,255,255,255,255,255,210,124,113,113,128,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,254,248,237,254,255,255,255,251,213,142,103,78,203,127,67,209,255,255,255,242,150,121,38,2,62,73,20,69,220,255,255,255,254,248,83,0,53,220,174,121,211,255,255,255,255,226,41,5,155,254,255,255,255,255,255,255,250,137,6,39,220,255,255,255,255,255,255,255,193,25,6,134,252,255,255,255,255,255,255,248,89,0,29,216,255,255,255,255,255,255,255,196,52,30,106,247,255,255,255,255,255,255,255,238,222,220,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,236,251,239,229,253,255,255,255,248,195,124,83,52,131,76,46,182,254,255,255,220,68,32,7,0,5,5,1,42,198,255,255,252,231,204,41,0,8,113,66,40,164,255,255,255,255,191,16,0,69,237,240,229,245,255,255,255,236,79,0,6,151,254,255,255,255,255,255,253,140,7,0,56,228,255,255,255,255,255,255,225,50,0,2,143,254,255,255,255,255,255,255,162,26,23,50,212,255,255,255,255,255,255,255,235,211,212,225,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,234,211,234,224,199,252,255,255,255,255,228,137,65,26,110,71,41,212,255,255,255,255,244,217,88,4,99,164,63,177,255,255,255,255,255,193,27,71,230,253,241,250,255,255,255,254,203,54,38,200,255,255,255,255,255,255,255,207,50,25,179,253,255,255,255,255,255,255,226,78,9,125,250,255,255,255,255,255,255,255,213,167,169,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,225,196,217,196,189,251,255,255,255,255,203,85,37,15,42,22,34,207,255,255,255,255,222,147,34,0,37,67,28,161,255,255,255,255,250,145,9,27,184,235,217,242,255,255,255,249,153,21,10,143,251,255,255,255,255,255,253,166,19,5,119,243,255,255,255,255,255,255,199,39,4,67,229,255,255,255,255,255,255,255,219,169,168,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,245,178,162,151,150,226,187,136,199,254,255,255,249,209,162,15,19,137,96,7,56,234,255,255,255,255,205,18,8,114,197,39,79,239,255,255,255,255,205,18,6,170,250,217,232,255,255,255,255,255,205,18,16,200,255,255,255,255,255,255,255,255,205,18,19,207,255,255,255,255,255,255,255,255,205,18,19,207,255,255,255,255,255,255,255,255,205,18,19,207,255,255,255,255,255,255,252,231,182,16,17,184,231,251,255,255,255,255,242,156,134,107,107,134,155,241,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
r,255,255,255,255,255,255,255,255,254,255,255,255,255,245,184,172,166,152,226,162,119,205,254,255,255,244,170,41,4,28,130,89,8,70,241,255,255,255,240,56,0,14,109,147,4,54,236,255,255,255,240,56,0,3,149,228,128,178,253,255,255,255,240,56,0,7,177,255,254,255,255,255,255,255,240,56,0,10,188,255,255,255,255,255,255,255,240,56,0,10,189,255,255,255,255,255,255,255,240,56,0,10,189,255,255,255,255,255,255,251,217,50,0,9,168,232,253,255,255,255,255,238,135,92,84,86,111,146,245,255,255,255,255,254,251,250,250,250,250,251,255,255,255,255
r,255,255,255,255,255,255,255,255,254,255,255,255,255,255,220,178,173,158,208,209,124,189,254,255,255,255,222,173,39,12,145,66,3,85,249,255,255,255,255,212,25,23,113,181,130,191,254,255,255,255,255,173,7,20,176,254,255,255,255,255,255,255,254,124,0,61,238,255,255,255,255,255,255,255,246,75,1,125,254,255,255,255,255,255,255,255,227,38,9,181,255,255,255,255,255,255,255,255,195,14,31,219,255,255,255,255,255,255,255,255,150,2,66,243,255,255,255,255,255,255,255,254,158,84,152,253,255,255,255,255,255,255,255,255,252,250,252,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,231,229,216,230,247,216,222,252,255,255,246,161,90,38,29,138,108,27,40,191,255,255,255,249,93,0,10,89,132,31,6,157,255,255,255,232,46,0,12,165,251,190,151,235,255,255,255,196,16,0,66,239,255,255,255,255,255,255,255,145,2,3,144,254,255,255,255,255,255,255,249,86,0,19,202,255,255,255,255,255,255,255,228,41,0,54,237,255,255,255,255,255,255,255,194,23,10,110,252,255,255,255,255,255,255,255,232,190,189,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,220,154,113,112,106,137,229,147,136,230,255,255,250,167,6,0,0,61,94,5,3,142,255,255,255,175,6,0,0,41,97,2,5,151,255,255,255,175,6,0,0,73,218,123,136,236,255,255,255,175,6,0,0,77,248,254,254,255,255,255,255,175,6,0,0,77,248,255,255,255,255,255,254,174,6,0,0,76,247,255,255,255,255,255,219,139,74,72,72,101,182,248,255,255,255,255,252,247,247,247,247,247,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,220,154,113,112,106,137,229,147,136,230,255,255,250,167,6,0,0,61,94,5,3,142,255,255,255,175,6,0,0,41,97,2,5,151,255,255,255,175,6,0,0,73,218,123,136,236,255,255,255,175,6,0,0,77,248,254,254,255,255,255,255,175,6,0,0,77,248,255,255,255,255,255,254,174,6,0,0,76,247,255,255,255,255,255,219,139,74,72,72,101,182,248,255,255,255,255,252,247,247,247,247,247,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,227,221,210,198,228,219,209,249,255,255,255,237,111,30,21,27,107,35,27,185,255,255,255,240,63,0,0,31,123,12,6,166,255,255,255,201,19,0,1,111,237,138,133,236,255,255,254,139,2,0,15,193,255,254,254,255,255,255,243,70,0,0,55,236,255,255,255,255,255,255,210,29,6,7,121,253,255,255,255,255,255,255,232,180,177,178,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,227,221,210,198,228,219,209,249,255,255,255,237,111,30,21,27,107,35,27,185,255,255,255,240,63,0,0,31,123,12,6,166,255,255,255,201,19,0,1,111,237,138,133,236,255,255,254,139,2,0,15,193,255,254,254,255,255,255,243,70,0,0,55,236,255,255,255,255,255,255,210,29,6,7,121,253,255,255,255,255,255,255,232,180,177,178,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,226,169,158,184,135,214,255,255,255,255,255,255,244,89,17,150,32,126,254,255,255,255,255,255,252,94,30,209,164,212,255,255,255,255,255,255,252,94,31,222,255,255,255,255,255,255,255,255,252,94,31,222,255,255,255,255,255,255,255,255,252,94,31,222,255,255,255,255,255,255,255,255,252,94,31,222,255,255,255,255,255,255,255,255,252,94,31,222,255,255,255,255,255,255,255,255,251,94,31,221,255,255,255,255,255,255,255,255,220,123,97,188,250,255,255,255,255,255,255,255,252,250,250,251,255,255,255,255,255
r,255,255,255,255,255,255,255,254,255,255,255,255,255,255,236,175,151,158,200,145,158,246,255,255,255,255,248,144,3,11,135,63,17,193,255,255,255,255,255,159,2,15,173,51,23,195,255,255,255,255,255,159,2,21,207,205,194,249,255,255,255,255,255,159,2,21,209,255,255,255,255,255,255,255,255,159,2,21,209,255,255,255,255,255,255,255,255,159,2,21,209,255,255,255,255,255,255,255,255,159,2,21,209,255,255,255,255,255,255,255,254,156,2,21,206,254,255,255,255,255,255,255,233,140,85,91,160,239,255,255,255,255,255,255,254,250,250,250,250,254,255,255,255,255
r,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,233,172,145,207,147,180,254,255,255,255,255,255,245,89,26,147,60,97,251,255,255,255,255,255,245,67,27,200,171,207,255,255,255,255,255,255,233,44,65,242,255,255,255,255,255,255,255,255,215,26,111,254,255,255,255,255,255,255,255,255,193,14,147,255,255,255,255,255,255,255,255,255,167,11,176,255,255,255,255,255,255,255,255,255,135,17,201,255,255,255,255,255,255,255,255,253,102,31,221,255,255,255,255,255,255,255,255,251,137,115,241,255,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,254,255,255,255,255,255,243,182,151,139,195,157,131,229,255,255,255,255,250,154,5,9,107,87,7,153,255,255,255,255,255,140,1,12,162,64,20,181,255,255,255,255,254,107,0,45,229,207,194,248,255,255,255,255,248,77,0,77,248,255,255,255,255,255,255,255,237,52,0,106,253,255,255,255,255,255,255,255,222,32,1,139,255,255,255,255,255,255,255,255,202,17,5,170,255,255,255,255,255,255,255,255,176,7,14,196,255,255,255,255,255,255,255,255,187,85,100,227,255,255,255,255,255,255,255,255,253,250,250,254,255,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,172,142,186,171,249,255,255,255,255,255,255,254,117,19,126,46,217,255,255,255,255,255,255,255,119,27,133,40,217,255,255,255,255,255,255,255,119,35,207,200,250,255,255,255,255,255,255,255,119,35,226,255,255,255,255,255,255,255,255,255,119,35,226,255,255,255,255,255,255,255,255,255,119,35,226,255,255,255,255,255,255,255,255,255,119,35,226,255,255,255,255,255,255,255,255,255,119,35,226,255,255,255,255,255,255,255,255,250,149,102,218,255,255,255,255,255,255,255,255,254,251,250,252,255,255,255,255,255
r,255,255,255,255,254,254,252,253,255,255,255,255,255,255,255,229,123,107,101,131,244,255,255,255,255,255,255,243,68,0,1,20,205,255,255,255,255,255,255,247,72,10,36,21,203,255,255,255,255,255,255,247,72,19,159,173,246,255,255,255,255,255,255,247,72,19,207,255,255,255,255,255,255,255,255,247,72,19,207,255,255,255,255,255,255,255,255,247,72,19,207,255,255,255,255,255,255,255,255,247,72,19,207,255,255,255,255,255,255,255,255,245,70,18,203,255,255,255,255,255,255,255,255,228,108,89,177,254,255,255,255,255,255,255,255,254,250,250,252,255,255,255,255,255
r,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,140,168,170,206,255,255,255,255,255,255,255,195,18,96,63,149,255,255,255,255,255,255,254,127,29,132,43,205,255,255,255,255,255,255,238,58,89,222,206,252,255,255,255,255,255,255,194,22,163,255,255,255,255,255,255,255,255,253,122,37,221,255,255,255,255,255,255,255,255,236,54,93,249,255,255,255,255,255,255,255,255,190,21,167,255,255,255,255,255,255,255,255,253,118,38,223,255,255,255,255,255,255,255,255,234,119,123,241,255,255,255,255,255,255,255,255,253,250,250,254,255,255,255,255,255,255
r,255,255,255,255,255,254,254,254,251,254,255,255,255,255,255,255,255,191,107,108,95,180,255,255,255,255,255,255,255,151,3,0,0,118,255,255,255,255,255,255,247,83,9,32,16,176,255,255,255,255,255,255,213,29,49,178,179,247,255,255,255,255,255,255,152,5,115,253,255,255,255,255,255,255,255,246,79,13,188,255,255,255,255,255,255,255,255,211,26,53,235,255,255,255,255,255,255,255,255,149,4,119,253,255,255,255,255,255,255,255,241,73,13,188,255,255,255,255,255,255,255,255,199,96,92,205,255,255,255,255,255,255,255,255,252,250,250,253,255,255,255,255,255,255
