8,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,224,147,108,120,194,251,255,255,255,255,255,224,64,40,104,59,31,196,255,255,255,255,255,162,19,183,253,205,24,147,255,255,255,255,255,163,21,180,241,158,27,184,255,255,255,255,255,214,42,30,60,29,137,246,255,255,255,255,235,91,51,134,114,24,133,252,255,255,255,255,169,23,185,254,247,84,60,242,255,255,255,255,147,23,200,254,226,58,74,245,255,255,255,255,201,35,52,108,59,33,176,254,255,255,255,255,252,200,125,106,132,203,252,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,191,152,153,195,249,255,255,255,255,255,254,158,72,192,190,69,167,255,255,255,255,255,249,80,129,255,254,116,91,251,255,255,255,255,252,112,104,247,245,94,122,253,255,255,255,255,255,219,87,113,110,91,223,255,255,255,255,255,250,135,99,208,205,93,143,252,255,255,255,255,226,45,175,255,255,166,50,232,255,255,255,255,224,42,176,255,255,168,46,230,255,255,255,255,248,112,91,212,209,85,120,250,255,255,255,255,255,238,166,138,138,170,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,173,140,140,168,230,255,255,255,255,255,237,85,15,136,149,18,71,229,255,255,255,255,198,15,21,208,222,32,8,181,255,255,255,255,214,33,17,199,214,27,23,200,255,255,255,255,251,159,28,78,87,25,145,249,255,255,255,255,222,71,28,165,176,35,61,212,255,255,255,255,148,2,50,236,244,66,1,127,255,255,255,255,140,1,51,237,245,66,0,119,254,255,255,255,211,49,23,169,180,31,40,198,255,255,255,255,254,218,150,123,123,145,212,253,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,173,151,156,225,255,255,255,255,255,255,207,84,158,208,100,96,249,255,255,255,255,247,91,122,251,254,126,84,249,255,255,255,255,236,56,165,253,213,70,176,255,255,255,255,255,247,128,79,127,88,178,250,255,255,255,255,245,136,115,203,209,77,145,254,255,255,255,255,169,56,222,255,251,92,105,253,255,255,255,252,94,102,252,255,219,52,173,255,255,255,255,252,112,79,216,204,101,123,244,255,255,255,255,255,229,147,136,147,189,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,204,155,139,143,199,251,255,255,255,255,246,130,26,101,173,31,30,203,255,255,255,255,183,15,31,215,213,27,13,192,255,255,255,255,144,2,73,242,139,7,83,238,255,255,255,255,202,46,42,107,35,107,228,255,255,255,254,202,69,49,175,164,18,65,230,255,255,255,234,64,3,137,253,190,13,23,211,255,255,255,191,13,20,205,252,119,2,72,240,255,255,255,206,31,23,179,169,35,58,201,255,255,255,255,251,195,128,122,130,167,229,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,246,170,106,190,253,255,255,255,255,255,255,219,106,103,95,51,226,255,255,255,255,255,255,174,14,83,173,63,220,255,255,255,255,255,255,243,77,9,89,199,253,255,255,255,255,255,239,172,114,37,99,209,254,255,255,255,255,234,85,89,236,173,30,50,224,255,255,255,255,215,27,65,238,251,169,32,208,255,255,255,255,246,116,30,214,255,173,98,244,255,255,255,255,255,222,54,158,194,118,212,255,255,255,255,255,255,253,194,123,134,217,254,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,240,156,116,194,253,255,255,255,255,255,255,206,86,24,16,46,224,255,255,255,255,255,254,129,2,29,53,20,205,255,255,255,255,255,255,209,32,1,21,129,244,255,255,255,255,254,226,132,29,5,43,178,251,255,255,255,255,233,68,15,145,84,3,33,214,255,255,255,255,217,27,8,170,226,74,16,199,255,255,255,255,243,98,3,126,240,76,68,236,255,255,255,255,255,213,36,51,92,46,192,255,255,255,255,255,255,252,179,93,99,195,253,255,255,255,255,255,255,255,254,251,252,255,255,255,255,255
8,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,248,190,108,168,252,255,255,255,255,255,254,200,109,126,74,54,237,255,255,255,255,255,249,89,7,153,125,111,247,255,255,255,255,255,254,129,2,71,170,241,255,255,255,255,253,226,171,123,21,102,226,255,255,255,255,254,171,62,168,239,98,6,126,254,255,255,255,241,62,27,215,255,208,37,159,255,255,255,255,247,93,39,227,252,156,120,242,255,255,255,255,255,153,51,203,162,150,240,255,255,255,255,255,255,227,123,132,189,250,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,239,166,114,187,254,255,255,255,255,255,250,177,76,34,8,65,242,255,255,255,255,255,228,42,1,68,22,83,246,255,255,255,255,255,240,63,0,18,95,215,255,255,255,255,249,202,116,33,1,53,205,255,255,255,255,252,142,25,69,159,22,1,122,254,255,255,255,237,52,1,138,246,101,6,151,255,255,255,255,243,74,4,161,211,50,92,235,255,255,255,255,255,132,7,91,58,102,230,255,255,255,255,255,255,216,101,92,160,244,255,255,255,255,255,255,255,255,251,251,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,208,172,172,204,252,255,255,255,255,255,255,192,65,200,207,68,184,255,255,255,255,255,254,118,57,240,246,69,106,253,255,255,255,255,255,159,59,235,239,65,151,255,255,255,255,255,255,242,136,146,148,131,240,255,255,255,255,255,255,196,91,195,195,89,192,255,255,255,255,255,247,83,86,250,251,90,78,246,255,255,255,255,245,71,93,252,252,97,69,244,255,255,255,255,254,166,77,216,216,77,165,254,255,255,255,255,255,250,201,174,172,199,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
