w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,177,248,250,181,176,248,249,179,198,254,255,138,47,233,206,28,44,232,205,33,160,255,255,153,40,225,117,16,36,221,120,52,230,255,255,167,35,183,43,106,40,182,44,139,254,255,255,181,31,93,57,186,37,95,42,220,255,255,255,193,17,15,144,216,30,12,119,252,255,255,255,204,18,41,223,225,35,26,207,255,255,255,255,235,146,178,253,243,154,166,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,243,244,253,253,248,255,248,243,249,255,255,199,84,117,230,198,123,248,186,95,187,255,255,250,115,130,251,129,41,217,221,131,247,255,255,255,187,78,223,123,82,160,177,176,255,255,255,255,233,70,143,162,159,88,127,222,255,255,255,255,253,115,53,209,217,47,111,249,255,255,255,255,255,194,113,244,247,118,179,255,255,255,255,255,255,252,247,255,255,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,254,255,254,253,254,255,255,193,106,104,192,223,117,216,200,115,190,255,255,236,73,21,200,154,7,138,215,110,236,255,255,255,152,7,138,101,22,66,162,162,255,255,255,255,214,28,39,121,98,17,80,216,255,255,255,255,246,81,10,178,175,9,84,247,255,255,255,255,255,182,117,233,232,116,182,255,255,255,255,255,255,254,253,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,249,254,254,252,255,252,249,253,255,255,206,94,130,230,191,152,252,167,112,211,255,255,233,65,193,226,73,102,250,159,185,250,255,255,238,69,198,153,104,105,206,155,249,255,255,255,237,68,141,172,144,89,142,230,255,255,255,255,236,57,111,242,145,45,193,255,255,255,255,255,242,124,211,255,177,146,250,255,255,255,255,255,255,251,254,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,127,125,190,228,140,224,199,134,206,255,255,225,42,43,213,114,17,197,168,145,240,255,255,236,49,49,166,48,14,168,135,238,255,255,255,236,49,26,120,104,9,90,206,255,255,255,255,235,47,36,207,118,9,149,252,255,255,255,255,243,127,170,253,170,129,240,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,242,245,255,255,255,254,222,221,228,137,225,238,99,158,255,255,241,161,64,143,154,64,226,158,142,192,255,255,219,173,75,203,93,97,181,167,251,254,255,255,255,191,45,156,42,38,127,240,255,255,255,255,255,144,7,114,112,27,202,255,255,255,255,255,254,141,68,222,202,110,245,255,255,255,255,255,255,245,235,254,252,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,233,244,255,255,255,253,214,207,205,115,206,205,55,152,255,255,232,134,36,81,99,26,172,84,55,168,255,255,178,93,19,137,54,53,96,113,234,250,255,255,252,163,14,84,14,9,68,226,255,255,255,255,253,115,0,48,49,13,178,255,255,255,255,255,250,107,33,178,157,70,231,255,255,255,255,255,255,235,218,250,246,233,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,251,232,248,206,218,250,161,176,255,255,253,220,144,102,181,75,193,183,127,200,255,255,235,167,83,182,82,139,168,202,250,254,255,255,252,144,76,132,17,105,204,254,255,255,255,255,218,41,83,140,37,192,254,255,255,255,255,255,189,100,222,203,160,252,255,255,255,255,255,255,252,249,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,255,255,255,255,244,211,231,174,190,224,98,162,255,255,248,186,92,44,103,28,117,91,50,184,255,255,216,89,14,94,33,51,77,164,231,251,255,255,245,102,15,46,2,35,175,252,255,255,255,255,196,23,37,73,16,167,253,255,255,255,255,255,177,74,186,176,129,245,255,255,255,255,255,255,252,246,254,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
w,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,254,253,254,255,255,217,133,114,200,250,185,244,200,149,217,255,255,252,167,37,209,221,57,197,225,190,251,255,255,255,233,57,134,185,57,112,196,228,255,255,255,255,254,139,44,169,160,39,157,251,255,255,255,255,255,216,56,203,229,61,186,255,255,255,255,255,255,250,185,246,253,187,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
