m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,243,236,250,252,237,241,254,255,255,255,162,88,83,59,119,125,70,69,203,255,255,250,87,45,183,131,12,114,196,52,134,255,255,236,55,150,254,165,46,226,243,66,142,255,255,213,41,200,254,123,82,249,226,45,180,255,255,181,46,227,248,81,124,254,199,40,212,255,255,157,90,245,238,78,176,255,178,77,237,255,255,239,233,254,252,229,246,255,242,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,252,251,255,255,255,255,208,134,166,133,121,200,142,112,207,255,255,255,239,102,99,220,114,84,213,146,105,252,255,255,255,119,149,255,160,109,253,191,84,247,255,255,255,120,155,255,162,114,254,192,82,246,255,255,249,113,147,248,153,107,247,183,77,238,255,255,209,105,118,201,120,104,196,136,95,185,255,255,253,249,249,252,249,249,252,250,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,184,195,180,155,217,187,154,220,255,255,255,210,49,42,146,38,59,148,45,86,246,255,255,243,61,65,234,69,55,234,82,49,237,255,255,243,61,68,236,70,59,237,83,48,236,255,255,222,49,56,206,57,48,206,69,39,212,255,255,209,147,149,189,149,148,187,152,146,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,246,175,166,172,120,197,177,119,201,255,255,255,250,132,82,205,105,93,204,116,130,255,255,255,246,95,187,249,101,176,251,111,174,255,255,255,212,86,238,220,84,233,227,83,226,255,255,248,146,122,246,157,112,245,168,103,248,255,255,204,123,148,201,126,142,204,130,135,236,255,255,254,253,253,254,253,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,207,204,216,189,226,219,190,234,255,255,255,240,81,42,142,38,79,148,30,138,255,255,255,229,45,109,212,32,129,199,24,158,255,255,255,178,22,185,158,25,201,135,32,216,255,255,230,94,40,191,78,51,193,63,66,235,255,255,228,187,188,210,186,190,209,185,191,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,239,215,199,252,234,233,238,200,238,255,255,223,155,68,67,172,60,87,125,34,193,255,255,254,243,74,53,154,41,163,119,83,241,255,255,255,208,57,196,173,97,241,76,128,244,255,255,226,115,120,248,111,147,241,69,94,219,255,255,234,197,240,254,203,223,254,206,210,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,228,195,162,236,212,209,209,174,232,255,255,200,91,32,21,93,28,34,33,14,186,255,255,249,220,48,17,73,10,103,34,63,233,255,255,255,187,21,135,124,47,187,23,88,223,255,255,198,65,55,218,74,88,194,18,37,192,255,255,222,170,214,251,173,186,244,165,193,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,232,227,253,242,250,232,239,255,255,255,233,157,60,123,147,80,149,66,179,255,255,255,253,184,41,126,65,137,101,121,242,255,255,255,227,92,178,152,140,198,60,198,254,255,255,220,130,168,226,103,228,156,87,216,254,255,255,246,236,253,249,228,254,241,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,217,200,241,225,235,212,231,255,255,255,210,96,33,41,81,39,58,28,162,255,255,255,247,138,15,57,15,71,21,88,232,255,255,252,203,43,117,88,75,116,12,150,252,255,255,192,71,103,191,45,178,84,44,174,253,255,255,240,219,245,242,202,247,220,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,201,214,214,190,235,219,192,235,255,255,255,232,79,101,216,92,109,210,118,125,254,255,255,250,81,124,253,104,92,251,132,86,251,255,255,250,82,142,254,104,110,254,132,84,250,255,255,243,78,137,245,98,105,245,125,79,243,255,255,223,161,177,221,166,168,220,173,161,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,201,208,219,191,231,224,190,225,255,255,255,222,58,64,181,57,83,182,69,84,245,255,255,242,59,77,239,70,61,238,88,52,238,255,255,242,59,84,241,70,68,242,88,52,238,255,255,225,56,76,213,65,63,214,80,50,221,255,255,230,188,190,214,189,188,215,191,187,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
m,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,231,163,141,200,133,179,209,137,175,254,255,255,251,119,52,196,101,62,197,118,88,250,255,255,245,73,112,239,70,116,244,81,131,254,255,255,222,45,185,220,44,188,225,48,177,238,255,255,184,46,224,182,47,226,196,42,170,215,255,255,210,169,249,210,170,249,230,129,191,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
