h,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,171,140,247,255,255,255,255,255,255,255,255,249,83,85,250,255,255,255,255,255,255,255,255,234,49,118,203,186,219,253,255,255,255,255,255,210,24,41,53,34,48,214,255,255,255,255,255,177,11,105,220,180,21,173,255,255,255,255,255,133,38,222,255,202,27,184,255,255,255,255,250,89,79,248,255,167,30,214,255,255,255,255,237,53,122,254,254,123,52,237,255,255,255,255,215,31,166,255,248,80,88,250,255,255,255,255,219,120,219,255,245,137,175,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,135,176,254,255,255,255,255,255,255,255,255,227,105,98,253,255,255,255,255,255,255,255,255,255,134,98,251,246,252,255,255,255,255,255,255,255,134,84,143,89,123,236,255,255,255,255,255,255,134,45,178,195,56,164,255,255,255,255,255,255,134,83,249,253,100,129,255,255,255,255,255,255,134,98,253,254,110,125,255,255,255,255,255,255,134,98,253,254,110,125,255,255,255,255,255,237,113,83,231,233,93,105,236,255,255,255,255,199,117,114,184,190,115,117,195,255,255,255,255,254,254,254,254,254,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,240,149,128,144,240,255,255,255,255,255,255,255,246,157,14,33,224,255,255,255,255,255,255,255,255,206,19,33,223,248,248,254,255,255,255,255,255,206,19,28,141,87,79,173,252,255,255,255,255,206,19,12,137,161,19,40,224,255,255,255,255,206,19,28,218,231,41,16,201,255,255,255,255,206,19,33,224,232,43,15,199,255,255,255,255,206,19,33,224,232,43,15,199,255,255,255,248,169,15,26,191,199,34,12,161,246,255,255,238,134,106,107,155,161,107,106,129,233,255,255,255,254,254,254,254,254,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,170,133,212,255,255,255,255,255,255,255,255,252,179,45,208,255,255,255,255,255,255,255,255,255,162,79,241,247,253,255,255,255,255,255,255,248,90,112,128,80,155,252,255,255,255,255,255,218,42,132,206,117,68,245,255,255,255,255,255,157,73,237,254,126,105,252,255,255,255,255,247,86,151,255,240,71,175,255,255,255,255,255,214,57,213,255,198,61,227,255,255,255,255,232,136,66,229,229,115,83,237,255,255,255,254,178,117,116,203,169,115,120,216,255,255,255,255,254,254,254,255,254,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,131,128,183,254,255,255,255,255,255,255,255,212,45,5,160,255,255,255,255,255,255,255,255,211,26,33,217,247,250,255,255,255,255,255,255,145,3,64,132,74,96,222,255,255,255,255,244,72,2,94,183,51,5,169,255,255,255,255,207,23,31,212,230,45,16,196,255,255,255,254,141,2,93,249,181,11,58,238,255,255,255,243,70,7,168,252,109,2,126,254,255,255,241,169,20,24,192,195,40,9,159,251,255,255,214,120,105,108,176,139,106,106,152,249,255,255,255,254,254,254,254,254,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,244,252,217,238,255,255,255,255,255,240,157,142,77,118,144,234,255,255,255,255,255,164,96,235,176,142,206,254,255,255,255,255,246,98,178,255,255,255,255,255,255,255,255,255,207,67,225,241,254,255,255,255,255,255,255,253,116,84,167,87,218,255,255,255,255,255,255,214,46,138,159,53,222,255,255,255,255,255,253,119,47,221,89,97,250,255,255,255,255,255,243,72,132,233,60,134,248,255,255,255,255,255,239,153,232,252,200,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,250,240,234,239,157,234,255,255,255,255,255,220,104,77,47,71,70,229,255,255,255,255,254,120,46,189,134,115,188,254,255,255,255,255,232,54,121,252,255,255,255,255,255,255,255,255,176,25,175,217,248,255,255,255,255,255,255,245,79,14,54,32,186,255,255,255,255,255,255,184,19,72,73,21,197,255,255,255,255,255,250,93,12,158,44,54,237,255,255,255,255,255,234,52,69,195,29,54,230,255,255,255,255,255,236,131,200,247,187,204,253,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,240,217,207,220,212,255,255,255,255,255,255,204,143,166,83,141,234,255,255,255,255,255,233,117,209,253,243,249,255,255,255,255,255,247,135,161,242,255,255,255,255,255,255,255,252,164,86,142,128,250,255,255,255,255,255,254,184,75,169,83,193,254,255,255,255,255,255,231,80,171,122,116,248,255,255,255,255,255,255,204,176,248,181,210,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,233,209,207,189,199,255,255,255,255,255,255,188,93,97,52,105,224,255,255,255,255,255,222,74,169,241,221,238,255,255,255,255,255,242,104,99,226,254,255,255,255,255,255,255,250,145,21,45,90,244,255,255,255,255,255,254,171,37,94,32,165,253,255,255,255,255,255,226,56,109,76,59,236,255,255,255,255,255,255,202,137,231,167,191,252,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,172,155,242,255,255,255,255,255,255,255,255,244,137,43,231,255,255,255,255,255,255,255,255,255,153,43,231,255,255,255,255,255,255,255,255,255,153,43,230,244,248,255,255,255,255,255,255,255,153,40,179,165,110,218,255,255,255,255,255,255,153,22,182,239,60,141,255,255,255,255,255,255,153,34,222,243,62,120,255,255,255,255,255,255,153,42,231,243,62,118,255,255,255,255,255,252,147,41,224,237,60,113,251,255,255,255,255,226,146,116,185,194,121,136,221,255,255,255,255,255,254,254,254,254,254,254,254,255,255
