g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,152,133,182,181,219,255,255,255,255,255,214,60,59,99,37,15,169,255,255,255,255,249,101,57,222,251,120,19,203,255,255,255,255,224,38,147,254,255,141,42,229,255,255,255,255,205,27,182,255,247,88,73,246,255,255,255,255,215,30,125,228,153,16,115,254,255,255,255,255,247,119,33,58,50,11,162,255,255,255,255,255,249,231,208,197,120,38,214,255,255,255,255,255,202,72,109,84,37,146,251,255,255,255,255,255,231,151,128,140,196,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,163,146,196,193,173,222,255,255,255,255,244,103,99,191,152,40,106,219,255,255,255,255,200,40,206,255,236,56,157,255,255,255,255,255,169,42,228,255,248,78,157,255,255,255,255,255,178,40,223,255,246,74,157,255,255,255,255,255,221,52,171,252,214,40,157,255,255,255,255,255,253,171,81,122,131,54,157,255,255,255,255,255,253,211,224,218,229,70,175,255,255,255,255,255,248,103,158,211,154,86,230,255,255,255,255,255,254,210,160,151,166,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,142,143,198,175,171,192,251,255,255,255,194,36,27,123,85,9,28,160,250,255,255,251,97,0,99,251,176,8,42,231,255,255,255,244,63,0,121,255,197,13,42,231,255,255,255,246,71,0,116,254,193,12,42,231,255,255,255,254,135,4,69,223,139,4,42,231,255,255,255,255,233,104,38,72,92,10,42,231,255,255,255,255,229,200,222,222,178,10,62,241,255,255,255,255,190,69,179,190,86,32,168,254,255,255,255,255,239,176,148,140,154,210,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,169,145,192,193,174,222,255,255,255,255,219,90,134,192,115,42,141,224,255,255,255,243,92,119,248,255,151,61,238,255,255,255,255,189,42,211,255,251,104,129,254,255,255,255,255,127,70,245,255,222,57,198,255,255,255,255,254,117,78,245,240,120,67,239,255,255,255,255,255,195,65,117,142,62,135,254,255,255,255,255,238,218,230,219,198,66,211,255,255,255,255,255,176,93,207,192,106,166,252,255,255,255,255,255,227,161,150,165,213,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,221,211,238,232,231,243,255,255,255,255,234,115,50,85,82,45,86,197,255,255,255,247,110,10,139,232,61,11,180,253,255,255,255,200,21,42,226,222,35,48,232,255,255,255,255,141,1,98,251,162,7,113,252,255,255,255,255,132,1,110,204,58,12,185,255,255,255,255,255,211,81,69,111,19,52,233,255,255,255,255,227,161,242,233,132,17,151,253,255,255,255,255,193,66,126,114,73,154,245,255,255,255,255,255,249,224,207,212,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,191,173,154,220,255,255,255,255,255,255,239,106,120,143,52,224,255,255,255,255,255,253,133,50,216,136,121,254,255,255,255,255,255,251,94,101,148,79,187,255,255,255,255,255,255,255,205,150,142,70,234,255,255,255,255,255,255,255,255,244,80,114,252,255,255,255,255,252,250,255,255,182,45,203,255,255,255,255,239,154,149,245,239,77,126,251,255,255,255,255,209,136,197,207,120,107,230,255,255,255,255,255,249,202,169,159,189,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,216,150,131,115,196,255,255,255,255,255,254,197,46,71,63,25,202,255,255,255,255,255,234,63,23,174,71,89,249,255,255,255,255,255,221,31,44,54,14,157,255,255,255,255,255,255,246,136,85,45,31,217,255,255,255,255,255,255,255,253,211,32,80,246,255,255,255,254,246,242,253,251,121,13,168,255,255,255,255,217,92,87,220,205,30,83,242,255,255,255,255,162,58,139,164,63,55,201,255,255,255,255,255,232,148,104,97,137,224,254,255,255,255,255,255,255,255,251,251,254,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,224,193,170,221,255,255,255,255,255,255,251,177,117,151,101,235,255,255,255,255,255,255,201,70,163,118,210,255,255,255,255,255,255,255,213,132,106,163,253,255,255,255,255,255,255,255,252,161,108,241,255,255,255,255,252,218,223,254,183,99,222,255,255,255,255,255,207,158,198,182,116,215,255,255,255,255,255,255,230,174,169,187,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,200,152,133,192,255,255,255,255,255,255,244,137,67,83,62,221,255,255,255,255,255,255,172,19,68,55,186,255,255,255,255,255,255,255,196,89,27,126,250,255,255,255,255,255,255,255,244,113,71,229,255,255,255,255,246,182,180,244,137,60,205,255,255,255,255,255,178,86,144,126,75,196,254,255,255,255,255,255,224,148,136,164,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
g,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,199,176,183,202,160,243,255,255,255,255,255,177,81,223,144,75,139,239,255,255,255,255,255,126,78,248,168,47,230,255,255,255,255,255,255,197,86,207,137,118,248,255,255,255,255,255,249,163,180,190,201,243,255,255,255,255,255,255,240,95,115,115,99,123,223,255,255,255,255,255,252,145,49,66,79,68,127,253,255,255,255,255,246,121,197,245,249,233,159,252,255,255,255,255,243,98,182,243,237,194,207,255,255,255,255,255,255,223,167,169,180,214,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
