U,255,255,255,254,254,255,255,255,254,254,255,255,255,255,234,122,179,255,255,255,190,117,227,255,255,255,199,19,156,255,255,254,113,37,226,255,255,255,161,17,194,255,255,246,72,67,244,255,255,254,116,34,223,255,255,229,40,107,253,255,255,247,74,64,243,255,255,202,20,152,255,255,255,229,41,103,253,255,255,166,17,190,255,255,255,207,21,141,255,255,252,112,34,222,255,255,255,204,19,124,251,254,207,38,94,248,255,255,255,238,75,26,113,124,48,49,206,255,255,255,255,255,222,132,88,90,134,216,254,255,255,255,255,255,255,254,251,251,254,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,206,155,152,173,246,255,212,156,155,203,255,255,219,112,45,186,248,255,223,122,110,217,255,255,255,154,61,242,255,255,255,168,151,255,255,255,255,154,61,242,255,255,255,168,151,255,255,255,255,154,61,242,255,255,255,168,151,255,255,255,255,154,61,242,255,255,255,168,152,255,255,255,255,162,54,237,255,255,255,160,158,255,255,255,255,194,40,206,255,255,250,119,188,255,255,255,255,241,96,76,164,180,132,106,238,255,255,255,255,255,237,175,138,139,173,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,230,205,205,205,222,254,243,208,205,224,254,255,195,84,18,61,175,253,226,117,75,182,254,255,255,141,0,92,252,255,255,199,121,254,255,255,255,141,0,92,252,255,255,199,121,254,255,255,255,141,0,92,252,255,255,199,121,254,255,255,255,141,0,91,252,255,255,198,121,254,255,255,255,150,2,78,248,255,255,185,129,255,255,255,255,194,17,35,207,252,244,126,171,255,255,255,255,246,130,34,55,103,101,123,239,255,255,255,255,255,250,220,193,192,215,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,231,231,244,255,248,231,231,246,255,255,253,174,66,114,208,255,216,97,119,215,255,255,255,212,60,217,254,255,247,124,225,254,255,255,255,151,93,249,255,255,215,132,251,255,255,255,246,84,163,255,255,255,162,180,255,255,255,255,211,61,221,255,255,246,124,228,255,255,255,255,159,81,247,255,255,201,141,252,255,255,255,255,141,75,236,247,217,125,217,255,255,255,255,255,210,88,101,121,132,207,254,255,255,255,255,255,255,245,232,236,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,252,254,255,252,252,254,255,255,253,172,98,98,145,238,231,128,124,210,255,255,254,197,21,63,226,253,248,128,188,248,255,255,255,148,5,136,254,255,235,118,240,255,255,255,245,75,21,203,255,255,192,149,254,255,255,255,208,24,67,242,255,252,138,203,255,255,255,255,163,4,117,254,255,219,125,244,255,255,255,255,166,7,78,202,192,128,206,255,255,255,255,255,238,147,98,114,153,218,254,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,253,252,242,250,253,232,237,255,255,222,165,137,175,125,148,235,213,100,208,255,255,229,182,189,138,100,235,248,107,163,254,255,255,255,255,216,87,219,255,204,92,237,255,255,255,255,254,137,127,254,242,107,161,244,255,255,255,255,252,105,160,216,144,97,177,181,255,255,255,255,255,188,116,187,164,116,180,242,255,255,255,255,255,254,248,253,248,224,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,252,252,240,248,251,227,233,255,255,215,140,108,140,104,118,220,192,73,192,255,255,217,147,152,96,63,219,239,76,145,252,255,255,255,255,205,59,197,254,177,66,230,255,255,255,255,253,119,96,250,232,75,133,236,255,255,255,255,250,87,126,192,104,74,130,162,254,255,255,255,254,178,93,163,134,83,145,239,255,255,255,255,255,254,246,253,245,219,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,249,252,254,241,243,255,255,228,184,148,180,146,159,232,203,123,215,255,255,217,166,170,108,140,242,208,102,216,254,255,255,255,242,129,165,248,228,111,201,254,255,255,255,253,150,128,249,229,118,166,249,255,255,255,255,235,80,190,194,100,156,154,233,255,255,255,255,243,133,163,205,100,178,229,254,255,255,255,255,255,253,253,253,235,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,248,251,253,236,240,255,255,228,165,127,145,129,131,214,182,95,200,255,255,210,127,128,62,96,226,185,74,201,253,255,255,255,238,110,126,238,212,78,185,254,255,255,255,253,142,88,238,216,84,134,244,255,255,255,255,235,61,147,163,69,118,111,225,255,255,255,255,244,127,133,180,72,137,216,254,255,255,255,255,255,252,252,252,232,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,218,165,130,159,199,252,206,168,169,214,255,255,246,177,13,150,242,254,244,192,199,245,255,255,255,190,14,161,255,255,255,207,214,255,255,255,255,190,14,161,255,255,255,207,214,255,255,255,255,190,14,161,255,255,255,207,214,255,255,255,255,190,14,161,255,255,255,207,214,255,255,255,255,191,14,158,255,255,255,206,215,255,255,255,255,205,20,139,255,255,255,196,224,255,255,255,255,239,84,67,211,235,214,183,248,255,255,255,255,255,231,168,160,185,209,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
U,255,255,255,255,255,255,255,255,255,255,255,255,255,224,174,151,159,193,246,228,177,173,226,255,255,243,150,5,55,220,252,244,175,162,244,255,255,255,167,4,60,242,255,255,198,187,255,255,255,255,167,4,60,242,255,255,198,187,255,255,255,255,167,4,60,242,255,255,198,187,255,255,255,255,167,4,60,242,255,255,198,187,255,255,255,255,169,4,60,242,255,255,198,190,255,255,255,255,190,13,48,234,255,255,181,205,255,255,255,255,240,102,26,139,212,192,156,242,255,255,255,255,255,242,193,163,176,199,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
