9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,220,139,107,139,225,255,255,255,255,255,255,215,58,48,102,37,82,240,255,255,255,255,252,112,41,209,252,158,23,202,255,255,255,255,239,56,102,252,255,179,17,187,255,255,255,255,236,49,89,246,239,96,15,197,255,255,255,255,250,110,18,90,76,11,34,223,255,255,255,255,255,233,145,107,126,45,86,248,255,255,255,255,250,241,254,247,158,31,181,255,255,255,255,255,204,72,109,86,38,137,248,255,255,255,255,255,229,137,106,125,193,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,192,153,156,211,253,255,255,255,255,255,252,145,90,199,179,76,200,255,255,255,255,255,228,50,175,255,253,116,97,250,255,255,255,255,213,37,196,255,255,142,48,234,255,255,255,255,229,51,169,255,253,114,34,225,255,255,255,255,252,148,80,184,171,65,40,228,255,255,255,255,255,248,198,165,182,153,66,241,255,255,255,255,254,213,241,255,253,126,126,253,255,255,255,255,252,109,142,222,180,99,222,255,255,255,255,255,254,199,137,139,161,225,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,171,139,147,196,248,255,255,255,255,255,233,82,20,147,141,30,138,250,255,255,255,255,168,7,41,230,224,34,27,208,255,255,255,255,137,0,49,236,232,42,3,158,255,255,255,255,163,5,41,230,224,34,0,134,255,255,255,255,228,68,17,147,147,16,1,140,255,255,255,255,255,226,157,138,169,57,6,172,255,255,255,255,244,206,251,255,229,44,40,222,255,255,255,255,220,60,168,208,124,34,161,253,255,255,255,255,244,169,132,127,138,201,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,178,152,162,235,255,255,255,255,255,255,207,94,162,207,100,121,252,255,255,255,255,235,74,147,252,255,145,69,245,255,255,255,255,174,47,225,255,250,95,86,250,255,255,255,255,133,70,246,255,199,30,142,255,255,255,255,255,175,54,176,181,86,30,209,255,255,255,255,255,248,191,163,186,105,109,249,255,255,255,255,226,227,255,255,202,85,218,255,255,255,255,253,123,124,222,187,118,203,254,255,255,255,255,253,187,128,144,174,231,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,215,159,140,152,218,254,255,255,255,255,250,155,36,87,179,47,60,228,255,255,255,255,186,21,30,210,237,53,11,190,255,255,255,249,90,0,92,249,201,20,16,199,255,255,255,235,48,3,155,251,120,2,45,230,255,255,255,244,83,5,125,164,30,1,115,252,255,255,255,255,222,147,141,154,25,30,206,255,255,255,252,206,243,255,250,129,15,144,251,255,255,255,230,61,155,208,141,50,141,245,255,255,255,255,240,159,124,129,150,210,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,177,176,243,255,255,255,255,255,255,253,183,149,196,73,130,249,255,255,255,255,255,224,59,193,254,160,54,235,255,255,255,255,255,236,83,75,212,123,129,251,255,255,255,255,255,255,209,81,37,93,235,255,255,255,255,255,255,255,250,142,23,173,255,255,255,255,255,255,255,255,210,55,162,247,255,255,255,255,255,255,255,240,115,133,252,255,255,255,255,255,255,179,218,141,109,235,255,255,255,255,255,255,255,210,170,181,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,208,127,136,226,255,255,255,255,255,255,250,155,67,118,27,82,236,255,255,255,255,255,213,30,114,246,108,19,204,255,255,255,255,255,223,51,29,163,76,68,238,255,255,255,255,255,254,176,40,12,38,196,255,255,255,255,255,255,255,240,96,3,109,252,255,255,255,255,255,255,255,185,18,92,221,255,255,255,255,255,251,255,227,78,60,230,255,255,255,255,255,255,110,185,100,42,188,254,255,255,255,255,255,255,163,108,112,207,253,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,244,255,255,255,255,255,255,255,255,239,198,168,99,225,255,255,255,255,255,255,231,113,203,232,58,180,255,255,255,255,255,255,195,38,189,179,109,236,255,255,255,255,255,255,239,98,43,123,230,255,255,255,255,255,255,255,231,105,72,226,255,255,255,255,255,255,255,245,123,133,229,255,255,255,255,255,255,254,235,126,143,246,255,255,255,255,255,255,255,160,143,176,247,255,255,255,255,255,255,255,255,226,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,242,255,255,255,255,255,255,255,255,228,147,79,78,222,255,255,255,255,255,255,219,69,124,161,15,168,255,255,255,255,255,255,168,11,137,117,57,219,255,255,255,255,255,255,217,46,14,67,203,254,255,255,255,255,255,255,200,50,38,199,255,255,255,255,255,255,255,223,67,88,206,253,255,255,255,255,255,220,204,69,92,231,255,255,255,255,255,255,255,89,88,145,237,255,255,255,255,255,255,255,255,235,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,236,170,167,183,243,255,255,255,255,255,255,246,108,143,239,147,135,251,255,255,255,255,255,204,32,191,255,194,47,219,255,255,255,255,255,184,24,200,255,195,23,187,255,255,255,255,255,214,44,191,255,185,19,184,255,255,255,255,255,251,154,132,202,116,28,211,255,255,255,255,255,255,251,217,208,112,88,245,255,255,255,255,255,255,255,255,221,86,203,255,255,255,255,255,255,255,249,216,143,196,253,255,255,255,255,255,255,254,213,198,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,154,145,163,237,255,255,255,255,255,255,232,78,65,208,58,100,242,255,255,255,255,255,159,5,88,244,78,13,186,255,255,255,255,255,127,0,87,246,83,1,137,255,255,255,255,255,171,9,77,238,69,0,123,255,255,255,255,255,240,105,52,148,34,2,148,255,255,255,255,255,255,244,202,181,34,24,203,255,255,255,255,255,255,255,254,161,16,124,249,255,255,255,255,255,254,235,174,67,131,240,255,255,255,255,255,255,248,172,163,213,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,218,167,169,204,253,255,255,255,255,255,255,202,84,202,231,106,210,255,255,255,255,255,239,74,114,252,251,89,145,255,255,255,255,255,203,26,178,255,240,59,128,255,255,255,255,255,194,31,204,255,212,28,154,255,255,255,255,255,230,71,180,232,120,28,207,255,255,255,255,255,254,209,155,172,57,102,248,255,255,255,255,255,255,255,252,163,66,218,255,255,255,255,255,255,252,234,164,96,204,254,255,255,255,255,255,255,208,156,175,233,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255
