5,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,181,105,105,105,105,168,254,255,255,255,255,252,97,35,116,119,119,185,255,255,255,255,255,240,58,102,251,255,255,255,255,255,255,255,255,219,30,56,107,145,228,255,255,255,255,255,255,200,72,108,90,19,86,242,255,255,255,255,255,246,241,254,248,118,25,213,255,255,255,255,255,255,255,255,255,147,25,212,255,255,255,255,245,243,254,254,223,63,69,240,255,255,255,255,168,70,124,126,55,44,192,255,255,255,255,255,205,115,87,90,132,212,253,255,255,255,255,255,255,254,250,251,254,255,255,255,255,255
5,255,255,255,254,254,254,254,254,255,255,255,255,255,255,254,168,105,105,105,112,218,255,255,255,255,255,254,121,119,143,143,148,227,255,255,255,255,255,254,131,212,255,255,255,255,255,255,255,255,255,254,126,144,153,156,209,252,255,255,255,255,255,254,150,155,210,171,66,182,255,255,255,255,255,255,249,253,255,253,117,77,246,255,255,255,255,254,251,255,255,255,150,50,236,255,255,255,255,234,141,245,255,253,122,71,244,255,255,255,255,228,62,160,223,186,63,170,254,255,255,255,255,250,193,145,139,143,196,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,254,254,254,254,254,254,255,255,255,255,255,244,133,105,105,105,105,155,253,255,255,255,255,236,54,30,32,32,32,106,251,255,255,255,255,236,94,208,222,223,223,234,255,255,255,255,255,236,90,157,122,119,175,241,255,255,255,255,255,239,103,164,188,75,11,105,243,255,255,255,255,253,242,254,255,184,11,14,190,255,255,255,255,247,244,255,255,205,19,3,161,255,255,255,255,185,143,254,255,183,10,13,188,255,255,255,255,176,48,169,187,74,10,102,242,255,255,255,255,235,167,133,116,120,174,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,244,136,105,105,105,131,241,255,255,255,255,255,205,101,143,143,143,170,249,255,255,255,255,254,153,191,255,255,255,255,255,255,255,255,255,241,100,153,150,163,233,255,255,255,255,255,255,221,124,195,205,88,104,249,255,255,255,255,255,252,250,255,255,142,57,240,255,255,255,255,251,253,255,255,250,97,93,250,255,255,255,253,154,214,255,255,203,50,186,255,255,255,255,238,66,145,223,190,90,150,249,255,255,255,255,248,183,135,139,153,206,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,220,113,105,105,105,106,194,255,255,255,255,254,147,29,32,32,32,45,201,255,255,255,255,244,107,198,222,223,223,227,250,255,255,255,255,206,89,153,114,127,200,252,255,255,255,255,255,170,121,193,136,9,35,207,255,255,255,255,255,245,249,255,204,18,5,171,255,255,255,254,241,252,255,255,160,5,21,203,255,255,255,236,115,235,255,235,68,2,98,246,255,255,255,192,37,159,188,97,19,91,225,255,255,255,255,229,157,124,117,130,186,242,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,176,211,238,245,236,187,248,255,255,255,251,129,45,99,101,121,146,156,250,255,255,255,228,45,111,245,236,239,248,254,255,255,255,254,144,44,198,222,233,254,255,255,255,255,255,244,68,62,154,79,56,201,255,255,255,255,255,234,105,201,250,140,1,112,253,255,255,255,255,252,242,254,255,167,7,98,252,255,255,255,255,255,222,171,253,184,28,172,255,255,255,255,255,255,194,110,186,82,142,247,255,255,255,255,255,255,243,180,176,205,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,182,205,237,246,202,158,246,255,255,255,251,127,13,34,58,76,55,75,240,255,255,255,225,42,23,167,179,181,197,226,254,255,255,254,138,7,78,196,215,250,255,255,255,255,255,244,68,5,50,30,30,163,254,255,255,255,255,232,56,106,210,69,0,80,248,255,255,255,255,249,204,225,249,100,0,68,245,255,255,255,255,255,201,74,210,102,6,133,253,255,255,255,255,255,188,26,73,24,101,234,255,255,255,255,255,255,242,164,152,187,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,250,255,255,245,239,255,255,255,255,252,182,83,111,148,173,143,184,255,255,255,255,204,50,164,195,179,194,214,248,255,255,255,223,80,130,224,242,255,255,255,255,255,255,249,108,57,143,65,92,239,255,255,255,255,255,221,129,214,226,46,37,227,255,255,255,255,255,250,244,255,213,26,97,247,255,255,255,255,255,213,160,240,142,78,217,255,255,255,255,255,255,179,121,131,142,228,255,255,255,255,255,255,255,245,224,234,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,237,247,255,254,235,243,255,255,255,255,251,169,58,87,140,154,77,182,255,255,255,255,195,29,79,150,137,155,184,243,255,255,255,217,58,42,174,232,254,255,255,255,255,255,248,103,14,63,36,68,230,255,255,255,255,255,218,76,166,182,16,29,220,255,255,255,255,255,243,190,242,168,6,80,242,255,255,255,255,255,201,55,160,62,56,206,255,255,255,255,255,255,194,56,72,122,221,255,255,255,255,255,255,255,250,231,238,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,221,205,205,185,240,255,255,255,255,255,255,236,83,50,50,103,243,255,255,255,255,255,255,226,173,223,224,240,255,255,255,255,255,255,255,222,192,248,252,255,255,255,255,255,255,255,255,225,160,163,128,188,251,255,255,255,255,255,255,253,250,251,175,42,191,255,255,255,255,255,255,250,248,255,229,41,119,254,255,255,255,255,255,155,132,252,230,43,134,255,255,255,255,255,255,152,140,240,172,74,219,255,255,255,255,255,255,241,185,169,165,223,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
