A,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,249,149,111,216,255,255,255,255,255,255,255,255,192,22,4,162,255,255,255,255,255,255,255,241,79,42,23,119,254,255,255,255,255,255,254,163,25,165,64,78,248,255,255,255,255,255,227,54,91,242,99,46,233,255,255,255,255,252,132,24,182,237,129,23,209,255,255,255,255,208,33,12,49,53,33,8,177,255,255,255,247,101,36,151,164,164,139,18,136,255,255,255,184,22,137,253,255,255,231,43,94,251,255,251,149,105,229,255,255,255,247,126,128,247,255,255,251,251,255,255,255,255,255,251,251,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,186,196,254,255,255,255,255,255,255,255,255,230,51,68,240,255,255,255,255,255,255,255,255,173,85,32,192,255,255,255,255,255,255,255,248,114,194,66,112,252,255,255,255,255,255,255,211,113,246,146,45,225,255,255,255,255,255,254,144,163,245,206,35,162,255,255,255,255,255,237,80,101,116,111,42,80,245,255,255,255,255,186,127,236,237,237,167,33,204,255,255,255,220,95,144,246,255,253,183,31,105,222,255,255,209,154,169,242,255,252,184,152,154,210,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,218,220,254,255,255,255,255,255,255,255,255,224,52,62,232,255,255,255,255,255,255,255,255,156,9,9,170,255,255,255,255,255,255,255,241,99,81,1,83,246,255,255,255,255,255,255,190,117,192,19,22,202,255,255,255,255,255,250,116,171,226,66,1,120,252,255,255,255,255,217,67,108,115,74,5,43,226,255,255,255,254,149,152,245,245,220,44,6,159,255,255,255,192,67,129,241,255,209,61,18,65,190,255,255,230,205,212,249,255,237,206,205,205,228,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,190,225,255,255,255,255,255,255,255,255,254,175,24,160,255,255,255,255,255,255,255,255,216,103,29,148,255,255,255,255,255,255,255,240,127,188,49,138,255,255,255,255,255,255,251,156,169,239,57,126,255,255,255,255,255,255,194,127,236,234,62,116,255,255,255,255,255,227,91,97,116,111,32,105,254,255,255,255,246,135,187,237,237,231,72,96,253,255,255,230,141,101,237,255,253,204,61,64,219,255,255,217,156,165,239,255,252,185,153,153,214,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,222,245,255,255,255,255,255,255,255,255,249,133,37,187,255,255,255,255,255,255,255,254,177,22,4,166,255,255,255,255,255,255,255,213,105,41,1,150,255,255,255,255,255,255,238,120,196,71,0,134,255,255,255,255,255,250,141,152,230,77,0,117,255,255,255,255,254,181,77,109,114,45,0,101,253,255,255,255,215,116,225,245,244,108,0,86,251,255,255,200,85,112,242,255,207,75,18,55,201,255,255,229,205,214,251,255,232,205,205,206,236,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,255,255,255,255,255,255,253,229,217,216,182,197,245,238,243,255,255,255,235,165,154,141,188,182,146,126,221,255,255,255,249,208,218,249,225,175,115,211,255,255,255,255,255,253,231,195,143,157,123,194,250,255,255,253,210,189,155,146,169,63,156,208,252,255,255,222,171,146,176,215,192,78,240,247,255,255,255,189,210,146,199,252,116,113,212,201,254,255,255,227,182,220,253,255,177,111,198,250,255,255,255,255,255,255,255,255,251,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,255,255,255,255,255,255,252,210,188,189,124,141,233,224,234,255,255,255,233,94,79,83,132,111,67,82,203,255,255,255,249,194,198,238,186,93,42,192,254,255,255,255,254,249,211,158,73,98,60,140,247,255,255,251,174,118,85,55,113,24,110,186,252,255,255,198,108,79,102,172,147,49,221,229,254,255,255,160,133,85,161,242,78,72,137,166,253,255,255,231,163,204,251,254,163,82,174,249,255,255,255,255,255,255,255,255,252,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,242,243,255,255,255,255,255,255,254,214,184,177,181,200,193,228,255,255,255,255,253,202,211,225,197,134,181,246,255,255,255,255,255,240,214,166,148,148,234,255,255,255,255,233,177,178,172,142,122,213,244,255,255,255,233,201,146,193,214,104,205,238,255,255,255,255,212,182,199,247,172,112,205,240,255,255,255,255,252,246,255,255,239,223,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,250,226,234,255,255,255,255,255,255,251,176,138,135,130,155,160,215,255,255,255,255,249,178,191,207,143,70,169,246,255,255,255,255,252,224,180,112,93,105,228,255,255,255,253,204,136,118,119,92,107,197,244,255,255,255,208,148,91,156,175,72,184,227,255,255,255,255,179,138,179,244,125,84,174,238,255,255,255,255,250,244,255,255,228,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,218,255,255,255,255,255,255,255,255,255,255,164,110,251,255,255,255,255,255,255,255,255,247,90,39,224,255,255,255,255,255,255,255,255,218,121,16,165,255,255,255,255,255,255,255,254,184,207,45,87,247,255,255,255,255,255,255,239,177,249,112,30,214,255,255,255,255,255,255,199,141,170,124,13,148,255,255,255,255,255,252,175,233,245,229,56,72,243,255,255,255,247,214,171,241,254,242,117,22,192,245,255,255,222,170,167,196,250,203,160,130,162,213,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,198,255,255,255,255,255,255,255,255,255,254,144,75,243,255,255,255,255,255,255,255,255,237,60,19,198,255,255,255,255,255,255,255,255,189,36,1,121,253,255,255,255,255,255,255,249,152,137,5,48,230,255,255,255,255,255,255,215,168,221,37,9,172,255,255,255,255,255,254,152,144,170,64,1,90,248,255,255,255,255,234,146,213,216,164,13,29,213,255,255,255,241,157,157,244,253,216,47,3,133,240,255,255,211,143,151,220,250,183,139,128,143,205,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,202,238,255,255,255,255,255,255,255,255,255,197,72,227,255,255,255,255,255,255,255,255,225,67,51,237,255,255,255,255,255,255,255,238,169,57,66,244,255,255,255,255,255,255,247,178,211,55,84,250,255,255,255,255,255,252,181,199,221,40,104,253,255,255,255,255,254,201,139,168,146,19,126,255,255,255,255,255,218,179,248,254,205,20,148,255,255,255,247,221,156,232,255,244,178,14,155,246,255,255,221,168,164,214,254,208,163,130,162,216,255,255,255,255,255,255,255,255,255,255,255,255,255
A,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,211,253,255,255,255,255,255,255,255,255,251,151,96,250,255,255,255,255,255,255,255,254,181,25,93,252,255,255,255,255,255,255,255,212,82,1,106,254,255,255,255,255,255,255,227,156,127,1,119,255,255,255,255,255,255,239,154,224,130,0,132,255,255,255,255,255,247,149,119,154,71,1,146,255,255,255,255,252,178,186,237,235,95,2,158,255,255,255,236,171,128,231,253,216,78,8,137,231,255,255,228,182,183,229,252,203,176,171,181,224,255,255,255,255,255,255,255,255,255,255,255,255,255
