7,255,255,255,254,254,254,254,254,254,254,255,255,255,255,230,119,105,105,105,105,105,184,255,255,255,255,226,128,119,119,112,28,21,192,255,255,255,255,255,255,255,255,182,20,112,249,255,255,255,255,255,255,255,234,66,44,219,255,255,255,255,255,255,255,253,143,15,155,253,255,255,255,255,255,255,255,212,37,78,239,255,255,255,255,255,255,255,247,102,25,194,255,255,255,255,255,255,255,255,180,20,119,250,255,255,255,255,255,255,255,233,64,49,223,255,255,255,255,255,255,255,255,201,92,175,254,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,145,127,127,127,127,143,238,255,255,255,255,226,68,115,119,119,89,63,237,255,255,255,255,236,159,249,255,253,136,143,254,255,255,255,255,255,253,255,255,231,83,216,255,255,255,255,255,255,255,255,255,167,113,250,255,255,255,255,255,255,255,255,244,94,192,255,255,255,255,255,255,255,255,255,196,91,242,255,255,255,255,255,255,255,255,251,117,162,255,255,255,255,255,255,255,255,255,219,82,228,255,255,255,255,255,255,255,255,255,206,167,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,129,127,127,127,127,129,210,255,255,255,255,167,10,12,12,12,10,5,166,255,255,255,255,167,97,195,195,195,138,33,204,255,255,255,255,219,202,255,255,247,97,103,249,255,255,255,255,255,255,255,255,196,45,200,255,255,255,255,255,255,255,255,248,99,101,248,255,255,255,255,255,255,255,255,198,45,199,255,255,255,255,255,255,255,255,249,101,101,248,255,255,255,255,255,255,255,255,200,46,199,255,255,255,255,255,255,255,255,254,182,145,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,129,127,127,127,128,174,253,255,255,255,252,124,103,119,119,107,40,173,254,255,255,255,245,158,241,255,251,151,136,248,255,255,255,255,255,253,255,254,188,107,236,255,255,255,255,255,255,255,255,219,99,212,255,255,255,255,255,255,255,255,240,112,179,254,255,255,255,255,255,255,255,250,144,141,250,255,255,255,255,255,255,255,254,182,111,238,255,255,255,255,255,255,255,255,215,98,217,255,255,255,255,255,255,255,255,253,180,194,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,169,127,127,127,127,127,145,240,255,255,255,229,49,12,12,12,11,2,76,244,255,255,255,180,101,194,195,194,136,39,185,255,255,255,255,207,214,255,255,217,70,155,252,255,255,255,255,255,255,255,233,87,126,247,255,255,255,255,255,255,255,243,112,101,239,255,255,255,255,255,255,255,250,141,79,227,255,255,255,255,255,255,255,253,170,66,208,255,255,255,255,255,255,255,254,195,63,185,254,255,255,255,255,255,255,255,249,156,173,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,186,169,151,195,200,168,245,255,255,255,254,161,93,180,164,45,45,134,233,255,255,255,255,228,244,253,152,19,126,249,255,255,255,255,255,255,255,237,57,49,231,255,255,255,255,255,255,255,255,194,25,138,253,255,255,255,255,255,255,255,252,115,50,226,255,255,255,255,255,255,255,254,161,44,175,253,255,255,255,255,255,255,255,245,74,128,246,255,255,255,255,255,255,247,207,151,93,227,255,255,255,255,255,255,255,234,146,180,232,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,254,255,255,252,254,255,255,255,255,225,156,129,112,161,162,114,229,255,255,255,252,119,37,119,84,9,17,67,203,255,255,255,253,192,214,242,90,2,80,231,253,255,255,255,255,255,255,207,23,23,202,255,255,255,255,255,255,255,253,148,5,85,244,255,255,255,255,255,255,255,240,69,17,188,255,255,255,255,255,255,255,249,119,14,117,245,255,255,255,255,255,255,255,230,42,70,225,255,255,255,255,255,255,238,184,108,36,186,255,255,255,255,255,255,255,210,87,120,196,251,255,255,255,255,255,255,255,253,245,253,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,251,187,164,141,171,168,212,255,255,255,255,255,227,161,209,130,46,166,234,255,255,255,255,255,253,253,178,43,176,251,255,255,255,255,255,255,255,224,70,137,250,255,255,255,255,255,255,255,242,116,114,244,255,255,255,255,255,255,255,239,109,124,240,255,255,255,255,255,255,249,229,157,132,243,255,255,255,255,255,255,255,200,149,188,244,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,253,252,252,255,255,255,255,255,243,152,108,86,130,107,173,255,255,255,255,255,190,90,146,44,16,113,206,255,255,255,255,255,245,238,111,14,139,245,255,255,255,255,255,255,254,175,24,100,242,255,255,255,255,255,255,253,203,53,77,230,255,255,255,255,255,255,255,210,45,83,225,255,255,255,255,255,255,232,183,86,88,231,255,255,255,255,255,255,255,172,102,159,233,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,134,127,127,128,178,253,255,255,255,255,255,165,58,60,60,50,163,255,255,255,255,255,252,179,235,243,242,175,230,255,255,255,255,255,254,243,255,255,236,176,252,255,255,255,255,255,255,255,255,255,195,210,255,255,255,255,255,255,255,255,255,246,153,243,255,255,255,255,255,255,255,255,255,203,134,254,255,255,255,255,255,255,255,255,254,126,103,252,255,255,255,255,255,255,255,255,250,87,60,241,255,255,255,255,255,255,255,255,254,183,154,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,130,127,127,127,138,231,255,255,255,255,254,130,12,12,12,10,73,237,255,255,255,255,243,136,191,195,193,128,194,255,255,255,255,255,244,218,255,255,216,152,249,255,255,255,255,255,255,255,255,246,127,209,255,255,255,255,255,255,255,255,255,176,97,248,255,255,255,255,255,255,255,255,238,68,103,253,255,255,255,255,255,255,255,255,181,11,61,239,255,255,255,255,255,255,255,255,156,4,39,225,255,255,255,255,255,255,255,255,232,146,178,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,242,133,105,105,105,131,240,255,255,255,255,255,194,109,119,119,97,142,251,255,255,255,255,249,188,247,255,247,177,236,255,255,255,255,255,253,247,255,254,199,208,255,255,255,255,255,255,255,255,255,227,168,250,255,255,255,255,255,255,255,255,250,149,213,255,255,255,255,255,255,255,255,255,196,116,249,255,255,255,255,255,255,255,255,246,90,130,255,255,255,255,255,255,255,255,255,222,34,136,255,255,255,255,255,255,255,255,255,241,142,212,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,231,121,105,105,105,117,226,255,255,255,255,254,153,16,12,12,8,84,240,255,255,255,255,236,132,188,195,182,100,210,255,255,255,255,255,240,225,255,251,155,174,254,255,255,255,255,255,255,255,254,186,122,245,255,255,255,255,255,255,255,255,223,79,204,255,255,255,255,255,255,255,255,246,107,68,243,255,255,255,255,255,255,255,255,182,16,67,245,255,255,255,255,255,255,255,255,129,1,59,240,255,255,255,255,255,255,255,255,214,120,180,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,185,144,129,151,184,202,207,252,255,255,255,186,19,1,0,2,10,38,177,253,255,255,255,158,25,27,26,44,66,110,247,255,255,255,253,171,205,217,215,183,64,184,255,255,255,255,254,246,255,255,207,52,39,227,255,255,255,255,255,255,255,227,64,1,60,242,255,255,255,255,255,255,254,136,4,0,72,246,255,255,255,255,255,255,247,74,0,0,81,249,255,255,255,255,255,255,250,100,2,6,137,254,255,255,255,255,255,255,255,225,145,157,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
