R,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,237,124,105,105,111,164,241,255,255,255,255,255,203,20,62,96,58,13,140,254,255,255,255,255,167,15,184,253,220,39,79,248,255,255,255,254,123,28,217,255,213,34,100,251,255,255,255,248,80,29,145,144,63,46,199,255,255,255,255,233,45,26,56,31,8,149,253,255,255,255,255,207,22,132,239,201,38,79,245,255,255,255,255,173,14,180,255,252,112,28,213,255,255,255,255,129,25,213,255,255,179,14,158,255,255,255,253,147,114,240,255,255,231,104,155,254,255,255,255,252,251,255,255,255,255,251,252,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,202,137,130,141,142,141,181,244,255,255,255,255,229,133,35,180,200,168,51,132,252,255,255,255,255,170,44,229,255,254,116,51,236,255,255,255,255,170,44,229,255,252,110,59,239,255,255,255,255,170,32,161,178,144,71,170,253,255,255,255,255,170,30,147,154,62,102,243,255,255,255,255,255,170,44,229,255,194,36,180,255,255,255,255,255,170,44,229,255,248,98,81,243,255,255,255,236,143,37,195,245,255,196,36,163,233,255,255,196,121,109,132,223,255,247,144,120,187,255,255,254,254,254,254,255,255,255,254,254,254,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,233,205,205,205,205,207,225,250,255,255,255,255,202,91,19,51,129,76,39,128,244,255,255,255,255,154,2,70,246,208,28,16,194,255,255,255,255,154,2,70,246,225,36,11,186,255,255,255,255,154,2,53,185,117,28,105,238,255,255,255,255,154,2,41,113,19,49,207,255,255,255,255,255,154,2,70,238,104,2,97,247,255,255,255,255,154,2,70,246,207,30,19,190,255,255,255,202,91,19,51,159,244,124,20,75,192,255,255,233,205,205,205,216,252,238,206,205,228,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,205,206,206,206,224,252,255,255,255,255,252,176,50,120,161,135,59,185,255,255,255,255,255,201,53,219,255,238,56,139,255,255,255,255,254,134,91,249,255,194,45,197,255,255,255,255,240,66,109,182,158,103,163,250,255,255,255,255,198,49,165,168,48,146,253,255,255,255,255,254,130,95,249,252,102,94,252,255,255,255,255,238,67,168,255,255,140,65,243,255,255,255,222,139,45,147,241,255,177,49,168,248,255,255,236,206,205,212,249,255,242,207,217,252,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,255,255,255,255,255,255,236,134,92,106,130,102,139,234,255,255,255,255,251,132,3,116,226,82,5,158,255,255,255,255,244,74,15,193,242,73,14,183,255,255,255,255,208,24,40,187,128,45,132,245,255,255,255,254,142,4,84,79,11,138,250,255,255,255,255,243,70,16,194,167,5,81,248,255,255,255,251,197,22,55,232,205,19,45,226,255,255,255,205,115,73,93,198,235,99,80,164,252,255,255,251,247,247,247,252,254,249,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,247,255,255,255,255,255,255,255,252,234,176,188,241,255,255,255,255,255,255,241,189,147,122,157,252,255,255,255,255,255,255,184,168,113,166,149,250,255,255,255,255,255,255,232,205,104,100,168,254,255,255,255,255,255,223,187,134,174,205,96,233,255,255,255,255,255,216,180,147,238,252,148,147,246,245,253,255,255,254,230,206,223,251,211,99,157,196,211,255,255,255,202,188,166,191,179,219,198,193,223,255,255,255,246,229,234,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,225,239,255,255,255,255,255,255,255,248,219,139,150,230,255,255,255,255,255,255,232,138,96,80,114,244,255,255,255,255,255,255,154,103,67,119,110,243,255,255,255,255,255,254,219,182,67,64,125,252,255,255,255,255,255,205,140,106,137,199,63,210,255,255,255,255,255,202,141,118,225,251,136,105,234,235,250,255,255,254,220,179,198,245,192,66,110,156,173,255,255,255,175,148,122,149,151,208,177,165,205,255,255,255,243,219,225,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,222,235,255,255,255,255,255,255,253,235,201,153,208,243,255,255,255,255,255,242,195,166,111,123,192,255,255,255,255,255,254,177,167,116,142,160,228,255,255,255,255,255,251,232,174,125,76,186,255,255,255,255,255,233,186,179,120,240,123,145,255,255,255,255,255,205,179,146,218,255,180,99,249,253,255,255,255,249,218,217,250,253,212,80,171,179,213,255,255,219,185,156,176,182,174,185,169,187,216,255,255,235,197,206,219,235,253,255,246,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,210,223,255,255,255,255,255,255,253,230,189,116,178,232,255,255,255,255,255,239,162,108,69,78,172,255,255,255,255,255,254,148,99,68,102,117,213,255,255,255,255,255,250,218,148,78,41,162,254,255,255,255,255,226,149,153,84,220,94,127,255,255,255,255,255,183,138,108,193,254,151,80,245,253,255,255,255,245,199,200,244,250,186,50,147,149,204,255,255,206,137,119,129,148,146,153,134,141,202,255,255,231,180,189,207,228,251,253,236,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255
R,255,254,254,254,254,254,254,255,255,255,255,255,255,211,158,110,136,170,165,142,187,250,255,255,255,250,198,18,117,245,242,147,26,178,255,255,255,255,206,19,122,255,255,193,12,120,255,255,255,255,206,19,122,255,253,160,38,186,255,255,255,255,206,19,82,170,143,131,204,252,255,255,255,255,206,19,116,242,212,79,142,249,255,255,255,255,206,19,122,255,254,111,28,213,255,255,255,255,206,19,122,255,254,115,9,186,255,255,255,241,184,18,110,232,252,158,13,158,247,255,255,219,179,153,167,197,248,241,152,140,214,255,255,255,255,255,255,255,255,255,255,254,255,255
