B,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,220,113,105,105,107,144,226,255,255,255,255,255,169,12,77,97,71,12,96,248,255,255,255,254,124,29,217,253,236,62,55,239,255,255,255,249,81,53,225,237,186,34,103,250,255,255,255,233,47,17,55,52,20,62,220,255,255,255,255,208,23,93,158,149,66,30,199,255,255,255,255,174,15,181,255,255,184,12,155,255,255,255,255,131,26,214,255,247,137,12,175,255,255,255,250,86,19,108,118,85,23,85,235,255,255,255,245,123,84,84,84,100,158,234,255,255,255,255,255,251,250,250,250,252,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,250,169,133,134,142,140,148,207,252,255,255,255,252,211,71,81,199,194,118,43,202,255,255,255,255,252,90,103,253,255,222,33,148,255,255,255,255,252,90,102,250,250,191,34,176,255,255,255,255,252,90,49,121,115,60,113,239,255,255,255,255,252,90,90,222,222,185,66,152,253,255,255,255,252,90,103,253,255,254,114,56,239,255,255,255,252,90,103,253,255,253,111,55,238,255,255,253,222,76,87,213,213,172,49,138,252,255,255,249,159,113,115,129,128,134,182,245,255,255,255,255,254,254,254,254,254,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,220,171,171,171,171,171,178,211,249,255,255,255,209,103,8,23,130,127,46,26,135,250,255,255,255,175,6,33,224,254,158,4,41,229,255,255,255,175,6,32,217,239,126,4,71,239,255,255,255,175,6,13,91,80,20,60,193,254,255,255,255,175,6,29,196,211,113,12,59,212,255,255,255,175,6,33,224,255,214,26,1,135,255,255,255,175,6,33,224,255,200,20,3,145,255,255,217,114,5,22,145,148,63,16,77,224,255,255,212,153,150,151,153,152,161,193,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,190,191,192,191,211,249,255,255,255,255,252,182,45,128,174,142,47,168,255,255,255,255,255,196,53,222,255,234,50,143,255,255,255,255,253,126,93,247,246,162,59,213,255,255,255,255,237,60,86,135,106,76,195,254,255,255,255,255,192,52,208,234,215,67,139,254,255,255,255,253,121,100,250,255,243,66,125,254,255,255,255,235,62,173,255,253,181,47,201,255,255,255,221,142,41,150,173,147,91,172,252,255,255,255,227,192,190,192,193,205,235,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,254,255,255,255,255,255,233,129,91,110,132,105,127,224,255,255,255,255,249,120,4,137,231,116,3,140,255,255,255,255,240,63,24,207,237,86,22,186,255,255,255,255,199,18,37,129,76,45,166,249,255,255,255,254,128,5,135,219,119,12,111,250,255,255,255,238,59,26,210,254,140,2,91,249,255,255,247,183,16,68,222,185,44,41,194,255,255,255,205,122,92,109,132,117,143,214,253,255,255,255,254,252,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,225,233,226,219,236,255,255,255,255,255,230,172,177,108,148,157,204,255,255,255,255,255,251,221,141,75,177,229,254,255,255,255,255,255,255,217,83,177,200,168,255,255,255,255,255,255,255,169,101,154,112,166,255,255,255,255,255,255,235,92,200,230,203,121,246,255,255,238,197,225,173,127,251,255,234,97,235,255,255,181,165,178,81,175,255,255,184,109,249,255,255,233,205,213,138,165,184,203,121,196,255,255,255,255,255,254,254,249,214,201,230,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,220,228,211,200,238,255,255,255,255,255,209,111,112,62,81,79,192,255,255,255,255,255,241,182,96,46,133,217,252,255,255,255,255,255,254,165,31,141,119,156,255,255,255,255,255,255,253,134,49,82,54,150,255,255,255,255,255,255,220,54,167,206,142,92,247,255,255,234,156,185,137,80,243,255,179,66,239,255,255,176,74,91,37,125,249,248,101,109,252,255,255,238,192,193,116,119,121,132,82,207,255,255,255,255,255,254,253,248,210,201,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,225,223,211,233,255,255,255,255,255,255,235,192,126,154,189,228,255,255,255,255,255,255,243,141,123,155,233,255,255,255,255,255,255,254,198,118,146,150,243,255,255,255,255,253,254,215,133,219,196,136,252,255,255,255,232,181,192,129,219,254,183,167,254,255,255,255,220,195,152,134,216,205,144,239,255,255,255,255,255,254,244,238,204,216,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,218,206,199,180,225,255,255,255,255,255,255,215,150,76,121,161,225,255,255,255,255,255,255,223,83,103,113,232,255,255,255,255,255,255,251,159,71,98,113,244,255,255,255,255,249,253,181,107,209,156,114,253,255,255,255,212,131,148,95,218,247,130,163,254,255,255,255,201,153,106,98,196,160,124,241,255,255,255,255,255,252,240,221,184,206,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
B,255,255,255,255,255,255,255,255,255,255,255,255,255,239,181,142,137,173,176,161,190,248,255,255,255,251,231,68,44,218,236,183,38,153,254,255,255,255,247,73,47,235,255,232,43,73,246,255,255,255,247,73,47,235,255,216,35,117,251,255,255,255,247,73,35,174,180,117,131,234,255,255,255,255,247,73,41,207,221,174,82,176,252,255,255,255,247,73,47,235,255,245,69,42,225,255,255,255,247,73,47,235,255,248,74,27,216,255,255,253,238,70,45,226,244,200,42,110,246,255,255,237,174,124,117,165,168,147,169,240,255,255,255,255,254,254,254,254,254,254,255,255,255,255
