S,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,230,159,111,107,138,207,254,255,255,255,255,222,69,42,102,103,52,123,254,255,255,255,255,136,26,194,252,253,232,229,255,255,255,255,253,103,27,186,242,254,255,255,255,255,255,255,255,170,29,23,65,126,215,254,255,255,255,255,255,251,208,146,81,16,63,234,255,255,255,255,255,255,255,255,246,103,23,211,255,255,255,255,212,216,251,254,232,77,44,228,255,255,255,254,116,37,91,111,60,31,157,253,255,255,255,254,215,151,112,106,134,201,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,177,145,147,175,222,254,255,255,255,255,244,108,111,192,188,98,85,246,255,255,255,255,214,47,208,255,255,217,115,246,255,255,255,255,218,39,148,241,254,252,240,254,255,255,255,255,248,127,32,67,134,199,246,255,255,255,255,255,255,247,195,123,61,33,116,244,255,255,255,255,252,241,254,254,239,158,32,201,255,255,255,255,226,116,243,255,255,221,45,196,255,255,255,255,223,54,139,209,205,123,84,236,255,255,255,255,249,195,146,130,130,157,228,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,166,136,141,167,208,249,255,255,255,255,222,67,83,172,173,97,45,215,255,255,255,255,148,10,174,255,255,234,93,214,255,255,255,255,129,1,70,176,221,245,233,249,255,255,255,255,183,18,0,9,33,75,164,247,255,255,255,255,248,172,79,35,10,0,14,169,255,255,255,255,235,234,247,224,181,72,1,104,253,255,255,255,159,117,250,255,255,172,7,113,254,255,255,255,160,28,130,194,186,82,41,197,255,255,255,255,235,177,136,120,119,145,212,253,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,215,163,143,151,192,244,255,255,255,255,252,163,97,174,197,138,42,208,255,255,255,255,214,56,200,255,255,227,111,239,255,255,255,255,165,31,198,252,255,252,241,254,255,255,255,255,196,34,36,107,182,242,255,255,255,255,255,255,252,205,124,54,19,116,249,255,255,255,255,242,250,255,254,233,94,61,242,255,255,255,249,124,214,255,255,246,94,124,252,255,255,255,225,48,135,211,202,131,96,227,255,255,255,255,244,179,133,128,137,176,237,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,212,170,158,168,198,241,255,255,255,255,243,131,81,161,180,116,32,191,255,255,255,254,155,19,175,255,255,227,99,230,255,255,255,242,66,4,96,191,232,249,240,254,255,255,255,236,54,0,1,14,46,133,244,255,255,255,255,253,184,78,31,6,0,17,200,255,255,255,251,222,250,246,218,144,15,25,211,255,255,255,214,77,228,255,255,202,25,96,246,255,255,255,176,29,113,179,164,81,93,223,255,255,255,255,242,200,167,157,166,201,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,254,255,255,255,255,255,232,209,234,255,248,197,171,188,242,255,255,231,128,155,206,234,148,81,181,141,201,255,255,239,168,166,172,189,167,30,126,192,244,255,255,255,254,246,246,254,247,104,61,236,255,255,255,255,255,255,255,253,246,205,39,180,255,255,255,255,255,255,235,189,115,185,85,90,248,255,255,255,255,234,153,170,76,160,97,51,237,255,255,255,255,186,170,131,165,212,49,85,247,255,255,255,255,209,155,176,189,110,60,204,255,255,255,255,255,254,229,164,125,171,230,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,254,255,255,255,255,254,229,206,225,254,243,174,134,162,240,255,255,225,82,89,151,222,114,41,137,76,184,255,255,226,112,111,126,129,104,7,69,141,232,255,255,255,250,228,227,248,230,57,46,227,255,255,255,255,255,255,255,248,236,159,15,161,255,255,255,255,255,254,211,125,67,135,44,74,244,255,255,255,255,215,61,73,34,120,54,41,230,255,255,255,255,151,105,94,130,164,19,69,242,255,255,255,255,192,95,126,142,57,47,191,254,255,255,255,255,253,221,149,110,157,224,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,254,255,255,255,255,242,212,222,254,253,220,180,171,222,255,255,235,143,160,182,232,166,79,168,159,178,255,255,236,155,164,177,199,137,24,159,196,244,255,255,255,253,244,249,255,201,23,170,255,255,255,255,255,255,255,252,247,228,42,155,255,255,255,255,255,252,222,178,105,206,47,135,255,255,255,255,249,187,146,149,84,171,24,165,255,255,255,255,198,177,128,166,197,77,69,232,255,255,255,255,187,146,180,182,97,91,218,255,255,255,255,255,251,201,133,143,203,243,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
S,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,223,225,251,251,211,162,162,231,255,255,240,122,90,111,209,141,47,123,89,170,255,255,230,103,104,123,138,76,7,105,152,236,255,255,255,247,224,231,250,161,7,162,255,255,255,255,255,255,255,246,238,195,16,147,255,255,255,255,255,247,187,112,65,153,16,132,255,255,255,255,245,131,41,68,52,96,9,164,255,255,255,255,183,99,98,115,133,28,69,231,255,255,255,255,192,79,110,111,51,91,219,255,255,255,255,255,253,210,144,144,207,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
S,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,196,172,173,191,210,255,255,255,255,255,254,179,182,241,231,126,145,255,255,255,255,255,246,109,219,255,255,226,190,255,255,255,255,255,247,83,74,154,196,235,252,255,255,255,255,255,255,179,33,5,15,61,198,255,255,255,255,255,255,252,211,152,103,38,77,243,255,255,255,255,252,240,255,255,252,202,71,228,255,255,255,255,239,141,244,255,255,241,118,239,255,255,255,255,238,78,155,234,238,179,180,254,255,255,255,255,248,204,200,172,171,201,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
S,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,184,155,172,187,225,255,255,255,255,255,254,161,156,232,198,62,175,255,255,255,255,255,242,78,184,253,254,165,182,255,255,255,255,255,240,57,41,114,174,224,246,255,255,255,255,255,252,123,5,0,8,56,201,255,255,255,255,255,255,235,131,54,20,2,95,250,255,255,255,255,253,237,252,237,203,86,67,244,255,255,255,255,241,118,233,255,255,177,104,251,255,255,255,255,239,64,136,227,223,127,192,255,255,255,255,255,246,160,190,161,156,199,252,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255
