Y,255,255,254,254,255,255,255,255,254,254,255,255,255,248,143,135,243,255,255,234,130,140,244,255,255,253,133,19,187,255,243,110,27,172,253,255,255,255,219,38,94,241,134,23,149,251,255,255,255,255,252,124,25,113,24,124,246,255,255,255,255,255,255,213,33,8,100,240,255,255,255,255,255,255,255,247,75,43,224,255,255,255,255,255,255,255,255,236,52,85,249,255,255,255,255,255,255,255,255,214,26,129,255,255,255,255,255,255,255,255,255,182,15,172,255,255,255,255,255,255,255,255,255,185,96,218,255,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,222,140,129,148,233,255,206,136,142,224,255,255,239,161,24,125,244,255,223,89,166,240,255,255,255,248,112,56,226,255,183,135,249,255,255,255,255,255,220,49,123,227,113,223,255,255,255,255,255,255,254,160,35,100,171,254,255,255,255,255,255,255,255,241,72,71,242,255,255,255,255,255,255,255,255,253,101,90,251,255,255,255,255,255,255,255,255,253,101,90,251,255,255,255,255,255,255,255,254,224,85,76,221,253,255,255,255,255,255,255,251,163,114,113,158,249,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,192,130,127,129,162,248,236,145,130,190,255,255,217,93,2,19,165,251,243,112,92,215,255,255,255,214,38,2,115,249,227,89,211,255,255,255,255,253,144,7,23,189,135,144,253,255,255,255,255,255,234,65,1,50,88,232,255,255,255,255,255,255,255,176,12,5,159,255,255,255,255,255,255,255,255,214,24,7,178,255,255,255,255,255,255,255,255,214,24,7,178,255,255,255,255,255,255,255,233,156,17,5,128,220,255,255,255,255,255,255,218,137,128,128,133,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,239,151,129,140,215,255,226,141,138,207,255,255,246,160,17,135,238,255,221,95,171,234,255,255,255,230,45,116,253,239,141,192,253,255,255,255,255,251,96,59,225,142,186,253,255,255,255,255,255,255,160,22,109,183,252,255,255,255,255,255,255,255,202,27,160,252,255,255,255,255,255,255,255,255,164,54,231,255,255,255,255,255,255,255,255,249,90,112,252,255,255,255,255,255,255,255,235,179,37,141,242,255,255,255,255,255,255,255,208,141,130,147,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,219,219,221,246,252,226,219,238,255,255,248,134,34,33,111,230,240,100,90,201,255,255,255,220,33,5,163,254,202,119,226,254,255,255,255,245,72,0,107,208,119,220,255,255,255,255,255,254,126,1,38,109,214,255,255,255,255,255,255,255,174,6,28,200,255,255,255,255,255,255,255,254,140,2,87,248,255,255,255,255,255,255,255,242,67,5,160,255,255,255,255,255,255,255,216,124,33,27,127,238,255,255,255,255,255,255,236,206,205,205,212,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,200,240,255,237,212,253,255,255,255,253,223,194,96,186,226,120,211,255,255,255,255,211,129,148,82,203,94,148,253,255,255,255,249,183,167,127,161,162,83,219,255,255,255,255,254,238,243,177,148,138,146,253,255,255,255,255,255,255,255,248,224,136,219,255,255,255,255,255,255,249,237,244,226,170,253,251,249,255,255,255,248,188,156,142,111,173,184,191,184,242,255,255,250,191,134,126,145,127,147,171,200,252,255,255,255,249,199,164,172,238,254,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,188,238,254,227,195,252,255,255,255,252,200,147,58,177,207,98,205,254,255,255,254,181,60,96,56,171,60,148,253,255,255,255,242,129,116,73,133,100,53,219,255,255,255,255,252,220,230,143,105,81,131,252,255,255,255,255,255,255,255,245,209,96,214,255,255,255,255,255,255,242,222,233,197,144,250,242,240,254,255,255,240,138,99,84,70,135,134,145,134,240,255,255,247,155,72,75,105,103,140,156,195,252,255,255,255,250,193,154,167,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,253,249,255,255,255,255,255,248,220,142,216,231,178,227,255,255,255,255,230,161,157,112,180,113,202,254,255,255,255,240,182,136,121,169,101,178,254,255,255,255,255,248,232,203,139,138,169,251,255,255,255,255,255,255,255,251,203,165,246,255,255,255,255,255,249,225,220,223,184,233,236,238,255,255,255,255,212,157,131,121,134,156,183,209,255,255,255,255,239,166,163,190,217,225,234,252,255,255,255,255,255,246,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,251,245,255,255,255,255,255,244,197,113,206,221,152,210,255,255,255,254,214,112,107,73,150,89,192,253,255,255,255,227,119,62,68,113,50,166,253,255,255,255,255,239,208,168,89,74,141,248,255,255,255,255,255,255,255,246,166,126,241,255,255,255,255,255,246,211,205,211,141,219,223,232,255,255,255,255,176,91,71,75,95,116,132,180,254,255,255,255,218,106,112,142,192,206,219,249,255,255,255,255,255,236,223,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,243,225,219,224,236,255,243,226,225,241,255,255,236,183,52,99,221,254,236,176,179,233,255,255,255,250,129,28,190,255,241,182,246,255,255,255,255,255,232,67,67,230,193,225,255,255,255,255,255,255,255,190,28,106,195,254,255,255,255,255,255,255,255,250,92,46,232,255,255,255,255,255,255,255,255,254,107,48,236,255,255,255,255,255,255,255,255,254,107,48,236,255,255,255,255,255,255,255,251,223,102,56,204,244,255,255,255,255,255,255,251,225,212,208,220,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
