c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,187,141,128,150,204,251,255,255,255,255,216,81,14,18,26,10,56,235,255,255,255,232,72,8,98,198,216,168,131,247,255,255,254,146,6,89,239,255,255,255,251,255,255,255,244,70,17,194,255,255,255,255,255,255,255,255,230,40,45,233,255,255,255,255,255,255,255,255,226,35,44,231,255,255,255,255,255,255,255,255,240,61,10,136,224,225,183,170,253,255,255,255,254,167,25,8,35,35,14,117,254,255,255,255,255,251,198,130,105,112,150,222,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,202,149,136,154,199,242,255,255,255,255,247,136,55,144,178,122,34,134,254,255,255,255,177,22,153,253,255,248,103,107,254,255,255,250,92,28,217,255,255,255,205,182,255,255,255,241,57,44,233,255,255,255,255,255,255,255,255,240,56,45,234,255,255,255,255,255,255,255,255,249,87,30,219,255,255,255,227,206,252,255,255,255,169,20,163,254,255,249,108,111,251,255,255,255,244,121,56,162,195,135,70,209,255,255,255,255,255,246,186,130,121,148,220,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,191,144,128,142,176,218,251,255,255,255,223,88,15,32,118,130,55,44,213,255,255,246,98,2,8,161,253,254,197,40,204,255,255,211,25,0,28,217,255,255,244,145,225,255,255,182,8,0,40,230,255,255,255,254,255,255,255,181,8,0,41,231,255,255,255,255,255,255,255,207,22,0,29,219,255,255,244,182,226,255,255,244,87,1,9,169,254,254,185,40,202,255,255,255,215,73,9,42,142,145,63,128,248,255,255,255,255,236,175,124,107,126,185,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,221,175,154,168,210,248,255,255,255,255,241,141,78,136,159,86,32,183,255,255,255,244,116,52,203,254,255,206,46,209,255,255,254,161,20,161,254,255,255,234,166,246,255,255,237,60,54,234,255,255,255,255,255,255,255,255,195,16,120,253,255,255,255,255,255,255,255,255,164,8,169,255,255,255,219,195,251,255,255,255,180,14,164,255,254,223,84,156,253,255,255,255,236,87,62,153,147,96,153,246,255,255,255,255,255,236,179,154,173,221,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,228,219,228,246,255,255,255,255,255,246,173,81,57,82,74,77,191,255,255,255,243,120,14,36,182,238,200,38,179,255,255,253,148,9,6,150,253,255,236,121,232,255,255,226,44,0,44,227,255,255,254,248,254,255,255,174,8,0,107,252,255,255,255,255,255,255,255,142,1,4,161,255,255,218,153,240,255,255,255,171,9,4,150,246,220,94,137,250,255,255,255,240,121,37,46,95,97,159,245,255,255,255,255,255,250,225,207,212,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,228,203,213,250,255,255,255,255,255,255,235,120,42,26,36,107,157,219,255,255,255,238,101,6,80,182,179,113,72,198,255,255,253,137,7,22,199,255,255,251,245,254,255,255,213,36,0,87,246,255,255,255,255,255,255,255,147,2,27,196,255,255,255,255,255,255,255,255,145,2,67,244,255,251,169,191,255,255,255,255,215,63,61,236,238,171,59,174,254,255,255,255,254,225,86,86,89,131,207,252,255,255,255,255,255,255,230,193,213,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,220,196,203,245,255,255,255,255,255,255,219,94,32,14,20,88,153,209,255,255,255,224,72,2,14,79,77,18,9,140,255,255,249,109,2,1,100,245,246,193,179,233,255,255,195,22,0,17,192,255,255,255,255,255,255,255,132,1,1,94,244,255,249,250,255,255,255,255,126,0,7,177,255,223,92,134,251,255,255,255,187,29,7,142,175,76,11,112,249,255,255,255,251,187,38,15,19,67,160,239,255,255,255,255,255,253,207,172,183,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,170,130,174,238,250,255,255,255,255,251,180,55,59,81,61,75,197,255,255,255,251,152,24,79,227,250,227,204,246,255,255,253,168,22,47,211,255,255,255,255,255,255,255,219,39,38,193,254,253,252,255,255,255,255,255,179,9,124,253,243,144,189,255,255,255,255,255,227,72,122,167,126,140,233,255,255,255,255,255,255,201,123,162,226,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,208,152,119,157,227,246,255,255,255,255,240,137,28,16,27,13,41,168,255,255,255,238,103,8,27,170,216,156,144,228,255,255,246,116,7,11,149,252,255,255,255,255,255,255,191,16,8,123,243,230,235,255,255,255,255,255,153,2,52,226,190,55,132,254,255,255,255,255,215,48,37,82,53,102,216,255,255,255,255,255,254,186,114,139,213,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,203,151,140,149,202,251,255,255,255,255,247,143,68,185,224,179,51,174,254,255,255,254,167,16,128,254,255,168,8,81,248,255,255,240,64,3,161,255,255,196,66,148,253,255,255,216,27,4,166,255,255,254,242,251,255,255,255,214,25,3,164,255,255,255,255,255,255,255,255,235,54,2,154,255,255,255,254,194,236,255,255,253,149,9,122,254,255,255,226,133,244,255,255,255,242,117,59,199,235,210,131,200,255,255,255,255,255,245,180,132,134,150,212,253,255,255,255,255,255,255,255,253,250,254,255,255,255,255
