O,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,252,212,142,107,116,176,244,255,255,255,255,251,162,39,57,108,79,23,123,248,255,255,255,185,28,103,231,254,244,109,26,208,255,255,243,75,52,227,255,255,255,185,15,172,255,255,207,23,133,254,255,255,255,187,15,170,255,255,178,15,181,255,255,255,254,141,20,200,255,255,178,15,181,255,255,255,230,56,68,239,255,255,211,28,105,242,254,232,109,27,180,255,255,255,249,129,24,78,109,58,37,158,250,255,255,255,255,245,179,117,107,139,209,252,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,182,147,147,185,241,255,255,255,255,255,224,97,127,191,189,119,101,228,255,255,255,247,101,109,247,255,255,243,93,112,249,255,255,211,36,186,255,255,255,255,169,40,221,255,255,182,30,211,255,255,255,255,198,28,195,255,255,180,30,212,255,255,255,255,199,28,194,255,255,207,34,190,255,255,255,255,174,38,219,255,255,245,91,118,250,255,255,247,102,106,249,255,255,255,215,87,141,206,205,133,93,224,255,255,255,255,255,231,165,132,133,170,236,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,208,178,176,202,241,255,255,255,255,255,220,93,52,140,149,60,78,206,255,255,255,241,85,6,145,253,254,172,11,62,230,255,255,193,15,20,206,255,255,225,36,7,168,255,255,159,3,32,223,255,255,237,49,0,127,255,255,158,3,32,223,255,255,237,49,0,127,255,255,193,15,20,206,255,255,225,36,7,168,255,255,241,84,6,145,253,254,172,11,62,230,255,255,255,220,92,51,140,149,60,78,207,255,255,255,255,255,245,207,178,176,202,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,222,182,165,179,232,255,255,255,255,255,241,150,127,183,197,137,87,228,255,255,255,242,115,122,241,255,255,239,62,161,255,255,254,152,64,229,255,255,255,242,61,141,255,255,231,54,147,254,255,255,255,218,38,174,255,255,184,36,212,255,255,255,255,158,49,226,255,255,152,53,237,255,255,255,234,71,143,253,255,255,174,56,234,255,255,244,130,109,240,255,255,255,235,96,132,197,186,130,146,238,255,255,255,255,255,236,183,166,181,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,227,220,233,252,255,255,255,255,255,245,171,90,107,109,60,132,243,255,255,255,242,117,24,140,242,244,81,11,174,255,255,253,145,9,82,242,255,251,88,0,138,255,255,225,43,10,177,255,255,233,48,6,167,255,255,173,7,44,230,255,255,182,12,39,221,255,255,144,1,80,249,255,244,88,8,138,252,255,255,179,12,74,242,244,147,24,111,240,255,255,255,244,136,60,107,109,89,166,244,255,255,255,255,255,252,233,220,227,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,231,200,209,247,255,255,255,255,245,228,233,164,136,136,127,168,253,255,255,255,167,82,102,121,132,131,101,141,157,252,255,255,222,63,141,235,251,246,230,221,104,234,255,255,214,53,213,255,255,255,255,252,104,162,255,255,204,32,179,255,255,255,255,251,119,211,255,255,236,67,136,254,255,255,255,223,145,248,255,255,255,174,72,222,252,251,225,165,218,255,255,255,255,242,128,78,108,126,158,228,254,255,255,255,255,255,251,218,188,221,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,226,195,206,245,255,255,255,255,240,208,216,117,65,68,66,144,250,255,255,255,152,34,50,42,93,84,56,64,134,251,255,255,207,36,93,220,249,234,215,178,67,227,255,255,205,26,169,255,255,255,255,232,51,151,255,255,197,17,119,252,255,255,255,227,65,207,255,255,231,57,73,244,255,255,254,166,108,247,255,255,254,166,32,166,228,226,164,101,211,255,255,255,255,240,128,50,55,76,129,228,254,255,255,255,255,255,252,224,199,227,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,219,217,248,255,255,255,255,246,239,237,183,148,138,114,177,254,255,255,249,122,120,124,132,126,112,121,113,212,255,255,250,116,87,198,240,247,224,232,121,193,255,255,218,68,199,255,255,255,255,250,106,168,255,255,149,43,228,255,255,255,255,218,124,240,255,255,141,58,237,255,255,255,241,153,220,255,255,255,188,54,215,250,243,213,174,217,254,255,255,255,233,105,66,111,134,193,240,255,255,255,255,255,255,247,210,216,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,214,215,247,255,255,255,255,241,221,223,141,83,75,59,166,254,255,255,249,109,46,56,50,80,62,53,64,217,255,255,248,95,36,162,229,242,204,197,56,192,255,255,210,40,144,253,255,255,255,223,47,165,255,255,147,12,183,255,255,255,252,156,97,240,255,255,143,20,203,255,255,253,197,95,219,255,255,255,189,24,149,221,207,146,117,211,255,255,255,255,235,109,39,64,97,176,241,255,255,255,255,255,255,249,218,223,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,197,173,171,194,245,255,255,255,255,255,243,130,165,237,238,166,129,243,255,255,255,254,152,54,231,255,255,234,58,151,254,255,255,237,57,64,244,255,255,245,68,55,236,255,255,215,25,70,246,255,255,248,75,23,212,255,255,213,24,70,246,255,255,247,72,23,212,255,255,236,55,64,244,255,255,243,63,54,235,255,255,254,151,53,230,255,255,230,51,149,254,255,255,255,242,124,159,239,236,160,126,242,255,255,255,255,255,244,192,172,169,193,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,186,151,151,177,242,255,255,255,255,255,244,122,63,209,219,73,100,236,255,255,255,255,167,12,94,252,254,120,5,138,253,255,255,248,81,0,107,254,255,135,0,59,239,255,255,236,50,0,113,254,255,139,1,34,225,255,255,237,50,0,113,254,255,138,1,34,224,255,255,248,84,0,107,254,255,134,0,59,239,255,255,255,168,12,94,252,254,119,5,138,253,255,255,255,244,119,60,209,218,73,95,235,255,255,255,255,255,245,183,150,148,173,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,198,170,172,208,253,255,255,255,255,255,244,136,147,235,228,104,197,255,255,255,255,252,144,60,231,255,254,104,93,249,255,255,255,212,34,118,253,255,249,82,50,237,255,255,254,135,11,178,255,255,235,49,50,237,255,255,249,82,28,217,255,255,206,21,83,248,255,255,247,74,52,237,255,255,156,12,161,255,255,255,253,124,67,244,255,246,86,80,237,255,255,255,255,220,98,211,241,175,91,216,255,255,255,255,255,254,221,174,169,177,233,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,201,178,173,199,247,255,255,255,255,255,214,94,132,208,198,74,124,246,255,255,255,221,61,60,235,255,253,102,17,192,255,255,249,108,3,132,254,255,248,77,2,147,255,255,211,27,11,188,255,255,231,43,3,154,255,255,168,5,33,222,255,255,201,18,21,202,255,255,161,3,61,242,255,255,149,4,93,245,255,255,203,24,85,250,255,240,72,50,211,255,255,255,249,140,69,192,207,135,92,208,254,255,255,255,255,249,204,173,176,199,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,220,198,199,219,248,255,255,255,255,255,227,108,32,114,125,32,105,225,255,255,255,242,91,3,1,151,161,3,2,87,241,255,255,191,15,0,1,151,161,3,0,14,189,255,255,152,2,0,1,151,161,3,0,2,149,255,255,153,2,0,1,151,161,3,0,2,149,255,255,194,16,0,1,151,161,3,0,14,190,255,255,243,96,3,1,151,161,3,3,90,242,255,255,255,230,114,35,118,124,31,105,226,255,255,255,255,255,250,222,200,198,218,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,220,198,199,219,248,255,255,255,255,255,227,108,32,114,125,32,105,225,255,255,255,242,91,3,1,151,161,3,2,87,241,255,255,191,15,0,1,151,161,3,0,14,189,255,255,152,2,0,1,151,161,3,0,2,149,255,255,153,2,0,1,151,161,3,0,2,149,255,255,194,16,0,1,151,161,3,0,14,190,255,255,243,96,3,1,151,161,3,3,90,242,255,255,255,230,114,35,118,124,31,105,226,255,255,255,255,255,250,222,200,198,218,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,232,239,252,255,255,255,255,255,255,232,144,69,116,149,117,220,255,255,255,255,218,73,5,16,191,137,3,65,227,255,255,242,88,2,0,57,225,71,0,4,159,255,255,189,14,0,1,121,207,24,0,0,139,255,255,146,2,0,13,189,147,3,0,9,176,255,255,154,3,0,50,223,76,0,0,64,234,255,255,217,45,1,111,208,26,2,47,197,255,255,255,254,200,87,134,129,51,115,216,254,255,255,255,255,255,247,230,222,234,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,232,239,252,255,255,255,255,255,255,232,144,69,116,149,117,220,255,255,255,255,218,73,5,16,191,137,3,65,227,255,255,242,88,2,0,57,225,71,0,4,159,255,255,189,14,0,1,121,207,24,0,0,139,255,255,146,2,0,13,189,147,3,0,9,176,255,255,154,3,0,50,223,76,0,0,64,234,255,255,217,45,1,111,208,26,2,47,197,255,255,255,254,200,87,134,129,51,115,216,254,255,255,255,255,255,247,230,222,234,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,191,192,236,255,255,255,255,255,255,255,253,136,172,175,134,252,255,255,255,255,255,255,239,68,192,194,65,237,255,255,255,255,255,255,223,44,192,194,43,221,255,255,255,255,255,255,215,36,192,194,35,212,255,255,255,255,255,255,216,37,192,194,36,213,255,255,255,255,255,255,225,47,192,194,45,223,255,255,255,255,255,255,242,75,192,194,71,240,255,255,255,255,255,255,254,150,174,176,144,253,255,255,255,255,255,255,255,241,196,196,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,181,180,224,255,255,255,255,255,255,255,239,89,152,163,78,233,255,255,255,255,255,255,178,15,169,178,14,167,255,255,255,255,255,254,121,4,169,178,7,112,254,255,255,255,255,252,96,4,169,178,7,90,251,255,255,255,255,252,96,4,169,178,7,91,252,255,255,255,255,254,117,4,169,178,7,114,254,255,255,255,255,255,170,12,169,178,14,170,255,255,255,255,255,255,235,83,153,162,82,235,255,255,255,255,255,255,255,229,182,181,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,199,206,253,255,255,255,255,255,255,255,225,122,224,109,224,255,255,255,255,255,255,254,140,112,239,68,188,255,255,255,255,255,255,244,71,142,227,45,182,255,255,255,255,255,255,224,41,174,207,35,197,255,255,255,255,255,255,205,34,200,183,40,220,255,255,255,255,255,255,195,44,221,154,67,242,255,255,255,255,255,255,204,69,236,124,136,254,255,255,255,255,255,255,235,118,224,131,224,255,255,255,255,255,255,255,254,215,201,225,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,210,183,195,250,255,255,255,255,255,255,254,188,86,210,77,185,255,255,255,255,255,255,235,63,92,227,42,100,252,255,255,255,255,255,176,10,125,212,24,71,246,255,255,255,255,254,113,3,158,189,11,76,248,255,255,255,255,249,79,10,187,160,3,107,253,255,255,255,255,248,74,23,210,127,8,168,255,255,255,255,255,252,104,40,226,94,60,232,255,255,255,255,255,255,188,77,210,86,186,254,255,255,255,255,255,255,251,196,183,207,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
