X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,157,228,255,255,216,154,209,255,255,255,255,209,32,129,253,223,66,55,216,255,255,255,255,250,108,43,203,87,39,196,254,255,255,255,255,255,201,27,44,29,175,253,255,255,255,255,255,255,242,68,6,143,251,255,255,255,255,255,255,252,160,21,8,148,254,255,255,255,255,255,254,182,32,98,77,56,233,255,255,255,255,255,201,43,82,232,184,23,160,255,255,255,255,218,59,62,220,255,243,78,66,238,255,255,255,211,154,214,255,255,255,207,160,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,220,141,128,139,217,241,156,133,155,240,255,255,238,173,32,88,232,248,161,92,201,248,255,255,255,252,143,33,192,238,118,205,255,255,255,255,255,255,238,79,68,135,159,253,255,255,255,255,255,255,255,201,32,70,238,255,255,255,255,255,255,255,255,219,62,32,191,255,255,255,255,255,255,255,246,128,172,82,68,232,255,255,255,255,255,254,171,141,250,204,38,129,250,255,255,255,241,192,88,205,254,243,113,27,173,238,255,255,211,125,116,170,253,225,129,106,121,201,255,255,255,254,254,254,255,255,254,254,254,254,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,226,190,189,189,207,247,201,189,195,244,255,255,209,91,12,24,152,243,140,59,154,238,255,255,255,220,50,3,111,237,117,166,254,255,255,255,255,254,174,17,16,101,117,245,255,255,255,255,255,255,247,114,3,19,194,255,255,255,255,255,255,255,255,177,18,2,102,245,255,255,255,255,255,255,231,97,134,21,13,163,254,255,255,255,255,249,132,148,246,125,5,42,213,255,255,255,224,135,55,167,249,161,28,12,83,200,255,255,235,191,189,209,251,209,189,189,189,220,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,146,121,182,242,159,142,212,255,255,255,255,250,169,40,209,231,138,205,247,255,255,255,255,255,228,49,151,154,215,255,255,255,255,255,255,255,251,95,61,214,255,255,255,255,255,255,255,255,223,99,49,229,255,255,255,255,255,255,255,223,152,194,46,182,255,255,255,255,255,250,216,143,227,244,81,112,247,255,255,255,255,207,132,149,245,211,119,110,205,255,255,255,255,253,252,253,255,254,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,162,158,176,236,182,165,214,255,255,255,255,230,74,5,130,228,111,160,229,255,255,255,255,255,157,5,83,145,188,252,255,255,255,255,255,255,219,33,17,172,253,255,255,255,255,255,255,254,201,49,5,159,255,255,255,255,255,255,254,202,141,149,8,82,247,255,255,255,255,236,173,101,223,191,27,27,188,253,255,255,255,224,167,172,239,197,160,158,194,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,254,255,255,255,255,255,255,241,182,150,201,163,213,244,222,247,255,255,255,246,207,156,61,172,218,145,161,219,255,255,255,255,255,245,100,151,153,175,246,251,255,255,255,255,255,255,213,67,112,241,255,255,255,255,254,232,194,237,224,92,80,240,255,255,255,255,227,173,109,177,161,205,66,165,254,255,255,255,191,198,153,163,243,254,170,70,217,237,255,255,232,176,195,246,255,255,249,168,136,206,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,250,253,255,255,255,255,255,255,227,129,113,176,117,198,235,216,247,255,255,255,232,147,97,27,132,181,93,86,203,255,255,255,255,255,229,57,117,97,146,220,245,255,255,255,255,255,254,175,27,68,230,255,255,255,255,251,192,134,213,184,39,53,229,255,255,255,255,196,95,44,110,105,162,30,136,252,255,255,255,146,139,82,112,233,249,126,40,180,212,255,255,218,140,172,240,255,255,239,138,99,192,255,255,255,255,255,255,255,255,255,254,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,232,249,238,248,255,255,255,255,255,255,254,194,127,128,166,209,179,214,255,255,255,255,255,246,194,80,205,155,209,232,255,255,255,255,255,255,237,79,131,226,255,255,255,255,255,242,206,232,215,84,141,255,255,255,255,255,232,192,132,172,201,148,98,250,255,255,255,255,198,183,170,230,254,214,88,190,245,255,255,255,243,230,250,255,255,253,222,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,228,247,231,245,255,255,255,255,255,255,252,159,87,106,128,186,154,207,255,255,255,255,255,238,169,55,173,117,169,219,255,255,255,255,255,255,225,51,93,214,255,255,255,255,254,228,172,211,188,49,124,254,255,255,255,255,220,143,76,122,172,112,82,247,255,255,255,255,175,138,131,217,253,193,65,157,240,255,255,255,241,223,247,255,255,251,215,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,245,233,231,233,244,254,238,233,236,252,255,255,232,166,55,123,228,252,204,151,206,248,255,255,255,245,108,40,205,251,188,220,255,255,255,255,255,255,226,61,76,185,203,254,255,255,255,255,255,255,255,191,31,97,245,255,255,255,255,255,255,255,255,233,100,28,176,254,255,255,255,255,255,255,247,182,217,92,49,216,255,255,255,255,255,252,194,216,255,216,50,91,241,255,255,255,232,187,157,219,254,230,135,52,156,228,255,255,245,233,233,241,255,245,233,231,232,244,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,208,146,128,131,175,235,170,141,173,244,255,255,241,165,15,9,154,248,182,136,227,252,255,255,255,245,96,1,60,211,149,233,255,255,255,255,255,255,208,33,5,78,205,255,255,255,255,255,255,255,252,136,5,27,204,255,255,255,255,255,255,255,255,204,33,1,93,244,255,255,255,255,255,255,242,147,146,15,13,171,254,255,255,255,255,252,170,192,245,97,1,57,229,255,255,255,240,179,128,237,252,185,23,4,125,239,255,255,208,146,149,213,246,176,136,127,139,205,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,253,255,252,252,254,255,255,255,245,188,111,135,221,248,178,170,225,255,255,255,255,249,107,64,237,234,184,240,254,255,255,255,255,255,199,32,159,187,238,255,255,255,255,255,255,255,247,89,59,226,255,255,255,255,255,255,255,255,242,137,30,191,255,255,255,255,255,255,255,244,186,216,75,98,248,255,255,255,255,255,246,189,226,255,169,35,205,255,255,255,255,226,170,171,247,250,187,89,143,218,255,255,255,251,247,248,254,254,249,247,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
X,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,232,231,231,239,249,232,231,245,255,255,255,237,163,55,75,200,236,135,157,226,255,255,255,255,242,74,23,202,206,168,248,255,255,255,255,255,255,164,9,92,158,242,255,255,255,255,255,255,255,231,50,26,208,255,255,255,255,255,255,255,255,238,87,7,149,254,255,255,255,255,255,255,246,164,170,31,62,237,255,255,255,255,255,250,174,196,249,104,12,178,255,255,255,255,228,163,127,231,240,141,44,104,204,253,255,255,246,231,232,248,250,232,231,231,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255
