a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,196,153,129,133,174,238,255,255,255,255,255,169,20,20,29,13,9,100,244,255,255,255,255,181,147,202,220,180,39,23,211,255,255,255,255,249,223,197,189,186,66,16,202,255,255,255,228,112,36,19,21,21,5,30,219,255,255,247,100,8,82,164,192,159,17,59,241,255,255,224,34,48,229,255,250,131,4,99,252,255,255,220,30,33,192,223,145,21,2,147,255,255,255,245,94,5,23,34,23,17,12,189,255,255,255,255,230,144,106,123,187,175,159,236,255,255,255,255,255,255,254,254,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,189,148,136,156,215,253,255,255,255,255,254,130,52,152,178,119,53,182,254,255,255,255,254,135,166,254,255,247,95,67,241,255,255,255,255,242,240,228,219,219,117,31,221,255,255,255,254,200,88,69,86,88,48,27,217,255,255,255,228,53,60,211,241,243,132,27,217,255,255,255,191,12,131,255,255,255,137,27,217,255,255,255,202,19,111,252,255,249,97,27,217,255,255,255,243,100,32,147,195,152,62,18,107,205,255,255,255,237,162,116,131,186,209,171,172,223,255,255,255,255,255,254,254,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,227,209,206,218,242,254,255,255,255,255,249,118,56,89,79,39,69,182,253,255,255,255,247,88,152,244,240,116,1,39,218,255,255,255,253,222,237,235,231,158,6,6,174,255,255,255,252,185,85,52,67,50,2,3,163,255,255,255,210,33,1,99,215,156,6,3,163,255,255,255,168,4,5,171,255,174,6,3,163,255,255,255,187,12,1,103,200,98,2,3,143,240,255,255,241,109,27,26,76,124,45,41,61,167,255,255,255,246,216,209,236,247,231,231,231,243,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,196,156,136,148,208,253,255,255,255,255,249,111,76,159,177,100,43,206,255,255,255,255,231,106,219,255,255,209,25,161,255,255,255,255,250,232,228,219,219,163,21,184,255,255,255,248,178,89,80,88,86,34,44,228,255,255,252,150,32,141,229,242,218,42,105,252,255,255,220,37,88,246,255,255,178,21,180,255,255,255,179,8,141,255,255,234,77,47,230,255,255,255,202,27,68,187,186,124,20,43,153,248,255,255,250,185,117,124,172,215,177,171,197,253,255,255,255,255,254,254,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,236,222,219,230,249,255,255,255,255,255,236,108,78,88,60,42,102,228,255,255,255,255,193,80,205,241,189,19,3,152,255,255,255,255,236,221,234,231,181,16,3,155,255,255,255,241,158,79,66,83,43,1,23,206,255,255,246,115,9,44,191,217,52,0,71,243,255,255,196,18,2,143,254,189,16,3,144,254,255,255,150,2,4,132,190,68,1,19,192,253,255,255,194,43,19,49,123,72,40,47,117,244,255,255,253,225,207,227,249,234,231,231,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,253,254,254,255,255,255,255,254,213,126,157,117,109,137,207,255,255,255,248,158,57,145,215,78,7,140,240,255,255,255,198,22,58,235,209,26,46,227,255,255,255,236,77,6,145,251,130,5,119,252,255,255,255,194,14,43,225,210,33,55,222,255,255,255,255,152,4,113,227,90,2,117,234,254,255,255,255,184,24,93,108,117,8,66,155,253,255,255,255,248,189,154,216,228,107,129,239,255,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,249,251,252,254,255,255,255,255,253,200,106,100,80,88,94,183,255,255,255,246,141,34,37,109,14,0,71,210,255,255,254,190,20,4,148,153,5,13,182,255,255,255,235,65,1,38,202,66,0,58,236,255,255,255,204,19,2,121,148,8,16,165,254,255,255,255,174,6,14,120,32,0,33,160,246,255,255,255,208,36,5,19,35,1,2,77,241,255,255,255,252,207,150,171,198,89,97,214,255,255,255,255,255,255,255,255,255,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,232,232,220,234,243,255,255,255,255,253,225,146,126,129,38,106,212,255,255,255,255,198,54,124,227,87,51,215,255,255,255,255,201,54,79,227,135,29,178,254,255,255,255,238,72,49,210,156,38,162,250,255,255,255,255,175,25,151,154,25,81,216,255,255,255,255,255,197,70,122,161,36,103,222,255,255,255,255,255,254,238,244,248,210,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,215,209,201,213,234,255,255,255,255,247,190,84,58,37,16,49,174,255,255,255,250,145,18,56,142,20,25,180,249,255,255,252,149,19,27,149,54,9,140,251,255,255,255,210,33,12,120,68,8,113,241,255,255,255,255,144,2,31,49,2,8,126,252,255,255,255,255,180,50,56,81,17,62,200,254,255,255,255,255,253,234,236,239,201,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,232,198,180,177,203,246,255,255,255,255,254,182,82,166,186,110,23,126,250,255,255,255,245,71,37,225,255,195,13,47,235,255,255,255,251,154,123,240,255,202,17,40,230,255,255,255,255,249,211,167,145,110,9,40,230,255,255,255,244,129,46,146,214,185,16,40,230,255,255,255,179,12,70,244,255,196,14,40,230,255,255,255,152,2,64,239,246,137,8,38,222,244,255,255,212,49,13,90,128,171,60,15,102,206,255,255,254,219,162,164,219,253,215,157,191,249,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,210,193,192,213,243,255,255,255,255,254,188,68,107,168,72,25,91,234,255,255,255,240,62,1,104,251,133,0,11,190,255,255,255,247,117,45,152,253,137,0,8,184,255,255,255,255,242,193,165,150,77,0,8,184,255,255,255,244,129,32,95,201,119,0,8,184,255,255,255,179,12,9,182,255,133,0,8,184,255,255,255,153,2,3,132,222,86,1,5,152,240,255,255,213,53,7,22,82,141,54,7,45,183,255,255,254,223,178,184,227,253,224,178,204,249,255,255,255,255,255,255,255,255,255,255,255,255,255
a,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,202,212,245,232,237,254,255,255,255,253,195,88,157,160,131,48,115,251,255,255,255,198,39,101,249,239,69,2,136,255,255,255,239,72,8,174,255,245,68,11,187,255,255,255,189,13,30,218,255,234,47,35,224,255,255,255,150,2,66,243,255,196,17,73,243,245,255,255,150,2,109,253,251,114,2,124,214,193,255,255,197,20,143,255,208,67,5,158,155,227,255,255,247,127,107,179,159,168,28,88,191,254,255,255,255,247,206,207,244,249,205,218,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
