f,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,206,125,105,176,255,255,255,255,255,255,255,230,57,70,140,202,255,255,255,255,255,255,240,162,21,158,225,253,255,255,255,255,255,255,172,35,10,53,119,250,255,255,255,255,255,255,239,89,61,218,237,255,255,255,255,255,255,255,242,64,106,253,255,255,255,255,255,255,255,255,223,36,152,255,255,255,255,255,255,255,255,255,193,26,191,255,255,255,255,255,255,255,255,255,154,35,221,255,255,255,255,255,255,255,255,255,176,135,245,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,203,152,153,219,255,255,255,255,255,255,255,219,70,180,153,169,255,255,255,255,255,255,255,185,62,238,247,243,255,255,255,255,255,255,216,95,32,121,185,255,255,255,255,255,255,255,243,154,53,202,233,255,255,255,255,255,255,255,255,182,63,240,255,255,255,255,255,255,255,255,255,182,63,240,255,255,255,255,255,255,255,255,255,182,63,240,255,255,255,255,255,255,255,255,243,154,53,204,244,255,255,255,255,255,255,255,216,125,111,133,221,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,176,136,141,186,253,255,255,255,255,255,253,134,12,104,159,107,249,255,255,255,255,255,244,67,5,170,249,230,254,255,255,255,255,251,154,29,2,81,148,247,255,255,255,255,255,253,207,49,4,136,212,252,255,255,255,255,255,255,243,62,5,173,255,255,255,255,255,255,255,255,243,62,5,173,255,255,255,255,255,255,255,255,243,62,5,173,255,255,255,255,255,255,255,254,209,49,4,136,227,255,255,255,255,255,255,252,164,108,105,115,187,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,172,148,177,250,255,255,255,255,255,255,236,100,154,181,124,250,255,255,255,255,255,254,164,79,241,250,241,255,255,255,255,255,250,159,53,67,141,235,255,255,255,255,255,255,253,188,47,183,220,250,255,255,255,255,255,255,255,157,83,246,255,255,255,255,255,255,255,255,247,86,152,255,255,255,255,255,255,255,255,255,214,57,213,255,255,255,255,255,255,255,255,230,136,66,215,252,255,255,255,255,255,255,253,171,117,114,159,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,210,151,138,151,234,255,255,255,255,255,254,174,33,75,174,85,225,255,255,255,255,255,234,56,14,185,251,229,252,255,255,255,255,219,99,9,20,108,206,255,255,255,255,255,255,235,79,1,105,201,238,255,255,255,255,255,255,231,47,16,193,255,255,255,255,255,255,255,255,181,10,58,238,255,255,255,255,255,255,255,252,108,2,127,254,255,255,255,255,255,255,248,191,39,9,151,242,255,255,255,255,255,255,232,130,106,106,128,230,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,206,179,218,255,255,255,255,255,255,255,255,188,142,206,171,254,255,255,255,255,255,255,252,132,207,253,252,255,255,255,255,255,255,237,192,100,197,245,255,255,255,255,255,255,255,246,149,127,240,254,255,255,255,255,255,255,255,246,99,197,255,255,255,255,255,255,255,255,255,219,100,242,255,255,255,255,255,255,255,254,255,183,170,254,255,255,255,255,255,255,255,209,210,161,241,255,255,255,255,255,255,255,255,213,188,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,179,146,207,255,255,255,255,255,255,255,254,154,91,148,122,251,255,255,255,255,255,255,244,82,176,245,239,255,255,255,255,255,254,205,136,46,137,230,255,255,255,255,255,255,255,229,96,89,223,251,255,255,255,255,255,255,255,231,56,168,255,255,255,255,255,255,255,255,255,193,57,228,255,255,255,255,255,255,255,251,252,139,126,252,255,255,255,255,255,255,254,160,167,98,224,255,255,255,255,255,255,255,254,176,141,210,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,229,247,255,255,255,255,255,255,255,255,222,164,161,188,255,255,255,255,255,255,255,243,139,216,239,240,255,255,255,255,255,252,228,157,154,240,255,255,255,255,255,255,255,251,178,117,221,248,255,255,255,255,255,255,255,232,115,214,255,255,255,255,255,255,255,255,252,154,176,254,255,255,255,255,255,255,251,251,211,170,248,255,255,255,255,255,255,255,203,180,189,246,255,255,255,255,255,255,255,255,238,228,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,210,239,255,255,255,255,255,255,255,254,194,105,94,151,255,255,255,255,255,255,255,227,83,186,218,226,255,255,255,255,255,245,184,99,74,203,255,255,255,255,255,255,255,246,126,68,199,241,255,255,255,255,255,255,255,211,67,188,254,255,255,255,255,255,255,255,245,104,138,252,255,255,255,255,255,255,239,233,165,121,240,255,255,255,255,255,255,255,161,103,136,236,255,255,255,255,255,255,255,255,232,219,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,178,156,220,255,255,255,255,255,255,255,242,117,197,107,146,255,255,255,255,255,255,255,191,56,231,223,234,255,255,255,255,255,255,253,149,45,230,254,255,255,255,255,255,255,255,207,93,30,159,236,255,255,255,255,255,255,255,252,138,44,228,254,255,255,255,255,255,255,255,255,141,45,233,255,255,255,255,255,255,255,255,255,141,45,233,255,255,255,255,255,255,255,255,250,135,43,225,254,255,255,255,255,255,255,255,217,141,116,174,243,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
