i,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,244,134,179,255,255,255,255,255,255,255,255,255,230,75,170,255,255,255,255,255,255,255,255,255,238,201,242,255,255,255,255,255,255,255,255,255,160,58,228,255,255,255,255,255,255,255,255,253,108,63,242,255,255,255,255,255,255,255,255,244,67,103,253,255,255,255,255,255,255,255,255,225,38,149,255,255,255,255,255,255,255,255,255,197,26,189,255,255,255,255,255,255,255,255,255,158,34,220,255,255,255,255,255,255,255,255,255,179,134,244,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,157,196,255,255,255,255,255,255,255,255,255,248,121,172,255,255,255,255,255,255,255,255,255,244,231,242,255,255,255,255,255,255,255,255,254,169,80,136,254,255,255,255,255,255,255,255,255,249,113,107,254,255,255,255,255,255,255,255,255,255,118,107,254,255,255,255,255,255,255,255,255,255,118,107,254,255,255,255,255,255,255,255,255,255,118,107,254,255,255,255,255,255,255,255,255,230,99,90,229,255,255,255,255,255,255,255,254,177,116,115,176,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,159,178,251,255,255,255,255,255,255,255,255,197,17,44,230,255,255,255,255,255,255,255,255,231,106,131,246,255,255,255,255,255,255,255,242,139,102,117,232,255,255,255,255,255,255,255,250,178,20,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,255,216,26,26,216,255,255,255,255,255,255,255,250,178,20,20,178,250,255,255,255,255,255,255,242,139,106,106,139,242,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,174,178,255,255,255,255,255,255,255,255,255,247,119,176,255,255,255,255,255,255,255,255,249,237,234,252,255,255,255,255,255,255,255,255,200,83,108,247,255,255,255,255,255,255,255,255,244,87,135,254,255,255,255,255,255,255,255,255,220,54,202,255,255,255,255,255,255,255,255,255,162,74,242,255,255,255,255,255,255,255,255,248,90,140,254,255,255,255,255,255,255,255,242,188,44,175,251,255,255,255,255,255,255,255,208,126,109,150,245,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,164,174,252,255,255,255,255,255,255,255,255,157,10,75,245,255,255,255,255,255,255,255,254,177,89,194,254,255,255,255,255,255,255,245,142,104,114,228,255,255,255,255,255,255,255,249,141,5,58,238,255,255,255,255,255,255,255,252,106,2,129,254,255,255,255,255,255,255,255,228,43,18,198,255,255,255,255,255,255,255,255,176,9,63,240,255,255,255,255,255,255,254,216,87,1,98,241,255,255,255,255,255,255,250,156,109,105,125,230,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,239,142,205,255,255,255,255,255,255,255,255,255,189,39,205,255,255,255,255,255,255,255,255,255,174,135,250,255,255,255,255,255,255,255,255,253,237,244,255,255,255,255,255,255,255,243,191,137,90,218,255,255,255,255,255,255,255,226,173,105,29,202,255,255,255,255,255,255,255,255,234,53,125,251,255,255,255,255,255,255,255,254,162,37,201,238,255,255,255,255,255,255,255,239,63,52,147,197,255,255,255,255,255,255,255,250,173,131,202,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,144,199,255,255,255,255,255,255,255,255,255,151,10,163,255,255,255,255,255,255,255,255,254,118,66,232,255,255,255,255,255,255,255,255,247,189,210,255,255,255,255,255,255,255,231,149,81,62,189,255,255,255,255,255,255,255,202,112,39,9,163,255,255,255,255,255,255,255,254,208,26,77,240,255,255,255,255,255,255,255,249,114,11,130,194,253,255,255,255,255,255,255,222,35,8,51,155,254,255,255,255,255,255,255,246,161,118,181,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,163,178,254,255,255,255,255,255,255,255,255,179,54,201,255,255,255,255,255,255,255,255,248,126,187,253,255,255,255,255,255,255,255,253,247,236,253,255,255,255,255,255,255,233,190,127,98,232,255,255,255,255,255,255,255,200,160,48,86,238,255,255,255,255,255,255,255,245,107,80,232,255,255,255,255,255,255,255,249,145,58,195,245,255,255,255,255,255,255,255,178,22,103,162,232,255,255,255,255,255,255,255,212,129,172,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,152,184,254,255,255,255,255,255,255,255,252,122,19,166,255,255,255,255,255,255,255,255,222,50,132,247,255,255,255,255,255,255,254,247,222,185,246,255,255,255,255,255,254,208,137,76,70,216,255,255,255,255,255,255,252,153,73,5,52,223,255,255,255,255,255,255,255,221,54,44,205,254,255,255,255,255,255,255,232,87,19,115,214,255,255,255,255,255,255,254,133,4,17,84,209,255,255,255,255,255,255,255,198,119,151,233,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,175,251,255,255,255,255,255,255,255,255,253,130,96,245,255,255,255,255,255,255,255,255,255,243,238,255,255,255,255,255,255,255,255,255,240,230,229,253,255,255,255,255,255,255,255,254,210,94,91,247,255,255,255,255,255,255,255,255,253,98,71,246,255,255,255,255,255,255,255,255,253,98,71,246,255,255,255,255,255,255,255,255,253,98,71,246,255,255,255,255,255,255,255,255,247,94,68,240,255,255,255,255,255,255,255,254,203,130,123,198,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
