E,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,220,113,105,105,105,105,134,244,255,255,255,255,169,11,77,97,97,97,136,247,255,255,255,254,124,29,216,253,253,253,254,255,255,255,255,249,81,51,224,240,240,242,253,255,255,255,255,233,47,16,55,57,57,86,233,255,255,255,255,208,23,92,158,158,158,177,248,255,255,255,255,174,15,179,255,255,255,255,255,255,255,255,255,131,25,213,255,255,255,255,255,255,255,255,250,86,19,108,119,119,120,195,255,255,255,255,245,123,84,84,84,84,86,192,255,255,255,255,255,251,250,250,250,250,250,253,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,252,177,134,130,135,135,135,134,179,254,255,255,254,216,87,60,180,183,183,144,113,253,255,255,255,254,111,83,250,255,248,217,178,254,255,255,255,254,111,80,242,247,175,174,255,255,255,255,255,254,111,34,101,103,66,152,255,255,255,255,255,254,111,73,219,223,148,161,255,255,255,255,255,254,111,83,250,255,237,235,255,255,255,255,255,254,111,83,250,255,255,237,185,252,255,255,254,226,93,65,196,200,200,170,99,249,255,255,252,167,115,110,119,120,120,117,153,251,255,255,255,254,254,254,254,254,254,254,254,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,233,144,129,128,129,130,130,130,140,233,255,255,242,171,29,1,95,164,164,158,66,212,255,255,255,230,40,1,148,255,250,238,148,227,255,255,255,230,40,1,143,247,195,131,251,254,255,255,255,230,40,0,54,93,68,96,252,255,255,255,255,230,40,1,122,210,157,106,252,255,255,255,255,230,40,1,148,255,237,216,254,255,255,255,255,230,40,1,148,255,255,253,170,222,255,255,245,185,31,1,106,183,183,181,78,196,255,255,231,129,107,105,109,113,113,112,115,220,255,255,255,254,254,254,254,254,254,254,254,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,231,231,231,231,231,243,255,255,255,255,245,142,59,109,118,118,88,174,255,255,255,255,255,173,72,236,249,245,157,216,255,255,255,255,251,102,133,251,225,170,245,253,255,255,255,255,226,48,92,122,89,165,255,255,255,255,255,255,170,71,214,220,124,221,255,255,255,255,255,250,98,139,254,254,232,245,255,255,255,255,254,221,58,200,249,249,193,180,255,255,255,255,211,116,58,111,118,118,100,208,255,255,255,255,245,231,231,231,231,231,234,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,139,112,123,133,133,126,210,255,255,255,255,246,107,5,136,210,207,113,215,255,255,255,255,238,59,31,217,228,211,227,251,255,255,255,255,194,16,45,149,108,188,255,255,255,255,255,254,125,6,140,202,114,233,255,255,255,255,255,236,55,32,218,252,229,236,255,255,255,255,247,179,14,72,217,223,173,167,255,255,255,255,205,121,91,105,122,122,120,216,255,255,255,255,254,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,218,174,248,255,255,255,255,244,208,179,182,146,194,180,242,243,255,255,254,181,187,202,88,78,168,194,143,169,255,255,255,239,239,237,73,185,225,228,234,239,255,255,255,255,217,149,39,169,169,169,249,255,255,255,255,254,220,137,70,194,110,149,252,255,255,255,255,255,249,86,130,254,236,223,255,255,255,255,253,235,196,54,171,241,254,254,246,254,255,255,194,137,71,115,114,89,166,206,168,247,255,255,210,170,173,242,247,209,163,180,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,215,176,246,255,255,255,255,247,203,180,184,114,119,116,231,246,255,255,254,153,101,144,44,35,134,164,99,164,255,255,254,211,194,222,46,129,193,198,197,227,255,255,255,254,196,103,14,107,123,131,245,255,255,255,255,254,197,91,37,166,73,113,250,255,255,255,255,255,244,70,86,248,223,208,255,255,255,255,249,212,162,24,107,215,247,251,234,253,255,255,171,51,28,69,83,51,105,143,126,244,255,255,218,172,176,231,244,208,156,164,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,239,206,196,255,255,255,255,255,249,213,185,137,139,200,194,224,255,255,255,255,241,198,218,102,175,204,197,221,255,255,255,255,252,214,115,117,184,214,255,255,255,255,255,255,251,173,93,204,133,224,255,255,255,255,255,252,232,104,188,254,245,253,255,255,255,255,225,162,105,101,104,190,215,226,255,255,255,255,221,182,204,244,201,164,217,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,237,197,193,254,255,255,255,255,248,191,161,119,103,157,162,217,255,255,255,255,233,160,194,67,142,178,162,208,255,255,255,255,250,188,84,78,147,186,254,255,255,255,255,255,249,145,61,181,93,210,255,255,255,255,255,251,224,73,157,252,232,251,255,255,255,255,214,122,77,66,83,171,183,208,255,255,255,255,214,167,190,236,188,145,201,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
E,255,255,255,255,255,255,255,255,255,255,255,255,255,243,185,148,133,170,177,171,143,168,252,255,255,252,238,98,27,205,237,232,175,99,246,255,255,255,254,105,29,220,255,242,249,169,245,255,255,255,254,105,29,220,248,164,249,247,254,255,255,255,254,105,23,171,154,98,248,255,255,255,255,255,254,105,25,186,180,109,248,255,255,255,255,255,254,105,29,220,251,179,249,230,239,255,255,255,254,105,29,220,255,249,254,165,214,255,255,253,245,101,28,211,245,241,200,75,216,255,255,242,179,132,112,161,170,163,129,123,234,255,255,255,254,254,254,254,254,254,254,254,255,255
