G,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,220,152,110,108,143,206,251,255,255,255,253,181,47,45,101,106,54,44,215,255,255,255,206,38,77,218,252,253,231,158,233,255,255,250,102,32,208,255,255,255,255,254,255,255,255,228,40,98,250,255,210,177,177,196,251,255,255,205,20,147,255,253,133,57,17,85,249,255,255,203,19,149,255,255,245,214,36,123,254,255,255,228,44,79,233,254,252,190,22,168,255,255,255,252,151,25,62,113,96,45,47,211,255,255,255,255,249,190,123,105,120,164,220,252,255,255,255,255,255,255,254,254,254,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,201,155,142,154,191,235,255,255,255,255,242,126,102,179,197,159,57,110,252,255,255,254,154,64,228,255,255,254,177,103,251,255,255,242,65,125,254,255,255,255,244,218,254,255,255,226,38,159,255,255,255,255,255,255,255,255,255,225,37,160,255,255,246,160,133,139,240,255,255,240,60,128,254,255,251,215,150,43,227,255,255,254,144,65,231,255,255,255,185,45,227,255,255,255,238,111,105,193,213,190,104,73,235,255,255,255,255,244,184,137,129,138,174,229,254,255,255,255,255,255,255,254,254,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,191,145,134,147,179,223,252,255,255,255,220,86,28,112,177,164,78,50,213,255,255,243,89,2,101,246,255,255,219,59,201,255,255,199,18,7,173,255,255,255,252,190,233,255,255,165,4,14,197,255,255,251,249,249,252,255,255,164,3,14,198,255,249,143,87,78,176,255,255,195,15,8,178,255,253,225,74,1,142,255,255,240,78,2,113,250,255,251,86,1,142,255,255,255,211,69,28,136,196,175,51,30,170,255,255,255,255,234,172,125,118,129,163,215,249,255,255,255,255,255,255,254,254,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,222,184,166,169,203,244,255,255,255,255,239,147,128,183,199,149,42,167,255,255,255,241,111,125,242,255,255,245,93,202,255,255,254,150,67,231,255,255,255,253,217,248,255,255,230,54,151,254,255,254,253,253,254,255,255,255,182,37,214,255,255,209,134,107,203,255,255,255,150,54,238,255,255,244,184,46,212,255,255,255,170,55,233,255,255,254,139,83,246,255,255,255,233,92,128,196,191,148,82,176,255,255,255,255,255,236,182,164,171,194,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,229,219,228,246,255,255,255,255,255,246,174,90,99,121,93,79,197,255,255,255,242,120,23,130,237,252,217,50,189,255,255,253,146,9,80,241,255,255,245,158,238,255,255,225,43,10,177,255,251,243,243,248,255,255,255,173,7,44,230,255,196,83,62,175,255,255,255,145,1,78,248,255,237,67,22,205,255,255,255,183,14,66,237,251,197,23,72,243,255,255,255,245,142,59,100,122,99,114,203,254,255,255,255,255,253,235,220,224,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,246,218,217,226,230,200,191,187,245,255,255,255,220,117,193,147,107,152,185,180,238,255,255,255,253,197,175,89,213,253,252,253,255,255,255,255,255,247,102,126,252,249,244,249,246,244,255,255,255,228,50,187,230,189,114,113,138,216,255,255,255,237,69,161,252,237,90,188,221,247,255,255,255,254,202,125,172,121,86,245,255,255,255,255,247,203,210,215,219,88,160,222,231,255,255,255,226,148,172,170,114,77,216,156,185,255,255,255,254,241,184,183,167,167,184,191,237,255,255,255,255,255,255,254,255,255,254,255,255,255,255
G,255,255,255,255,255,255,255,255,254,255,255,255,255,244,203,196,210,224,175,153,148,237,255,255,255,201,46,125,95,60,81,116,104,213,255,255,255,248,165,117,48,166,241,236,243,254,255,255,255,255,241,81,76,240,241,234,243,225,236,255,255,255,217,28,142,198,137,68,79,72,199,255,255,255,224,41,114,243,211,47,157,191,241,255,255,255,252,174,80,123,74,52,232,255,255,255,255,242,176,178,183,183,46,121,196,211,254,255,255,213,83,113,113,58,33,178,91,144,255,255,255,252,225,142,132,123,124,138,141,222,255,255,255,255,255,254,251,253,253,250,252,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,254,251,234,225,246,255,255,255,255,213,153,183,148,148,163,163,214,255,255,255,255,225,146,152,146,223,229,234,250,255,255,255,255,248,141,130,245,251,251,253,249,255,255,255,255,198,69,223,204,148,110,154,213,255,255,255,255,169,77,236,219,111,182,208,248,255,255,255,255,238,156,151,80,167,254,255,255,255,255,222,171,185,191,160,124,198,209,255,255,255,255,219,158,175,124,98,184,171,217,255,255,255,255,255,241,220,232,234,227,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,253,249,228,215,241,255,255,255,255,201,96,127,113,103,87,83,173,255,255,255,255,204,73,96,81,184,191,200,238,255,255,255,255,244,112,68,218,245,245,245,239,255,255,255,255,185,34,174,157,93,76,93,180,255,255,255,255,139,41,217,193,61,143,171,239,255,255,255,253,215,100,98,44,120,248,255,255,255,255,204,121,137,147,107,73,145,173,253,255,255,255,194,92,113,64,46,127,103,191,255,255,255,255,255,230,196,210,218,208,230,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
G,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,185,171,177,205,217,254,255,255,255,255,219,106,200,242,233,146,110,252,255,255,255,246,95,97,251,255,255,234,147,251,255,255,255,206,22,118,255,255,255,254,237,254,255,255,255,173,6,124,255,255,255,255,255,255,255,255,255,173,6,121,255,250,238,237,237,237,248,255,255,206,22,112,254,235,177,87,62,158,226,255,255,245,94,89,250,255,246,71,44,229,255,255,255,255,217,98,195,242,206,61,150,252,255,255,255,255,255,230,180,170,163,200,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
