t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,149,187,255,255,255,255,255,255,255,255,255,215,28,148,255,255,255,255,255,255,255,255,216,96,9,82,120,197,255,255,255,255,255,255,211,66,19,114,129,208,255,255,255,255,255,255,252,97,58,240,255,255,255,255,255,255,255,255,241,59,96,252,255,255,255,255,255,255,255,255,220,32,140,255,255,255,255,255,255,255,255,255,196,20,175,255,255,255,255,255,255,255,255,255,206,26,70,121,209,255,255,255,255,255,255,255,249,172,110,110,213,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
t,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,208,133,241,255,255,255,255,255,255,255,255,255,175,48,231,255,255,255,255,255,255,255,255,217,106,29,139,159,232,255,255,255,255,255,255,231,131,36,172,193,240,255,255,255,255,255,255,255,175,48,231,255,255,255,255,255,255,255,255,255,175,48,231,255,255,255,255,255,255,255,255,255,175,48,231,255,255,255,255,255,255,255,255,255,176,48,231,229,226,255,255,255,255,255,255,255,199,46,181,111,167,255,255,255,255,255,255,255,247,163,125,153,239,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
t,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,244,133,105,191,255,255,255,255,255,255,255,255,236,48,1,147,255,255,255,255,255,255,255,247,158,28,1,85,149,219,255,255,255,255,255,249,175,32,1,99,173,227,255,255,255,255,255,255,236,48,1,147,255,255,255,255,255,255,255,255,236,48,1,147,255,255,255,255,255,255,255,255,236,48,1,147,255,255,255,255,255,255,255,255,237,50,1,146,240,199,250,255,255,255,255,255,247,84,1,97,141,99,248,255,255,255,255,255,255,213,130,110,137,216,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
t,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,223,130,231,255,255,255,255,255,255,255,255,255,153,65,239,255,255,255,255,255,255,255,247,169,57,68,152,193,254,255,255,255,255,255,248,162,32,156,190,218,255,255,255,255,255,255,255,149,68,240,255,255,255,255,255,255,255,255,245,76,137,254,255,255,255,255,255,255,255,255,209,45,203,255,255,255,255,255,255,255,255,255,145,70,240,216,241,255,255,255,255,255,255,253,99,90,182,103,231,255,255,255,255,255,255,254,192,120,145,215,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
t,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,175,105,146,249,255,255,255,255,255,255,255,242,67,1,123,253,255,255,255,255,255,255,225,129,17,5,104,163,243,255,255,255,255,255,227,81,0,47,164,186,248,255,255,255,255,255,241,65,1,128,254,255,255,255,255,255,255,255,200,19,17,197,255,255,255,255,255,255,255,254,130,2,62,239,255,255,255,255,255,255,255,240,62,1,131,232,203,252,255,255,255,255,255,223,34,5,134,115,150,253,255,255,255,255,255,247,163,109,123,175,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,194,255,255,255,255,255,255,255,255,255,215,80,189,255,255,255,255,255,255,253,211,153,62,28,141,168,244,255,255,255,255,246,174,125,10,96,194,194,246,255,255,255,255,255,253,109,12,188,255,255,255,255,255,255,255,255,239,58,40,226,253,254,255,255,255,255,255,255,196,21,122,247,151,213,255,255,255,255,255,254,129,34,216,227,94,221,255,255,255,255,255,252,101,27,153,138,186,254,255,255,255,255,255,255,213,125,127,192,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
t,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255,251,182,133,248,255,255,255,255,255,255,255,253,176,29,115,251,255,255,255,255,255,248,181,113,31,3,82,127,224,255,255,255,255,222,90,29,0,33,118,119,220,255,255,255,255,253,234,62,0,121,253,254,255,255,255,255,255,255,213,27,7,172,234,245,255,255,255,255,255,255,150,4,52,200,67,153,255,255,255,255,255,247,82,3,148,179,31,184,255,255,255,255,255,240,59,3,80,61,123,250,255,255,255,255,255,252,179,90,87,152,238,255,255,255,255,255,255,255,255,250,249,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,195,227,255,255,255,255,255,255,255,255,236,124,135,245,255,255,255,255,255,250,205,154,75,25,131,172,248,255,255,255,255,233,165,77,22,145,196,198,251,255,255,255,255,255,180,20,113,250,255,255,255,255,255,255,255,233,66,45,218,253,255,255,255,255,255,255,250,129,34,177,221,147,247,255,255,255,255,255,191,35,155,244,133,165,253,255,255,255,255,251,101,20,148,153,186,252,255,255,255,255,255,254,190,113,145,209,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,231,133,185,255,255,255,255,255,255,255,253,204,66,54,214,255,255,255,255,255,238,170,112,37,2,64,133,235,255,255,255,255,175,59,4,3,71,124,128,237,255,255,255,255,244,111,2,52,225,255,254,255,255,255,255,255,194,25,11,157,231,251,255,255,255,255,255,233,70,6,105,145,64,221,255,255,255,255,252,131,6,80,193,48,112,244,255,255,255,255,237,52,1,67,69,119,243,255,255,255,255,255,248,149,78,104,174,244,255,255,255,255,255,255,255,254,247,252,255,255,255,255,255,255,255
t,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,153,212,255,255,255,255,255,255,255,255,255,159,6,163,255,255,255,255,255,255,255,246,175,99,3,102,160,212,255,255,255,255,255,253,235,143,5,147,231,244,255,255,255,255,255,255,255,158,5,163,255,255,255,255,255,255,255,255,255,158,5,163,255,255,255,255,255,255,255,255,255,158,5,163,255,255,255,255,255,255,255,255,255,159,5,162,255,240,252,255,255,255,255,255,255,183,13,130,222,171,248,255,255,255,255,255,255,243,153,127,177,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
