n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,198,176,215,170,131,139,204,253,255,255,255,243,67,10,37,22,23,4,38,209,255,255,255,224,35,3,75,191,209,83,3,155,255,255,255,195,14,47,221,255,255,144,2,149,255,255,255,157,4,122,254,255,254,111,8,178,255,255,254,113,6,173,255,255,245,70,24,211,255,255,245,71,22,208,255,255,226,38,49,235,255,255,228,39,47,233,255,255,199,16,85,249,255,255,201,17,82,249,255,255,161,4,129,255,255,255,210,109,171,255,255,255,182,107,200,255,255,255,255,254,254,255,255,255,254,254,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,240,250,244,222,231,252,255,255,255,255,182,81,61,153,103,59,50,148,250,255,255,255,241,182,20,69,188,216,110,32,215,255,255,255,255,208,21,134,254,255,194,21,182,255,255,255,255,208,24,167,255,255,208,25,173,255,255,255,255,208,25,169,255,255,209,25,173,255,255,255,255,208,25,169,255,255,209,25,173,255,255,255,254,206,25,168,254,254,208,25,172,254,255,255,205,99,27,83,186,211,101,27,84,182,255,255,237,206,205,205,230,239,206,205,205,229,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,158,158,177,200,131,121,188,251,255,255,255,194,68,2,25,95,88,11,26,194,255,255,255,255,124,0,32,215,235,51,0,130,255,255,255,255,124,0,54,239,243,62,0,113,254,255,255,255,124,0,56,240,243,62,0,111,254,255,255,255,124,0,56,240,243,62,0,111,254,255,255,224,95,0,43,203,206,47,0,85,221,255,255,176,97,91,93,151,155,94,91,96,171,254,255,253,252,252,252,253,253,252,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,251,255,255,255,255,255,228,131,115,178,152,88,96,211,255,255,255,255,240,147,16,103,176,166,28,128,255,255,255,255,254,128,43,213,255,230,44,147,255,255,255,255,238,61,130,253,255,192,36,203,255,255,255,255,194,36,201,255,253,121,69,242,255,255,255,253,123,68,241,255,235,56,141,254,255,255,249,220,55,124,247,243,178,32,189,252,255,255,199,97,62,91,210,156,84,62,121,241,255,255,248,240,240,241,251,244,240,240,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,211,210,222,227,186,191,242,255,255,255,255,193,52,21,66,106,32,13,149,255,255,255,255,232,50,5,131,236,86,0,127,255,255,255,255,185,12,42,225,231,47,11,182,255,255,255,252,113,1,107,252,181,11,47,231,255,255,255,231,48,11,181,252,109,1,112,252,255,255,224,127,12,22,175,170,37,5,118,242,255,255,219,160,158,158,199,176,158,158,174,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,231,169,227,255,240,195,235,255,255,251,200,161,77,15,172,200,97,19,167,255,255,251,205,210,86,11,111,163,92,13,189,255,255,255,255,226,41,38,187,234,58,40,227,255,255,255,255,160,8,123,253,182,16,111,250,255,255,251,246,89,16,190,253,106,18,156,231,255,255,186,92,32,109,245,253,113,15,104,235,255,255,231,170,182,237,255,255,224,147,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,254,243,190,109,170,248,201,133,207,255,255,239,132,76,23,1,68,115,24,2,127,254,255,246,172,164,42,0,18,65,16,3,152,255,255,255,255,198,19,9,128,174,16,18,202,255,255,255,252,113,1,52,228,101,1,67,237,255,255,234,205,55,1,113,229,44,0,45,184,255,255,145,25,8,43,209,233,50,0,45,212,255,255,217,140,148,205,253,253,181,105,193,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,252,255,253,252,255,255,255,255,243,221,157,91,215,204,119,179,255,255,255,254,199,168,44,57,164,102,27,195,255,255,255,255,252,144,34,155,202,50,117,250,255,255,255,255,189,35,142,236,94,73,227,255,255,255,230,196,71,90,237,169,23,129,237,255,255,255,187,89,125,232,255,176,86,204,253,255,255,255,252,247,253,255,255,251,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,241,250,255,249,252,255,255,255,255,237,203,135,65,172,166,88,189,255,255,255,254,162,84,12,6,52,12,22,197,255,255,255,255,243,112,10,90,102,7,113,249,255,255,255,254,168,17,77,174,30,47,218,255,255,255,220,141,48,40,196,91,1,60,227,255,255,255,195,68,90,197,248,120,75,199,254,255,255,255,252,244,250,255,255,246,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,187,166,204,223,176,160,228,255,255,255,255,230,150,11,100,175,213,74,87,243,255,255,255,255,188,10,80,241,253,101,29,219,255,255,255,255,188,10,124,255,253,102,22,210,255,255,255,255,188,10,137,255,253,102,21,209,255,255,255,255,188,10,137,255,253,102,21,209,255,255,255,241,165,9,120,235,230,89,18,183,241,255,255,215,159,137,153,201,191,148,138,162,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,181,164,164,228,173,141,186,247,255,255,255,225,104,3,35,139,155,31,16,168,255,255,255,255,141,0,27,208,241,59,0,126,255,255,255,255,141,0,47,235,242,60,0,124,255,255,255,255,141,0,49,236,242,60,0,124,255,255,255,255,141,0,49,236,242,60,0,124,255,255,255,235,116,0,40,202,208,49,0,102,234,255,255,212,147,136,140,171,175,140,136,146,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,254,249,252,255,255,255,255,218,154,119,116,220,167,91,129,243,255,255,255,247,205,31,52,153,195,87,22,209,255,255,255,255,189,12,55,217,246,75,33,222,255,255,255,255,141,4,135,253,223,35,71,245,255,255,255,250,87,22,206,255,184,11,123,251,250,255,255,232,46,57,239,255,132,9,177,205,208,255,255,201,18,104,252,252,96,18,176,159,240,255,255,199,95,185,255,254,165,66,134,227,255,255,255,254,252,254,255,255,253,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,201,191,172,218,213,166,187,247,255,255,255,234,154,23,14,120,159,50,18,185,255,255,255,255,163,5,30,193,227,42,8,181,255,255,255,253,107,0,86,249,193,14,29,217,255,255,255,239,57,2,143,254,143,2,65,231,230,255,255,209,23,15,195,250,89,0,110,170,188,255,255,167,11,49,231,249,90,2,62,144,245,255,255,218,177,197,252,255,217,147,177,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,249,247,248,252,244,250,255,255,255,255,219,116,78,72,140,131,65,93,210,255,255,255,251,88,0,1,123,127,1,1,109,253,255,255,251,88,0,1,141,148,1,0,87,251,255,255,251,88,0,1,141,148,1,0,86,251,255,255,251,88,0,1,141,148,1,0,86,251,255,255,225,99,45,45,137,142,45,45,98,225,255,255,245,235,234,234,237,237,234,234,235,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,249,247,248,252,244,250,255,255,255,255,219,116,78,72,140,131,65,93,210,255,255,255,251,88,0,1,123,127,1,1,109,253,255,255,251,88,0,1,141,148,1,0,87,251,255,255,251,88,0,1,141,148,1,0,86,251,255,255,251,88,0,1,141,148,1,0,86,251,255,255,225,99,45,45,137,142,45,45,98,225,255,255,245,235,234,234,237,237,234,234,235,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,255,251,253,255,255,255,255,212,131,100,88,175,155,87,130,242,255,255,255,212,28,0,18,117,22,0,26,215,255,255,255,159,5,0,66,167,13,0,57,237,255,255,248,87,0,3,145,122,1,1,112,225,255,255,220,34,0,24,199,73,0,5,112,210,255,255,195,66,60,106,242,164,69,80,178,251,255,255,250,243,243,247,255,254,245,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,255,251,253,255,255,255,255,212,131,100,88,175,155,87,130,242,255,255,255,212,28,0,18,117,22,0,26,215,255,255,255,159,5,0,66,167,13,0,57,237,255,255,248,87,0,3,145,122,1,1,112,225,255,255,220,34,0,24,199,73,0,5,112,210,255,255,195,66,60,106,242,164,69,80,178,251,255,255,250,243,243,247,255,254,245,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,254,255,255,255,255,255,255,255,230,172,161,209,148,137,232,255,255,255,255,255,247,104,17,136,181,26,136,254,255,255,255,255,254,111,17,197,225,35,94,252,255,255,255,255,254,111,27,217,225,35,91,252,255,255,255,255,254,111,27,218,225,35,91,252,255,255,255,255,254,111,27,218,225,35,91,252,255,255,255,255,254,111,27,218,225,35,91,252,255,255,255,255,254,111,27,218,225,35,91,252,255,255,255,255,254,111,27,217,224,35,91,251,255,255,255,255,225,130,95,199,205,98,121,218,255,255,255,255,253,250,250,252,252,250,250,252,255,255
n,255,255,255,255,255,255,255,254,255,255,255,255,255,240,180,151,155,210,147,116,196,253,255,255,255,249,165,7,8,107,125,6,40,216,255,255,255,255,182,7,5,158,193,12,6,175,255,255,255,255,182,7,12,191,194,12,5,170,255,255,255,255,182,7,12,192,194,12,5,170,255,255,255,255,182,7,12,192,194,12,5,170,255,255,255,255,182,7,12,192,194,12,5,170,255,255,255,255,182,7,12,192,194,12,5,170,255,255,255,254,179,7,12,189,192,12,5,167,254,255,255,236,149,86,88,164,167,88,86,144,232,255,255,254,250,250,250,251,251,250,250,250,254,255
n,255,255,255,255,255,255,255,254,255,255,255,255,255,255,249,205,167,194,180,122,200,255,255,255,255,255,252,172,13,96,196,58,85,249,255,255,255,255,255,159,10,166,238,55,79,249,255,255,255,255,255,126,25,213,224,34,106,253,255,255,255,255,252,94,43,231,205,20,138,255,255,255,255,255,244,65,65,244,181,13,168,255,255,255,255,255,231,42,93,251,152,15,194,255,255,255,255,255,213,25,125,254,121,27,209,243,255,255,255,255,190,14,157,255,129,36,177,222,255,255,255,255,214,133,216,255,218,112,180,250,255,255,255,255,255,255,255,255,255,252,254,255,255,255
n,255,255,255,255,255,255,255,254,255,255,255,255,255,253,208,174,163,189,179,114,167,248,255,255,255,254,200,31,4,89,148,17,20,196,255,255,255,255,203,17,5,154,203,18,6,176,255,255,255,255,177,7,19,204,178,7,15,199,255,255,255,255,147,1,35,225,148,1,30,220,255,255,255,254,113,0,55,238,115,0,50,236,255,255,255,249,82,0,81,244,85,0,76,247,255,255,255,240,56,0,112,242,63,0,107,231,241,255,255,225,35,1,145,248,87,1,90,163,240,255,255,234,139,130,211,255,211,106,113,214,255,255,255,255,255,255,255,255,255,252,252,255,255,255
n,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,231,142,160,141,162,251,255,255,255,255,255,255,231,42,82,97,43,231,255,255,255,255,255,255,232,43,104,110,33,224,255,255,255,255,255,255,232,43,105,110,33,224,255,255,255,255,255,255,232,43,105,110,33,224,255,255,255,255,255,255,232,43,105,110,33,224,255,255,255,255,255,255,232,43,105,110,33,224,255,255,255,255,255,255,232,43,105,110,33,224,255,255,255,255,255,255,232,43,105,110,33,224,255,255,255,255,255,255,227,106,143,146,101,223,255,255,255,255,255,255,253,250,251,251,250,253,255,255,255
n,255,255,255,254,254,254,251,252,255,255,255,255,255,255,255,207,111,107,93,126,243,255,255,255,255,255,255,217,29,22,31,25,213,255,255,255,255,255,255,222,31,43,51,20,208,255,255,255,255,255,255,222,31,44,52,20,208,255,255,255,255,255,255,222,31,44,52,20,208,255,255,255,255,255,255,222,31,44,52,20,208,255,255,255,255,255,255,222,31,44,52,20,208,255,255,255,255,255,255,222,31,44,52,20,208,255,255,255,255,255,255,219,30,42,50,19,205,255,255,255,255,255,255,202,93,95,98,89,192,255,255,255,255,255,255,253,250,250,250,250,253,255,255,255
n,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,213,133,172,127,184,255,255,255,255,255,255,255,156,18,137,28,130,255,255,255,255,255,255,247,83,63,146,20,190,255,255,255,255,255,255,214,30,128,87,55,236,255,255,255,255,255,255,153,24,164,33,122,253,255,255,255,255,255,246,79,67,146,21,193,255,255,255,255,255,255,212,29,130,83,58,237,255,255,255,255,255,255,148,25,165,31,127,253,255,255,255,255,255,244,74,70,143,22,197,255,255,255,255,255,255,216,102,150,139,107,232,255,255,255,255,255,255,252,250,251,250,250,254,255,255,255,255
n,255,255,255,255,255,254,254,254,251,253,255,255,255,255,255,255,254,175,105,106,90,160,254,255,255,255,255,255,253,118,3,29,2,106,253,255,255,255,255,255,236,55,20,51,6,165,255,255,255,255,255,255,191,15,44,28,36,222,255,255,255,255,255,253,118,4,64,7,94,250,255,255,255,255,255,234,52,21,51,7,168,255,255,255,255,255,255,187,13,46,26,39,225,255,255,255,255,255,253,115,4,64,6,98,250,255,255,255,255,255,229,49,21,48,7,171,255,255,255,255,255,254,180,91,93,94,91,207,255,255,255,255,255,255,252,250,250,250,250,253,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,249,251,255,255,255,255,255,234,183,126,197,158,89,92,180,251,255,255,255,221,131,16,107,173,185,89,32,205,255,255,255,255,208,25,161,254,255,209,27,163,255,255,255,255,212,31,184,255,255,226,37,154,255,255,255,255,211,31,185,255,255,226,38,158,255,255,255,255,208,28,184,255,255,225,37,163,255,255,255,252,196,23,174,252,255,220,31,149,251,255,255,211,142,95,133,197,255,225,102,127,198,255,255,252,251,252,251,251,255,254,251,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,249,254,255,255,255,255,234,191,146,147,193,91,78,147,243,255,255,255,210,93,3,42,93,73,11,11,175,255,255,255,255,167,4,65,232,241,80,0,134,255,255,255,255,170,4,89,251,254,115,0,132,255,255,255,255,170,4,89,251,255,122,1,141,255,255,255,255,168,4,89,251,255,118,1,146,255,255,255,245,143,2,71,230,252,105,1,122,242,255,255,192,105,91,98,145,244,136,86,102,180,255,255,252,250,252,252,250,254,250,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,204,160,244,255,240,182,153,241,255,255,240,174,69,49,234,211,133,56,35,224,255,255,226,220,114,85,197,158,230,118,65,243,255,255,255,250,87,97,159,243,248,81,113,253,255,255,255,237,55,80,230,255,230,47,166,255,255,255,255,214,31,153,254,255,194,37,209,255,255,255,255,177,39,218,255,255,141,55,237,255,255,255,254,125,72,245,255,250,87,89,220,212,255,255,244,71,118,254,255,239,54,54,152,229,255,255,243,171,219,255,255,248,165,188,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255
