H,255,255,255,254,254,255,255,255,255,254,254,255,255,255,250,148,141,247,255,255,233,121,178,255,255,255,236,50,86,250,255,255,195,17,155,255,255,255,212,24,130,255,255,255,158,17,194,255,255,255,179,13,162,240,240,239,108,34,223,255,255,255,136,4,43,57,57,56,20,64,243,255,255,251,91,33,147,158,158,137,19,104,253,255,255,238,54,81,248,255,255,200,19,149,255,255,255,215,27,124,254,255,255,163,16,190,255,255,255,183,14,169,255,255,254,118,31,220,255,255,255,186,95,217,255,255,252,141,119,243,255,255,255,253,250,254,255,255,255,251,251,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,214,173,172,187,248,251,192,172,172,207,254,255,211,102,45,176,247,250,185,55,88,204,254,255,255,152,63,243,255,255,249,79,130,255,255,255,255,152,62,240,252,252,246,78,130,255,255,255,255,152,29,106,112,112,109,35,130,255,255,255,255,152,52,200,210,210,205,65,130,255,255,255,255,152,63,243,255,255,249,79,130,255,255,255,255,152,63,243,255,255,249,79,130,255,255,255,219,110,46,188,249,251,196,58,95,213,254,255,206,155,152,174,246,250,180,153,154,197,254,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,240,240,248,248,240,240,240,248,255,255,190,85,55,85,189,190,86,55,84,188,255,255,249,120,0,120,249,249,127,0,118,249,255,255,255,126,0,125,252,252,131,0,124,255,255,255,255,126,0,55,112,112,58,0,124,255,255,255,255,126,0,104,210,210,110,0,124,255,255,255,255,126,0,126,255,255,133,0,124,255,255,255,249,120,0,120,249,249,127,0,118,249,255,255,190,85,55,85,189,190,86,55,84,188,255,255,248,240,240,240,248,248,240,240,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,198,202,241,245,203,198,230,255,255,255,255,223,75,156,240,242,106,120,227,255,255,255,255,217,84,235,255,242,89,203,255,255,255,255,255,158,76,165,167,138,86,242,255,255,255,255,247,98,173,223,222,115,141,254,255,255,255,255,214,83,236,255,241,87,205,255,255,255,255,234,133,98,241,244,171,71,221,255,255,255,255,228,184,188,241,240,190,182,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,234,234,244,242,234,234,246,255,255,255,255,185,59,94,204,170,55,106,216,255,255,255,255,188,19,161,255,169,18,181,255,255,255,255,253,118,20,149,176,74,48,232,255,255,255,255,233,51,83,209,180,26,112,252,255,255,255,255,186,19,165,255,164,18,186,255,255,255,255,219,105,44,173,208,92,50,190,255,255,255,255,241,223,223,235,238,223,223,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,250,207,170,185,255,255,233,206,215,197,199,254,180,181,245,235,255,255,215,150,181,96,214,249,111,210,254,255,255,255,254,234,190,99,218,210,110,169,233,255,255,255,239,150,131,125,216,149,113,218,250,255,255,255,253,230,115,191,253,126,181,255,255,255,255,255,255,226,128,236,219,110,223,255,255,255,255,255,253,199,217,240,171,145,210,255,255,255,255,255,255,255,255,255,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,253,255,255,255,255,255,255,254,255,244,178,134,178,255,255,221,176,191,170,171,250,149,159,231,224,255,255,204,128,147,65,202,237,76,199,253,255,255,255,252,210,150,66,189,167,69,122,227,255,255,255,235,105,79,104,215,111,98,209,250,255,255,255,254,231,83,173,248,88,172,255,255,255,255,255,254,205,99,225,191,73,211,255,255,255,255,255,252,189,206,233,142,128,189,255,255,255,255,255,255,255,255,255,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,224,228,255,255,255,244,226,233,219,245,235,194,203,199,255,255,255,211,167,153,162,240,145,213,255,255,255,255,254,235,195,112,200,177,133,210,255,255,255,255,250,172,118,170,198,107,203,243,255,255,255,255,255,204,143,244,154,183,255,255,255,255,255,255,233,175,223,186,142,242,255,255,255,255,255,255,245,244,249,226,223,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,200,217,255,255,255,236,213,224,209,241,213,152,177,188,255,255,255,173,116,107,133,224,103,205,255,255,255,255,254,222,162,75,182,143,80,194,255,255,255,255,243,122,62,146,162,73,175,234,255,255,255,255,254,171,111,233,113,174,254,255,255,255,255,255,210,135,199,133,99,238,255,255,255,255,255,255,239,240,243,214,209,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,242,225,220,225,239,241,225,220,225,241,255,255,234,165,42,160,231,233,160,42,164,233,255,255,255,190,19,183,255,255,184,19,189,255,255,255,255,190,19,183,255,255,184,19,189,255,255,255,255,190,18,150,209,209,151,17,189,255,255,255,255,190,18,165,229,229,165,18,189,255,255,255,255,190,19,183,255,255,184,19,189,255,255,255,255,190,19,183,255,255,184,19,189,255,255,255,237,167,33,162,235,236,162,33,166,236,255,255,238,216,206,216,236,238,216,206,216,237,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,237,210,205,208,224,227,208,205,209,233,255,255,232,135,20,75,211,218,91,18,114,226,255,255,255,162,3,80,249,253,102,0,133,255,255,255,255,162,3,80,249,253,102,0,133,255,255,255,255,162,3,62,194,197,79,0,133,255,255,255,255,162,3,68,211,214,86,0,133,255,255,255,255,162,3,80,249,253,102,0,133,255,255,255,255,162,3,80,249,253,102,0,133,255,255,255,235,137,12,73,217,223,90,10,114,231,255,255,233,199,189,194,217,221,195,189,197,228,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,188,124,172,233,206,131,157,222,255,255,255,254,194,37,205,253,227,48,168,252,255,255,255,255,156,53,235,255,201,40,209,255,255,255,255,253,107,71,204,209,134,53,235,255,255,255,255,242,65,128,229,228,97,88,250,255,255,255,255,220,41,184,255,244,68,135,255,255,255,255,253,183,38,213,253,218,41,177,254,255,255,255,227,163,126,197,237,179,123,180,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,183,159,179,231,194,160,171,225,255,255,255,248,140,10,156,244,180,16,111,241,255,255,255,254,112,22,209,255,162,9,168,255,255,255,255,244,67,36,181,197,92,21,207,255,255,255,255,223,34,80,213,206,55,48,234,255,255,255,255,191,14,137,255,224,35,86,249,255,255,255,247,139,9,167,248,180,13,120,249,255,255,255,227,159,138,179,230,172,137,165,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,172,136,136,178,191,137,136,163,234,255,255,253,115,0,0,129,166,4,0,88,248,255,255,255,118,0,0,132,169,4,0,90,251,255,255,255,118,0,0,115,147,3,0,90,251,255,255,255,118,0,0,124,159,4,0,90,251,255,255,255,118,0,0,132,169,4,0,90,251,255,255,253,115,0,0,129,166,4,0,88,248,255,255,239,172,136,136,178,191,137,136,163,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,172,136,136,178,191,137,136,163,234,255,255,253,115,0,0,129,166,4,0,88,248,255,255,255,118,0,0,132,169,4,0,90,251,255,255,255,118,0,0,115,147,3,0,90,251,255,255,255,118,0,0,124,159,4,0,90,251,255,255,255,118,0,0,132,169,4,0,90,251,255,255,253,115,0,0,129,166,4,0,88,248,255,255,239,172,136,136,178,191,137,136,163,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
