"[-1549.1238093   5647.98813305   885.94243553  4189.16368573 -2674.77380675
  -380.88855368  1206.88463351  2731.65481955 -3273.10430465 -1779.42746263
   -75.46295868  1471.67359569 -2104.16601863  -788.59311454  -302.33631242
 -1198.41321313  -273.73249742   203.84191364   936.35362361  -929.11420548
 -2390.50786617    21.91680548   157.66040158 -1708.22172276  -639.74491167
   921.43799116  1918.75001338   344.81551333  -597.45039875   643.82766381
   857.26078571 -1023.4546042   -464.15584516  -143.15045832   980.83964254
  1479.00374128   -62.52696572    93.90440572   757.48785542   939.89011765
   646.34300067   763.38412515  -250.21483501  -222.53219079 -1009.2095395
   518.57727093   224.36270763   770.00774054  -643.59586344   -61.01492686
   -95.03855881   183.75369387    94.33643162    83.94300225  -135.74218052
    15.94031824  -452.66600292    92.35784659   283.10848916    81.13591967
    51.21839644  -124.68081658    74.92508041    12.86875933]"
"[-2076.18402722  6482.46325251 -3789.54044533  5163.75512712 -1493.84298219
 -1269.66516346  2050.44476887  1700.60787254 -2902.66930569  -551.03069996
  -514.22007518  1206.74585625  -150.37437394   -91.41093948  -286.93767686
  -987.70669092   163.70056534  -641.25136543  -643.41133333 -1259.32637058
 -1513.10134896   127.42457072   625.54382697 -1115.33064048   436.75886278
   -44.38662587  1536.88885893   403.85026097  1775.58257933   365.24263565
   893.96135104  -132.17747267  -572.77180854   773.06833095  -465.34146433
  -540.29578735  1140.59218651   319.16229415 -1624.41655755  -261.38105148
 -1027.09218585  -612.35239106   682.73557351   281.0896479   1494.48952981
  -824.24978717  -248.63864439  -512.76559697   563.95465564  -216.22526535
   429.82898393   -89.06318053    17.94380347   -81.31021144    47.23729538
   101.16712431   447.15533173    40.64880438  -175.3160154   -195.06024853
   -33.7396859    110.25624264   -61.96014682   -41.20991416]"
"[ 2911.20224036  5132.71844641   218.17897477 -1276.99866222 -4122.09142371
  -726.67542745 -3382.25943848   542.25969164  3908.18829589    66.82234946
  1389.25096253   303.94373882   981.24053646  -856.81082011  -751.29531625
 -1516.66272929  1156.02532719 -1067.93494129 -2102.4992691   -400.91002765
 -1359.76397351 -1187.74562972 -1434.99599297  -288.01083668  2118.38000751
  -529.49561354  -342.52580671  -350.54542552   870.31723374  -830.30906038
   420.69362261  -466.27335446  1549.16430413  -307.52517122   -57.88204104
   589.45190245  1623.77529269 -1613.08396924   -54.90054018   304.26381006
   299.79784667   164.09674744  -170.09012296  -329.09363024  -807.26720518
   279.85110184   449.9754732   -455.97840901   366.51061709   532.10062026
    93.44130903  -156.72371397   -20.84665251   -28.94425484   241.27435924
    25.10387293    91.98111867   111.38864486  -116.36512143   297.99566958
   257.1651901   -119.93785178     5.90633498    53.24777575]"
"[  4.03808157e+03   5.83883987e+03  -4.17339957e+03  -1.41367280e+03
  -3.13000227e+03  -1.28769669e+03  -3.25344492e+03  -8.74635768e+02
   2.63179969e+03  -2.47520817e+02   1.62892088e+03  -1.30918713e+02
  -1.49366619e+02  -2.94960937e+02   2.31376267e+02  -7.48805073e+02
  -2.97895450e+02   5.03815199e+01  -2.02549816e+03  -1.01151187e+02
  -9.49557891e+02  -6.61224792e+02  -6.04085189e+02  -1.54745475e+03
   1.89730714e+03   1.71895920e+02   3.10959738e+02   1.15459376e+03
  -4.09773946e+02  -1.06976336e+03   3.56049930e+01   8.25866570e+02
   1.30819317e+02  -1.45380062e+03   3.11888902e+02  -2.49400537e+02
  -1.92753889e+03   2.22125400e+03   5.35204246e+02  -1.90224705e+02
  -2.17283259e+02   2.15818265e+01  -6.78786026e+01   1.00439035e+02
   7.91327537e+02  -1.22287716e+02  -5.31356640e+02   3.98445905e+02
