"[ -3.12103708e+03   4.75538578e+03  -1.06848442e+03   2.11239519e+03
   2.86744290e+03  -7.40711294e+02   8.15626201e+02   6.58574932e+01
   5.18456059e+02  -1.19603293e+03  -1.32231033e+03  -7.67923231e+02
   5.81925751e+02   3.85094867e+02   3.42153090e+02  -4.25852767e+02
   2.61297242e+02  -1.11073056e+02  -1.59945903e+03  -3.98903971e+02
   4.39111601e+02   5.23163235e+01  -3.51023542e+02   4.66382079e+02
  -3.29351449e+02   5.82143016e+02   7.51919758e+02   8.11452595e+02
  -4.88687423e+02  -2.49798316e+02   2.54757604e+02  -2.10381721e+02
   7.39409807e+02   4.23714877e+02  -3.11256798e+02  -4.92558702e+02
  -6.86578060e+01  -4.66597537e+02   1.20305920e+03  -3.92851754e+02
  -3.99084804e+02  -1.20469809e+03   6.92258726e+02   3.75120564e+02
   9.11212227e+01  -3.56016970e+00  -5.02469622e+02  -9.08037123e+01
  -2.60078573e+02   4.35402708e+02  -1.06420605e+02  -2.32912616e+02
   2.86596290e+02  -4.27796922e+00   6.67668291e+00   2.20504128e+02
   5.28843327e+02   2.87529630e+02   5.13768450e+02   3.68159029e+02
   3.52118642e+02   8.96559621e+01  -2.88815013e+02   1.59176580e+01]"
"[-4571.52896847  2024.33763527   211.34499717  2721.30963686  2045.66638369
   585.44573835  -796.77321352   359.43624789   907.93624274   325.49898517
   643.6749547     96.47113382   291.68762594   165.02182731   239.10416145
  1739.37808262  -271.47339238   178.77261036  -245.15812258  -835.32868693
  -583.84325445   701.72547389   524.14136213   630.79344586   461.91488513
   389.98683641   519.23558206   120.07488403  -101.25205856   414.99463266
   188.41361052  -223.58850149   -88.75394827   617.51807293  -342.7177711
  -449.43863271   230.75024033    12.08844492   676.77235732  -209.53130245
   146.78982826  -604.20309404   449.56536977   397.00137286  -809.29021642
  -418.09780642  -606.42061933  -226.99666364    78.08023991    54.56381029
  -322.8423268    256.19537228    38.29608628   -13.77991134   189.88170919
  -546.34716147  -460.75332417   202.72506262  -838.67925736  -805.46124626
  -454.05749179  -192.98806047   351.38762974   -85.06680293]"
"[  2.73185256e+03   4.54001144e+03   1.72919007e+02  -2.53064379e+01
   3.82935368e+03  -6.17097963e+02   6.82450823e+02   1.65368339e+03
   2.55860713e+02   6.39323501e+02  -8.07196965e+02   4.63227141e+02
  -7.38300970e+02   8.19887423e+02  -2.63902474e+02   1.02958432e+02
  -2.99912344e+02  -1.45509514e+03  -2.67806056e+02  -1.22758902e+03
  -2.38726922e+01   4.80603108e+01  -1.01530913e+02   8.76231205e+02
  -2.29347443e+01   5.41230763e+02   8.95377704e+02  -1.17215305e+03
  -6.74513772e+02  -6.50552294e+02  -3.25543874e+02  -5.82800754e+02
  -5.99653827e+01  -5.83501980e+01   1.01780877e+03  -3.91417271e+00
   9.92965658e+02  -7.01967584e+02  -1.03042038e+03   3.25043387e+02
  -6.35610673e+02  -1.81901913e+02  -1.76942614e+02   2.19613939e+02
   7.11067921e+02   1.50363279e+02  -5.13125445e+01   3.32133891e+02
  -1.25916445e+02  -3.76447609e+02  -8.06385060e+02  -4.82180509e+01
   1.02088606e+02   4.58516401e+01  -3.62667064e+02   4.76428660e+02
  -4.88867578e+02  -3.20759508e+02  -7.55290135e+01  -4.21038581e+01
  -1.84888288e+02  -9.95264454e+00  -6.86777236e+01   2.75387208e+02]"
"[ 3744.63453578  1804.5715642   1095.75228113   706.15990863  3198.55731112
   135.6732678   -922.1285667   1143.14208311   818.14588881   223.67177127
   281.83336438   416.53761845  -412.2498135    833.06239339  1308.18963294
  1099.60281466   103.68596891 -1043.20025077   412.35228712  -408.16316473
   410.22453222   469.13797645  1620.50257054   576.65208169   270.6686687
  1651.47286717  -414.79920727   239.55114097  -277.04035344    24.55262636
   157.85112899   113.92972497   890.80393568   225.40390557  -289.36736734
  -238.2338803   -121.46058386  -339.36000671 -1022.97287601     6.76539872
   997.00706679  -114.77200907   -10.62223092   129.60253387  -359.58147507
   410.75007918  1349.4781272    -64.85392775   410.46869049  -192.8214733
   419.52680463    15.83236469  -371.68011715  -400.16907409   471.65036402
  -228.1546932    308.46791081   202.77260372    69.03941572    22.89860552
   231.72058444    60.49414095  -158.22523427   -78.59869824]"
"[ -4.31868856e+03  -4.82169813e+03   2.05618114e+03  -3.59919614e+02
   8.78481048e+02  -1.07638151e+03   1.14509296e+03   1.74808604e+03
  -2.50758830e+02  -6.37192059e+02  -5.12547436e+02  -4.03767029e+00
   1.14042448e+03  -9.69152055e+02  -2.93669511e+02  -5.93505457e+02
   3.98568786e+02  -7.34095550e+02   6.94882168e+02   2.98656090e+02
  -9.75922466e+02  -6.94401679e+01   3.79926026e+02  -6.95027762e+02
   1.41400251e+02  -2.76420872e+02   1.09442680e+03  -3.25601355e+02
  -2.55752173e+02  -3.95704104e+02   2.17004004e+02   4.99838316e+02
   2.97066145e+02   1.58025793e+02  -5.26645899e+02   5.28818413e+02
   3.83601518e+01  -2.89089268e+02   1.37820658e+01   1.10829647e+02
   1.49005587e+02  -4.39228288e+02  -2.21950536e+02  -2.51133606e+02
  -4.16776826e+01   3.37988959e+02  -2.87510337e+02  -3.52968009e+01
  -2.43383019e+02  -2.27801115e+02   1.95501370e+02   2.34277084e+02
  -5.19221089e+02  -1.56138250e+02  -3.39057786e+02  -2.50825256e+02
   5.06515490e+01  -1.36410964e+02  -1.12274980e+02   5.85046154e+01
   1.39114750e+02  -2.74374790e+02   6.67355920e+00  -9.07507150e+00]"
"[ -4.31868856e+03  -4.82169813e+03   2.05618114e+03  -3.59919614e+02
   8.78481048e+02  -1.07638151e+03   1.14509296e+03   1.74808604e+03
  -2.50758830e+02  -6.37192059e+02  -5.12547436e+02  -4.03767029e+00
   1.14042448e+03  -9.69152055e+02  -2.93669511e+02  -5.93505457e+02
   3.98568786e+02  -7.34095550e+02   6.94882168e+02   2.98656090e+02
  -9.75922466e+02  -6.94401679e+01   3.79926026e+02  -6.95027762e+02
   1.41400251e+02  -2.76420872e+02   1.09442680e+03  -3.25601355e+02
  -2.55752173e+02  -3.95704104e+02   2.17004004e+02   4.99838316e+02
   2.97066145e+02   1.58025793e+02  -5.26645899e+02   5.28818413e+02
